country,year,coverage_type,median_income
syr,2006,n,208.2992
syr,2007,n,214.7871
syr,2008,n,218.9658
syr,2009,n,226.294
syr,2010,n,230.789
syr,2011,n,220.0521
syr,2012,n,178.6064
syr,2013,n,153.9943
syr,2014,n,134.2306
syr,2015,n,118.6495
syr,2016,n,103.6967
syr,2017,n,83.98124
syr,2018,n,74.2248
syr,2019,n,72.56415
tcd,1981,n,33.85677
tcd,1982,n,34.87084
tcd,1983,n,39.38519
tcd,1984,n,39.17683
tcd,1985,n,46.42375
tcd,1986,n,43.24
tcd,1987,n,40.91609
tcd,1988,n,45.75649
tcd,1989,n,46.45976
tcd,1990,n,43.105
tcd,1991,n,45.3113
tcd,1992,n,47.39972
tcd,1993,n,38.69227
tcd,1994,n,41.24994
tcd,1995,n,40.3953
tcd,1996,n,39.91846
tcd,1997,n,40.75587
tcd,1998,n,42.0937
tcd,1999,n,40.33467
tcd,2000,n,38.53429
tcd,2001,n,41.42819
tcd,2002,n,43.24572
tcd,2003,n,47.73502
tcd,2004,n,-1
tcd,2005,n,-1
tcd,2006,n,-1
tcd,2007,n,-1
tcd,2008,n,-1
tcd,2009,n,-1
tcd,2010,n,-1
tcd,2011,n,73.35969
tcd,2012,n,77.22837
tcd,2013,n,78.94029
tcd,2014,n,81.65032
tcd,2015,n,81.2496
tcd,2016,n,73.8096
tcd,2017,n,69.4336
tcd,2018,n,68.96493
tcd,2019,n,69.10966
tgo,1981,n,68.59774
tgo,1982,n,63.79665
tgo,1983,n,58.12287
tgo,1984,n,59.12758
tgo,1985,n,60.26076
tgo,1986,n,59.21361
tgo,1987,n,57.65232
tgo,1988,n,59.66475
tgo,1989,n,60.38079
tgo,1990,n,58.7057
tgo,1991,n,56.95655
tgo,1992,n,53.54013
tgo,1993,n,44.51968
tgo,1994,n,50.05233
tgo,1995,n,52.62965
tgo,1996,n,55.66642
tgo,1997,n,61.72326
tgo,1998,n,58.39668
tgo,1999,n,57.99311
tgo,2000,n,55.85673
tgo,2001,n,54.77972
tgo,2002,n,55.40436
tgo,2003,n,57.64565
tgo,2004,n,55.64994
tgo,2005,n,51.69294
tgo,2006,n,51.67029
tgo,2007,n,-1
tgo,2008,n,-1
tgo,2009,n,-1
tgo,2010,n,-1
tgo,2011,n,52.36629
tgo,2012,n,-1
tgo,2013,n,-1
tgo,2014,n,-1
tgo,2015,n,56.9862
tgo,2016,n,58.6579
tgo,2017,n,59.71484
tgo,2018,n,61.14547
tgo,2019,n,62.86961
tha,1981,n,112.1037
tha,1982,n,-1
tha,1983,n,-1
tha,1984,n,-1
tha,1985,n,-1
tha,1986,n,-1
tha,1987,n,-1
tha,1988,n,117.4468
tha,1989,n,-1
tha,1990,n,124.6033
tha,1991,n,-1
tha,1992,n,143.4902
tha,1993,n,-1
tha,1994,n,165.4753
tha,1995,n,-1
tha,1996,n,181.9043
tha,1997,n,-1
tha,1998,n,186.0268
tha,1999,n,173.4407
tha,2000,n,171.5293
tha,2001,n,-1
tha,2002,n,199.582
tha,2003,n,-1
tha,2004,n,225.0361
tha,2005,n,-1
tha,2006,n,257.3143
tha,2007,n,263.6789
tha,2008,n,276.3602
tha,2009,n,290.8107
tha,2010,n,297.7895
tha,2011,n,311.0953
tha,2012,n,328.8711
tha,2013,n,338.701
tha,2014,n,343.3311
tha,2015,n,364.6267
tha,2016,n,360.3209
tha,2017,n,369.3339
tha,2018,n,363.0225
tha,2019,n,370.5198
tjk,1981,n,211.9864
tjk,1982,n,207.3108
tjk,1983,n,209.1584
tjk,1984,n,206.2173
tjk,1985,n,202.2581
tjk,1986,n,202.6603
tjk,1987,n,193.7521
tjk,1988,n,213.7484
tjk,1989,n,194.0839
tjk,1990,n,188.029
tjk,1991,n,170.9006
tjk,1992,n,119.0932
tjk,1993,n,83.73714
tjk,1994,n,52.19977
tjk,1995,n,61.91238
tjk,1996,n,43.06648
tjk,1997,n,56.55924
tjk,1998,n,63.83645
tjk,1999,n,57.07751
tjk,2000,n,-1
tjk,2001,n,-1
tjk,2002,n,-1
tjk,2003,n,80.29229
tjk,2004,n,105.4313
tjk,2005,n,-1
tjk,2006,n,-1
tjk,2007,n,125.3476
tjk,2008,n,-1
tjk,2009,n,146.7242
tjk,2010,n,-1
tjk,2011,n,-1
tjk,2012,n,-1
tjk,2013,n,-1
tjk,2014,n,-1
tjk,2015,n,166.2174
tjk,2016,n,173.3447
tjk,2017,n,181.9972
tjk,2018,n,190.5501
tjk,2019,n,199.0933
tkm,1981,n,87.58649
tkm,1982,n,86.39082
tkm,1983,n,85.86524
tkm,1984,n,82.96146
tkm,1985,n,81.27963
tkm,1986,n,81.51613
tkm,1987,n,81.38474
tkm,1988,n,88.11738
tkm,1989,n,82.20378
tkm,1990,n,108.3277
tkm,1991,n,100.4694
tkm,1992,n,83.009
tkm,1993,n,81.92351
tkm,1994,n,66.03345
tkm,1995,n,59.92845
tkm,1996,n,62.75787
tkm,1997,n,54.73823
tkm,1998,n,57.8494
tkm,1999,n,66.59997
tkm,2000,n,69.46471
tkm,2001,n,71.72066
tkm,2002,n,71.18884
tkm,2003,n,72.79366
tkm,2004,n,75.65916
tkm,2005,n,84.59887
tkm,2006,n,92.79966
tkm,2007,n,101.7922
tkm,2008,n,115.2033
tkm,2009,n,120.4688
tkm,2010,n,129.5024
tkm,2011,n,146.0453
tkm,2012,n,159.3667
tkm,2013,n,172.3994
tkm,2014,n,186.6795
tkm,2015,n,195.2784
tkm,2016,n,203.8299
tkm,2017,n,213.4859
tkm,2018,n,223.1091
tkm,2019,n,233.7515
tls,2000,n,62.21678
tls,2001,n,69.18608
tls,2002,n,-1
tls,2003,n,-1
tls,2004,n,-1
tls,2005,n,-1
tls,2006,n,-1
tls,2007,n,66.81312
tls,2008,n,-1
tls,2009,n,-1
tls,2010,n,-1
tls,2011,n,-1
tls,2012,n,-1
tls,2013,n,-1
tls,2014,n,80.88747
tls,2015,n,78.37502
tls,2016,n,80.38031
tls,2017,n,81.28173
tls,2018,n,81.03145
tls,2019,n,82.28098
ton,1981,n,158.8188
ton,1982,n,165.9366
ton,1983,n,169.0673
ton,1984,n,171.8981
ton,1985,n,182.9613
ton,1986,n,186.4564
ton,1987,n,191.5489
ton,1988,n,187.4078
ton,1989,n,187.6228
ton,1990,n,183.3662
ton,1991,n,194.7664
ton,1992,n,194.944
ton,1993,n,201.8967
ton,1994,n,211.4929
ton,1995,n,226.5372
ton,1996,n,229.9159
ton,1997,n,231.8954
ton,1998,n,236.5858
ton,1999,n,244.2326
ton,2000,n,-1
ton,2001,n,-1
ton,2002,n,-1
ton,2003,n,-1
ton,2004,n,-1
ton,2005,n,-1
ton,2006,n,-1
ton,2007,n,-1
ton,2008,n,-1
ton,2009,n,229.6441
ton,2010,n,-1
ton,2011,n,-1
ton,2012,n,-1
ton,2013,n,-1
ton,2014,n,-1
ton,2015,n,231.8487
ton,2016,n,246.2235
ton,2017,n,252.2466
ton,2018,n,250.0638
ton,2019,n,248.7727
tto,1981,n,478.3294
tto,1982,n,488.5068
tto,1983,n,431.2389
tto,1984,n,400.4559
tto,1985,n,378.9688
tto,1986,n,362.4854
tto,1987,n,342.7176
tto,1988,n,326.6556
tto,1989,n,-1
tto,1990,n,-1
tto,1991,n,-1
tto,1992,n,239.0447
tto,1993,n,236.1215
tto,1994,n,243.3889
tto,1995,n,251.719
tto,1996,n,268.9597
tto,1997,n,288.6654
tto,1998,n,311.6613
tto,1999,n,336.0754
tto,2000,n,358.3562
tto,2001,n,371.9796
tto,2002,n,399.7481
tto,2003,n,455.2138
tto,2004,n,488.9034
tto,2005,n,516.7042
tto,2006,n,582.2299
tto,2007,n,607.1648
tto,2008,n,624.8965
tto,2009,n,594.5187
tto,2010,n,610.938
tto,2011,n,605.4785
tto,2012,n,609.2289
tto,2013,n,618.7222
tto,2014,n,609.1871
tto,2015,n,616.6787
tto,2016,n,574.8146
tto,2017,n,558.8838
tto,2018,n,555.1924
tto,2019,n,553.1412
tun,1981,n,118.3963
tun,1982,n,117.917
tun,1983,n,119.4705
tun,1984,n,122.8255
tun,1985,n,122.1201
tun,1986,n,-1
tun,1987,n,-1
tun,1988,n,-1
tun,1989,n,-1
tun,1990,n,140.8565
tun,1991,n,-1
tun,1992,n,-1
tun,1993,n,-1
tun,1994,n,-1
tun,1995,n,138.4397
tun,1996,n,-1
tun,1997,n,-1
tun,1998,n,-1
tun,1999,n,-1
tun,2000,n,165.5055
tun,2001,n,-1
tun,2002,n,-1
tun,2003,n,-1
tun,2004,n,-1
tun,2005,n,-1
tun,2006,n,-1
tun,2007,n,-1
tun,2008,n,-1
tun,2009,n,-1
tun,2010,n,-1
tun,2011,n,-1
tun,2012,n,-1
tun,2013,n,-1
tun,2014,n,-1
tun,2015,n,-1
tun,2016,n,280.6314
tun,2017,n,282.7715
tun,2018,n,286.9984
tun,2019,n,286.7803
tur,1981,n,161.7856
tur,1982,n,163.7753
tur,1983,n,168.0891
tur,1984,n,175.4916
tur,1985,n,179.1379
tur,1986,n,187.8956
tur,1987,n,201.804
tur,1988,n,-1
tur,1989,n,-1
tur,1990,n,-1
tur,1991,n,-1
tur,1992,n,-1
tur,1993,n,-1
tur,1994,n,209.5086
tur,1995,n,-1
tur,1996,n,-1
tur,1997,n,-1
tur,1998,n,-1
tur,1999,n,-1
tur,2000,n,-1
tur,2001,n,-1
tur,2002,n,225.9149
tur,2003,n,211.0483
tur,2004,n,271.3483
tur,2005,n,282.1995
tur,2006,n,297.1935
tur,2007,n,318.209
tur,2008,n,353.117
tur,2009,n,344.6961
tur,2010,n,347.1463
tur,2011,n,369.448
tur,2012,n,380.2293
tur,2013,n,400.5752
tur,2014,n,404.8058
tur,2015,n,391.8639
tur,2016,n,421.4449
tur,2017,n,431.5188
tur,2018,n,437.6305
tur,2019,n,434.7575
tuv,1990,n,139.2692
tuv,1991,n,142.4892
tuv,1992,n,145.0807
tuv,1993,n,149.6974
tuv,1994,n,164.0565
tuv,1995,n,155.0754
tuv,1996,n,145.4397
tuv,1997,n,159.9884
tuv,1998,n,184.6103
tuv,1999,n,181.4512
tuv,2000,n,178.7719
tuv,2001,n,179.969
tuv,2002,n,191.8955
tuv,2003,n,183.0192
tuv,2004,n,177.9284
tuv,2005,n,168.9604
tuv,2006,n,170.528
tuv,2007,n,179.5654
tuv,2008,n,192.1522
tuv,2009,n,181.6966
tuv,2010,n,174.9582
tuv,2011,n,186.2858
tuv,2012,n,177.3721
tuv,2013,n,183.4741
tuv,2014,n,183.9984
tuv,2015,n,198.5233
tuv,2016,n,202.2519
tuv,2017,n,207.8472
tuv,2018,n,210.4887
tuv,2019,n,228.2866
twn,1981,n,412.3547
twn,1982,n,-1
twn,1983,n,-1
twn,1984,n,-1
twn,1985,n,-1
twn,1986,n,550.905
twn,1987,n,-1
twn,1988,n,-1
twn,1989,n,-1
twn,1990,n,-1
twn,1991,n,909.0682
twn,1992,n,-1
twn,1993,n,-1
twn,1994,n,-1
twn,1995,n,1068.199
twn,1996,n,-1
twn,1997,n,1124.661
twn,1998,n,-1
twn,1999,n,-1
twn,2000,n,1178.225
twn,2001,n,-1
twn,2002,n,-1
twn,2003,n,-1
twn,2004,n,-1
twn,2005,n,1168.647
twn,2006,n,-1
twn,2007,n,1105.952
twn,2008,n,-1
twn,2009,n,-1
twn,2010,n,1028.622
twn,2011,n,-1
twn,2012,n,-1
twn,2013,n,1048.517
twn,2014,n,-1
twn,2015,n,-1
twn,2016,n,1133.849
twn,2017,n,1169.834
twn,2018,n,1201.047
twn,2019,n,1232.838
tza,1981,n,37.87094
tza,1982,n,36.9341
tza,1983,n,36.66565
tza,1984,n,36.77824
tza,1985,n,37.3106
tza,1986,n,38.59132
tza,1987,n,39.66745
tza,1988,n,40.18883
tza,1989,n,40.43866
tza,1990,n,41.92989
tza,1991,n,-1
tza,1992,n,-1
tza,1993,n,-1
tza,1994,n,-1
tza,1995,n,-1
tza,1996,n,-1
tza,1997,n,-1
tza,1998,n,-1
tza,1999,n,-1
tza,2000,n,-1
tza,2001,n,-1
tza,2002,n,-1
tza,2003,n,-1
tza,2004,n,-1
tza,2005,n,-1
tza,2006,n,-1
tza,2007,n,48.66097
tza,2008,n,-1
tza,2009,n,-1
tza,2010,n,-1
tza,2011,n,-1
tza,2012,n,-1
tza,2013,n,-1
tza,2014,n,-1
tza,2015,n,-1
tza,2016,n,-1
tza,2017,n,-1
tza,2018,n,58.60532
tza,2019,n,60.19933
uga,1981,n,48.41206
uga,1982,n,50.83269
uga,1983,n,52.11037
uga,1984,n,50.29296
uga,1985,n,47.03858
uga,1986,n,45.62104
uga,1987,n,45.78064
uga,1988,n,47.82731
uga,1989,n,49.1011
uga,1990,n,-1
uga,1991,n,-1
uga,1992,n,-1
uga,1993,n,-1
uga,1994,n,-1
uga,1995,n,-1
uga,1996,n,-1
uga,1997,n,-1
uga,1998,n,-1
uga,1999,n,-1
uga,2000,n,-1
uga,2001,n,-1
uga,2002,n,-1
uga,2003,n,-1
uga,2004,n,-1
uga,2005,n,-1
uga,2006,n,-1
uga,2007,n,-1
uga,2008,n,-1
uga,2009,n,-1
uga,2010,n,-1
uga,2011,n,-1
uga,2012,n,-1
uga,2013,n,-1
uga,2014,n,-1
uga,2015,n,-1
uga,2016,n,-1
uga,2017,n,67.19234
uga,2018,n,68.72735
uga,2019,n,70.83893
ukr,1981,n,216.0772
ukr,1982,n,222.0165
ukr,1983,n,230.8137
ukr,1984,n,235.4856
ukr,1985,n,233.2739
ukr,1986,n,233.7958
ukr,1987,n,239.76
ukr,1988,n,244.8251
ukr,1989,n,253.0696
ukr,1990,n,237.8291
ukr,1991,n,215.0804
ukr,1992,n,194.6046
ukr,1993,n,192.1317
ukr,1994,n,-1
ukr,1995,n,177.8924
ukr,1996,n,156.4941
ukr,1997,n,-1
ukr,1998,n,-1
ukr,1999,n,119.7286
ukr,2000,n,-1
ukr,2001,n,-1
ukr,2002,n,180.5046
ukr,2003,n,200.8262
ukr,2004,n,226.4681
ukr,2005,n,267.1151
ukr,2006,n,286.9219
ukr,2007,n,281.0507
ukr,2008,n,322.4929
ukr,2009,n,301.7292
ukr,2010,n,324.3118
ukr,2011,n,336.8373
ukr,2012,n,351.4465
ukr,2013,n,371.3739
ukr,2014,n,356.7661
ukr,2015,n,317.1673
ukr,2016,n,326.9146
ukr,2017,n,354.2468
ukr,2018,n,369.5832
ukr,2019,n,403.3845
ury,1981,n,432.8987
ury,1982,n,388.4854
ury,1983,n,338.1209
ury,1984,n,332.3823
ury,1985,n,338.4533
ury,1986,n,373.2293
ury,1987,n,429.5316
ury,1988,n,425.1619
ury,1989,n,425.6083
ury,1990,n,407.4948
ury,1991,n,425.0113
ury,1992,n,482.6624
ury,1993,n,-1
ury,1994,n,-1
ury,1995,n,497.4179
ury,1996,n,480.4637
ury,1997,n,479.5565
ury,1998,n,510.2787
ury,1999,n,-1
ury,2000,n,482.5974
ury,2001,n,458.028
ury,2002,n,406.0345
ury,2003,n,336.7561
ury,2004,n,341.6698
ury,2005,n,360.5173
ury,2006,n,357.4399
ury,2007,n,386.1184
ury,2008,n,436.9577
ury,2009,n,468.8322
ury,2010,n,475.6075
ury,2011,n,540.4847
ury,2012,n,564.8429
ury,2013,n,585.0067
ury,2014,n,619.8613
ury,2015,n,630.9405
ury,2016,n,619.7104
ury,2017,n,643.6283
ury,2018,n,627.8033
ury,2019,n,619.236
usa,1981,n,-1
usa,1982,n,-1
usa,1983,n,-1
usa,1984,n,-1
usa,1985,n,-1
usa,1986,n,1300.508
usa,1987,n,-1
usa,1988,n,-1
usa,1989,n,-1
usa,1990,n,-1
usa,1991,n,1328.332
usa,1992,n,1320.383
usa,1993,n,1302.889
usa,1994,n,1326.534
usa,1995,n,1338.708
usa,1996,n,1351.33
usa,1997,n,1385.241
usa,1998,n,1445.384
usa,1999,n,1473.191
usa,2000,n,1484.304
usa,2001,n,1476.168
usa,2002,n,1494.723
usa,2003,n,1501.203
usa,2004,n,1508.624
usa,2005,n,1517.708
usa,2006,n,1534.304
usa,2007,n,1542.832
usa,2008,n,1499.774
usa,2009,n,1513.639
usa,2010,n,1495.266
usa,2011,n,1485.324
usa,2012,n,1493.693
usa,2013,n,1484.463
usa,2014,n,1445.398
usa,2015,n,1519.034
usa,2016,n,1608.894
usa,2017,n,1632.837
usa,2018,n,1707.331
usa,2019,n,1740.28
uzb,1981,n,96.97144
uzb,1982,n,97.83461
uzb,1983,n,98.83949
uzb,1984,n,92.61694
uzb,1985,n,92.51387
uzb,1986,n,88.94523
uzb,1987,n,86.0594
uzb,1988,n,91.66589
uzb,1989,n,92.24961
uzb,1990,n,91.02086
uzb,1991,n,88.66232
uzb,1992,n,76.90782
uzb,1993,n,73.45069
uzb,1994,n,68.27765
uzb,1995,n,66.45154
uzb,1996,n,66.30088
uzb,1997,n,68.44592
uzb,1998,n,70.24929
uzb,1999,n,-1
uzb,2000,n,49.20098
uzb,2001,n,-1
uzb,2002,n,52.75941
uzb,2003,n,49.33363
uzb,2004,n,52.40041
uzb,2005,n,55.39405
uzb,2006,n,58.79982
uzb,2007,n,63.46013
uzb,2008,n,68.08819
uzb,2009,n,72.33896
uzb,2010,n,75.66824
uzb,2011,n,79.399
uzb,2012,n,84.00937
uzb,2013,n,88.98039
uzb,2014,n,93.77337
uzb,2015,n,99.01511
uzb,2016,n,103.2384
uzb,2017,n,106.0441
uzb,2018,n,109.8942
uzb,2019,n,113.8508
ven,1981,n,256.3333
ven,1982,n,-1
ven,1983,n,-1
ven,1984,n,-1
ven,1985,n,-1
ven,1986,n,-1
ven,1987,n,236.4076
ven,1988,n,-1
ven,1989,n,273.5019
ven,1990,n,-1
ven,1991,n,-1
ven,1992,n,252.4719
ven,1993,n,-1
ven,1994,n,-1
ven,1995,n,186.9615
ven,1996,n,-1
ven,1997,n,-1
ven,1998,n,196.8807
ven,1999,n,178.4641
ven,2000,n,-1
ven,2001,n,186.4886
ven,2002,n,151.2982
ven,2003,n,132.2149
ven,2004,n,149.5156
ven,2005,n,185.6643
ven,2006,n,236.9897
ven,2007,n,272.9676
ven,2008,n,286.1335
ven,2009,n,273.8524
ven,2010,n,264.8725
ven,2011,n,271.2536
ven,2012,n,285.6187
ven,2013,n,294.8788
ven,2014,n,282.4834
vnm,1981,n,35.75683
vnm,1982,n,37.92376
vnm,1983,n,39.85752
vnm,1984,n,42.39307
vnm,1985,n,43.00628
vnm,1986,n,43.21439
vnm,1987,n,43.77349
vnm,1988,n,45.01882
vnm,1989,n,47.2958
vnm,1990,n,48.65651
vnm,1991,n,50.48164
vnm,1992,n,-1
vnm,1993,n,-1
vnm,1994,n,-1
vnm,1995,n,-1
vnm,1996,n,-1
vnm,1997,n,-1
vnm,1998,n,-1
vnm,1999,n,-1
vnm,2000,n,-1
vnm,2001,n,-1
vnm,2002,n,68.83213
vnm,2003,n,-1
vnm,2004,n,83.60008
vnm,2005,n,-1
vnm,2006,n,96.51215
vnm,2007,n,-1
vnm,2008,n,103.6343
vnm,2009,n,-1
vnm,2010,n,174.905
vnm,2011,n,-1
vnm,2012,n,194.0804
vnm,2013,n,-1
vnm,2014,n,208.8041
vnm,2015,n,-1
vnm,2016,n,239.8176
vnm,2017,n,-1
vnm,2018,n,266.1445
vnm,2019,n,283.0025
vut,1981,n,100.8568
vut,1982,n,100.4356
vut,1983,n,101.1145
vut,1984,n,108.3195
vut,1985,n,106.9341
vut,1986,n,104.3559
vut,1987,n,99.03926
vut,1988,n,95.10111
vut,1989,n,94.20544
vut,1990,n,102.5105
vut,1991,n,102.8306
vut,1992,n,102.4612
vut,1993,n,100.2594
vut,1994,n,106.4426
vut,1995,n,104.9352
vut,1996,n,105.1489
vut,1997,n,108.291
vut,1998,n,107.678
vut,1999,n,106.0874
vut,2000,n,110.1209
vut,2001,n,103.9917
vut,2002,n,96.19599
vut,2003,n,97.78038
vut,2004,n,116.6413
vut,2005,n,116.6767
vut,2006,n,117.2444
vut,2007,n,114.2049
vut,2008,n,114.8205
vut,2009,n,114.9814
vut,2010,n,114.9886
vut,2011,n,115.2929
vut,2012,n,115.539
vut,2013,n,116.2165
vut,2014,n,117.4428
vut,2015,n,107.8156
vut,2016,n,108.6675
vut,2017,n,110.6145
vut,2018,n,111.0342
vut,2019,n,111.9053
wsm,1981,n,148.345
wsm,1982,n,145.9845
wsm,1983,n,145.7064
wsm,1984,n,146.7521
wsm,1985,n,151.7968
wsm,1986,n,159.5999
wsm,1987,n,159.9515
wsm,1988,n,157.243
wsm,1989,n,162.5045
wsm,1990,n,154.4961
wsm,1991,n,149.8438
wsm,1992,n,148.1949
wsm,1993,n,152.7672
wsm,1994,n,147.4936
wsm,1995,n,156.0785
wsm,1996,n,166.1975
wsm,1997,n,166.3891
wsm,1998,n,169.2826
wsm,1999,n,172.215
wsm,2000,n,183.2383
wsm,2001,n,194.9066
wsm,2002,n,202.2032
wsm,2003,n,-1
wsm,2004,n,-1
wsm,2005,n,-1
wsm,2006,n,-1
wsm,2007,n,-1
wsm,2008,n,211.6753
wsm,2009,n,-1
wsm,2010,n,-1
wsm,2011,n,-1
wsm,2012,n,-1
wsm,2013,n,-1
wsm,2014,n,210.3742
wsm,2015,n,217.8972
wsm,2016,n,234.2101
wsm,2017,n,235.6675
wsm,2018,n,229.8895
wsm,2019,n,236.9528
yem,1981,n,130.2395
yem,1982,n,128.7528
yem,1983,n,132.3139
yem,1984,n,133.4894
yem,1985,n,128.5108
yem,1986,n,127.3698
yem,1987,n,128.3379
yem,1988,n,129.548
yem,1989,n,129.6863
yem,1990,n,125.2263
yem,1991,n,126.7006
yem,1992,n,130.1989
yem,1993,n,128.6567
yem,1994,n,130.9327
yem,1995,n,132.6437
yem,1996,n,133.8036
yem,1997,n,136.3399
yem,1998,n,140.3593
yem,1999,n,-1
yem,2000,n,-1
yem,2001,n,-1
yem,2002,n,-1
yem,2003,n,-1
yem,2004,n,-1
yem,2005,n,-1
yem,2006,n,-1
yem,2007,n,-1
yem,2008,n,-1
yem,2009,n,-1
yem,2010,n,-1
yem,2011,n,-1
yem,2012,n,-1
yem,2013,n,-1
yem,2014,n,95.89948
yem,2015,n,67.29547
yem,2016,n,59.48176
yem,2017,n,55.11258
yem,2018,n,54.23386
yem,2019,n,54.11205
zaf,1981,n,122.165
zaf,1982,n,118.3976
zaf,1983,n,113.0493
zaf,1984,n,115.6503
zaf,1985,n,111.3219
zaf,1986,n,108.6258
zaf,1987,n,108.3151
zaf,1988,n,110.2819
zaf,1989,n,110.317
zaf,1990,n,107.3653
zaf,1991,n,103.6844
zaf,1992,n,98.96646
zaf,1993,n,97.75763
zaf,1994,n,-1
zaf,1995,n,-1
zaf,1996,n,81.9344
zaf,1997,n,-1
zaf,1998,n,-1
zaf,1999,n,-1
zaf,2000,n,-1
zaf,2001,n,-1
zaf,2002,n,-1
zaf,2003,n,-1
zaf,2004,n,-1
zaf,2005,n,100.8996
zaf,2006,n,-1
zaf,2007,n,-1
zaf,2008,n,-1
zaf,2009,n,-1
zaf,2010,n,141.5478
zaf,2011,n,-1
zaf,2012,n,-1
zaf,2013,n,-1
zaf,2014,n,-1
zaf,2015,n,135.3023
zaf,2016,n,133.8669
zaf,2017,n,133.8627
zaf,2018,n,133.0969
zaf,2019,n,131.5275
zmb,1981,n,62.16503
zmb,1982,n,58.38681
zmb,1983,n,55.33068
zmb,1984,n,53.33711
zmb,1985,n,52.46377
zmb,1986,n,51.18866
zmb,1987,n,50.94817
zmb,1988,n,52.54154
zmb,1989,n,50.52796
zmb,1990,n,48.92941
zmb,1991,n,47.66732
zmb,1992,n,-1
zmb,1993,n,49.37415
zmb,1994,n,-1
zmb,1995,n,-1
zmb,1996,n,67.43487
zmb,1997,n,-1
zmb,1998,n,65.90463
zmb,1999,n,-1
zmb,2000,n,-1
zmb,2001,n,-1
zmb,2002,n,-1
zmb,2003,n,-1
zmb,2004,n,-1
zmb,2005,n,-1
zmb,2006,n,-1
zmb,2007,n,-1
zmb,2008,n,-1
zmb,2009,n,-1
zmb,2010,n,39.15291
zmb,2011,n,-1
zmb,2012,n,-1
zmb,2013,n,-1
zmb,2014,n,-1
zmb,2015,n,45.45797
zmb,2016,n,45.77902
zmb,2017,n,46.00515
zmb,2018,n,46.48718
zmb,2019,n,45.81299
zwe,1981,n,132.6914
zwe,1982,n,131.35
zwe,1983,n,128.6395
zwe,1984,n,121.6541
zwe,1985,n,125.4823
zwe,1986,n,123.623
zwe,1987,n,120.7529
zwe,1988,n,125.6277
zwe,1989,n,128.1938
zwe,1990,n,133.4904
zwe,1991,n,137.5963
zwe,1992,n,122.6702
zwe,1993,n,121.8115
zwe,1994,n,131.0645
zwe,1995,n,129.5578
zwe,1996,n,141.3642
zwe,1997,n,143.7582
zwe,1998,n,146.7245
zwe,1999,n,144.5934
zwe,2000,n,139.4768
zwe,2001,n,140.9812
zwe,2002,n,128.116
zwe,2003,n,106.0946
zwe,2004,n,99.61982
zwe,2005,n,93.48877
zwe,2006,n,89.66764
zwe,2007,n,85.68385
zwe,2008,n,69.83993
zwe,2009,n,77.31371
zwe,2010,n,91.28118
zwe,2011,n,102.6483
zwe,2012,n,-1
zwe,2013,n,-1
zwe,2014,n,-1
zwe,2015,n,-1
zwe,2016,n,-1
zwe,2017,n,77.67896
zwe,2018,n,-1
