wb_income_group,year,income_bracket,population_smooth
32,1996,20,162743
32,1996,21,207594
32,1996,22,263685
32,1996,23,332015
32,1996,24,417146
32,1996,25,532010
32,1996,26,679988
32,1996,27,871295
32,1996,28,1114931
32,1996,29,1415286
32,1996,30,1830012
32,1996,31,2361474
32,1996,32,3025389
32,1996,33,3803017
32,1996,34,4679423
32,1996,35,5696608
32,1996,36,6855983
32,1996,37,8166379
32,1996,38,9624499
32,1996,39,11347355
32,1996,40,13246490
32,1996,41,15363095
32,1996,42,17364262
32,1996,43,19168404
32,1996,44,20728743
32,1996,45,22065112
32,1996,46,23079512
32,1996,47,23605807
32,1996,48,23563280
32,1996,49,23017298
32,1996,50,22178792
32,1996,51,21086728
32,1996,52,19993928
32,1996,53,18808957
32,1996,54,17421539
32,1996,55,15626419
32,1996,56,13495577
32,1996,57,11272502
32,1996,58,9284617
32,1996,59,7657825
32,1996,60,6218661
32,1996,61,5036306
32,1996,62,4078038
32,1996,63,3283986
32,1996,64,2634867
32,1996,65,2120177
32,1996,66,1695604
32,1996,67,1352991
32,1996,68,1080142
32,1996,69,859952
32,1996,70,681533
32,1996,71,539240
32,1996,72,430915
32,1996,73,337468
32,1996,74,263513
32,1996,75,205122
32,1996,76,158934
32,1996,77,123915
32,1996,78,95185
32,1996,79,73329
32,1996,80,56211
32,1996,81,45316
32,1996,82,34747
32,1996,83,26838
32,1996,84,21080
32,1996,85,16243
32,1996,86,12601
32,1996,87,9806
32,1996,88,8093
32,1996,89,6311
32,1996,90,4932
32,1996,91,3912
32,1996,92,3111
32,1996,93,2436
32,1996,94,1910
32,1996,95,1562
32,1996,96,1198
32,1996,97,908
32,1996,98,681
32,1996,99,505
32,1997,0,1497
32,1997,1,2079
32,1997,2,2792
32,1997,3,3621
32,1997,4,4648
32,1997,5,5770
32,1997,6,7115
32,1997,7,8320
32,1997,8,10191
32,1997,9,12521
32,1997,10,15461
32,1997,11,19142
32,1997,12,23538
32,1997,13,29140
32,1997,14,35620
32,1997,15,43158
32,1997,16,53945
32,1997,17,67885
32,1997,18,85797
32,1997,19,108662
32,1997,20,137383
32,1997,21,174770
32,1997,22,222216
32,1997,23,281569
32,1997,24,355965
32,1997,25,459154
32,1997,26,596471
32,1997,27,782928
32,1997,28,1036669
32,1997,29,1374650
32,1997,30,1795851
32,1997,31,2387759
32,1997,32,3119210
32,1997,33,3965483
32,1997,34,4870014
32,1997,35,5903502
32,1997,36,7052322
32,1997,37,8389142
32,1997,38,9973086
32,1997,39,11741924
32,1997,40,13785011
32,1997,41,15919623
32,1997,42,18198394
32,1997,43,20510922
32,1997,44,22750601
32,1997,45,24937346
32,1997,46,26947435
32,1997,47,28722592
32,1997,48,30018129
32,1997,49,30692212
32,1997,50,30570367
32,1997,51,29647509
32,1997,52,28152051
32,1997,53,26177078
32,1997,54,23759516
32,1997,55,20897338
32,1997,56,17673012
32,1997,57,14514769
32,1997,58,11714392
32,1997,59,9447511
32,1997,60,7594036
32,1997,61,6067026
32,1997,62,4852371
32,1997,63,3894942
32,1997,64,3120644
32,1997,65,2500559
32,1997,66,1989564
32,1997,67,1574223
32,1997,68,1236687
32,1997,69,967654
32,1997,70,752743
32,1997,71,581772
32,1997,72,451098
32,1997,73,354852
32,1997,74,274309
32,1997,75,212823
32,1997,76,163573
32,1997,77,125626
32,1997,78,96452
32,1997,79,74690
32,1997,80,57566
32,1997,81,44818
32,1997,82,35856
32,1997,83,27690
32,1997,84,21498
32,1997,85,16725
32,1997,86,13009
32,1997,87,10051
32,1997,88,7798
32,1997,89,6100
32,1997,90,4966
32,1997,91,3861
32,1997,92,3012
32,1997,93,2368
32,1997,94,1849
32,1997,95,1416
32,1997,96,1059
32,1997,97,839
32,1997,98,618
32,1997,99,451
32,1998,0,1352
32,1998,1,1857
32,1998,2,2461
32,1998,3,3156
32,1998,4,3988
32,1998,5,4840
32,1998,6,5836
32,1998,7,6756
32,1998,8,8027
32,1998,9,9543
32,1998,10,11363
32,1998,11,13576
32,1998,12,16129
32,1998,13,19238
32,1998,14,22871
32,1998,15,26648
32,1998,16,32040
32,1998,17,38721
32,1998,18,47617
32,1998,19,59226
32,1998,20,74931
32,1998,21,96038
32,1998,22,122804
32,1998,23,158079
32,1998,24,196588
32,1998,25,254629
32,1998,26,339959
32,1998,27,462658
32,1998,28,634089
32,1998,29,864640
32,1998,30,1156122
32,1998,31,1521318
32,1998,32,1973776
32,1998,33,2538551
32,1998,34,3215245
32,1998,35,4046191
32,1998,36,5095365
32,1998,37,6343835
32,1998,38,7789526
32,1998,39,9448748
32,1998,40,11420571
32,1998,41,13629771
32,1998,42,16011410
32,1998,43,18509604
32,1998,44,21036461
32,1998,45,23433730
32,1998,46,25636764
32,1998,47,27743653
32,1998,48,29584945
32,1998,49,30943304
32,1998,50,31465707
32,1998,51,31266622
32,1998,52,30436889
32,1998,53,29138051
32,1998,54,27448500
32,1998,55,25216816
32,1998,56,22498383
32,1998,57,19485575
32,1998,58,16499022
32,1998,59,13649731
32,1998,60,10890198
32,1998,61,8456333
32,1998,62,6608719
32,1998,63,5156904
32,1998,64,3997261
32,1998,65,3033025
32,1998,66,2313760
32,1998,67,1789255
32,1998,68,1367958
32,1998,69,1044448
32,1998,70,797824
32,1998,71,612658
32,1998,72,472345
32,1998,73,369979
32,1998,74,285375
32,1998,75,219189
32,1998,76,168157
32,1998,77,128032
32,1998,78,97480
32,1998,79,74066
32,1998,80,56442
32,1998,81,43384
32,1998,82,34550
32,1998,83,26385
32,1998,84,20259
32,1998,85,15532
32,1998,86,11784
32,1998,87,8967
32,1998,88,6940
32,1998,89,5313
32,1998,90,4300
32,1998,91,3296
32,1998,92,2550
32,1998,93,1963
32,1998,94,1529
32,1998,95,1173
32,1998,96,871
32,1998,97,691
32,1998,98,502
32,1998,99,367
32,1999,0,1092
32,1999,1,1533
32,1999,2,2077
32,1999,3,2717
32,1999,4,3511
32,1999,5,4390
32,1999,6,5462
32,1999,7,6424
32,1999,8,7901
32,1999,9,9722
32,1999,10,11985
32,1999,11,14818
32,1999,12,18139
32,1999,13,22280
32,1999,14,27229
32,1999,15,32485
32,1999,16,39988
32,1999,17,49530
32,1999,18,61909
32,1999,19,77724
32,1999,20,97993
32,1999,21,124845
32,1999,22,158646
32,1999,23,203403
32,1999,24,256404
32,1999,25,337487
32,1999,26,453200
32,1999,27,621539
32,1999,28,866935
32,1999,29,1214229
32,1999,30,1656097
32,1999,31,2300856
32,1999,32,3065631
32,1999,33,3907680
32,1999,34,4804033
32,1999,35,5728429
32,1999,36,6861173
32,1999,37,8168900
32,1999,38,9611006
32,1999,39,11166607
32,1999,40,12915037
32,1999,41,14820133
32,1999,42,16797149
32,1999,43,18742506
32,1999,44,20654989
32,1999,45,22528647
32,1999,46,24483842
32,1999,47,26231593
32,1999,48,27551046
32,1999,49,28254212
32,1999,50,28492348
32,1999,51,28135590
32,1999,52,27437586
32,1999,53,26309855
32,1999,54,24801225
32,1999,55,23043584
32,1999,56,20863197
32,1999,57,18353099
32,1999,58,15795992
32,1999,59,13194634
32,1999,60,10796804
32,1999,61,8490005
32,1999,62,6612214
32,1999,63,5094818
32,1999,64,3971416
32,1999,65,3057643
32,1999,66,2322289
32,1999,67,1763046
32,1999,68,1358744
32,1999,69,1036627
32,1999,70,788229
32,1999,71,603778
32,1999,72,463480
32,1999,73,361161
32,1999,74,275566
32,1999,75,210181
32,1999,76,158377
32,1999,77,119574
32,1999,78,90495
32,1999,79,68969
32,1999,80,52652
32,1999,81,41103
32,1999,82,32614
32,1999,83,24985
32,1999,84,19182
32,1999,85,14653
32,1999,86,11055
32,1999,87,8348
32,1999,88,6426
32,1999,89,4850
32,1999,90,3859
32,1999,91,2900
32,1999,92,2202
32,1999,93,1663
32,1999,94,1263
32,1999,95,963
32,1999,96,705
32,1999,97,548
32,1999,98,394
32,1999,99,283
32,2000,0,1569
32,2000,1,2191
32,2000,2,2956
32,2000,3,3850
32,2000,4,4950
32,2000,5,6145
32,2000,6,7567
32,2000,7,8860
32,2000,8,10780
32,2000,9,13113
32,2000,10,15966
32,2000,11,19499
32,2000,12,23605
32,2000,13,28659
32,2000,14,34680
32,2000,15,40957
32,2000,16,49686
32,2000,17,60604
32,2000,18,74541
32,2000,19,91965
32,2000,20,114083
32,2000,21,142388
32,2000,22,177112
32,2000,23,221322
32,2000,24,272346
32,2000,25,347703
32,2000,26,452687
32,2000,27,604351
32,2000,28,827650
32,2000,29,1148284
32,2000,30,1560673
32,2000,31,2198135
32,2000,32,2964959
32,2000,33,3795488
32,2000,34,4663160
32,2000,35,5572507
32,2000,36,6647202
32,2000,37,7980553
32,2000,38,9541994
32,2000,39,11294441
32,2000,40,13299900
32,2000,41,15520320
32,2000,42,17931755
32,2000,43,20598356
32,2000,44,23254122
32,2000,45,25753224
32,2000,46,28163364
32,2000,47,30300103
32,2000,48,32103511
32,2000,49,33554273
32,2000,50,34178488
32,2000,51,33829980
32,2000,52,32611456
32,2000,53,30888083
32,2000,54,28774428
32,2000,55,26302524
32,2000,56,23595574
32,2000,57,20693021
32,2000,58,17773023
32,2000,59,15106427
32,2000,60,12427313
32,2000,61,10078845
32,2000,62,7956650
32,2000,63,6178996
32,2000,64,4762428
32,2000,65,3716315
32,2000,66,2848396
32,2000,67,2167373
32,2000,68,1664025
32,2000,69,1260082
32,2000,70,948097
32,2000,71,715602
32,2000,72,545399
32,2000,73,425797
32,2000,74,326005
32,2000,75,250196
32,2000,76,189496
32,2000,77,143039
32,2000,78,107789
32,2000,79,81323
32,2000,80,61564
32,2000,81,47094
32,2000,82,37722
32,2000,83,28724
32,2000,84,21922
32,2000,85,16790
32,2000,86,12675
32,2000,87,9597
32,2000,88,7316
32,2000,89,5571
32,2000,90,4559
32,2000,91,3481
32,2000,92,2663
32,2000,93,2048
32,2000,94,1588
32,2000,95,1206
32,2000,96,893
32,2000,97,720
32,2000,98,526
32,2000,99,380
32,2001,0,2170
32,2001,1,3024
32,2001,2,4070
32,2001,3,5289
32,2001,4,6783
32,2001,5,8391
32,2001,6,10327
32,2001,7,12070
32,2001,8,14647
32,2001,9,17746
32,2001,10,21498
32,2001,11,26127
32,2001,12,31435
32,2001,13,37849
32,2001,14,45558
32,2001,15,53056
32,2001,16,63875
32,2001,17,77037
32,2001,18,93604
32,2001,19,114044
32,2001,20,139664
32,2001,21,171873
32,2001,22,210706
32,2001,23,258161
32,2001,24,309410
32,2001,25,376995
32,2001,26,463616
32,2001,27,575491
32,2001,28,720025
32,2001,29,905848
32,2001,30,1140557
32,2001,31,1432481
32,2001,32,1793443
32,2001,33,2242852
32,2001,34,2805191
32,2001,35,3475381
32,2001,36,4310958
32,2001,37,5384139
32,2001,38,6675715
32,2001,39,8212591
32,2001,40,9950910
32,2001,41,11839984
32,2001,42,13839254
32,2001,43,16010200
32,2001,44,18324230
32,2001,45,20606777
32,2001,46,22799226
32,2001,47,24745806
32,2001,48,26361233
32,2001,49,27555203
32,2001,50,28100334
32,2001,51,27859225
32,2001,52,26822367
32,2001,53,25225007
32,2001,54,23128650
32,2001,55,20747976
32,2001,56,17959105
32,2001,57,14975616
32,2001,58,12116541
32,2001,59,9710903
32,2001,60,7719238
32,2001,61,6205094
32,2001,62,4997972
32,2001,63,3996737
32,2001,64,3216247
32,2001,65,2575709
32,2001,66,2046187
32,2001,67,1614564
32,2001,68,1262923
32,2001,69,979819
32,2001,70,755862
32,2001,71,582297
32,2001,72,448407
32,2001,73,348605
32,2001,74,273470
32,2001,75,208388
32,2001,76,157840
32,2001,77,117376
32,2001,78,86284
32,2001,79,63145
32,2001,80,46385
32,2001,81,34112
32,2001,82,25719
32,2001,83,19200
32,2001,84,15179
32,2001,85,11404
32,2001,86,8557
32,2001,87,6456
32,2001,88,4815
32,2001,89,3604
32,2001,90,2750
32,2001,91,2068
32,2001,92,1677
32,2001,93,1259
32,2001,94,956
32,2001,95,727
32,2001,96,543
32,2001,97,399
32,2001,98,283
32,2001,99,224
32,2002,0,398
32,2002,1,561
32,2002,2,767
32,2002,3,1009
32,2002,4,1319
32,2002,5,1680
32,2002,6,2138
32,2002,7,2533
32,2002,8,3201
32,2002,9,4059
32,2002,10,5164
32,2002,11,6574
32,2002,12,8279
32,2002,13,10427
32,2002,14,12914
32,2002,15,15699
32,2002,16,19640
32,2002,17,24530
32,2002,18,30681
32,2002,19,38302
32,2002,20,47865
32,2002,21,59805
32,2002,22,74377
32,2002,23,91963
32,2002,24,112071
32,2002,25,139815
32,2002,26,177578
32,2002,27,230161
32,2002,28,302120
32,2002,29,398712
32,2002,30,522762
32,2002,31,682153
32,2002,32,881997
32,2002,33,1133026
32,2002,34,1437811
32,2002,35,1837580
32,2002,36,2319663
32,2002,37,2904906
32,2002,38,3653828
32,2002,39,4566081
32,2002,40,5673453
32,2002,41,6937308
32,2002,42,8300200
32,2002,43,9810834
32,2002,44,11416956
32,2002,45,13063261
32,2002,46,14764551
32,2002,47,16335197
32,2002,48,17699651
32,2002,49,18611099
32,2002,50,19015813
32,2002,51,18798047
32,2002,52,18197006
32,2002,53,17180595
32,2002,54,15910764
32,2002,55,14332111
32,2002,56,12452397
32,2002,57,10250183
32,2002,58,8049527
32,2002,59,6197213
32,2002,60,4693130
32,2002,61,3574706
32,2002,62,2750389
32,2002,63,2111212
32,2002,64,1622780
32,2002,65,1252725
32,2002,66,960678
32,2002,67,733592
32,2002,68,556081
32,2002,69,420112
32,2002,70,316621
32,2002,71,237860
32,2002,72,177973
32,2002,73,134663
32,2002,74,99070
32,2002,75,71768
32,2002,76,51091
32,2002,77,36351
32,2002,78,25469
32,2002,79,17848
32,2002,80,12530
32,2002,81,8835
32,2002,82,6614
32,2002,83,4705
32,2002,84,3394
32,2002,85,2436
32,2002,86,1738
32,2002,87,1242
32,2002,88,914
32,2002,89,659
32,2002,90,502
32,2002,91,369
32,2002,92,279
32,2002,93,212
32,2002,94,163
32,2002,95,124
32,2002,96,96
32,2002,97,72
32,2002,98,52
32,2002,99,39
32,2003,0,467
32,2003,1,657
32,2003,2,894
32,2003,3,1172
32,2003,4,1524
32,2003,5,1924
32,2003,6,2423
32,2003,7,2857
32,2003,8,3567
32,2003,9,4463
32,2003,10,5600
32,2003,11,7029
32,2003,12,8753
32,2003,13,10906
32,2003,14,13351
32,2003,15,16169
32,2003,16,20087
32,2003,17,24949
32,2003,18,31002
32,2003,19,38413
32,2003,20,47460
32,2003,21,58380
32,2003,22,71522
32,2003,23,86617
32,2003,24,104799
32,2003,25,127882
32,2003,26,158765
32,2003,27,201186
32,2003,28,259133
32,2003,29,337583
32,2003,30,441298
32,2003,31,576593
32,2003,32,750631
32,2003,33,972404
32,2003,34,1247782
32,2003,35,1610895
32,2003,36,2056795
32,2003,37,2585110
32,2003,38,3259463
32,2003,39,4123983
32,2003,40,5225928
32,2003,41,6547823
32,2003,42,7990930
32,2003,43,9543485
32,2003,44,11187900
32,2003,45,12877194
32,2003,46,14614247
32,2003,47,16214542
32,2003,48,17415849
32,2003,49,18206485
32,2003,50,18627765
32,2003,51,18718738
32,2003,52,18388026
32,2003,53,17619306
32,2003,54,16436584
32,2003,55,15102149
32,2003,56,13405206
32,2003,57,11396611
32,2003,58,9159955
32,2003,59,7173964
32,2003,60,5528528
32,2003,61,4210145
32,2003,62,3197155
32,2003,63,2443388
32,2003,64,1853599
32,2003,65,1399221
32,2003,66,1054193
32,2003,67,791273
32,2003,68,589105
32,2003,69,435929
32,2003,70,321418
32,2003,71,236973
32,2003,72,174951
32,2003,73,131130
32,2003,74,97277
32,2003,75,71230
32,2003,76,51962
32,2003,77,37871
32,2003,78,27398
32,2003,79,19931
32,2003,80,14547
32,2003,81,10724
32,2003,82,8276
32,2003,83,6220
32,2003,84,4758
32,2003,85,3648
32,2003,86,2829
32,2003,87,2196
32,2003,88,1742
32,2003,89,1380
32,2003,90,1135
32,2003,91,910
32,2003,92,739
32,2003,93,602
32,2003,94,494
32,2003,95,400
32,2003,96,315
32,2003,97,250
32,2003,98,190
32,2003,99,144
32,2004,0,307
32,2004,1,428
32,2004,2,576
32,2004,3,751
32,2004,4,969
32,2004,5,1212
32,2004,6,1507
32,2004,7,1777
32,2004,8,2212
32,2004,9,2765
32,2004,10,3485
32,2004,11,4417
32,2004,12,5529
32,2004,13,7014
32,2004,14,8837
32,2004,15,10952
32,2004,16,14144
32,2004,17,18421
32,2004,18,24057
32,2004,19,31417
32,2004,20,40577
32,2004,21,52873
32,2004,22,68843
32,2004,23,90131
32,2004,24,116817
32,2004,25,154486
32,2004,26,205906
32,2004,27,276238
32,2004,28,373159
32,2004,29,509490
32,2004,30,699144
32,2004,31,945978
32,2004,32,1353523
32,2004,33,1921989
32,2004,34,2631591
32,2004,35,3442534
32,2004,36,4354440
32,2004,37,5364149
32,2004,38,6552615
32,2004,39,7896147
32,2004,40,9488377
32,2004,41,11557900
32,2004,42,14058177
32,2004,43,16876954
32,2004,44,20191862
32,2004,45,23752291
32,2004,46,27281167
32,2004,47,30707653
32,2004,48,33259163
32,2004,49,35043994
32,2004,50,35659664
32,2004,51,35706842
32,2004,52,34719722
32,2004,53,32917896
32,2004,54,30061042
32,2004,55,26942674
32,2004,56,23503292
32,2004,57,19916819
32,2004,58,16336664
32,2004,59,12881566
32,2004,60,10021746
32,2004,61,7692923
32,2004,62,5855651
32,2004,63,4467525
32,2004,64,3389932
32,2004,65,2556548
32,2004,66,1913336
32,2004,67,1421930
32,2004,68,1051049
32,2004,69,774684
32,2004,70,566027
32,2004,71,413692
32,2004,72,303790
32,2004,73,226282
32,2004,74,168714
32,2004,75,129101
32,2004,76,98790
32,2004,77,75653
32,2004,78,58084
32,2004,79,44960
32,2004,80,34800
32,2004,81,28135
32,2004,82,22465
32,2004,83,17814
32,2004,84,14172
32,2004,85,11330
32,2004,86,9063
32,2004,87,7160
32,2004,88,5653
32,2004,89,4464
32,2004,90,3552
32,2004,91,2772
32,2004,92,2153
32,2004,93,1670
32,2004,94,1296
32,2004,95,992
32,2004,96,743
32,2004,97,565
32,2004,98,415
32,2004,99,297
32,2005,0,530
32,2005,1,742
32,2005,2,1006
32,2005,3,1315
32,2005,4,1704
32,2005,5,2141
32,2005,6,2679
32,2005,7,3159
32,2005,8,3929
32,2005,9,4893
32,2005,10,6104
32,2005,11,7615
32,2005,12,9466
32,2005,13,11741
32,2005,14,14334
32,2005,15,17580
32,2005,16,22002
32,2005,17,27754
32,2005,18,35138
32,2005,19,44403
32,2005,20,56315
32,2005,21,70857
32,2005,22,89882
32,2005,23,114422
32,2005,24,145850
32,2005,25,185455
32,2005,26,239716
32,2005,27,312750
32,2005,28,410525
32,2005,29,542131
32,2005,30,717269
32,2005,31,937825
32,2005,32,1261849
32,2005,33,1701881
32,2005,34,2291424
32,2005,35,3035002
32,2005,36,3939721
32,2005,37,5000856
32,2005,38,6277381
32,2005,39,7730591
32,2005,40,9365962
32,2005,41,11386994
32,2005,42,13773590
32,2005,43,16660280
32,2005,44,20067288
32,2005,45,23815013
32,2005,46,27722210
32,2005,47,31624023
32,2005,48,34977805
32,2005,49,37395833
32,2005,50,38540047
32,2005,51,38434753
32,2005,52,37140818
32,2005,53,35021321
32,2005,54,32030620
32,2005,55,28741338
32,2005,56,25003568
32,2005,57,21156980
32,2005,58,17236210
32,2005,59,13676681
32,2005,60,10711062
32,2005,61,8284176
32,2005,62,6429020
32,2005,63,5009005
32,2005,64,3848288
32,2005,65,2944299
32,2005,66,2234101
32,2005,67,1672562
32,2005,68,1240260
32,2005,69,905401
32,2005,70,654669
32,2005,71,474463
32,2005,72,344472
32,2005,73,254540
32,2005,74,193037
32,2005,75,146942
32,2005,76,114204
32,2005,77,90880
32,2005,78,70970
32,2005,79,56058
32,2005,80,44273
32,2005,81,35234
32,2005,82,28044
32,2005,83,23101
32,2005,84,18650
32,2005,85,14944
32,2005,86,11961
32,2005,87,9531
32,2005,88,7579
32,2005,89,5970
32,2005,90,4662
32,2005,91,3626
32,2005,92,2872
32,2005,93,2204
32,2005,94,1678
32,2005,95,1265
32,2005,96,940
32,2005,97,684
32,2005,98,492
32,2005,99,363
32,2006,0,1100
32,2006,1,1509
32,2006,2,1995
32,2006,3,2555
32,2006,4,3223
32,2006,5,3904
32,2006,6,4698
32,2006,7,5439
32,2006,8,6455
32,2006,9,7676
32,2006,10,9149
32,2006,11,10971
32,2006,12,13083
32,2006,13,15633
32,2006,14,18778
32,2006,15,21948
32,2006,16,26544
32,2006,17,32440
32,2006,18,40248
32,2006,19,50355
32,2006,20,63750
32,2006,21,81246
32,2006,22,104472
32,2006,23,134042
32,2006,24,173676
32,2006,25,219167
32,2006,26,286655
32,2006,27,380134
32,2006,28,504722
32,2006,29,669432
32,2006,30,885829
32,2006,31,1170471
32,2006,32,1531465
32,2006,33,2050042
32,2006,34,2741981
32,2006,35,3649423
32,2006,36,4775396
32,2006,37,6102555
32,2006,38,7716252
32,2006,39,9706846
32,2006,40,12146434
32,2006,41,15097710
32,2006,42,18617870
32,2006,43,22568055
32,2006,44,26899156
32,2006,45,31845027
32,2006,46,37113463
32,2006,47,42137643
32,2006,48,46194771
32,2006,49,49378904
32,2006,50,51064827
32,2006,51,51729548
32,2006,52,50411019
32,2006,53,47654845
32,2006,54,43100774
32,2006,55,37988398
32,2006,56,32761817
32,2006,57,27586727
32,2006,58,22633177
32,2006,59,18240153
32,2006,60,14726848
32,2006,61,11792868
32,2006,62,9371722
32,2006,63,7394332
32,2006,64,5861037
32,2006,65,4589164
32,2006,66,3581084
32,2006,67,2774207
32,2006,68,2134961
32,2006,69,1623676
32,2006,70,1222078
32,2006,71,913758
32,2006,72,683190
32,2006,73,516764
32,2006,74,391583
32,2006,75,296967
32,2006,76,230612
32,2006,77,175316
32,2006,78,133311
32,2006,79,102381
32,2006,80,77510
32,2006,81,58783
32,2006,82,44801
32,2006,83,34314
32,2006,84,26597
32,2006,85,21030
32,2006,86,16842
32,2006,87,13066
32,2006,88,10180
32,2006,89,7974
32,2006,90,6205
32,2006,91,4801
32,2006,92,3740
32,2006,93,2882
32,2006,94,2288
32,2006,95,1747
32,2006,96,1310
32,2006,97,965
32,2006,98,698
32,2006,99,498
32,2007,0,2125
32,2007,1,2882
32,2007,2,3766
32,2007,3,4771
32,2007,4,5934
32,2007,5,7044
32,2007,6,8284
32,2007,7,9468
32,2007,8,10935
32,2007,9,12614
32,2007,10,14554
32,2007,11,16850
32,2007,12,19437
32,2007,13,22474
32,2007,14,26171
32,2007,15,29817
32,2007,16,35018
32,2007,17,41506
32,2007,18,49940
32,2007,19,60837
32,2007,20,74992
32,2007,21,93868
32,2007,22,118241
32,2007,23,150292
32,2007,24,191365
32,2007,25,243869
32,2007,26,307214
32,2007,27,397692
32,2007,28,518954
32,2007,29,676609
32,2007,30,880553
32,2007,31,1146475
32,2007,32,1489842
32,2007,33,1915876
32,2007,34,2512998
32,2007,35,3301835
32,2007,36,4312006
32,2007,37,5530170
32,2007,38,7044316
32,2007,39,8902180
32,2007,40,11130308
32,2007,41,13856150
32,2007,42,17087917
32,2007,43,20823825
32,2007,44,24859539
32,2007,45,29392173
32,2007,46,34278052
32,2007,47,39460346
32,2007,48,44330888
32,2007,49,48373419
32,2007,50,51367956
32,2007,51,52708099
32,2007,52,52278507
32,2007,53,49671528
32,2007,54,45413012
32,2007,55,40242562
32,2007,56,35074896
32,2007,57,29881119
32,2007,58,24765678
32,2007,59,19940433
32,2007,60,16105991
32,2007,61,13005993
32,2007,62,10466395
32,2007,63,8359805
32,2007,64,6592092
32,2007,65,5189580
32,2007,66,4033794
32,2007,67,3112499
32,2007,68,2385649
32,2007,69,1812479
32,2007,70,1362536
32,2007,71,1012517
32,2007,72,748380
32,2007,73,551258
32,2007,74,411126
32,2007,75,304696
32,2007,76,228931
32,2007,77,176683
32,2007,78,133363
32,2007,79,101653
32,2007,80,76079
32,2007,81,57740
32,2007,82,43172
32,2007,83,32608
32,2007,84,24997
32,2007,85,19042
32,2007,86,14523
32,2007,87,11462
32,2007,88,8997
32,2007,89,6869
32,2007,90,5248
32,2007,91,4021
32,2007,92,3107
32,2007,93,2358
32,2007,94,1779
32,2007,95,1332
32,2007,96,1009
32,2007,97,727
