wb_income_group,year,income_bracket,population_percentage_smooth
2,1999,17,0.00009
2,1999,18,0.00011
2,1999,19,0.00014
2,1999,20,0.00018
2,1999,21,0.00023
2,1999,22,0.00029
2,1999,23,0.00037
2,1999,24,0.00047
2,1999,25,0.00061
2,1999,26,0.00083
2,1999,27,0.00113
2,1999,28,0.00158
2,1999,29,0.00221
2,1999,30,0.00301
2,1999,31,0.00419
2,1999,32,0.00558
2,1999,33,0.00711
2,1999,34,0.00875
2,1999,35,0.01043
2,1999,36,0.01249
2,1999,37,0.01487
2,1999,38,0.0175
2,1999,39,0.02033
2,1999,40,0.02351
2,1999,41,0.02698
2,1999,42,0.03058
2,1999,43,0.03412
2,1999,44,0.0376
2,1999,45,0.04101
2,1999,46,0.04457
2,1999,47,0.04776
2,1999,48,0.05016
2,1999,49,0.05144
2,1999,50,0.05187
2,1999,51,0.05122
2,1999,52,0.04995
2,1999,53,0.0479
2,1999,54,0.04515
2,1999,55,0.04195
2,1999,56,0.03798
2,1999,57,0.03341
2,1999,58,0.02876
2,1999,59,0.02402
2,1999,60,0.01966
2,1999,61,0.01546
2,1999,62,0.01204
2,1999,63,0.00928
2,1999,64,0.00723
2,1999,65,0.00557
2,1999,66,0.00423
2,1999,67,0.00321
2,1999,68,0.00247
2,1999,69,0.00189
2,1999,70,0.00144
2,1999,71,0.0011
2,1999,72,0.00084
2,1999,73,0.00066
2,1999,74,0.0005
2,1999,75,0.00038
2,1999,76,0.00029
2,1999,77,0.00022
2,1999,78,0.00016
2,1999,79,0.00013
2,1999,80,0.0001
2,1999,81,0.00007
2,1999,82,0.00006
2,1999,83,0.00005
2,1999,84,0.00003
2,1999,85,0.00003
2,1999,86,0.00002
2,1999,87,0.00002
2,1999,88,0.00001
2,1999,89,0.00001
2,1999,90,0.00001
2,1999,91,0.00001
2,1999,92,0
2,1999,93,0
2,1999,94,0
2,1999,95,0
2,1999,96,0
2,1999,97,0
2,1999,98,0
2,1999,99,0
2,2000,0,0
2,2000,1,0
2,2000,2,0
2,2000,3,0.00001
2,2000,4,0.00001
2,2000,5,0.00001
2,2000,6,0.00001
2,2000,7,0.00001
2,2000,8,0.00002
2,2000,9,0.00002
2,2000,10,0.00003
2,2000,11,0.00003
2,2000,12,0.00004
2,2000,13,0.00005
2,2000,14,0.00006
2,2000,15,0.00007
2,2000,16,0.00008
2,2000,17,0.0001
2,2000,18,0.00012
2,2000,19,0.00015
2,2000,20,0.00018
2,2000,21,0.00023
2,2000,22,0.00028
2,2000,23,0.00036
2,2000,24,0.00044
2,2000,25,0.00056
2,2000,26,0.00073
2,2000,27,0.00097
2,2000,28,0.00133
2,2000,29,0.00185
2,2000,30,0.00251
2,2000,31,0.00353
2,2000,32,0.00476
2,2000,33,0.0061
2,2000,34,0.00749
2,2000,35,0.00895
2,2000,36,0.01068
2,2000,37,0.01282
2,2000,38,0.01533
2,2000,39,0.01815
2,2000,40,0.02137
2,2000,41,0.02494
2,2000,42,0.02881
2,2000,43,0.0331
2,2000,44,0.03737
2,2000,45,0.04138
2,2000,46,0.04526
2,2000,47,0.04869
2,2000,48,0.05159
2,2000,49,0.05392
2,2000,50,0.05492
2,2000,51,0.05436
2,2000,52,0.0524
2,2000,53,0.04963
2,2000,54,0.04624
2,2000,55,0.04227
2,2000,56,0.03792
2,2000,57,0.03325
2,2000,58,0.02856
2,2000,59,0.02427
2,2000,60,0.01997
2,2000,61,0.0162
2,2000,62,0.01279
2,2000,63,0.00993
2,2000,64,0.00765
2,2000,65,0.00597
2,2000,66,0.00458
2,2000,67,0.00348
2,2000,68,0.00267
2,2000,69,0.00202
2,2000,70,0.00152
2,2000,71,0.00115
2,2000,72,0.00088
2,2000,73,0.00068
2,2000,74,0.00052
2,2000,75,0.0004
2,2000,76,0.0003
2,2000,77,0.00023
2,2000,78,0.00017
2,2000,79,0.00013
2,2000,80,0.0001
2,2000,81,0.00008
2,2000,82,0.00006
2,2000,83,0.00005
2,2000,84,0.00004
2,2000,85,0.00003
2,2000,86,0.00002
2,2000,87,0.00002
2,2000,88,0.00001
2,2000,89,0.00001
2,2000,90,0.00001
2,2000,91,0.00001
2,2000,92,0
2,2000,93,0
2,2000,94,0
2,2000,95,0
2,2000,96,0
2,2000,97,0
2,2000,98,0
2,2000,99,0
2,2001,0,0
2,2001,1,0.00001
2,2001,2,0.00001
2,2001,3,0.00001
2,2001,4,0.00001
2,2001,5,0.00002
2,2001,6,0.00002
2,2001,7,0.00003
2,2001,8,0.00003
2,2001,9,0.00004
2,2001,10,0.00004
2,2001,11,0.00005
2,2001,12,0.00007
2,2001,13,0.00008
2,2001,14,0.0001
2,2001,15,0.00011
2,2001,16,0.00013
2,2001,17,0.00016
2,2001,18,0.0002
2,2001,19,0.00024
2,2001,20,0.00029
2,2001,21,0.00036
2,2001,22,0.00044
2,2001,23,0.00054
2,2001,24,0.00065
2,2001,25,0.00079
2,2001,26,0.00097
2,2001,27,0.0012
2,2001,28,0.0015
2,2001,29,0.00189
2,2001,30,0.00238
2,2001,31,0.00299
2,2001,32,0.00375
2,2001,33,0.00468
2,2001,34,0.00586
2,2001,35,0.00726
2,2001,36,0.009
2,2001,37,0.01125
2,2001,38,0.01394
2,2001,39,0.01715
2,2001,40,0.02078
2,2001,41,0.02473
2,2001,42,0.02891
2,2001,43,0.03344
2,2001,44,0.03827
2,2001,45,0.04304
2,2001,46,0.04762
2,2001,47,0.05169
2,2001,48,0.05506
2,2001,49,0.05755
2,2001,50,0.05869
2,2001,51,0.05819
2,2001,52,0.05602
2,2001,53,0.05269
2,2001,54,0.04831
2,2001,55,0.04334
2,2001,56,0.03751
2,2001,57,0.03128
2,2001,58,0.02531
2,2001,59,0.02028
2,2001,60,0.01612
2,2001,61,0.01296
2,2001,62,0.01044
2,2001,63,0.00835
2,2001,64,0.00672
2,2001,65,0.00538
2,2001,66,0.00427
2,2001,67,0.00337
2,2001,68,0.00264
2,2001,69,0.00205
2,2001,70,0.00158
2,2001,71,0.00122
2,2001,72,0.00094
2,2001,73,0.00073
2,2001,74,0.00057
2,2001,75,0.00044
2,2001,76,0.00033
2,2001,77,0.00025
2,2001,78,0.00018
2,2001,79,0.00013
2,2001,80,0.0001
2,2001,81,0.00007
2,2001,82,0.00005
2,2001,83,0.00004
2,2001,84,0.00003
2,2001,85,0.00002
2,2001,86,0.00002
2,2001,87,0.00001
2,2001,88,0.00001
2,2001,89,0.00001
2,2001,90,0.00001
2,2001,91,0
2,2001,92,0
2,2001,93,0
2,2001,94,0
2,2001,95,0
2,2001,96,0
2,2001,97,0
2,2001,98,0
2,2001,99,0
2,2002,0,0
2,2002,1,0
2,2002,2,0
2,2002,3,0
2,2002,4,0
2,2002,5,0.00001
2,2002,6,0.00001
2,2002,7,0.00001
2,2002,8,0.00001
2,2002,9,0.00001
2,2002,10,0.00002
2,2002,11,0.00002
2,2002,12,0.00003
2,2002,13,0.00003
2,2002,14,0.00004
2,2002,15,0.00005
2,2002,16,0.00006
2,2002,17,0.00008
2,2002,18,0.0001
2,2002,19,0.00013
2,2002,20,0.00016
2,2002,21,0.0002
2,2002,22,0.00024
2,2002,23,0.0003
2,2002,24,0.00037
2,2002,25,0.00046
2,2002,26,0.00058
2,2002,27,0.00076
2,2002,28,0.00099
2,2002,29,0.00131
2,2002,30,0.00172
2,2002,31,0.00224
2,2002,32,0.0029
2,2002,33,0.00372
2,2002,34,0.00472
2,2002,35,0.00603
2,2002,36,0.00761
2,2002,37,0.00954
2,2002,38,0.01199
2,2002,39,0.01499
2,2002,40,0.01862
2,2002,41,0.02277
2,2002,42,0.02725
2,2002,43,0.0322
2,2002,44,0.03748
2,2002,45,0.04288
2,2002,46,0.04846
2,2002,47,0.05362
2,2002,48,0.0581
2,2002,49,0.06109
2,2002,50,0.06242
2,2002,51,0.0617
2,2002,52,0.05973
2,2002,53,0.05639
2,2002,54,0.05223
2,2002,55,0.04704
2,2002,56,0.04087
2,2002,57,0.03365
2,2002,58,0.02642
2,2002,59,0.02034
2,2002,60,0.01541
2,2002,61,0.01173
2,2002,62,0.00903
2,2002,63,0.00693
2,2002,64,0.00533
2,2002,65,0.00411
2,2002,66,0.00315
2,2002,67,0.00241
2,2002,68,0.00183
2,2002,69,0.00138
2,2002,70,0.00104
2,2002,71,0.00078
2,2002,72,0.00058
2,2002,73,0.00044
2,2002,74,0.00033
2,2002,75,0.00024
2,2002,76,0.00017
2,2002,77,0.00012
2,2002,78,0.00008
2,2002,79,0.00006
2,2002,80,0.00004
2,2002,81,0.00003
2,2002,82,0.00002
2,2002,83,0.00002
2,2002,84,0.00001
2,2002,85,0.00001
2,2002,86,0.00001
2,2002,87,0
2,2002,88,0
2,2002,89,0
2,2002,90,0
2,2002,91,0
2,2002,92,0
2,2002,93,0
2,2002,94,0
2,2002,95,0
2,2002,96,0
2,2002,97,0
2,2002,98,0
2,2002,99,0
2,2003,0,0
2,2003,1,0
2,2003,2,0
2,2003,3,0
2,2003,4,0
2,2003,5,0.00001
2,2003,6,0.00001
2,2003,7,0.00001
2,2003,8,0.00001
2,2003,9,0.00001
2,2003,10,0.00002
2,2003,11,0.00002
2,2003,12,0.00003
2,2003,13,0.00004
2,2003,14,0.00004
2,2003,15,0.00005
2,2003,16,0.00007
2,2003,17,0.00008
2,2003,18,0.0001
2,2003,19,0.00012
2,2003,20,0.00015
2,2003,21,0.00019
2,2003,22,0.00023
2,2003,23,0.00028
2,2003,24,0.00034
2,2003,25,0.00042
2,2003,26,0.00052
2,2003,27,0.00065
2,2003,28,0.00084
2,2003,29,0.0011
2,2003,30,0.00143
2,2003,31,0.00187
2,2003,32,0.00244
2,2003,33,0.00316
2,2003,34,0.00405
2,2003,35,0.00523
2,2003,36,0.00668
2,2003,37,0.0084
2,2003,38,0.01059
2,2003,39,0.0134
2,2003,40,0.01697
2,2003,41,0.02127
2,2003,42,0.02596
2,2003,43,0.031
2,2003,44,0.03634
2,2003,45,0.04183
2,2003,46,0.04747
2,2003,47,0.05267
2,2003,48,0.05657
2,2003,49,0.05914
2,2003,50,0.06051
2,2003,51,0.0608
2,2003,52,0.05973
2,2003,53,0.05723
2,2003,54,0.05339
2,2003,55,0.04906
2,2003,56,0.04354
2,2003,57,0.03702
2,2003,58,0.02975
2,2003,59,0.0233
2,2003,60,0.01796
2,2003,61,0.01368
2,2003,62,0.01039
2,2003,63,0.00794
2,2003,64,0.00602
2,2003,65,0.00454
2,2003,66,0.00342
2,2003,67,0.00257
2,2003,68,0.00191
2,2003,69,0.00142
2,2003,70,0.00104
2,2003,71,0.00077
2,2003,72,0.00057
2,2003,73,0.00043
2,2003,74,0.00032
2,2003,75,0.00023
2,2003,76,0.00017
2,2003,77,0.00012
2,2003,78,0.00009
2,2003,79,0.00006
2,2003,80,0.00005
2,2003,81,0.00003
2,2003,82,0.00003
2,2003,83,0.00002
2,2003,84,0.00002
2,2003,85,0.00001
2,2003,86,0.00001
2,2003,87,0.00001
2,2003,88,0.00001
2,2003,89,0
2,2003,90,0
2,2003,91,0
2,2003,92,0
2,2003,93,0
2,2003,94,0
2,2003,95,0
2,2003,96,0
2,2003,97,0
2,2003,98,0
2,2003,99,0
2,2004,0,0
2,2004,1,0
2,2004,2,0
2,2004,3,0
2,2004,4,0
2,2004,5,0
2,2004,6,0
2,2004,7,0
2,2004,8,0
2,2004,9,0
2,2004,10,0.00001
2,2004,11,0.00001
2,2004,12,0.00001
2,2004,13,0.00001
2,2004,14,0.00002
2,2004,15,0.00002
2,2004,16,0.00002
2,2004,17,0.00003
2,2004,18,0.00004
2,2004,19,0.00006
2,2004,20,0.00007
2,2004,21,0.00009
2,2004,22,0.00012
2,2004,23,0.00016
2,2004,24,0.00021
2,2004,25,0.00027
2,2004,26,0.00036
2,2004,27,0.00049
2,2004,28,0.00066
2,2004,29,0.00089
2,2004,30,0.00123
2,2004,31,0.00166
2,2004,32,0.00238
2,2004,33,0.00338
2,2004,34,0.00462
2,2004,35,0.00605
2,2004,36,0.00765
2,2004,37,0.00942
2,2004,38,0.01151
2,2004,39,0.01387
2,2004,40,0.01666
2,2004,41,0.0203
2,2004,42,0.02469
2,2004,43,0.02964
2,2004,44,0.03546
2,2004,45,0.04171
2,2004,46,0.04791
2,2004,47,0.05392
2,2004,48,0.05841
2,2004,49,0.06154
2,2004,50,0.06262
2,2004,51,0.0627
2,2004,52,0.06097
2,2004,53,0.05781
2,2004,54,0.05279
2,2004,55,0.04731
2,2004,56,0.04127
2,2004,57,0.03498
2,2004,58,0.02869
2,2004,59,0.02262
2,2004,60,0.0176
2,2004,61,0.01351
2,2004,62,0.01028
2,2004,63,0.00785
2,2004,64,0.00595
2,2004,65,0.00449
2,2004,66,0.00336
2,2004,67,0.0025
2,2004,68,0.00185
2,2004,69,0.00136
2,2004,70,0.00099
2,2004,71,0.00073
2,2004,72,0.00053
2,2004,73,0.0004
2,2004,74,0.0003
2,2004,75,0.00023
2,2004,76,0.00017
2,2004,77,0.00013
2,2004,78,0.0001
2,2004,79,0.00008
2,2004,80,0.00006
2,2004,81,0.00005
2,2004,82,0.00004
2,2004,83,0.00003
2,2004,84,0.00002
2,2004,85,0.00002
2,2004,86,0.00002
2,2004,87,0.00001
2,2004,88,0.00001
2,2004,89,0.00001
2,2004,90,0.00001
2,2004,91,0
2,2004,92,0
2,2004,93,0
2,2004,94,0
2,2004,95,0
2,2004,96,0
2,2004,97,0
2,2004,98,0
2,2004,99,0
2,2005,0,0
2,2005,1,0
2,2005,2,0
2,2005,3,0
2,2005,4,0
2,2005,5,0
2,2005,6,0
2,2005,7,0.00001
2,2005,8,0.00001
2,2005,9,0.00001
2,2005,10,0.00001
2,2005,11,0.00001
2,2005,12,0.00002
2,2005,13,0.00002
2,2005,14,0.00002
2,2005,15,0.00003
2,2005,16,0.00004
2,2005,17,0.00005
2,2005,18,0.00006
2,2005,19,0.00007
2,2005,20,0.00009
2,2005,21,0.00012
2,2005,22,0.00015
2,2005,23,0.00019
2,2005,24,0.00025
2,2005,25,0.00031
2,2005,26,0.0004
2,2005,27,0.00053
2,2005,28,0.00069
2,2005,29,0.00091
2,2005,30,0.00121
2,2005,31,0.00158
2,2005,32,0.00212
2,2005,33,0.00286
2,2005,34,0.00385
2,2005,35,0.0051
2,2005,36,0.00662
2,2005,37,0.00841
2,2005,38,0.01055
2,2005,39,0.01299
2,2005,40,0.01574
2,2005,41,0.01914
2,2005,42,0.02315
2,2005,43,0.028
2,2005,44,0.03373
2,2005,45,0.04003
2,2005,46,0.0466
2,2005,47,0.05315
2,2005,48,0.05879
2,2005,49,0.06286
2,2005,50,0.06478
2,2005,51,0.0646
2,2005,52,0.06243
2,2005,53,0.05886
2,2005,54,0.05384
2,2005,55,0.04831
2,2005,56,0.04203
2,2005,57,0.03556
2,2005,58,0.02897
2,2005,59,0.02299
2,2005,60,0.018
2,2005,61,0.01392
2,2005,62,0.01081
2,2005,63,0.00842
2,2005,64,0.00647
2,2005,65,0.00495
2,2005,66,0.00376
2,2005,67,0.00281
2,2005,68,0.00208
2,2005,69,0.00152
2,2005,70,0.0011
2,2005,71,0.0008
2,2005,72,0.00058
2,2005,73,0.00043
2,2005,74,0.00032
2,2005,75,0.00025
2,2005,76,0.00019
2,2005,77,0.00015
2,2005,78,0.00012
2,2005,79,0.00009
2,2005,80,0.00007
2,2005,81,0.00006
2,2005,82,0.00005
2,2005,83,0.00004
2,2005,84,0.00003
2,2005,85,0.00003
2,2005,86,0.00002
2,2005,87,0.00002
2,2005,88,0.00001
2,2005,89,0.00001
2,2005,90,0.00001
2,2005,91,0.00001
2,2005,92,0
2,2005,93,0
2,2005,94,0
2,2005,95,0
2,2005,96,0
2,2005,97,0
2,2005,98,0
2,2005,99,0
2,2006,0,0
2,2006,1,0
2,2006,2,0
2,2006,3,0
2,2006,4,0
2,2006,5,0
2,2006,6,0.00001
2,2006,7,0.00001
2,2006,8,0.00001
2,2006,9,0.00001
2,2006,10,0.00001
2,2006,11,0.00001
2,2006,12,0.00002
2,2006,13,0.00002
2,2006,14,0.00002
2,2006,15,0.00003
2,2006,16,0.00003
2,2006,17,0.00004
2,2006,18,0.00005
2,2006,19,0.00006
2,2006,20,0.00008
2,2006,21,0.0001
2,2006,22,0.00013
2,2006,23,0.00017
2,2006,24,0.00022
2,2006,25,0.00027
2,2006,26,0.00036
2,2006,27,0.00048
2,2006,28,0.00063
2,2006,29,0.00084
2,2006,30,0.00111
2,2006,31,0.00147
2,2006,32,0.00192
2,2006,33,0.00257
2,2006,34,0.00344
2,2006,35,0.00458
2,2006,36,0.00599
2,2006,37,0.00765
2,2006,38,0.00968
2,2006,39,0.01218
2,2006,40,0.01524
2,2006,41,0.01894
2,2006,42,0.02335
2,2006,43,0.02831
2,2006,44,0.03374
2,2006,45,0.03994
2,2006,46,0.04655
2,2006,47,0.05285
2,2006,48,0.05794
2,2006,49,0.06194
2,2006,50,0.06405
2,2006,51,0.06489
2,2006,52,0.06323
2,2006,53,0.05977
2,2006,54,0.05406
2,2006,55,0.04765
2,2006,56,0.04109
2,2006,57,0.0346
2,2006,58,0.02839
2,2006,59,0.02288
2,2006,60,0.01847
2,2006,61,0.01479
2,2006,62,0.01176
2,2006,63,0.00927
2,2006,64,0.00735
2,2006,65,0.00576
2,2006,66,0.00449
2,2006,67,0.00348
2,2006,68,0.00268
2,2006,69,0.00204
2,2006,70,0.00153
2,2006,71,0.00115
2,2006,72,0.00086
2,2006,73,0.00065
2,2006,74,0.00049
2,2006,75,0.00037
2,2006,76,0.00029
2,2006,77,0.00022
2,2006,78,0.00017
2,2006,79,0.00013
2,2006,80,0.0001
2,2006,81,0.00007
2,2006,82,0.00006
2,2006,83,0.00004
2,2006,84,0.00003
2,2006,85,0.00003
2,2006,86,0.00002
2,2006,87,0.00002
2,2006,88,0.00001
2,2006,89,0.00001
2,2006,90,0.00001
2,2006,91,0.00001
2,2006,92,0
2,2006,93,0
2,2006,94,0
2,2006,95,0
2,2006,96,0
2,2006,97,0
2,2006,98,0
2,2006,99,0
2,2007,0,0
2,2007,1,0
2,2007,2,0
2,2007,3,0.00001
2,2007,4,0.00001
2,2007,5,0.00001
2,2007,6,0.00001
2,2007,7,0.00001
2,2007,8,0.00001
2,2007,9,0.00002
2,2007,10,0.00002
2,2007,11,0.00002
2,2007,12,0.00002
2,2007,13,0.00003
2,2007,14,0.00003
2,2007,15,0.00004
2,2007,16,0.00004
2,2007,17,0.00005
2,2007,18,0.00006
2,2007,19,0.00008
2,2007,20,0.00009
2,2007,21,0.00012
2,2007,22,0.00015
2,2007,23,0.00019
2,2007,24,0.00024
2,2007,25,0.0003
2,2007,26,0.00038
2,2007,27,0.0005
2,2007,28,0.00065
2,2007,29,0.00084
2,2007,30,0.0011
2,2007,31,0.00143
2,2007,32,0.00186
2,2007,33,0.00239
2,2007,34,0.00314
2,2007,35,0.00412
2,2007,36,0.00538
2,2007,37,0.0069
2,2007,38,0.00879
2,2007,39,0.01111
2,2007,40,0.01389
2,2007,41,0.01729
2,2007,42,0.02132
2,2007,43,0.02598
2,2007,44,0.03101
2,2007,45,0.03667
2,2007,46,0.04277
2,2007,47,0.04923
2,2007,48,0.05531
2,2007,49,0.06035
2,2007,50,0.06409
2,2007,51,0.06576
2,2007,52,0.06522
2,2007,53,0.06197
2,2007,54,0.05666
2,2007,55,0.05021
2,2007,56,0.04376
2,2007,57,0.03728
2,2007,58,0.0309
2,2007,59,0.02488
2,2007,60,0.02009
2,2007,61,0.01623
2,2007,62,0.01306
2,2007,63,0.01043
2,2007,64,0.00822
2,2007,65,0.00647
2,2007,66,0.00503
2,2007,67,0.00388
2,2007,68,0.00298
2,2007,69,0.00226
2,2007,70,0.0017
2,2007,71,0.00126
2,2007,72,0.00093
2,2007,73,0.00069
2,2007,74,0.00051
2,2007,75,0.00038
2,2007,76,0.00029
2,2007,77,0.00022
2,2007,78,0.00017
2,2007,79,0.00013
2,2007,80,0.00009
2,2007,81,0.00007
2,2007,82,0.00005
2,2007,83,0.00004
2,2007,84,0.00003
2,2007,85,0.00002
2,2007,86,0.00002
2,2007,87,0.00001
2,2007,88,0.00001
2,2007,89,0.00001
2,2007,90,0.00001
2,2007,91,0.00001
2,2007,92,0
2,2007,93,0
2,2007,94,0
2,2007,95,0
2,2007,96,0
2,2007,97,0
2,2007,98,0
2,2007,99,0
2,2008,0,0
2,2008,1,0
2,2008,2,0
2,2008,3,0
2,2008,4,0
2,2008,5,0.00001
2,2008,6,0.00001
2,2008,7,0.00001
2,2008,8,0.00001
2,2008,9,0.00001
2,2008,10,0.00001
2,2008,11,0.00002
2,2008,12,0.00002
2,2008,13,0.00002
2,2008,14,0.00003
2,2008,15,0.00003
2,2008,16,0.00004
2,2008,17,0.00005
2,2008,18,0.00006
2,2008,19,0.00007
2,2008,20,0.00009
2,2008,21,0.00011
2,2008,22,0.00014
2,2008,23,0.00018
2,2008,24,0.00023
2,2008,25,0.00029
2,2008,26,0.00037
2,2008,27,0.00049
2,2008,28,0.00064
2,2008,29,0.00084
2,2008,30,0.0011
2,2008,31,0.00144
2,2008,32,0.00188
2,2008,33,0.00243
2,2008,34,0.00318
2,2008,35,0.00416
2,2008,36,0.00541
2,2008,37,0.00696
2,2008,38,0.00884
2,2008,39,0.01114
2,2008,40,0.01389
2,2008,41,0.01725
2,2008,42,0.02121
2,2008,43,0.02577
2,2008,44,0.03083
2,2008,45,0.03641
2,2008,46,0.04254
2,2008,47,0.04884
2,2008,48,0.05473
2,2008,49,0.05976
2,2008,50,0.06322
2,2008,51,0.06474
2,2008,52,0.06433
2,2008,53,0.06188
2,2008,54,0.05795
2,2008,55,0.05164
2,2008,56,0.04462
2,2008,57,0.03735
2,2008,58,0.0309
2,2008,59,0.02535
2,2008,60,0.02043
2,2008,61,0.01643
2,2008,62,0.01314
2,2008,63,0.0104
2,2008,64,0.00821
2,2008,65,0.00646
2,2008,66,0.00509
2,2008,67,0.00395
2,2008,68,0.00304
2,2008,69,0.00233
2,2008,70,0.00177
2,2008,71,0.00133
2,2008,72,0.00098
2,2008,73,0.00072
2,2008,74,0.00054
2,2008,75,0.00039
2,2008,76,0.00029
2,2008,77,0.00022
2,2008,78,0.00017
2,2008,79,0.00013
2,2008,80,0.0001
2,2008,81,0.00007
2,2008,82,0.00006
2,2008,83,0.00004
2,2008,84,0.00003
2,2008,85,0.00002
2,2008,86,0.00002
2,2008,87,0.00001
2,2008,88,0.00001
2,2008,89,0.00001
2,2008,90,0.00001
2,2008,91,0.00001
2,2008,92,0
2,2008,93,0
2,2008,94,0
2,2008,95,0
2,2008,96,0
2,2008,97,0
2,2008,98,0
2,2008,99,0
2,2009,0,0
2,2009,1,0
2,2009,2,0
2,2009,3,0
2,2009,4,0.00001
2,2009,5,0.00001
2,2009,6,0.00001
2,2009,7,0.00001
2,2009,8,0.00001
2,2009,9,0.00001
2,2009,10,0.00001
2,2009,11,0.00002
2,2009,12,0.00002
2,2009,13,0.00002
2,2009,14,0.00003
2,2009,15,0.00003
2,2009,16,0.00003
2,2009,17,0.00004
2,2009,18,0.00005
2,2009,19,0.00006
2,2009,20,0.00008
2,2009,21,0.0001
2,2009,22,0.00012
2,2009,23,0.00016
2,2009,24,0.0002
2,2009,25,0.00026
2,2009,26,0.00033
2,2009,27,0.00043
2,2009,28,0.00058
2,2009,29,0.00077
2,2009,30,0.00103
2,2009,31,0.00136
2,2009,32,0.00179
2,2009,33,0.00232
2,2009,34,0.00304
2,2009,35,0.00398
2,2009,36,0.00516
2,2009,37,0.0066
2,2009,38,0.00835
2,2009,39,0.01055
2,2009,40,0.01323
2,2009,41,0.01652
2,2009,42,0.02062
2,2009,43,0.02529
2,2009,44,0.03073
2,2009,45,0.03673
2,2009,46,0.04311
2,2009,47,0.04952
2,2009,48,0.05555
2,2009,49,0.06033
2,2009,50,0.06349
2,2009,51,0.06509
2,2009,52,0.06473
2,2009,53,0.06257
2,2009,54,0.05803
2,2009,55,0.0517
2,2009,56,0.04439
2,2009,57,0.03757
2,2009,58,0.03122
2,2009,59,0.02562
2,2009,60,0.02071
2,2009,61,0.01674
2,2009,62,0.01339
2,2009,63,0.01058
2,2009,64,0.00825
2,2009,65,0.00638
2,2009,66,0.00497
2,2009,67,0.00382
2,2009,68,0.00291
2,2009,69,0.00221
2,2009,70,0.00167
2,2009,71,0.00125
2,2009,72,0.00092
2,2009,73,0.00068
2,2009,74,0.00049
2,2009,75,0.00036
2,2009,76,0.00027
2,2009,77,0.0002
2,2009,78,0.00015
2,2009,79,0.00011
2,2009,80,0.00009
2,2009,81,0.00006
2,2009,82,0.00005
2,2009,83,0.00004
2,2009,84,0.00003
2,2009,85,0.00002
2,2009,86,0.00002
2,2009,87,0.00001
2,2009,88,0.00001
2,2009,89,0.00001
2,2009,90,0.00001
2,2009,91,0
2,2009,92,0
2,2009,93,0
2,2009,94,0
2,2009,95,0
2,2009,96,0
2,2009,97,0
2,2009,98,0
2,2009,99,0
2,2010,0,0
2,2010,1,0
2,2010,2,0
2,2010,3,0
2,2010,4,0
2,2010,5,0
2,2010,6,0
2,2010,7,0
2,2010,8,0
2,2010,9,0
2,2010,10,0.00001
2,2010,11,0.00001
2,2010,12,0.00001
2,2010,13,0.00001
2,2010,14,0.00001
2,2010,15,0.00001
2,2010,16,0.00001
2,2010,17,0.00002
2,2010,18,0.00002
2,2010,19,0.00003
2,2010,20,0.00003
2,2010,21,0.00004
2,2010,22,0.00006
2,2010,23,0.00007
2,2010,24,0.00009
2,2010,25,0.00013
2,2010,26,0.00017
2,2010,27,0.00025
2,2010,28,0.0004
2,2010,29,0.00064
2,2010,30,0.00105
2,2010,31,0.00166
2,2010,32,0.00255
2,2010,33,0.00386
2,2010,34,0.00574
2,2010,35,0.00805
2,2010,36,0.01147
2,2010,37,0.01528
2,2010,38,0.01921
2,2010,39,0.02314
2,2010,40,0.02722
2,2010,41,0.0316
2,2010,42,0.03638
2,2010,43,0.04129
2,2010,44,0.04605
2,2010,45,0.05041
2,2010,46,0.05411
2,2010,47,0.05705
2,2010,48,0.05926
2,2010,49,0.06033
2,2010,50,0.06004
2,2010,51,0.05777
2,2010,52,0.05382
2,2010,53,0.04832
2,2010,54,0.04208
2,2010,55,0.03567
2,2010,56,0.02959
2,2010,57,0.02416
2,2010,58,0.01973
2,2010,59,0.01573
2,2010,60,0.0125
2,2010,61,0.00978
2,2010,62,0.00769
2,2010,63,0.00599
2,2010,64,0.00463
2,2010,65,0.00357
2,2010,66,0.00277
2,2010,67,0.00212
2,2010,68,0.00161
2,2010,69,0.00122
2,2010,70,0.00093
2,2010,71,0.00069
2,2010,72,0.0005
2,2010,73,0.00037
2,2010,74,0.00027
2,2010,75,0.00019
2,2010,76,0.00014
2,2010,77,0.0001
2,2010,78,0.00007
2,2010,79,0.00006
2,2010,80,0.00004
2,2010,81,0.00003
2,2010,82,0.00002
2,2010,83,0.00002
2,2010,84,0.00001
2,2010,85,0.00001
2,2010,86,0.00001
2,2010,87,0.00001
2,2010,88,0
2,2010,89,0
2,2010,90,0
2,2010,91,0
2,2010,92,0
2,2010,93,0
2,2010,94,0
2,2010,95,0
2,2010,96,0
2,2010,97,0
2,2010,98,0
2,2010,99,0
2,2011,0,0
2,2011,1,0
2,2011,2,0
2,2011,3,0
2,2011,4,0
2,2011,5,0
2,2011,6,0
2,2011,7,0
2,2011,8,0
2,2011,9,0
2,2011,10,0.00001
2,2011,11,0.00001
2,2011,12,0.00001
2,2011,13,0.00001
2,2011,14,0.00001
2,2011,15,0.00001
2,2011,16,0.00002
2,2011,17,0.00002
2,2011,18,0.00003
2,2011,19,0.00003
2,2011,20,0.00004
2,2011,21,0.00005
2,2011,22,0.00007
2,2011,23,0.00009
2,2011,24,0.00011
2,2011,25,0.00015
