country,year,mean_income
yem,2007,145.0449
yem,2008,145.4537
yem,2009,146.186
yem,2010,152.3691
yem,2011,127.5217
yem,2012,126.8117
yem,2013,130.4467
yem,2014,125.2865
yem,2015,87.91719
yem,2016,77.70909
yem,2017,72.00103
yem,2018,70.85305
yem,2019,70.6939
zaf,1981,267.302
zaf,1982,259.0587
zaf,1983,247.3565
zaf,1984,253.0474
zaf,1985,243.5769
zaf,1986,237.6776
zaf,1987,236.9977
zaf,1988,241.3011
zaf,1989,241.378
zaf,1990,234.9197
zaf,1991,226.8657
zaf,1992,216.5426
zaf,1993,213.8976
zaf,1994,205.7009
zaf,1995,197.5443
zaf,1996,191.8063
zaf,1997,189.8159
zaf,1998,184.2096
zaf,1999,182.2864
zaf,2000,183.6352
zaf,2001,185.1287
zaf,2002,202.6352
zaf,2003,215.3201
zaf,2004,240.3251
zaf,2005,271.5942
zaf,2006,308.1777
zaf,2007,320.9729
zaf,2008,340.2706
zaf,2009,343.2339
zaf,2010,361.1131
zaf,2011,360.7079
zaf,2012,356.2417
zaf,2013,352.5634
zaf,2014,346.7027
zaf,2015,339.9495
zaf,2016,336.3431
zaf,2017,336.3325
zaf,2018,334.4084
zaf,2019,330.4653
zmb,1981,116.8651
zmb,1982,109.7623
zmb,1983,104.0171
zmb,1984,100.2693
zmb,1985,98.62753
zmb,1986,96.23044
zmb,1987,95.77832
zmb,1988,98.77373
zmb,1989,94.98837
zmb,1990,91.98322
zmb,1991,89.6106
zmb,1992,81.79717
zmb,1993,80.98125
zmb,1994,81.77508
zmb,1995,91.63569
zmb,1996,104.7211
zmb,1997,106.4043
zmb,1998,103.6968
zmb,1999,98.68821
zmb,2000,92.84667
zmb,2001,88.09884
zmb,2002,82.43318
zmb,2003,79.50663
zmb,2004,82.23608
zmb,2005,82.96744
zmb,2006,79.37367
zmb,2007,77.27316
zmb,2008,76.13206
zmb,2009,75.63275
zmb,2010,75.44141
zmb,2011,78.2338
zmb,2012,83.31976
zmb,2013,85.54736
zmb,2014,86.51696
zmb,2015,87.1633
zmb,2016,87.77889
zmb,2017,88.21249
zmb,2018,89.13675
zmb,2019,87.84403
zwe,1981,190.7091
zwe,1982,188.7812
zwe,1983,184.8856
zwe,1984,174.8458
zwe,1985,180.3479
zwe,1986,177.6756
zwe,1987,173.5507
zwe,1988,180.5569
zwe,1989,184.245
zwe,1990,191.8575
zwe,1991,197.7586
zwe,1992,176.3063
zwe,1993,175.0721
zwe,1994,188.3709
zwe,1995,186.2055
zwe,1996,203.174
zwe,1997,206.6147
zwe,1998,210.878
zwe,1999,207.8152
zwe,2000,200.4614
zwe,2001,202.6236
zwe,2002,184.1331
zwe,2003,152.4833
zwe,2004,143.1774
zwe,2005,134.3656
zwe,2006,128.8737
zwe,2007,123.1481
zwe,2008,100.3766
zwe,2009,111.1182
zwe,2010,131.1928
zwe,2011,147.53
zwe,2012,160.2432
zwe,2013,151.559
zwe,2014,143.4162
zwe,2015,134.5048
zwe,2016,124.4539
zwe,2017,119.1496
zwe,2018,128.6866
zwe,2019,121.6083
