country,year,income_mountain_50bracket_shape_for_log
cyp,2001,"0,0,0,0,0,0,0,0,0,0,0,2,6,17,33,56,81,97,107,131,204,369,745,2021,5908,14299,38134,88902,160428,196544,184443,129243,74226,36695,15336,6756,2722,1260,677,357,185,106,72,48,28,14,5,1,0,0"
cyp,2002,"0,0,0,0,0,0,0,0,0,0,0,2,7,17,34,57,82,98,105,123,186,342,710,1919,5436,12997,35901,85624,158545,199252,190551,135491,80067,39917,16406,7244,2935,1349,714,369,189,108,73,49,29,14,5,1,0,0"
cyp,2003,"0,0,0,0,0,0,0,0,0,0,0,0,3,10,25,48,79,102,106,112,169,337,700,1748,5014,12569,33148,78534,154545,198255,196403,148562,88833,42080,17908,8037,3199,1371,708,380,201,118,84,65,45,27,13,5,1,0"
cyp,2004,"0,0,0,0,0,0,0,0,0,0,0,1,4,12,27,49,79,102,108,116,172,328,631,1423,4146,10758,27940,67086,146544,197452,202724,159235,101126,51187,21889,9713,3990,1692,831,443,233,130,85,61,39,21,9,3,0,0"
cyp,2005,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,74,126,165,210,351,875,2752,8113,20693,53759,135715,195516,210971,180936,111212,57448,26473,11582,5483,2455,1170,592,340,238,171,105,52,23,9,2,0,0"
cyp,2006,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,43,66,78,78,101,346,1610,5760,15488,44659,109905,181591,217049,205393,136266,65327,32458,14184,6584,3157,1901,1318,891,567,339,181,79,30,12,3,0,0"
cyp,2007,"0,0,0,0,0,0,0,0,0,0,0,1,5,13,26,43,58,63,50,39,64,136,226,358,1285,5579,16618,47577,109363,193688,208411,203227,131683,75123,39485,16446,7227,3056,1605,1008,565,270,134,89,71,51,30,15,6,1"
cyp,2008,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,35,59,179,1381,6713,19539,49923,121466,191607,216878,204665,128984,69560,38415,16928,7504,3324,1804,1134,662,338,170,104,72,45,25,11,3,0"
cyp,2009,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,47,69,95,188,451,1150,3039,8115,20152,52446,121041,201394,216727,193362,133470,73961,38103,17510,8180,3952,2204,1211,603,261,100,52,46,41,31,20,11,4"
cyp,2010,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,33,90,168,246,347,598,1285,2950,7509,18404,48100,109804,200071,234602,199211,131715,78513,41103,20026,9773,4282,1944,900,412,196,99,61,46,37,27,18,11,5"
cyp,2011,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,27,53,81,125,285,716,1695,4032,9260,22474,48259,114891,211728,228043,196788,130513,76122,41425,19981,9110,3922,2073,1284,814,495,280,153,86,48,23,8,2,0"
cyp,2012,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,38,79,184,466,1447,4911,13284,33084,70494,144534,220319,218347,173498,114326,67581,35768,18097,9023,4347,2250,1158,643,412,271,172,111,71,42,24,12,5"
cyp,2013,"0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,27,66,138,245,366,470,537,737,2083,6443,15624,41514,90980,183681,222246,201676,156788,99853,53034,28528,15903,8738,5303,3379,2116,1335,867,552,320,172,75,26,7,1,0"
cyp,2014,"0,0,0,0,0,0,0,0,0,0,0,2,7,16,28,43,58,82,134,240,406,660,1298,3849,10991,24501,50091,100046,181803,214524,210215,149876,91044,53802,28840,14978,7034,3118,1733,1102,697,445,286,168,86,40,17,4,0,0"
cyp,2015,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,48,118,203,271,360,732,2498,8153,20449,49141,93738,170075,216469,215937,168656,102016,53648,29259,14798,7036,3333,1795,954,523,337,219,116,48,18,6,1,0,0"
cyp,2016,"0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,48,86,136,183,204,212,405,1671,5542,13583,36244,86539,161600,225828,228183,178154,111600,59515,30720,14680,7246,3537,1939,1109,621,323,143,52,18,7,3,0,0,0"
cyp,2017,"0,0,0,0,0,0,0,0,0,1,2,3,5,8,16,30,57,92,118,118,98,112,279,1149,4709,13818,35853,75702,142232,214568,247339,196223,117564,66168,34340,16083,6900,2746,1473,923,527,253,98,33,12,5,2,0,0,0"
cyp,2018,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,109,188,239,331,682,1669,4041,9756,23233,59698,136475,216693,246763,210081,135957,70185,35367,17002,9406,5248,2911,1478,722,420,282,162,69,23,8,1,0,0"
cyp,2019,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,37,101,177,229,327,663,1596,3909,9555,22472,57237,132338,213910,251443,214538,140501,73815,36820,17430,9751,5408,2975,1537,762,439,292,172,76,27,10,2,0,0"
cze,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,440,2185,5984,14285,44533,134807,457342,1262634,2755937,3028308,1584255,623292,221095,93737,38856,18484,9285,3879,1089,133,0,0,0,0,0,0,0,0,0,0,0,0"
cze,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,439,2353,7082,17366,49671,143352,489496,1351145,2817297,2973837,1507507,598984,203800,86538,35398,16691,8781,3836,1088,133,0,0,0,0,0,0,0,0,0,0,0,0"
cze,1983,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,441,2189,5996,14314,44621,135076,458255,1265153,2761435,3042501,1587409,620011,220630,93924,38933,18521,9304,3887,1091,133,0,0,0,0,0,0,0,0,0,0,0,0"
cze,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,444,2204,6038,13989,40207,117151,410293,1173803,2672844,3130697,1723411,632661,233749,97605,39080,17758,10195,5470,2109,448,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1985,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1011,3954,12343,36742,101650,363323,1089881,2554100,3161610,1838549,715940,267567,110586,42802,18632,10250,5466,2108,448,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1009,3944,12190,33510,98228,319459,1006490,2398177,3195358,1999869,782684,289212,118882,45816,19017,10225,5452,2102,447,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1008,3880,11022,29557,90050,290933,919953,2263757,3209109,2147366,850277,313378,127378,50995,20228,10278,5448,2101,447,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1988,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1130,4298,11205,29765,94455,275813,850201,2152111,3211276,2251485,917761,334873,122021,54065,23728,12213,6069,2199,446,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1989,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1094,3808,9131,24367,82078,249988,794946,2055457,3215514,2353345,975054,360795,132895,57347,24130,12229,6077,2202,446,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1990,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1098,3821,9102,22378,67194,199375,669314,1846099,3152183,2561298,1097678,424552,158225,67529,27355,13545,7681,3578,1076,134,0,0,0,0,0,0,0,0,0,0,0"
cze,1991,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,412,2080,7053,20564,60922,170841,588373,1612233,3026586,2761584,1264984,487873,176335,74130,28652,13529,7637,3557,1070,133,0,0,0,0,0,0,0,0,0,0,0,0"
cze,1992,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,443,2201,6030,13969,40254,118336,422594,1213515,2702337,3101246,1679483,628986,224294,91877,37636,17670,10180,5463,2106,448,22,0,0,0,0,0,0,0,0,0,0,0"
cze,1993,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,234,508,883,1880,7584,39657,140177,512641,1468842,2470846,2473906,1657935,793515,385045,184494,95543,48712,25762,12819,5749,2180,639,155,48,9,0,0,0,0,0,0,0,0"
cze,1994,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,445,1437,3152,6203,15608,46621,129366,450103,1227910,2293949,2603617,1827345,910356,437618,192935,96452,46406,23935,12240,5374,1876,473,80,9,1,0,0,0,0,0,0,0,0"
cze,1995,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,756,2491,5347,9565,21023,58075,143690,395782,1004922,2045115,2675704,2022588,1047003,500222,209244,97584,44494,22593,12187,5932,2235,528,57,6,1,0,0,0,0,0,0,0,0"
cze,1996,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,444,2221,6516,13964,27941,62733,136129,331009,791059,1664455,2668364,2299837,1254618,596665,259316,115892,46133,19359,10450,5520,2112,449,22,0,0,0,0,0,0,0,0,0,0"
cze,1997,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,372,1821,5204,11244,24025,59288,138077,331946,757664,1557295,2600318,2379305,1310656,628206,281146,125550,50474,21752,11424,5730,2131,449,22,0,0,0,0,0,0,0,0,0,0"
cze,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,301,1535,4658,10679,23418,59463,142040,345537,789242,1558227,2574277,2358214,1299835,629925,279319,125728,50806,21526,11251,5746,2150,449,22,0,0,0,0,0,0,0,0,0,0"
cze,1999,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,230,1241,3871,8922,20519,55702,135711,329025,752765,1471244,2492419,2441709,1370979,664896,303101,128871,56585,24414,12680,6247,2231,450,22,0,0,0,0,0,0,0,0,0,0"
cze,2000,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,783,2754,7381,18802,49875,128732,318623,751045,1414110,2421779,2489737,1406701,685890,316639,135933,59339,25173,12708,6197,2222,450,22,0,0,0,0,0,0,0,0,0,0"
cze,2001,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,438,1714,4985,14414,45548,126875,308556,713641,1349499,2310559,2530948,1478348,737035,335310,143951,63259,25701,13243,7697,3585,1078,134,0,0,0,0,0,0,0,0,0,0"
cze,2002,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,980,3948,12968,41964,121129,299075,689452,1284688,2198192,2586631,1540157,760046,368073,164537,71233,27780,13488,7670,3575,1075,134,0,0,0,0,0,0,0,0,0,0"
cze,2003,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,118,403,1782,6231,18418,49804,120912,262513,573780,1153675,2011477,2624033,1759166,857538,419827,187623,83335,32945,15485,8460,4020,1501,463,179,108,73,45,22,9,2,0,0,0"
cze,2004,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,506,2534,9097,24843,61078,133680,258814,541419,1054446,1899964,2600402,1880425,906485,448022,209237,95350,37264,15547,8340,4890,2539,1074,414,228,169,112,62,28,10,2,0,0"
cze,2005,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,163,606,1795,5020,13598,38702,102537,228798,523600,987425,1792895,2699210,1988892,983386,473917,195676,94286,43437,19395,8766,4223,2253,1260,654,337,186,101,44,13,2,0,0,0"
cze,2006,"0,0,0,0,0,0,0,0,0,0,0,2,22,92,241,534,1042,1553,1723,1935,4090,11909,36982,97573,200719,407944,825103,1650486,2642347,2199682,1152544,550355,252193,116463,47431,18610,8208,4035,2275,1450,810,347,124,48,13,1,0,0,0,0"
cze,2007,"0,0,0,0,0,0,0,0,0,4,24,81,209,444,793,1272,1871,2414,2749,3266,5076,10341,26557,67017,139190,300504,693345,1529117,2643502,2378856,1341694,652861,273370,122787,55364,24848,11828,5411,2255,964,446,208,90,38,11,1,0,0,0,0"
cze,2008,"0,0,0,0,0,0,0,0,0,1,9,32,81,168,287,428,574,824,1463,2671,4407,8460,24867,66230,133605,274758,606564,1469337,2675600,2527992,1407345,650575,286993,127685,54122,25389,15250,9434,5270,2549,1014,335,128,70,37,18,7,2,0,0"
cze,2009,"0,0,0,0,0,0,0,0,0,0,0,0,3,15,41,107,307,719,1269,2119,4969,13417,34176,75818,137513,263001,601392,1393072,2538758,2579195,1517685,714008,315326,136595,62086,27058,13274,6478,2903,1397,737,337,110,27,7,1,0,0,0,0"
cze,2010,"0,0,0,0,0,0,0,0,0,0,0,2,12,46,115,252,502,895,1549,2904,6082,13636,32813,74839,149963,317568,663002,1362145,2497014,2509036,1500421,743721,340193,143440,63899,27074,13131,6252,2483,887,328,125,43,17,4,0,0,0,0,0"
cze,2011,"12,22,37,55,77,103,130,153,168,168,147,118,105,125,181,277,447,784,1380,2421,5183,12883,32774,76751,152253,320530,674716,1336737,2451845,2599922,1511217,734643,332220,138468,61994,26375,12115,5415,1983,626,244,140,73,32,14,4,0,0,0,0"
cze,2012,"17,31,50,73,98,127,157,182,200,207,201,199,217,262,327,385,445,736,1790,4214,8656,16540,32536,65482,122793,291622,745050,1491821,2494726,2542046,1430929,703728,318687,133532,62203,25297,9627,3775,1292,375,103,24,2,0,0,0,0,0,0,0"
cze,2013,"0,0,0,0,0,0,0,1,4,15,40,89,172,294,449,625,790,866,838,1192,3611,10551,27249,70627,158675,337530,693894,1398751,2527674,2570485,1444779,694477,320008,141495,63623,24842,10506,5105,2380,1093,579,384,269,162,85,34,9,1,0,0"
cze,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,410,1919,6185,15286,34012,72687,134739,256205,578061,1352871,2551848,2589582,1556244,758551,346038,154144,71201,27937,10186,4027,1675,745,352,181,100,51,24,7,1,0,0,0"
cze,2015,"0,0,1,4,8,16,30,50,75,104,131,146,142,115,74,31,6,7,79,476,2349,8418,25759,65640,128306,238915,541242,1173975,2380042,2734150,1734954,833345,388282,169840,72352,25512,10105,5330,2904,1521,810,441,216,88,35,9,1,0,0,0"
cze,2016,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,145,774,2640,6829,14379,26753,47474,87450,173608,467646,1070750,2339437,2796443,1862460,909661,436603,190530,82051,28638,10553,5149,2956,1799,974,421,138,37,11,1,0,0,0,0"
cze,2017,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,142,790,2331,4985,8999,15714,30850,69157,151562,406133,970770,2228046,2834212,1971415,1062406,494143,203198,88272,30964,10753,4830,2378,1244,660,309,110,32,10,1,0,0,0,0"
cze,2018,"0,0,0,0,0,0,0,2,5,12,24,42,65,91,118,139,150,203,473,1200,2557,4885,10465,27508,67992,141535,347218,841204,2018180,2851614,2123785,1196393,579014,242016,108260,40929,14654,5573,2016,829,432,215,80,23,7,1,0,0,0,0"
cze,2019,"0,0,0,0,0,0,0,2,6,12,24,42,65,91,116,137,148,204,475,1201,2577,5067,10173,24674,62222,135215,323385,795646,1891609,2854249,2234635,1279285,602421,260153,115990,44836,15527,5619,2155,903,476,241,86,19,3,0,0,0,0,0"
deu,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3372,15840,40668,71492,101016,181143,476580,1172247,3141320,7571364,13412162,15432848,14188323,11015271,6422042,3103057,1251667,497940,172384,77353,40100,15940,3428,171,0,0,0,0,0,0,0,0"
deu,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,3383,15889,40793,72402,113327,216867,495893,1136948,3054009,7842988,13524388,15499574,14161829,11030223,6250843,2937506,1167387,457361,167077,82586,42143,16157,3438,171,0,0,0,0,0,0,0,0"
deu,1983,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3366,15810,40591,71357,100824,177615,451150,1105588,3081318,7428846,13201034,15427530,14214254,11160441,6548064,3078967,1217862,493517,173236,77206,40024,15910,3421,171,0,0,0,0,0,0,0,0"
deu,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,3359,15620,37774,60489,82347,157983,411231,995610,2897740,7031637,12802805,15075767,14502780,11528291,6902848,3211268,1294820,526532,182681,77520,39942,15877,3414,170,0,0,0,0,0,0,0,0"
deu,1985,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,3357,15610,37708,60230,82000,154772,390432,924835,2579980,6515345,12409604,15003680,14871367,11648736,7218132,3417645,1411228,579540,209658,87781,42924,16549,3412,170,0,0,0,0,0,0,0,0"
deu,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,3353,15592,37707,60381,81729,146763,369193,887634,2305169,5698406,11755223,15048913,14854308,12078673,7907762,3900973,1523953,616602,228899,104231,58398,27191,8180,1022,0,0,0,0,0,0,0,0"
deu,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,8059,26121,54016,87314,147401,313879,710142,1927650,5065109,11017758,14944743,15003156,12538816,8486518,4400994,1890486,764383,252587,104837,58485,27231,8192,1024,0,0,0,0,0,0,0,0"
deu,1988,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,8089,26850,56071,85702,126003,280049,688490,1898132,4806782,10613608,14931411,15129982,12837451,8964353,4519225,1928005,750354,289833,111070,56229,26659,8222,1027,0,0,0,0,0,0,0,0"
deu,1989,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,8148,26143,50337,70818,107960,257263,630099,1740832,4678579,10313475,14658983,15230883,13322662,9406281,4800309,2095956,828022,315940,114753,56639,26854,8282,1035,0,0,0,0,0,0,0,0"
deu,1990,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,8225,26389,50811,71485,108514,247789,612709,1511002,4063428,9630344,14281982,15635946,13956829,9891381,5296943,2436588,955437,381105,152360,72783,30366,8531,1045,0,0,0,0,0,0,0,0"
deu,1991,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,8283,26576,51171,71991,106374,231431,583601,1370287,3480293,8853209,14174898,15884802,14126787,10601106,5850760,2736018,1120946,434487,156657,80262,42743,16484,3508,175,0,0,0,0,0,0,0"
deu,1992,"0,0,0,0,0,0,1,16,81,231,703,1675,3289,5461,7600,9067,8832,6116,3790,9686,30246,61458,92422,136280,269319,638046,1443508,3527726,8491611,13948079,16192493,14681383,10758409,5729518,2699505,1129183,442407,157500,77290,41454,16476,3543,177,0,0,0,0,0,0,0"
deu,1993,"0,0,0,0,0,0,2,33,165,467,1419,3379,6636,11017,15333,18291,17818,12339,6592,11115,33994,72050,113530,166923,310243,711462,1560138,3590048,8077584,13719045,16553596,15288504,10879361,5559945,2600565,1080604,443733,167357,75190,34515,11387,1906,59,0,0,0,0,0,0,0"
deu,1994,"0,0,0,0,0,0,3,51,248,703,2138,5091,9997,16596,23099,27556,26842,18588,9403,12513,37641,82462,134410,197227,345643,746622,1587078,3609877,7717231,13426312,16753426,15753170,11034788,5457813,2577673,1081408,438695,162537,78835,42133,16742,3600,180,0,0,0,0,0,0,0"
deu,1995,"0,0,0,0,0,0,5,70,343,971,2951,7027,13800,22909,31886,38037,37051,25658,11336,6038,17988,49595,96552,165079,331632,746112,1536331,3516811,7378481,13167180,17101880,16168838,11107839,5521646,2636574,1160154,468148,166362,79382,42594,16946,3644,182,0,0,0,0,0,0,0"
deu,1996,"0,0,0,0,0,0,3,47,229,649,1973,4699,9228,15319,21322,25435,24776,17158,7935,6879,21139,50563,88095,141381,283814,668203,1450948,3442529,7251347,13165932,17038903,16216019,11342666,5915381,2786839,1153879,466204,169605,74868,35549,12674,2503,121,0,0,0,0,0,0,0"
deu,1997,"0,0,0,0,0,0,1,23,114,325,988,2353,4621,7671,10677,12737,12407,8592,4507,7713,24271,51459,79464,120390,257857,642991,1423031,3357393,7036798,13317471,17157520,15971431,11472693,6257830,2906934,1139610,463861,172604,70221,28419,8362,1352,61,0,0,0,0,0,0,0"
deu,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,8533,27359,52253,70197,92569,213801,598235,1367481,3188201,6811319,13359737,17169392,15764359,11687759,6611339,3077177,1190867,486186,178476,65428,21223,4029,198,0,0,0,0,0,0,0,0"
deu,1999,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2209,12062,32135,53766,67841,97595,226599,568111,1228242,2903644,6388516,12642521,17083105,16224221,12171285,6957116,3284784,1280539,540333,203823,83700,35119,10891,1899,89,0,0,0,0,0,0,0"
deu,2000,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,6710,22911,45435,60390,63294,91524,237225,580828,1198757,2743927,6096119,12124401,17016183,16675935,12389042,7031643,3399667,1393117,606431,244844,110321,50467,17772,3604,180,0,0,0,0,0,0,0"
deu,2001,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,7027,23992,47563,62937,64757,88175,220943,562136,1238987,3048519,6446384,13027416,17125531,15848514,11415882,6912610,3495673,1548324,689942,246325,99820,66072,40864,16900,3634,181,0,0,0,0,0,0"
deu,2002,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,8179,27166,56656,89237,141968,279740,576462,1135606,2720587,6064195,12660623,16839786,16026837,12258052,7339847,3554979,1535569,690972,265492,114237,62450,29015,8716,1089,0,0,0,0,0,0,0"
deu,2003,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,584,3012,12283,31030,49919,54500,46816,51002,101790,255569,595446,1212673,2801519,6128822,12315031,17292147,16625833,11646113,7197689,3588299,1432900,627623,234329,99977,66769,41377,17122,3682,184,0,0,0,0,0,0"
deu,2004,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3116,14490,35253,57578,77813,120115,248968,590112,1313004,3007327,6059316,12253177,16973910,16102536,11922098,7272862,3652666,1606590,707145,250905,93783,65470,50626,27520,8633,1079,0,0,0,0,0,0"
deu,2005,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,3552,16519,39079,58182,67429,105448,277984,717983,1526865,3282532,6511577,12715593,15992059,15725817,11358591,7054141,3874216,1690737,783222,316872,127275,79268,65722,47470,23459,6826,812,0,0,0,0,0"
deu,2006,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,3426,16917,47158,106016,250317,625459,1395119,3202763,6389470,12305806,16473562,15528458,11701881,7458532,3787660,1703469,769743,303978,131235,82555,54858,28050,8744,1093,0,0,0,0,0,0"
deu,2007,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3567,16590,40135,64666,91664,188847,513134,1212811,3018867,6305540,11883521,16511185,16244739,12023774,7173454,3722796,1786855,806611,309274,132441,87731,66076,41081,16986,3652,182,0,0,0,0,0"
deu,2008,"0,0,0,0,0,0,0,0,0,0,0,0,114,943,3653,9057,18654,31510,38713,33097,19749,16566,40457,105915,244854,549371,1171099,2828280,6168617,11990990,16351233,15949039,12256072,7451087,3755927,1668202,764691,305658,132306,86313,62901,37343,14620,2918,130,0,0,0,0,0"
deu,2009,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,8267,26534,52192,79845,123465,246722,568219,1235312,2966318,6021188,11376989,15934280,16195671,12582270,7947491,3544589,1628394,757771,315627,143538,82022,43885,16898,3595,179,0,0,0,0,0,0"
deu,2010,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2832,14185,36058,56735,60739,51896,66209,172324,468425,1103510,2889775,6138624,11162376,16030946,16292056,12758917,7678401,3761112,1682996,767165,321724,145230,73027,31283,9107,1138,0,0,0,0,0,0,0"
deu,2011,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3454,16062,38861,62176,81900,158594,456357,1133341,2841778,6030240,11207561,15721048,15993851,12191280,7603752,3701808,1679708,755264,298563,129285,80478,52966,27003,8416,1052,0,0,0,0,0,0"
deu,2012,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,8306,26651,51270,70772,104180,248786,638670,1374596,3061379,6040150,11166178,15431105,15758139,12147134,7422577,3808270,1728926,777554,296567,125619,75259,42339,16630,3539,176,0,0,0,0,0,0"
deu,2013,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3418,15897,38509,62770,93214,209591,569290,1296759,3017654,6058570,11181786,15354570,16010016,12186308,7703394,3818220,1696342,742928,296309,122526,76706,53339,27619,8609,1076,0,0,0,0,0,0"
deu,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,230,1259,6618,21817,43988,58130,58538,64874,114186,275565,648526,1359639,3043138,5748470,10452986,15419971,15943348,12705757,7871250,4169611,1787270,721128,228643,80519,63884,53405,29346,9206,1150,0,0,0,0,0,0"
deu,2015,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,6985,23850,47281,64066,75854,118398,293897,722576,1495828,3135001,5681472,10148876,15023104,16106397,13095107,8411899,4063078,1752471,778649,332060,117394,69252,60409,40766,17238,3707,185,0,0,0,0,0"
deu,2016,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,987,3737,12283,29960,49315,60715,69688,98683,172631,351143,754263,1498069,3056351,5453725,9758672,14534397,15942824,13718546,8694120,4493509,2041679,865969,350944,119982,70515,64613,48617,24524,7182,820,0,0,0,0,0"
deu,2017,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,990,3751,12330,30076,49506,60950,69959,97203,170196,352861,751805,1461789,2974450,5396971,9655221,14466987,15939848,13777153,8918611,4734092,2139974,913557,367619,122632,68986,59069,39663,16765,3605,180,0,0,0,0,0"
deu,2018,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1182,3763,12368,30169,49659,61138,70175,99371,173338,344253,706597,1362085,2890836,5282618,9551476,14300126,15925797,14026282,9281326,4902230,2221814,927372,369393,121267,68855,61089,40384,16816,3616,180,0,0,0,0,0"
deu,2019,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1188,3782,12433,30328,48978,56186,59054,88048,175547,363182,719216,1339120,2761844,5106477,9467519,14169559,16005678,14302249,9470291,4976737,2292532,967791,393352,129045,69727,61410,40597,16905,3635,181,0,0,0,0,0"
