country,year,coverage_type,mean_income
srb,2013,n,357.4215
srb,2014,n,351.626
srb,2015,n,403.1343
srb,2016,n,368.814
srb,2017,n,371.0444
srb,2018,n,437.7385
srb,2019,n,455.7646
ssd,2008,n,93.07749
ssd,2009,n,93.4355
ssd,2010,n,97.8617
ssd,2011,n,88.34829
ssd,2012,n,53.21445
ssd,2013,n,57.27415
ssd,2014,n,57.87966
ssd,2015,n,52.61973
ssd,2016,n,46.54664
ssd,2017,n,43.21163
ssd,2018,n,41.10284
ssd,2019,n,40.21392
stp,1981,n,126.9014
stp,1982,n,128.0067
stp,1983,n,120.1982
stp,1984,n,110.1665
stp,1985,n,117.2812
stp,1986,n,107.5377
stp,1987,n,101.52
stp,1988,n,100.6887
stp,1989,n,100.8732
stp,1990,n,95.95533
stp,1991,n,94.39891
stp,1992,n,92.32808
stp,1993,n,92.25752
stp,1994,n,92.53389
stp,1995,n,92.63905
stp,1996,n,92.29574
stp,1997,n,91.51337
stp,1998,n,92.10562
stp,1999,n,92.72191
stp,2000,n,91.49797
stp,2001,n,90.71928
stp,2002,n,88.32868
stp,2003,n,89.29879
stp,2004,n,87.69137
stp,2005,n,88.52075
stp,2006,n,90.71316
stp,2007,n,87.68778
stp,2008,n,88.64517
stp,2009,n,84.80411
stp,2010,n,84.52934
stp,2011,n,90.36697
stp,2012,n,93.32691
stp,2013,n,101.5672
stp,2014,n,115.3638
stp,2015,n,121.6194
stp,2016,n,128.7678
stp,2017,n,135.0631
stp,2018,n,136.4458
stp,2019,n,135.6329
sur,1981,u,353.7549
sur,1982,u,338.162
sur,1983,u,323.7582
sur,1984,u,315.482
sur,1985,u,318.375
sur,1986,u,316.2068
sur,1987,u,291.2309
sur,1988,u,307.6143
sur,1989,u,313.9109
sur,1990,u,293.8013
sur,1991,u,296.0062
sur,1992,u,291.7863
sur,1993,u,267.5491
sur,1994,u,272.1499
sur,1995,u,267.9911
sur,1996,u,266.8327
sur,1997,u,278.3421
sur,1998,u,281.2311
sur,1999,u,273.9917
sur,2000,u,276.4405
sur,2001,u,284.6481
sur,2002,u,289.1874
sur,2003,u,303.8088
sur,2004,u,325.7986
sur,2005,u,336.5189
sur,2006,u,351.9069
sur,2007,u,365.6332
sur,2008,u,376.4083
sur,2009,u,383.3113
sur,2010,u,398.5429
sur,2011,u,417.0854
sur,2012,u,423.5031
sur,2013,u,431.109
sur,2014,u,427.5367
sur,2015,u,408.6265
sur,2016,u,381.9759
sur,2017,u,384.8797
sur,2018,u,391.0361
sur,2019,u,388.4571
svk,1985,n,553.971
svk,1986,n,573.9918
svk,1987,n,584.8227
svk,1988,n,593.5437
svk,1989,n,597.0602
svk,1990,n,580.1809
svk,1991,n,494.0685
svk,1992,n,461.304
svk,1993,n,462.1
svk,1994,n,465.1908
svk,1995,n,468.3173
svk,1996,n,472.1296
svk,1997,n,474.1399
svk,1998,n,476.9585
svk,1999,n,476.4965
svk,2000,n,478.1176
svk,2001,n,481.5484
svk,2002,n,485.303
svk,2003,n,485.971
svk,2004,n,410.8661
svk,2005,n,473.2484
svk,2006,n,523.5953
svk,2007,n,532.6884
svk,2008,n,541.2178
svk,2009,n,497.8913
svk,2010,n,712.164
svk,2011,n,739.0987
svk,2012,n,678.2088
svk,2013,n,695.9246
svk,2014,n,678.5475
svk,2015,n,692.7521
svk,2016,n,700.7001
svk,2017,n,732.9712
svk,2018,n,763.5886
svk,2019,n,780.1775
svn,1981,n,1055.882
svn,1982,n,1036.004
svn,1983,n,1031.767
svn,1984,n,1041.806
svn,1985,n,1042.462
svn,1986,n,1065.619
svn,1987,n,1051.947
svn,1988,n,985.1108
svn,1989,n,963.7024
svn,1990,n,811.9285
svn,1991,n,670.8805
svn,1992,n,645.6285
svn,1993,n,636.4675
svn,1994,n,654.4607
svn,1995,n,695.4937
svn,1996,n,709.3877
svn,1997,n,724.5545
svn,1998,n,714.9895
svn,1999,n,728.4586
svn,2000,n,733.6739
svn,2001,n,742.4406
svn,2002,n,750.0098
svn,2003,n,740.447
svn,2004,n,906.7607
svn,2005,n,938.7273
svn,2006,n,971.8985
svn,2007,n,1022.595
svn,2008,n,1053.037
svn,2009,n,1059.942
svn,2010,n,1061.423
svn,2011,n,1052.359
svn,2012,n,1008.922
svn,2013,n,1003.518
svn,2014,n,1028.211
svn,2015,n,1032.076
svn,2016,n,1063.158
svn,2017,n,1088.072
svn,2018,n,1156.581
svn,2019,n,1203.732
swe,1981,n,882.4099
swe,1982,n,886.9404
swe,1983,n,856.9684
swe,1984,n,883.6252
swe,1985,n,896.7344
swe,1986,n,921.5804
swe,1987,n,948.2062
swe,1988,n,1009.578
swe,1989,n,1052.64
swe,1990,n,1075.998
swe,1991,n,1109.281
swe,1992,n,1123.184
swe,1993,n,1070.976
swe,1994,n,1068.967
swe,1995,n,1059.812
swe,1996,n,1074.07
swe,1997,n,1100.359
swe,1998,n,1129.989
swe,1999,n,1167.144
swe,2000,n,1218.058
swe,2001,n,1204.272
swe,2002,n,1206.349
swe,2003,n,1200.144
swe,2004,n,1232.079
swe,2005,n,1244.305
swe,2006,n,1318.374
swe,2007,n,1397.395
swe,2008,n,1443.584
swe,2009,n,1452.66
swe,2010,n,1475.202
swe,2011,n,1490.553
swe,2012,n,1525.497
swe,2013,n,1565.351
swe,2014,n,1602.446
swe,2015,n,1657.852
swe,2016,n,1683.852
swe,2017,n,1682.75
swe,2018,n,1701.453
swe,2019,n,1704.508
swz,1981,n,28.56852
swz,1982,n,27.91998
swz,1983,n,27.28926
swz,1984,n,27.97864
swz,1985,n,28.04935
swz,1986,n,30.42262
swz,1987,n,33.70026
swz,1988,n,34.74763
swz,1989,n,38.0184
swz,1990,n,44.67133
swz,1991,n,44.22908
swz,1992,n,44.51185
swz,1993,n,44.82357
swz,1994,n,44.89257
swz,1995,n,49.98948
swz,1996,n,66.75509
swz,1997,n,78.04359
swz,1998,n,86.49717
swz,1999,n,100.8978
swz,2000,n,106.9528
swz,2001,n,109.1469
swz,2002,n,109.9373
swz,2003,n,110.6887
swz,2004,n,111.4159
swz,2005,n,112.6912
swz,2006,n,114.0061
swz,2007,n,114.9711
swz,2008,n,115.0032
swz,2009,n,115.2268
swz,2010,n,124.8518
swz,2011,n,131.4226
swz,2012,n,151.4416
swz,2013,n,165.4968
swz,2014,n,166.2315
swz,2015,n,172.5562
swz,2016,n,173.4869
swz,2017,n,175.841
swz,2018,n,178.1991
swz,2019,n,180.3031
syc,1981,n,318.3111
syc,1982,n,312.9063
syc,1983,n,307.9308
syc,1984,n,319.9224
syc,1985,n,352.6445
syc,1986,n,349.8334
syc,1987,n,350.06
syc,1988,n,367.5782
syc,1989,n,406.3079
syc,1990,n,432.6048
syc,1991,n,438.6646
syc,1992,n,467.9271
syc,1993,n,486.6753
syc,1994,n,470.0883
syc,1995,n,459.4031
syc,1996,n,474.9743
syc,1997,n,525.5848
syc,1998,n,558.7174
syc,1999,n,558.106
syc,2000,n,556.5288
syc,2001,n,530.5818
syc,2002,n,508.2502
syc,2003,n,471.7823
syc,2004,n,448.3437
syc,2005,n,473.7763
syc,2006,n,494.0746
syc,2007,n,536.3643
syc,2008,n,513.2423
syc,2009,n,505.5812
syc,2010,n,579.926
syc,2011,n,642.3311
syc,2012,n,644.0804
syc,2013,n,670.3461
syc,2014,n,662.0871
syc,2015,n,651.0863
syc,2016,n,642.4768
syc,2017,n,632.2539
syc,2018,n,618.7407
syc,2019,n,643.2627
syr,1981,n,184.6342
syr,1982,n,183.2927
syr,1983,n,180.2267
syr,1984,n,163.0848
syr,1985,n,169.191
syr,1986,n,155.9789
syr,1987,n,152.7477
syr,1988,n,166.5604
syr,1989,n,151.3823
syr,1990,n,161.5045
syr,1991,n,173.624
syr,1992,n,191.0509
syr,1993,n,199.5737
syr,1994,n,205.0612
syr,1995,n,210.7107
syr,1996,n,211.701
syr,1997,n,206.7256
syr,1998,n,222.3872
syr,1999,n,219.0251
syr,2000,n,227.109
syr,2001,n,238.0625
syr,2002,n,254.3028
syr,2003,n,250.6608
syr,2004,n,264.3513
syr,2005,n,271.8281
syr,2006,n,278.6271
syr,2007,n,287.3056
syr,2008,n,292.8952
syr,2009,n,302.6975
syr,2010,n,308.7102
syr,2011,n,294.3483
syr,2012,n,238.9093
syr,2013,n,205.9873
syr,2014,n,179.5509
syr,2015,n,158.7092
syr,2016,n,138.7078
syr,2017,n,112.3358
syr,2018,n,99.2853
syr,2019,n,97.06396
tcd,1981,n,46.02707
tcd,1982,n,47.40567
tcd,1983,n,53.54277
tcd,1984,n,53.25951
tcd,1985,n,63.11144
tcd,1986,n,58.78325
tcd,1987,n,55.62397
tcd,1988,n,62.20433
tcd,1989,n,63.1604
tcd,1990,n,58.59972
tcd,1991,n,61.5991
tcd,1992,n,64.43824
tcd,1993,n,52.60077
tcd,1994,n,56.07783
tcd,1995,n,54.91597
tcd,1996,n,54.26773
tcd,1997,n,55.40616
tcd,1998,n,57.2249
tcd,1999,n,54.83355
tcd,2000,n,52.386
tcd,2001,n,56.32015
tcd,2002,n,58.79102
tcd,2003,n,64.89406
tcd,2004,n,83.8756
tcd,2005,n,95.05674
tcd,2006,n,92.33815
tcd,2007,n,92.17546
tcd,2008,n,91.88022
tcd,2009,n,92.64701
tcd,2010,n,101.7496
tcd,2011,n,98.54817
tcd,2012,n,103.7452
tcd,2013,n,106.0449
tcd,2014,n,109.6854
tcd,2015,n,109.1471
tcd,2016,n,99.15257
tcd,2017,n,93.27403
tcd,2018,n,92.64444
tcd,2019,n,92.83886
tgo,1981,n,99.27708
tgo,1982,n,92.32878
tgo,1983,n,84.11749
tgo,1984,n,85.57154
tgo,1985,n,87.2115
tgo,1986,n,85.69604
tgo,1987,n,83.43648
tgo,1988,n,86.34895
tgo,1989,n,87.38523
tgo,1990,n,84.96097
tgo,1991,n,82.42953
tgo,1992,n,77.48517
tgo,1993,n,64.43047
tgo,1994,n,72.43751
tgo,1995,n,76.16749
tgo,1996,n,80.56242
tgo,1997,n,89.3281
tgo,1998,n,84.51375
tgo,1999,n,83.92969
tgo,2000,n,80.83785
tgo,2001,n,79.27915
tgo,2002,n,80.18316
tgo,2003,n,83.42682
tgo,2004,n,80.53856
tgo,2005,n,74.81185
tgo,2006,n,74.77908
tgo,2007,n,71.63682
tgo,2008,n,72.24713
tgo,2009,n,74.81092
tgo,2010,n,76.4918
tgo,2011,n,78.39232
tgo,2012,n,78.91602
tgo,2013,n,79.40221
tgo,2014,n,79.88206
tgo,2015,n,80.35688
tgo,2016,n,82.71417
tgo,2017,n,84.20457
tgo,2018,n,86.22192
tgo,2019,n,88.65315
tha,1981,n,167.1879
tha,1982,n,167.2825
tha,1983,n,168.9516
tha,1984,n,169.7532
tha,1985,n,169.6302
tha,1986,n,170.1717
tha,1987,n,172.3606
tha,1988,n,174.7522
tha,1989,n,183.6963
tha,1990,n,195.4122
tha,1991,n,209.1535
tha,1992,n,235.22
tha,1993,n,241.2776
tha,1994,n,247.3058
tha,1995,n,260.7686
tha,1996,n,268.5355
tha,1997,n,268.525
tha,1998,n,268.4801
tha,1999,n,256.592
tha,2000,n,253.1286
tha,2001,n,268.5654
tha,2002,n,286.1622
tha,2003,n,303.7753
tha,2004,n,322.958
tha,2005,n,346.7682
tha,2006,n,362.0024
tha,2007,n,360.6899
tha,2008,n,381.1819
tha,2009,n,394.2436
tha,2010,n,406.8137
tha,2011,n,412.9182
tha,2012,n,445.142
tha,2013,n,452.2136
tha,2014,n,451.4304
tha,2015,n,472.5177
tha,2016,n,472.9287
tha,2017,n,480.2592
tha,2018,n,472.538
tha,2019,n,474.054
tjk,1981,n,246.3589
tjk,1982,n,240.9251
tjk,1983,n,243.0723
tjk,1984,n,239.6543
tjk,1985,n,235.0532
tjk,1986,n,235.5206
tjk,1987,n,225.1679
tjk,1988,n,248.4066
tjk,1989,n,225.5535
tjk,1990,n,218.5169
tjk,1991,n,198.6113
tjk,1992,n,138.4035
tjk,1993,n,97.31467
tjk,1994,n,60.66369
tjk,1995,n,71.95115
tjk,1996,n,50.04948
tjk,1997,n,65.73003
tjk,1998,n,74.18719
tjk,1999,n,66.33233
tjk,2000,n,81.93408
tjk,2001,n,84.95162
tjk,2002,n,92.32275
tjk,2003,n,97.88277
tjk,2004,n,129.6468
tjk,2005,n,135.8686
tjk,2006,n,141.7112
tjk,2007,n,147.1687
tjk,2008,n,160.8052
tjk,2009,n,173.3983
tjk,2010,n,177.5552
tjk,2011,n,182.7171
tjk,2012,n,188.1802
tjk,2013,n,193.7728
tjk,2014,n,198.7781
tjk,2015,n,203.0967
tjk,2016,n,211.8054
tjk,2017,n,222.3777
tjk,2018,n,232.8283
tjk,2019,n,243.267
tkm,1981,n,121.7475
tkm,1982,n,120.0855
tkm,1983,n,119.3549
tkm,1984,n,115.3186
tkm,1985,n,112.9808
tkm,1986,n,113.3095
tkm,1987,n,113.1269
tkm,1988,n,122.4854
tkm,1989,n,114.2654
tkm,1990,n,150.5783
tkm,1991,n,139.6551
tkm,1992,n,115.3846
tkm,1993,n,113.8758
tkm,1994,n,91.78819
tkm,1995,n,83.30209
tkm,1996,n,87.23506
tkm,1997,n,76.08755
tkm,1998,n,80.41216
tkm,1999,n,92.57567
tkm,2000,n,96.55773
tkm,2001,n,99.69356
tkm,2002,n,98.95432
tkm,2003,n,101.1851
tkm,2004,n,105.1682
tkm,2005,n,117.5946
tkm,2006,n,128.9939
tkm,2007,n,141.4938
tkm,2008,n,160.1356
tkm,2009,n,167.4548
tkm,2010,n,180.0116
tkm,2011,n,203.0067
tkm,2012,n,221.5238
tkm,2013,n,239.6396
tkm,2014,n,259.4893
tkm,2015,n,271.4421
tkm,2016,n,283.3289
tkm,2017,n,296.751
tkm,2018,n,310.1274
tkm,2019,n,324.9206
tls,2000,n,79.85231
tls,2001,n,88.79707
tls,2002,n,87.12029
tls,2003,n,83.34729
tls,2004,n,83.16494
tls,2005,n,81.74007
tls,2006,n,73.33407
tls,2007,n,78.06656
tls,2008,n,73.16211
tls,2009,n,81.9599
tls,2010,n,84.60937
tls,2011,n,83.84952
tls,2012,n,85.78642
tls,2013,n,90.35689
tls,2014,n,95.65642
tls,2015,n,92.68523
tls,2016,n,95.05666
tls,2017,n,96.12267
tls,2018,n,95.82669
tls,2019,n,97.30437
ton,1981,n,200.2295
ton,1982,n,209.2033
ton,1983,n,213.1502
ton,1984,n,216.7192
ton,1985,n,230.667
ton,1986,n,235.0734
ton,1987,n,241.4938
ton,1988,n,236.2728
ton,1989,n,236.5439
ton,1990,n,231.1774
ton,1991,n,245.5501
ton,1992,n,245.7741
ton,1993,n,254.5397
ton,1994,n,266.638
ton,1995,n,285.6049
ton,1996,n,289.8646
ton,1997,n,292.3602
ton,1998,n,298.2737
ton,1999,n,307.9143
ton,2000,n,309.0549
ton,2001,n,318.3722
ton,2002,n,329.5194
ton,2003,n,332.6785
ton,2004,n,320.1705
ton,2005,n,315.8125
ton,2006,n,310.4465
ton,2007,n,306.2339
ton,2008,n,315.8109
ton,2009,n,295.5667
ton,2010,n,296.0533
ton,2011,n,301.0585
ton,2012,n,302.2665
ton,2013,n,303.2196
ton,2014,n,305.3259
ton,2015,n,306.437
ton,2016,n,325.4363
ton,2017,n,333.3971
ton,2018,n,330.5121
ton,2019,n,328.8057
tto,1981,n,645.3829
tto,1982,n,659.1148
tto,1983,n,581.8464
tto,1984,n,540.3126
tto,1985,n,511.3213
tto,1986,n,489.0812
tto,1987,n,462.4096
tto,1988,n,440.738
tto,1989,n,393.8713
tto,1990,n,356.7095
tto,1991,n,324.033
tto,1992,n,309.2643
tto,1993,n,305.4824
tto,1994,n,314.8846
tto,1995,n,325.6617
tto,1996,n,347.9668
tto,1997,n,373.4611
tto,1998,n,403.212
tto,1999,n,434.7978
tto,2000,n,463.6237
tto,2001,n,481.2488
tto,2002,n,517.1744
tto,2003,n,588.9332
tto,2004,n,632.5191
tto,2005,n,668.4865
tto,2006,n,753.2603
tto,2007,n,785.5199
tto,2008,n,808.4603
tto,2009,n,769.1591
tto,2010,n,790.4015
tto,2011,n,783.3382
tto,2012,n,788.1904
tto,2013,n,800.4723
tto,2014,n,788.1362
tto,2015,n,797.8285
tto,2016,n,743.6668
tto,2017,n,723.0564
tto,2018,n,718.2806
tto,2019,n,715.6268
tun,1981,n,167.1153
tun,1982,n,166.4387
tun,1983,n,168.6315
tun,1984,n,173.367
tun,1985,n,172.3713
tun,1986,n,173.4837
tun,1987,n,174.4214
tun,1988,n,175.6889
tun,1989,n,171.5613
tun,1990,n,185.407
tun,1991,n,181.808
tun,1992,n,187.1258
tun,1993,n,187.7098
tun,1994,n,188.2677
tun,1995,n,188.9049
tun,1996,n,193.9721
tun,1997,n,199.7366
tun,1998,n,207.2266
tun,1999,n,216.5468
tun,2000,n,223.4925
tun,2001,n,228.3129
tun,2002,n,231.005
tun,2003,n,234.9251
tun,2004,n,239.5847
tun,2005,n,243.9649
tun,2006,n,249.5919
tun,2007,n,258.6168
tun,2008,n,265.9851
tun,2009,n,275.2507
tun,2010,n,283.0137
tun,2011,n,286.6625
tun,2012,n,299.5229
tun,2013,n,318.3029
tun,2014,n,338.0959
tun,2015,n,339.5254
tun,2016,n,339.8417
tun,2017,n,342.4333
tun,2018,n,347.552
tun,2019,n,347.288
tur,1981,n,231.9438
tur,1982,n,234.7963
tur,1983,n,240.9808
tur,1984,n,251.5933
tur,1985,n,256.8209
tur,1986,n,269.3764
tur,1987,n,289.3161
tur,1988,n,283.3582
tur,1989,n,271.47
tur,1990,n,297.3165
tur,1991,n,293.4977
tur,1992,n,293.746
tur,1993,n,308.6229
tur,1994,n,283.1089
tur,1995,n,290.7893
tur,1996,n,304.4426
tur,1997,n,331.0155
tur,1998,n,327.8656
tur,1999,n,320.2165
tur,2000,n,328.2734
tur,2001,n,301.2553
tur,2002,n,306.4454
tur,2003,n,291.3183
tur,2004,n,358.0062
tur,2005,n,380.5817
tur,2006,n,382.4582
tur,2007,n,403.2671
tur,2008,n,446.1347
tur,2009,n,441.4572
tur,2010,n,448.9328
tur,2011,n,491.098
tur,2012,n,510.0552
tur,2013,n,530.7904
tur,2014,n,554.3609
tur,2015,n,555.3819
tur,2016,n,582.4115
tur,2017,n,593.0667
tur,2018,n,605.6307
tur,2019,n,596.4164
tuv,1990,n,185.9294
tuv,1991,n,190.2282
tuv,1992,n,193.6879
tuv,1993,n,199.8514
tuv,1994,n,219.0214
tuv,1995,n,207.0312
tuv,1996,n,194.1673
tuv,1997,n,213.5903
tuv,1998,n,246.4614
tuv,1999,n,242.2439
tuv,2000,n,238.6669
tuv,2001,n,240.2651
tuv,2002,n,256.1874
tuv,2003,n,244.3372
tuv,2004,n,237.5408
tuv,2005,n,225.5682
tuv,2006,n,227.6611
tuv,2007,n,239.7263
tuv,2008,n,256.5301
tuv,2009,n,242.5715
tuv,2010,n,233.5755
tuv,2011,n,248.6982
tuv,2012,n,236.7982
tuv,2013,n,244.9445
tuv,2014,n,245.6445
tuv,2015,n,265.0358
tuv,2016,n,270.0136
tuv,2017,n,277.4835
tuv,2018,n,281.01
tuv,2019,n,304.7709
twn,1981,n,490.6928
twn,1982,n,503.8309
twn,1983,n,537.4655
twn,1984,n,578.52
twn,1985,n,596.8739
twn,1986,n,653.6139
twn,1987,n,767.7646
twn,1988,n,842.7288
twn,1989,n,932.8018
twn,1990,n,987.1111
twn,1991,n,1083.762
twn,1992,n,1130.979
twn,1993,n,1171.537
twn,1994,n,1219.933
twn,1995,n,1263.877
twn,1996,n,1301.237
twn,1997,n,1337.969
twn,1998,n,1355.431
twn,1999,n,1387.695
twn,2000,n,1418.966
twn,2001,n,1346.039
twn,2002,n,1419.373
twn,2003,n,1419.933
twn,2004,n,1420.925
twn,2005,n,1421.733
twn,2006,n,1379.724
twn,2007,n,1344.34
twn,2008,n,1286.305
twn,2009,n,1198.139
twn,2010,n,1249.273
twn,2011,n,1258.645
twn,2012,n,1263.85
twn,2013,n,1270.335
twn,2014,n,1323.279
twn,2015,n,1338.364
twn,2016,n,1362.989
twn,2017,n,1406.247
twn,2018,n,1443.767
twn,2019,n,1481.983
tza,1981,n,47.46915
tza,1982,n,46.29487
tza,1983,n,45.95839
tza,1984,n,46.09951
tza,1985,n,46.7668
tza,1986,n,48.37211
tza,1987,n,49.72098
tza,1988,n,50.37451
tza,1989,n,50.68765
tza,1990,n,52.55683
tza,1991,n,51.89356
tza,1992,n,50.28772
tza,1993,n,47.23611
tza,1994,n,44.53163
tza,1995,n,42.84132
tza,1996,n,41.63478
tza,1997,n,40.06427
tza,1998,n,38.56704
tza,1999,n,37.424
tza,2000,n,36.0398
tza,2001,n,38.03729
tza,2002,n,42.53756
tza,2003,n,46.68344
tza,2004,n,51.88106
tza,2005,n,57.28534
tza,2006,n,61.78719
tza,2007,n,66.73945
tza,2008,n,68.85583
tza,2009,n,70.68144
tza,2010,n,73.36089
tza,2011,n,77.18796
tza,2012,n,78.23278
tza,2013,n,78.98894
tza,2014,n,79.76041
tza,2015,n,80.43559
tza,2016,n,81.28929
tza,2017,n,82.15712
tza,2018,n,82.84433
tza,2019,n,85.09762
uga,1981,n,68.33224
uga,1982,n,71.74889
uga,1983,n,73.55229
uga,1984,n,70.98707
uga,1985,n,66.39361
uga,1986,n,64.39279
uga,1987,n,64.61806
uga,1988,n,67.50687
uga,1989,n,69.30479
uga,1990,n,68.00252
uga,1991,n,66.0428
uga,1992,n,62.72039
uga,1993,n,62.60863
uga,1994,n,61.39142
uga,1995,n,62.98337
uga,1996,n,63.06974
uga,1997,n,62.08759
uga,1998,n,61.29255
uga,1999,n,62.23787
uga,2000,n,61.15656
uga,2001,n,62.53563
uga,2002,n,66.31738
uga,2003,n,68.48732
uga,2004,n,70.85041
uga,2005,n,72.98254
uga,2006,n,78.86107
uga,2007,n,83.39077
uga,2008,n,88.41575
uga,2009,n,91.86213
uga,2010,n,94.24659
uga,2011,n,100.502
uga,2012,n,101.1528
uga,2013,n,100.3685
uga,2014,n,99.99877
uga,2015,n,99.5239
uga,2016,n,98.47207
uga,2017,n,97.42599
uga,2018,n,99.65169
uga,2019,n,102.7134
ukr,1981,n,244.7159
ukr,1982,n,251.4424
ukr,1983,n,261.4056
ukr,1984,n,266.6967
ukr,1985,n,264.1919
ukr,1986,n,264.7829
ukr,1987,n,271.5376
ukr,1988,n,277.274
ukr,1989,n,286.6112
ukr,1990,n,269.3508
ukr,1991,n,243.587
ukr,1992,n,220.3973
ukr,1993,n,221.6316
ukr,1994,n,218.5235
ukr,1995,n,231.8962
ukr,1996,n,193.8058
ukr,1997,n,194.1705
ukr,1998,n,195.6312
ukr,1999,n,137.865
ukr,2000,n,196.9415
ukr,2001,n,202.9819
ukr,2002,n,209.4253
ukr,2003,n,234.472
ukr,2004,n,262.4938
ukr,2005,n,311.4664
ukr,2006,n,337.1721
ukr,2007,n,320.5268
ukr,2008,n,366.9968
ukr,2009,n,339.992
ukr,2010,n,362.6639
ukr,2011,n,376.8033
ukr,2012,n,392.4732
ukr,2013,n,414.5637
ukr,2014,n,398.8955
ukr,2015,n,359.5484
ukr,2016,n,364.3715
ukr,2017,n,399.4245
ukr,2018,n,417.5588
ukr,2019,n,458.4941
ury,1981,n,578.0729
ury,1982,n,518.7655
ury,1983,n,451.511
ury,1984,n,443.848
ury,1985,n,451.9548
ury,1986,n,498.3932
ury,1987,n,573.5767
ury,1988,n,567.7416
ury,1989,n,568.3377
ury,1990,n,544.1498
ury,1991,n,567.5404
ury,1992,n,644.525
ury,1993,n,650.9725
ury,1994,n,700.8334
ury,1995,n,655.5142
ury,1996,n,635.8354
ury,1997,n,639.4834
ury,1998,n,684.2212
ury,1999,n,677.8562
ury,2000,n,658.0827
ury,2001,n,663.0327
ury,2002,n,591.3442
ury,2003,n,491.5171
ury,2004,n,498.3467
ury,2005,n,512.6222
ury,2006,n,532.0487
ury,2007,n,580.3282
ury,2008,n,637.1795
ury,2009,n,683.5779
ury,2010,n,686.292
ury,2011,n,738.3498
ury,2012,n,737.7729
ury,2013,n,767.6385
ury,2014,n,810.2031
ury,2015,n,821.9341
ury,2016,n,806.6475
ury,2017,n,837.7087
ury,2018,n,824.0298
ury,2019,n,810.0655
usa,1981,n,1436.288
usa,1982,n,1425.241
usa,1983,n,1511.668
usa,1984,n,1539.199
usa,1985,n,1567.244
usa,1986,n,1589.055
usa,1987,n,1601.082
usa,1988,n,1617.188
usa,1989,n,1663.784
usa,1990,n,1661.402
usa,1991,n,1625.676
usa,1992,n,1626.109
usa,1993,n,1659.71
usa,1994,n,1688.847
usa,1995,n,1714.471
usa,1996,n,1741.847
usa,1997,n,1792.707
usa,1998,n,1841.883
usa,1999,n,1885.274
usa,2000,n,1906.93
usa,2001,n,1906.426
usa,2002,n,1911.115
usa,2003,n,1940.117
usa,2004,n,1931.139
usa,2005,n,1971.694
usa,2006,n,2005.118
usa,2007,n,1991.484
usa,2008,n,1937.706
usa,2009,n,1962.939
usa,2010,n,1914.237
usa,2011,n,1937.319
usa,2012,n,1944.448
usa,2013,n,1932.431
usa,2014,n,1944.3
usa,2015,n,2017.813
usa,2016,n,2111.019
usa,2017,n,2137.42
usa,2018,n,2249.348
usa,2019,n,2292.758
uzb,1981,n,132.2186
uzb,1982,n,133.3955
uzb,1983,n,134.7656
uzb,1984,n,126.2813
uzb,1985,n,126.1408
uzb,1986,n,121.275
uzb,1987,n,117.3402
uzb,1988,n,124.9846
uzb,1989,n,125.7805
uzb,1990,n,124.1051
uzb,1991,n,120.8893
uzb,1992,n,104.8622
uzb,1993,n,100.1485
uzb,1994,n,93.09518
uzb,1995,n,90.60532
uzb,1996,n,90.3999
uzb,1997,n,93.32462
uzb,1998,n,95.78348
uzb,1999,n,79.73037
uzb,2000,n,62.08967
uzb,2001,n,64.03163
uzb,2002,n,65.92774
uzb,2003,n,62.66645
uzb,2004,n,66.56206
uzb,2005,n,70.36476
uzb,2006,n,74.69095
uzb,2007,n,80.61075
uzb,2008,n,86.48958
uzb,2009,n,91.88916
uzb,2010,n,96.11821
uzb,2011,n,100.8572
uzb,2012,n,106.7136
uzb,2013,n,113.0281
uzb,2014,n,119.1164
uzb,2015,n,125.7748
uzb,2016,n,131.1395
uzb,2017,n,134.7034
uzb,2018,n,139.594
uzb,2019,n,144.6199
ven,1981,n,463.2695
ven,1982,n,463.7954
ven,1983,n,438.7688
ven,1984,n,414.5786
ven,1985,n,407.7612
ven,1986,n,407.3629
ven,1987,n,411.1049
ven,1988,n,412.4677
ven,1989,n,370.5229
ven,1990,n,349.7481
ven,1991,n,345.3529
ven,1992,n,340.7215
ven,1993,n,325.8914
ven,1994,n,280.6807
ven,1995,n,273.1301
ven,1996,n,266.162
ven,1997,n,278.3389
ven,1998,n,288.3851
ven,1999,n,260.2048
ven,2000,n,265.7014
ven,2001,n,274.063
ven,2002,n,225.7297
ven,2003,n,191.1962
ven,2004,n,214.1603
ven,2005,n,268.2572
ven,2006,n,328.7389
ven,2007,n,378.6456
ven,2008,n,396.9085
ven,2009,n,379.8728
ven,2010,n,367.4165
ven,2011,n,376.268
ven,2012,n,396.1945
ven,2013,n,409.0395
ven,2014,n,391.8453
vnm,1981,n,46.97528
vnm,1982,n,49.82207
vnm,1983,n,52.36254
vnm,1984,n,55.69359
vnm,1985,n,56.49919
vnm,1986,n,56.7726
vnm,1987,n,57.50712
vnm,1988,n,59.14316
vnm,1989,n,62.13453
vnm,1990,n,63.92214
vnm,1991,n,66.3199
vnm,1992,n,70.58354
vnm,1993,n,74.58034
vnm,1994,n,78.60534
vnm,1995,n,83.44399
vnm,1996,n,88.63895
vnm,1997,n,93.49247
vnm,1998,n,96.61011
vnm,1999,n,94.28222
vnm,2000,n,92.36527
vnm,2001,n,91.61994
vnm,2002,n,93.51434
