country,year,mean_income_extrapolated
gbr,1912,3259.155869
gbr,1913,3364.967991
gbr,1914,3331.834902
gbr,1915,3539.896448
gbr,1916,3565.904142
gbr,1917,3550.584542
gbr,1918,3536.333751
gbr,1919,3116.29169
gbr,1920,2875.453325
gbr,1921,2783.179454
gbr,1922,3028.649326
gbr,1923,3108.810025
gbr,1924,3214.265877
gbr,1925,3359.623944
gbr,1926,3223.885161
gbr,1927,3471.492652
gbr,1928,3498.925425
gbr,1929,3594.405723
gbr,1930,3553.790969
gbr,1931,3356.061246
gbr,1932,3362.474102
gbr,1933,3446.553768
gbr,1934,3662.809519
gbr,1935,3787.860209
gbr,1936,3942.12502
gbr,1937,4061.119124
gbr,1938,4092.827134
gbr,1939,4090.333245
gbr,1940,4477.954756
gbr,1941,4886.952454
gbr,1942,4989.201878
gbr,1943,5058.318214
gbr,1944,4836.362146
gbr,1945,4608.705762
gbr,1946,4405.275723
gbr,1947,4313.714392
gbr,1948,4406.344532
gbr,1949,4543.508394
gbr,1950,4532.464031
gbr,1951,4652.526944
gbr,1952,4631.507028
gbr,1953,4797.885011
gbr,1954,4976.732436
gbr,1955,5138.835182
gbr,1956,5179.093666
gbr,1957,5236.4531
gbr,1958,5203.320011
gbr,1959,5381.811166
gbr,1960,5646.519606
gbr,1961,5788.671245
gbr,1962,5797.22172
gbr,1963,5986.400968
gbr,1964,6264.29139
gbr,1965,6388.62954
gbr,1966,6479.834602
gbr,1967,6590.99077
gbr,1968,6831.829136
gbr,1969,6929.090783
gbr,1970,7074.44885
gbr,1971,7193.086684
gbr,1972,7429.293542
gbr,1973,7915.245511
gbr,1974,7810.502198
gbr,1975,7807.29577
gbr,1976,7988.280814
gbr,1977,8170.690937
gbr,1978,8468.888735
gbr,1979,8697.613929
gbr,1980,8546.911815
gbr,1981,8430.4116
gbr,1982,8671.092
gbr,1983,8855.3388
gbr,1984,8954.6532
gbr,1985,9126.6192
gbr,1986,9430.2456
gbr,1987,10162.5648
gbr,1988,11260.4352
gbr,1989,11420.7588
gbr,1990,11632.7232
gbr,1991,11489.382
gbr,1992,11589.1908
gbr,1993,11906.4804
gbr,1994,12169.656
gbr,1995,11685.4236
gbr,1996,12101.856
gbr,1997,12657.708
gbr,1998,13176.036
gbr,1999,13738.38
gbr,2000,15784.416
gbr,2001,16213.74
gbr,2002,15836.136
gbr,2003,16127.916
gbr,2004,16158.6
gbr,2005,15989.832
gbr,2006,17136.684
gbr,2007,17931
gbr,2008,16503.132
gbr,2009,16482.372
gbr,2010,16473.576
gbr,2011,16101.54
gbr,2012,15873.312
gbr,2013,16410.444
gbr,2014,16821.18
gbr,2015,16745.244
gbr,2016,18133.596
gbr,2017,18136.968
gbr,2018,18312.288
gbr,2019,18387.036
gbr,2020,16490.223319
gbr,2021,17286.270484
gbr,2022,18079.955491
gbr,2023,18364.201808
gbr,2024,18616.165303
gbr,2025,18838.995518
gbr,2026,19049.227559
gbr,2027,19273.238853
gbr,2028,19521.65911
gbr,2029,19802.755884
gbr,2030,20120.466103
gbr,2031,20474.396073
gbr,2032,20861.396253
gbr,2033,21276.348633
gbr,2034,21712.954125
gbr,2035,22166.882108
gbr,2036,22634.589345
gbr,2037,23114.10737
gbr,2038,23604.648798
gbr,2039,24105.819936
gbr,2040,24617.620784
gbr,2041,25140.051341
gbr,2042,25673.898995
gbr,2043,26218.770052
gbr,2044,26775.451897
gbr,2045,27343.944531
gbr,2046,27924.641647
gbr,2047,28517.543245
gbr,2048,29122.649324
gbr,2049,29741.140964
gbr,2050,30372.624472
geo,1800,559.200644
geo,1801,559.200644
geo,1802,559.200644
geo,1803,559.200644
geo,1804,559.200644
geo,1805,559.200644
geo,1806,559.200644
geo,1807,559.200644
geo,1808,560.121897
geo,1809,560.121897
geo,1810,560.121897
geo,1811,560.121897
geo,1812,560.121897
geo,1813,560.121897
geo,1814,560.121897
geo,1815,560.121897
geo,1816,560.121897
geo,1817,560.121897
geo,1818,560.121897
geo,1819,560.121897
geo,1820,561.043151
geo,1821,563.80691
geo,1822,566.570669
geo,1823,568.413175
geo,1824,572.098188
geo,1825,574.861947
geo,1826,576.704454
geo,1827,579.468213
geo,1828,583.153225
geo,1829,584.995732
geo,1830,587.759491
geo,1831,591.444503
geo,1832,593.28701
geo,1833,596.050769
geo,1834,599.735782
geo,1835,602.499541
geo,1836,604.342047
geo,1837,608.02706
geo,1838,610.790819
geo,1839,613.554578
geo,1840,617.239591
geo,1841,620.00335
geo,1842,621.845856
geo,1843,625.530869
geo,1844,628.294628
geo,1845,631.058388
geo,1846,634.7434
geo,1847,637.50716
geo,1848,640.270919
geo,1849,643.955931
geo,1850,646.719691
geo,1851,649.48345
geo,1852,653.168463
geo,1853,655.932222
geo,1854,659.617234
geo,1855,662.380994
geo,1856,665.144753
geo,1857,668.829766
geo,1858,671.593525
geo,1859,674.357284
geo,1860,678.042297
geo,1861,680.806056
geo,1862,684.491069
geo,1863,688.176081
geo,1864,690.939841
geo,1865,694.624853
geo,1866,697.388612
geo,1867,701.073625
geo,1868,704.758637
geo,1869,707.522397
geo,1870,710.286156
geo,1871,714.892422
geo,1872,717.656181
geo,1873,721.341194
geo,1874,725.026206
geo,1875,727.789965
geo,1876,731.474978
geo,1877,735.15999
geo,1878,738.845003
geo,1879,741.608762
geo,1880,745.293775
geo,1881,748.978787
geo,1882,752.6638
geo,1883,756.348812
geo,1884,760.033825
geo,1885,762.797584
geo,1886,733.317484
geo,1887,855.844149
geo,1888,821.757784
geo,1889,762.797584
geo,1890,759.112571
geo,1891,694.624853
geo,1892,759.112571
geo,1893,858.607908
geo,1894,975.607055
geo,1895,900.985552
geo,1896,991.268358
geo,1897,973.764549
geo,1898,997.71713
geo,1899,1056.677329
geo,1900,1032.724748
geo,1901,1057.598583
geo,1902,1146.960135
geo,1903,1066.811114
geo,1904,1178.282741
geo,1905,1041.016026
geo,1906,994.032117
geo,1907,953.49698
geo,1908,1040.094773
geo,1909,1078.787404
geo,1910,1148.802642
geo,1911,1059.441089
geo,1912,1143.275123
geo,1913,1200.392816
geo,1914,1144.196376
geo,1915,1175.518982
geo,1916,1172.755223
geo,1917,916.646855
geo,1918,715.813675
geo,1919,559.200644
geo,1920,535.248063
geo,1921,514.059241
geo,1922,576.704454
geo,1923,647.640944
geo,1924,726.868712
geo,1925,817.151518
geo,1926,916.646855
geo,1927,1029.039736
geo,1928,1155.251413
geo,1929,1169.07021
geo,1930,1222.502891
geo,1931,1235.400435
geo,1932,1216.054119
geo,1933,1263.038028
geo,1934,1379.115922
geo,1935,1577.185343
geo,1936,1684.971958
geo,1937,1825.923685
geo,1938,1821.31742
geo,1939,1895.938922
geo,1940,1817.632407
geo,1941,1783.546042
geo,1942,1751.302182
geo,1943,1719.058323
geo,1944,1731.955867
geo,1945,1743.932157
geo,1946,1756.829701
geo,1947,2001.883031
geo,1948,2317.872852
geo,1949,2594.248788
geo,1950,2879.837255
geo,1951,2913.923621
geo,1952,3122.126826
geo,1953,3278.739857
geo,1954,3460.226721
geo,1955,3776.216542
geo,1956,4156.694081
geo,1957,4262.638189
geo,1958,4602.580591
geo,1959,4570.336732
geo,1960,5020.829508
geo,1961,5252.064041
geo,1962,5340.504341
geo,1963,5172.836273
geo,1964,5794.682129
geo,1965,6083.034356
geo,1966,6497.59826
geo,1967,6864.257002
geo,1968,7131.420407
geo,1969,7433.591431
geo,1970,8287.593074
geo,1971,8444.206104
geo,1972,8633.984247
geo,1973,9140.673464
geo,1974,9211.609954
geo,1975,9283.467697
geo,1976,9355.325441
geo,1977,9426.261931
geo,1978,9498.119674
geo,1979,9569.977418
geo,1980,9640.913908
geo,1981,10051.7928
geo,1982,10166.5404
geo,1983,10511.1096
geo,1984,10987.32
geo,1985,11429.634
geo,1986,10402.4244
geo,1987,10449.1644
geo,1988,10921.0056
geo,1989,10108.6296
geo,1990,8616.0756
geo,1991,6750.4284
geo,1992,3690.7896
geo,1993,2589.4104
geo,1994,2356.104
geo,1995,2509.9296
geo,1996,2894.2044
geo,1997,1980.468
geo,1998,2032.512
geo,1999,1755.3648
geo,2000,1691.0628
geo,2001,1616.8452
geo,2002,2062.7556
geo,2003,2041.3452
geo,2004,2111.8236
geo,2005,2083.8012
geo,2006,2045.1888
geo,2007,2016.9504
geo,2008,2179.9608
geo,2009,2160.8532
geo,2010,2147.8548
geo,2011,2225.3496
geo,2012,2389.194
geo,2013,2622.6792
geo,2014,2739.5448
geo,2015,2764.236
geo,2016,2787.0312
geo,2017,2873.0424
geo,2018,2814.1656
geo,2019,2814.9036
geo,2020,2657.372642
geo,2021,2748.248666
geo,2022,2904.840821
geo,2023,3064.624904
geo,2024,3226.849871
geo,2025,3398.838378
geo,2026,3580.027144
geo,2027,3763.656794
geo,2028,3943.343477
geo,2029,4112.703339
geo,2030,4267.981172
geo,2031,4407.862654
geo,2032,4534.037629
geo,2033,4649.885783
geo,2034,4758.974563
geo,2035,4864.871416
geo,2036,4970.017229
geo,2037,5076.289603
geo,2038,5184.251821
geo,2039,5294.467163
geo,2040,5406.74787
geo,2041,5521.657222
geo,2042,5638.819698
geo,2043,5758.61082
geo,2044,5880.842827
geo,2045,6005.703478
geo,2046,6133.192776
geo,2047,6263.310718
geo,2048,6396.245067
geo,2049,6532.183581
geo,2050,6670.75074
gha,1800,338.355296
gha,1801,338.355296
gha,1802,338.7902
gha,1803,338.7902
gha,1804,339.225104
gha,1805,339.225104
gha,1806,340.094912
gha,1807,340.094912
gha,1808,340.529816
gha,1809,340.96472
gha,1810,340.96472
gha,1811,341.399624
gha,1812,341.399624
gha,1813,341.834528
gha,1814,341.834528
gha,1815,342.269432
gha,1816,342.269432
gha,1817,342.704336
gha,1818,343.13924
gha,1819,343.13924
gha,1820,343.574144
gha,1821,343.574144
gha,1822,344.443952
gha,1823,344.443952
gha,1824,344.878856
gha,1825,345.31376
gha,1826,345.31376
gha,1827,345.748664
gha,1828,345.748664
gha,1829,346.183568
gha,1830,346.183568
gha,1831,346.618472
gha,1832,347.053376
gha,1833,347.053376
gha,1834,347.48828
gha,1835,347.48828
gha,1836,348.358088
gha,1837,348.358088
gha,1838,348.792992
gha,1839,349.227896
gha,1840,349.227896
gha,1841,349.6628
gha,1842,349.6628
gha,1843,350.097704
gha,1844,350.097704
gha,1845,350.532608
gha,1846,350.967512
gha,1847,350.967512
gha,1848,351.402416
gha,1849,351.402416
gha,1850,351.83732
gha,1851,351.83732
gha,1852,352.707128
gha,1853,353.142032
gha,1854,353.142032
gha,1855,353.576936
gha,1856,353.576936
gha,1857,354.01184
gha,1858,354.01184
gha,1859,354.446744
gha,1860,354.881648
gha,1861,354.881648
gha,1862,355.316552
gha,1863,355.316552
gha,1864,355.751456
gha,1865,356.621264
gha,1866,356.621264
gha,1867,357.056168
gha,1868,357.056168
gha,1869,357.491072
gha,1870,357.491072
gha,1871,358.360879
gha,1872,359.230687
gha,1873,359.665591
gha,1874,360.970303
gha,1875,361.840111
gha,1876,362.275015
gha,1877,363.144823
gha,1878,364.014631
gha,1879,364.884439
gha,1880,365.754247
gha,1881,366.624055
gha,1882,367.058959
gha,1883,367.928767
gha,1884,369.233479
gha,1885,369.668383
gha,1886,370.538191
gha,1887,371.407999
gha,1888,371.842903
gha,1889,373.147615
gha,1890,374.017423
gha,1891,374.887231
gha,1892,373.582519
gha,1893,375.757039
gha,1894,370.973095
gha,1895,373.582519
gha,1896,360.970303
gha,1897,363.144823
gha,1898,361.840111
gha,1899,360.970303
gha,1900,351.83732
gha,1901,340.529816
gha,1902,358.795783
gha,1903,367.493863
gha,1904,383.58531
gha,1905,392.718294
gha,1906,421.421957
gha,1907,435.773788
gha,1908,441.862444
gha,1909,465.347259
gha,1910,462.737835
gha,1911,552.762958
gha,1912,549.283727
gha,1913,578.422293
gha,1914,575.377965
gha,1915,678.450209
gha,1916,634.524907
gha,1917,698.890696
gha,1918,558.41671
gha,1919,979.403763
gha,1920,763.256485
gha,1921,767.605525
gha,1922,914.168166
gha,1923,972.445299
gha,1924,1043.334648
gha,1925,1017.675313
gha,1926,1042.46484
gha,1927,955.484044
gha,1928,987.666938
gha,1929,1010.716849
gha,1930,857.195744
gha,1931,877.201328
gha,1932,900.686142
gha,1933,924.170957
gha,1934,948.960484
gha,1935,983.317899
gha,1936,1018.545121
gha,1937,1055.077055
gha,1938,948.090676
gha,1939,926.345477
gha,1940,905.035182
gha,1941,884.159791
gha,1942,863.2844
gha,1943,842.843913
gha,1944,822.83833
gha,1945,803.267651
gha,1946,697.585984
gha,1947,598.86278
gha,1948,625.826827
gha,1949,688.453
gha,1950,817.184578
gha,1951,828.492082
gha,1952,794.569571
gha,1953,882.855079
gha,1954,970.705683
gha,1955,885.899407
gha,1956,1053.772343
gha,1957,941.567117
gha,1958,1017.240409
gha,1959,1042.899744
gha,1960,1092.043894
gha,1961,1098.567453
gha,1962,1125.096596
gha,1963,1141.622947
gha,1964,1147.711603
gha,1965,1148.146507
gha,1966,1123.35698
gha,1967,1118.138132
gha,1968,1108.135341
gha,1969,1121.18246
gha,1970,1212.512296
gha,1971,1277.747893
gha,1972,1209.033064
gha,1973,1212.512296
gha,1974,1270.354525
gha,1975,1095.958029
gha,1976,1041.595032
gha,1977,1050.293112
gha,1978,1127.271116
gha,1979,1089.43447
gha,1980,1047.683688
gha,1981,1040.29032
gha,1982,941.02152
gha,1983,871.45104
gha,1984,918.41256
gha,1985,936.63888
gha,1986,956.80308
gha,1987,974.034
gha,1988,1001.47368
gha,1989,1006.65096
gha,1990,975.6558
gha,1991,962.12928
gha,1992,949.46328
gha,1993,1004.51304
gha,1994,1018.18284
gha,1995,1058.08716
gha,1996,1115.73864
gha,1997,1164.75576
gha,1998,1231.5528
gha,1999,1275.4092
gha,2000,1301.5596
gha,2001,1334.526
gha,2002,1379.0388
gha,2003,1439.8728
gha,2004,1510.8936
gha,2005,1590.342
gha,2006,1671.3516
gha,2007,1697.754
gha,2008,1799.0244
gha,2009,1836.4092
gha,2010,1927.1256
gha,2011,2132.9412
gha,2012,2269.2768
gha,2013,2369.0952
gha,2014,2378.898
gha,2015,2376.9144
gha,2016,2396.9136
gha,2017,2507.2284
gha,2018,2606.4816
gha,2019,2715.966
gha,2020,2685.359326
gha,2021,2764.635629
gha,2022,2860.469641
gha,2023,2913.655009
gha,2024,2965.33513
gha,2025,3086.758328
gha,2026,3172.557365
gha,2027,3259.861648
gha,2028,3347.165931
gha,2029,3433.466717
gha,2030,3517.760507
gha,2031,3601.0508
gha,2032,3683.337596
gha,2033,3764.620894
gha,2034,3846.405941
gha,2035,3928.692736
gha,2036,4012.484778
gha,2037,4097.782066
gha,2038,4185.086349
gha,2039,4273.895878
gha,2040,4364.210654
gha,2041,4457.034173
gha,2042,4551.864687
gha,2043,4648.200448
gha,2044,4747.044952
gha,2045,4847.896452
gha,2046,4950.754946
gha,2047,5055.620435
gha,2048,5162.994668
gha,2049,5272.877645
gha,2050,5384.767617
gin,1800,94.956827
gin,1801,94.956827
gin,1802,94.956827
gin,1803,94.956827
gin,1804,94.956827
gin,1805,95.145608
gin,1806,95.145608
gin,1807,95.145608
gin,1808,95.145608
gin,1809,95.145608
gin,1810,95.145608
gin,1811,95.145608
gin,1812,95.145608
gin,1813,95.145608
gin,1814,95.145608
gin,1815,95.145608
gin,1816,95.145608
gin,1817,95.145608
gin,1818,95.145608
gin,1819,95.145608
gin,1820,95.334389
gin,1821,95.334389
gin,1822,95.52317
gin,1823,95.900732
gin,1824,96.089513
gin,1825,96.278294
gin,1826,96.467075
gin,1827,96.655856
gin,1828,96.844637
gin,1829,97.033418
gin,1830,97.222199
gin,1831,97.599761
gin,1832,97.788542
gin,1833,97.977323
gin,1834,98.166104
gin,1835,98.354885
gin,1836,98.543666
gin,1837,98.543666
gin,1838,98.732446
gin,1839,98.921227
gin,1840,99.110008
gin,1841,99.48757
gin,1842,99.676351
gin,1843,99.865132
gin,1844,100.053913
gin,1845,100.242694
gin,1846,100.431475
gin,1847,100.620256
gin,1848,100.809037
gin,1849,101.186599
gin,1850,101.37538
gin,1851,101.564161
gin,1852,101.752942
gin,1853,101.941723
gin,1854,102.130504
gin,1855,102.319285
gin,1856,102.508066
gin,1857,102.696847
gin,1858,103.074409
gin,1859,103.26319
gin,1860,103.451971
gin,1861,103.640752
gin,1862,103.829533
gin,1863,104.018314
gin,1864,104.207095
gin,1865,104.395876
gin,1866,104.773437
gin,1867,104.962218
gin,1868,105.150999
gin,1869,105.33978
gin,1870,105.528561
gin,1871,105.717342
gin,1872,105.906123
gin,1873,106.094904
gin,1874,106.283685
gin,1875,106.661247
gin,1876,106.850028
gin,1877,107.038809
gin,1878,107.22759
gin,1879,107.416371
gin,1880,107.605152
gin,1881,107.793933
gin,1882,108.360276
gin,1883,108.549057
gin,1884,108.737838
gin,1885,108.926619
gin,1886,109.1154
gin,1887,109.304181
gin,1888,109.492962
gin,1889,109.681743
gin,1890,109.870524
gin,1891,110.248086
gin,1892,110.436867
gin,1893,110.625647
gin,1894,110.814428
gin,1895,111.003209
gin,1896,111.19199
gin,1897,111.380771
gin,1898,111.947114
gin,1899,112.135895
gin,1900,112.324676
gin,1901,112.513457
gin,1902,112.702238
gin,1903,112.891019
gin,1904,113.0798
gin,1905,113.268581
gin,1906,113.646143
gin,1907,113.834924
gin,1908,114.023705
gin,1909,114.401267
gin,1910,115.533953
gin,1911,116.855419
gin,1912,117.988105
gin,1913,119.309572
gin,1914,120.442258
gin,1915,121.763725
gin,1916,122.89641
gin,1917,124.406658
gin,1918,125.539344
gin,1919,126.860811
gin,1920,127.993497
gin,1921,130.070087
gin,1922,132.146678
gin,1923,134.034488
gin,1924,136.111078
gin,1925,138.187669
gin,1926,140.26426
gin,1927,142.34085
gin,1928,144.417441
gin,1929,146.682812
gin,1930,148.759403
gin,1931,151.024775
gin,1932,153.101365
gin,1933,155.366737
gin,1934,157.632109
gin,1935,159.89748
gin,1936,162.162852
gin,1937,164.428223
gin,1938,166.693595
gin,1939,169.147748
gin,1940,171.413119
gin,1941,173.867272
gin,1942,176.321425
gin,1943,178.586796
gin,1944,181.040949
gin,1945,183.495101
gin,1946,186.138035
gin,1947,188.592187
gin,1948,191.04634
gin,1949,193.689274
gin,1950,196.143426
gin,1951,206.337598
gin,1952,210.868342
gin,1953,216.531771
gin,1954,227.669848
gin,1955,232.955715
gin,1956,239.75183
gin,1957,245.60404
gin,1958,250.512345
gin,1959,262.027984
gin,1960,295.819778
gin,1961,314.509093
gin,1962,312.998846
gin,1963,310.733474
gin,1964,282.60511
gin,1965,289.967567
gin,1966,291.855377
gin,1967,280.528519
gin,1968,277.130462
gin,1969,266.369946
gin,1970,238.052801
gin,1971,246.925507
gin,1972,248.624535
gin,1973,248.813316
gin,1974,258.063584
gin,1975,261.461641
gin,1976,278.074366
gin,1977,264.859699
gin,1978,278.451928
gin,1979,270.523128
gin,1980,272.599718
gin,1981,269.01288
gin,1982,268.0572
gin,1983,265.35564
gin,1984,262.45716
gin,1985,268.30884
gin,1986,268.86384
gin,1987,269.50608
gin,1988,277.83096
gin,1989,280.28688
gin,1990,283.8996
gin,1991,283.1766
gin,1992,370.57644
gin,1993,783.40704
gin,1994,1017.8982
gin,1995,1022.66544
gin,1996,994.2642
gin,1997,971.34252
gin,1998,933.42996
gin,1999,897.189
gin,2000,850.30956
gin,2001,813.64668
gin,2002,787.99788
gin,2003,771.1914
gin,2004,775.57596
gin,2005,781.30536
gin,2006,778.18944
gin,2007,814.58844
gin,2008,864.59772
gin,2009,858.72984
gin,2010,837.0648
gin,2011,930.60696
gin,2012,1036.4958
gin,2013,1053.46692
gin,2014,1067.22972
gin,2015,1080.69996
gin,2016,1166.46828
gin,2017,1251.5256
gin,2018,1291.9908
gin,2019,1326.2112
gin,2020,1361.411185
gin,2021,1402.305285
gin,2022,1439.575858
gin,2023,1474.775843
gin,2024,1509.975828
gin,2025,1546.211106
gin,2026,1583.481679
gin,2027,1620.752251
gin,2028,1659.058117
gin,2029,1697.363983
gin,2030,1735.669849
gin,2031,1773.975715
gin,2032,1812.799228
gin,2033,1852.140388
gin,2034,1891.481548
gin,2035,1931.858001
gin,2036,1973.269748
gin,2037,2015.199142
gin,2038,2057.646183
gin,2039,2101.646164
gin,2040,2146.163792
gin,2041,2191.716714
gin,2042,2238.304929
gin,2043,2285.928438
gin,2044,2334.069594
gin,2045,2383.763691
gin,2046,2434.493081
gin,2047,2486.257765
gin,2048,2539.057742
gin,2049,2592.893014
gin,2050,2647.763578
gmb,1800,302.450163
gmb,1801,302.450163
gmb,1802,302.782891
gmb,1803,302.782891
gmb,1804,303.11562
gmb,1805,303.11562
gmb,1806,303.448348
gmb,1807,303.448348
gmb,1808,303.781077
gmb,1809,303.781077
gmb,1810,304.446534
gmb,1811,304.446534
gmb,1812,304.779262
gmb,1813,304.779262
gmb,1814,305.11199
gmb,1815,305.11199
gmb,1816,305.444719
gmb,1817,305.444719
gmb,1818,305.777447
gmb,1819,305.777447
gmb,1820,306.110176
gmb,1821,306.110176
gmb,1822,306.442904
gmb,1823,306.442904
gmb,1824,306.775633
gmb,1825,306.775633
gmb,1826,307.108361
gmb,1827,307.108361
gmb,1828,307.773818
gmb,1829,307.773818
gmb,1830,308.106547
gmb,1831,308.106547
gmb,1832,308.439275
gmb,1833,308.439275
gmb,1834,308.772003
gmb,1835,308.772003
gmb,1836,309.104732
gmb,1837,309.104732
gmb,1838,309.43746
gmb,1839,309.43746
gmb,1840,309.770189
gmb,1841,309.770189
gmb,1842,310.102917
gmb,1843,310.102917
gmb,1844,310.768374
gmb,1845,310.768374
gmb,1846,311.101103
gmb,1847,311.101103
gmb,1848,311.433831
gmb,1849,311.433831
gmb,1850,311.766559
gmb,1851,312.099288
gmb,1852,312.099288
gmb,1853,312.432016
gmb,1854,312.432016
gmb,1855,312.764745
gmb,1856,312.764745
gmb,1857,313.097473
gmb,1858,313.097473
gmb,1859,313.76293
gmb,1860,313.76293
gmb,1861,314.095659
gmb,1862,314.095659
gmb,1863,314.428387
gmb,1864,314.428387
gmb,1865,314.761116
gmb,1866,314.761116
gmb,1867,315.093844
gmb,1868,315.093844
gmb,1869,315.426572
gmb,1870,315.426572
gmb,1871,315.759301
gmb,1872,315.759301
gmb,1873,316.092029
gmb,1874,316.092029
gmb,1875,316.424758
gmb,1876,316.424758
gmb,1877,317.090215
gmb,1878,317.090215
gmb,1879,317.422943
gmb,1880,317.422943
gmb,1881,317.755672
gmb,1882,317.755672
gmb,1883,318.0884
gmb,1884,318.421129
gmb,1885,318.421129
gmb,1886,318.753857
gmb,1887,318.753857
gmb,1888,319.086585
gmb,1889,319.086585
gmb,1890,319.419314
gmb,1891,319.419314
gmb,1892,320.084771
gmb,1893,320.084771
gmb,1894,320.417499
gmb,1895,320.417499
gmb,1896,320.750228
gmb,1897,320.750228
gmb,1898,321.082956
gmb,1899,321.082956
gmb,1900,321.415685
gmb,1901,321.748413
gmb,1902,322.41387
gmb,1903,323.412055
gmb,1904,323.744784
gmb,1905,324.410241
gmb,1906,324.742969
gmb,1907,325.408426
gmb,1908,326.406611
gmb,1909,326.73934
gmb,1910,327.404797
gmb,1911,327.737525
gmb,1912,328.402982
gmb,1913,329.068439
gmb,1914,329.733896
gmb,1915,330.399353
gmb,1916,331.06481
gmb,1917,331.397538
gmb,1918,332.062995
gmb,1919,333.06118
gmb,1920,333.393909
gmb,1921,334.724823
gmb,1922,336.388465
gmb,1923,338.384836
gmb,1924,339.715749
gmb,1925,341.379392
gmb,1926,342.710306
gmb,1927,344.373948
gmb,1928,345.704862
gmb,1929,347.035775
gmb,1930,348.699418
gmb,1931,350.36306
gmb,1932,351.693974
gmb,1933,353.024888
gmb,1934,354.355801
gmb,1935,356.019444
gmb,1936,357.350357
gmb,1937,359.014
gmb,1938,360.344913
gmb,1939,361.675827
gmb,1940,363.006741
gmb,1941,364.004926
gmb,1942,365.33584
gmb,1943,366.999483
gmb,1944,368.330396
gmb,1945,369.66131
gmb,1946,370.659495
gmb,1947,371.990409
gmb,1948,373.654052
gmb,1949,374.652237
gmb,1950,375.650422
gmb,1951,388.294103
gmb,1952,390.955931
gmb,1953,396.612315
gmb,1954,408.590539
gmb,1955,410.919638
gmb,1956,415.577836
gmb,1957,419.903306
gmb,1958,419.903306
gmb,1959,432.214259
gmb,1960,446.521583
gmb,1961,511.070902
gmb,1962,496.098122
gmb,1963,490.774467
gmb,1964,514.065458
gmb,1965,558.983799
gmb,1966,639.504085
gmb,1967,648.487753
