world_4regions,year,income_bracket_50,population_smooth
14,1997,39,190412
14,1997,40,86360
14,1997,41,33328
14,1997,42,11682
14,1997,43,4145
14,1997,44,1289
14,1997,45,246
14,1997,46,40
14,1997,47,15
14,1997,48,4
14,1997,49,1
14,1998,0,7014
14,1998,1,11377
14,1998,2,16300
14,1998,3,20554
14,1998,4,24762
14,1998,5,28889
14,1998,6,33314
14,1998,7,38354
14,1998,8,44996
14,1998,9,54435
14,1998,10,69736
14,1998,11,93807
14,1998,12,130778
14,1998,13,191341
14,1998,14,304257
14,1998,15,539731
14,1998,16,1060945
14,1998,17,2146707
14,1998,18,4366847
14,1998,19,8582284
14,1998,20,16604385
14,1998,21,28237841
14,1998,22,42871254
14,1998,23,56723623
14,1998,24,65550521
14,1998,25,68808017
14,1998,26,68348042
14,1998,27,68633817
14,1998,28,72940163
14,1998,29,80548552
14,1998,30,77583094
14,1998,31,60636665
14,1998,32,38953251
14,1998,33,20991972
14,1998,34,9972937
14,1998,35,4320234
14,1998,36,1837236
14,1998,37,790708
14,1998,38,388686
14,1998,39,200734
14,1998,40,96728
14,1998,41,41539
14,1998,42,16567
14,1998,43,6996
14,1998,44,3335
14,1998,45,1670
14,1998,46,851
14,1998,47,382
14,1998,48,130
14,1998,49,35
14,1999,0,6135
14,1999,1,9973
14,1999,2,14307
14,1999,3,18017
14,1999,4,21625
14,1999,5,24929
14,1999,6,28188
14,1999,7,31670
14,1999,8,36403
14,1999,9,43877
14,1999,10,57068
14,1999,11,79256
14,1999,12,116520
14,1999,13,190591
14,1999,14,347281
14,1999,15,696704
14,1999,16,1453373
14,1999,17,3071069
14,1999,18,6249676
14,1999,19,12604602
14,1999,20,23266741
14,1999,21,37332394
14,1999,22,50655808
14,1999,23,58978536
14,1999,24,61734520
14,1999,25,61224471
14,1999,26,60366795
14,1999,27,61717730
14,1999,28,67808985
14,1999,29,76869168
14,1999,30,76619877
14,1999,31,61185030
14,1999,32,40360001
14,1999,33,22011756
14,1999,34,10406218
14,1999,35,4495349
14,1999,36,1954154
14,1999,37,842411
14,1999,38,418700
14,1999,39,219739
14,1999,40,106572
14,1999,41,46953
14,1999,42,20527
14,1999,43,10175
14,1999,44,5727
14,1999,45,3259
14,1999,46,1739
14,1999,47,792
14,1999,48,275
14,1999,49,67
14,2000,0,5386
14,2000,1,9022
14,2000,2,13405
14,2000,3,17673
14,2000,4,22299
14,2000,5,27092
14,2000,6,32268
14,2000,7,37792
14,2000,8,44009
14,2000,9,51652
14,2000,10,61825
14,2000,11,76714
14,2000,12,100258
14,2000,13,145619
14,2000,14,245026
14,2000,15,484267
14,2000,16,1050261
14,2000,17,2278614
14,2000,18,4784977
14,2000,19,9442299
14,2000,20,17936596
14,2000,21,31343143
14,2000,22,46452153
14,2000,23,58576773
14,2000,24,64778950
14,2000,25,64809677
14,2000,26,62562210
14,2000,27,63434941
14,2000,28,68369088
14,2000,29,77691649
14,2000,30,79093264
14,2000,31,64029158
14,2000,32,42760041
14,2000,33,23443610
14,2000,34,11065473
14,2000,35,4880378
14,2000,36,2175610
14,2000,37,953187
14,2000,38,466170
14,2000,39,230142
14,2000,40,108163
14,2000,41,62000
14,2000,42,49320
14,2000,43,38534
14,2000,44,24170
14,2000,45,12789
14,2000,46,5879
14,2000,47,2018
14,2000,48,481
14,2000,49,77
14,2001,0,3470
14,2001,1,5816
14,2001,2,8622
14,2001,3,11334
14,2001,4,14195
14,2001,5,17285
14,2001,6,20673
14,2001,7,24696
14,2001,8,30121
14,2001,9,37768
14,2001,10,50196
14,2001,11,68472
14,2001,12,93734
14,2001,13,131435
14,2001,14,201564
14,2001,15,366713
14,2001,16,791465
14,2001,17,1793090
14,2001,18,3971518
14,2001,19,8003197
14,2001,20,15435538
14,2001,21,27680411
14,2001,22,43718251
14,2001,23,57842739
14,2001,24,65662659
14,2001,25,65618307
14,2001,26,62879943
14,2001,27,62962073
14,2001,28,68311224
14,2001,29,78906918
14,2001,30,80996969
14,2001,31,67023022
14,2001,32,44887663
14,2001,33,25103476
14,2001,34,12268833
14,2001,35,5445074
14,2001,36,2467823
14,2001,37,1005647
14,2001,38,439427
14,2001,39,229454
14,2001,40,125855
14,2001,41,74708
14,2001,42,52337
14,2001,43,38041
14,2001,44,23657
14,2001,45,12459
14,2001,46,5755
14,2001,47,2037
14,2001,48,560
14,2001,49,133
14,2002,0,2064
14,2002,1,3486
14,2002,2,5235
14,2002,3,7046
14,2002,4,9086
14,2002,5,11560
14,2002,6,14747
14,2002,7,18871
14,2002,8,24206
14,2002,9,30892
14,2002,10,40168
14,2002,11,51904
14,2002,12,65943
14,2002,13,85748
14,2002,14,125778
14,2002,15,231835
14,2002,16,538814
14,2002,17,1292694
14,2002,18,3018857
14,2002,19,6418560
14,2002,20,12873438
14,2002,21,24338754
14,2002,22,39999043
14,2002,23,56216652
14,2002,24,66974136
14,2002,25,67387280
14,2002,26,63846766
14,2002,27,65149641
14,2002,28,70775371
14,2002,29,81220757
14,2002,30,83330525
14,2002,31,68629669
14,2002,32,45740169
14,2002,33,25198028
14,2002,34,12308912
14,2002,35,5492748
14,2002,36,2441464
14,2002,37,1018268
14,2002,38,479960
14,2002,39,260051
14,2002,40,139501
14,2002,41,68881
14,2002,42,30091
14,2002,43,12425
14,2002,44,5850
14,2002,45,3536
14,2002,46,2116
14,2002,47,1112
14,2002,48,500
14,2002,49,179
14,2003,0,784
14,2003,1,1451
14,2003,2,2466
14,2003,3,3865
14,2003,4,5796
14,2003,5,8644
14,2003,6,12909
14,2003,7,18671
14,2003,8,25889
14,2003,9,34450
14,2003,10,44179
14,2003,11,54495
14,2003,12,65561
14,2003,13,81566
14,2003,14,121361
14,2003,15,246408
14,2003,16,599530
14,2003,17,1405572
14,2003,18,3021536
14,2003,19,6212443
14,2003,20,12087733
14,2003,21,22413683
14,2003,22,37614616
14,2003,23,54619860
14,2003,24,65109240
14,2003,25,66500859
14,2003,26,63984769
14,2003,27,64050993
14,2003,28,71860144
14,2003,29,83150895
14,2003,30,86339168
14,2003,31,71942123
14,2003,32,47287620
14,2003,33,25965316
14,2003,34,12670143
14,2003,35,5541409
14,2003,36,2502069
14,2003,37,1032773
14,2003,38,457286
14,2003,39,248618
14,2003,40,149758
14,2003,41,86983
14,2003,42,42876
14,2003,43,17469
14,2003,44,7004
14,2003,45,3568
14,2003,46,2117
14,2003,47,1185
14,2003,48,617
14,2003,49,256
14,2004,0,1024
14,2004,1,1778
14,2004,2,2755
14,2004,3,3878
14,2004,4,5228
14,2004,5,7039
14,2004,6,9492
14,2004,7,12691
14,2004,8,16769
14,2004,9,21915
14,2004,10,29048
14,2004,11,38644
14,2004,12,51231
14,2004,13,70092
14,2004,14,105189
14,2004,15,187777
14,2004,16,424554
14,2004,17,1042196
14,2004,18,2379221
14,2004,19,5083375
14,2004,20,9861241
14,2004,21,18254923
14,2004,22,31551036
14,2004,23,49006783
14,2004,24,63386219
14,2004,25,68440837
14,2004,26,68222165
14,2004,27,68608114
14,2004,28,74710525
14,2004,29,84878674
14,2004,30,87616038
14,2004,31,73687299
14,2004,32,49617045
14,2004,33,27685085
14,2004,34,13544968
14,2004,35,6026482
14,2004,36,2755769
14,2004,37,1168577
14,2004,38,522943
14,2004,39,275214
14,2004,40,153941
14,2004,41,80309
14,2004,42,36406
14,2004,43,15545
14,2004,44,7566
14,2004,45,4175
14,2004,46,2347
14,2004,47,1194
14,2004,48,572
14,2004,49,232
14,2005,0,1830
14,2005,1,3035
14,2005,2,4468
14,2005,3,5869
14,2005,4,7391
14,2005,5,9144
14,2005,6,11290
14,2005,7,13895
14,2005,8,17095
14,2005,9,21140
14,2005,10,26866
14,2005,11,35347
14,2005,12,48451
14,2005,13,70233
14,2005,14,113800
14,2005,15,209959
14,2005,16,445827
14,2005,17,989401
14,2005,18,2136758
14,2005,19,4421004
14,2005,20,8507431
14,2005,21,15541341
14,2005,22,27187188
14,2005,23,43832308
14,2005,24,61442447
14,2005,25,70610292
14,2005,26,71682723
14,2005,27,71689333
14,2005,28,76593339
14,2005,29,86960387
14,2005,30,89282732
14,2005,31,75646072
14,2005,32,50976951
14,2005,33,28113692
14,2005,34,13875304
14,2005,35,6059949
14,2005,36,2727468
14,2005,37,1136543
14,2005,38,509446
14,2005,39,279463
14,2005,40,169854
14,2005,41,98076
14,2005,42,45857
14,2005,43,16430
14,2005,44,5347
14,2005,45,2375
14,2005,46,1280
14,2005,47,622
14,2005,48,275
14,2005,49,102
14,2006,0,2149
14,2006,1,3447
14,2006,2,4887
14,2006,3,6116
14,2006,4,7366
14,2006,5,8811
14,2006,6,10729
14,2006,7,13357
14,2006,8,16997
14,2006,9,21809
14,2006,10,28167
14,2006,11,36067
14,2006,12,46150
14,2006,13,60608
14,2006,14,87026
14,2006,15,149882
14,2006,16,327869
14,2006,17,770979
14,2006,18,1694455
14,2006,19,3466132
14,2006,20,6814820
14,2006,21,13013834
14,2006,22,23537419
14,2006,23,39378514
14,2006,24,56344010
14,2006,25,69838507
14,2006,26,75697896
14,2006,27,76107531
14,2006,28,79000657
14,2006,29,88066073
14,2006,30,91755413
14,2006,31,77680535
14,2006,32,53051620
14,2006,33,29843666
14,2006,34,14698285
14,2006,35,6612122
14,2006,36,3010386
14,2006,37,1244321
14,2006,38,534289
14,2006,39,269322
14,2006,40,143151
14,2006,41,72584
14,2006,42,33504
14,2006,43,15452
14,2006,44,8187
14,2006,45,4506
14,2006,46,2371
14,2006,47,998
14,2006,48,317
14,2006,49,70
14,2007,0,956
14,2007,1,1619
14,2007,2,2451
14,2007,3,3349
14,2007,4,4409
14,2007,5,5765
14,2007,6,7600
14,2007,7,9986
14,2007,8,13025
14,2007,9,16669
14,2007,10,21275
14,2007,11,26781
14,2007,12,33503
14,2007,13,42827
14,2007,14,58935
14,2007,15,92796
14,2007,16,193425
14,2007,17,494544
14,2007,18,1221645
14,2007,19,2704595
14,2007,20,5578678
14,2007,21,10761764
14,2007,22,19551527
14,2007,23,34023529
14,2007,24,52430208
14,2007,25,68652340
14,2007,26,75914404
14,2007,27,76043276
14,2007,28,78523942
14,2007,29,86829454
14,2007,30,94218009
14,2007,31,83439189
14,2007,32,58816374
14,2007,33,34081551
14,2007,34,17259713
14,2007,35,7889179
14,2007,36,3686266
14,2007,37,1605584
14,2007,38,743932
14,2007,39,402125
14,2007,40,225977
14,2007,41,119180
14,2007,42,55602
14,2007,43,24490
14,2007,44,12662
14,2007,45,7947
14,2007,46,5067
14,2007,47,2935
14,2007,48,1478
14,2007,49,573
14,2008,0,1006
14,2008,1,1722
14,2008,2,2628
14,2008,3,3621
14,2008,4,4799
14,2008,5,6301
14,2008,6,8329
14,2008,7,10969
14,2008,8,14285
14,2008,9,18369
14,2008,10,23807
14,2008,11,31116
14,2008,12,41667
14,2008,13,58123
14,2008,14,86041
14,2008,15,133386
14,2008,16,219590
14,2008,17,415412
14,2008,18,888066
14,2008,19,1955142
14,2008,20,4201054
14,2008,21,8244018
14,2008,22,15241377
14,2008,23,27589457
14,2008,24,46471470
14,2008,25,65843410
14,2008,26,78807712
14,2008,27,84132977
14,2008,28,85215403
14,2008,29,91592969
14,2008,30,96070687
14,2008,31,84679431
14,2008,32,59795924
14,2008,33,34404568
14,2008,34,17392866
14,2008,35,7939947
14,2008,36,3719989
14,2008,37,1621885
14,2008,38,747275
14,2008,39,400833
14,2008,40,228523
14,2008,41,123052
14,2008,42,57897
14,2008,43,23831
14,2008,44,9584
14,2008,45,4129
14,2008,46,1826
14,2008,47,771
14,2008,48,269
14,2008,49,72
14,2009,0,1450
14,2009,1,2322
14,2009,2,3278
14,2009,3,4080
14,2009,4,4867
14,2009,5,5747
14,2009,6,6936
14,2009,7,8687
14,2009,8,11361
14,2009,9,15335
14,2009,10,22183
14,2009,11,32746
14,2009,12,47954
14,2009,13,69715
14,2009,14,100418
14,2009,15,144918
14,2009,16,229623
14,2009,17,434885
14,2009,18,917192
14,2009,19,1938785
14,2009,20,4015303
14,2009,21,7992963
14,2009,22,15513175
14,2009,23,28692681
14,2009,24,48110685
14,2009,25,67568697
14,2009,26,80147324
14,2009,27,83567366
14,2009,28,83355843
14,2009,29,88915790
14,2009,30,95009936
14,2009,31,85577795
14,2009,32,61150438
14,2009,33,35406946
14,2009,34,17328085
14,2009,35,7867273
14,2009,36,3675232
14,2009,37,1636169
14,2009,38,730450
14,2009,39,356840
14,2009,40,174742
14,2009,41,79556
14,2009,42,35036
14,2009,43,15675
14,2009,44,6768
14,2009,45,2664
14,2009,46,1091
14,2009,47,423
14,2009,48,143
14,2009,49,45
14,2010,0,1568
14,2010,1,2607
14,2010,2,3846
14,2010,3,5067
14,2010,4,6372
14,2010,5,7892
14,2010,6,9731
14,2010,7,12014
14,2010,8,14975
14,2010,9,18870
14,2010,10,25063
14,2010,11,34694
14,2010,12,49374
14,2010,13,71639
14,2010,14,105342
14,2010,15,158710
14,2010,16,258568
14,2010,17,481999
14,2010,18,978632
14,2010,19,1980327
14,2010,20,3900543
14,2010,21,7628417
14,2010,22,14495463
14,2010,23,26323272
14,2010,24,45305023
14,2010,25,66837803
14,2010,26,79718045
14,2010,27,84120051
14,2010,28,88227161
14,2010,29,93272000
14,2010,30,96530890
14,2010,31,84887620
14,2010,32,60458166
14,2010,33,34898339
14,2010,34,17456626
14,2010,35,7944089
14,2010,36,3742002
14,2010,37,1653370
14,2010,38,746287
14,2010,39,354966
14,2010,40,162812
14,2010,41,72731
14,2010,42,35895
14,2010,43,20846
14,2010,44,12750
14,2010,45,7706
14,2010,46,4575
14,2010,47,2407
14,2010,48,1099
14,2010,49,395
14,2011,0,1998
14,2011,1,3371
14,2011,2,5057
14,2011,3,6798
14,2011,4,8756
14,2011,5,11044
14,2011,6,13866
14,2011,7,17264
14,2011,8,21382
14,2011,9,26584
14,2011,10,33796
14,2011,11,43976
14,2011,12,58678
14,2011,13,80435
14,2011,14,112767
14,2011,15,160659
14,2011,16,241841
14,2011,17,417089
14,2011,18,826147
14,2011,19,1748444
14,2011,20,3654590
14,2011,21,7236242
14,2011,22,13390288
14,2011,23,25046604
14,2011,24,43443925
14,2011,25,65098331
14,2011,26,80874967
14,2011,27,88285151
14,2011,28,90500547
14,2011,29,94191694
14,2011,30,96562758
14,2011,31,84478679
14,2011,32,60293569
14,2011,33,35124672
14,2011,34,17379783
14,2011,35,7854629
14,2011,36,3675843
14,2011,37,1613354
14,2011,38,723997
14,2011,39,353191
14,2011,40,171557
14,2011,41,76659
14,2011,42,30605
14,2011,43,13017
14,2011,44,7437
14,2011,45,4766
14,2011,46,3070
14,2011,47,1851
14,2011,48,1021
14,2011,49,443
14,2012,0,2191
14,2012,1,3692
14,2012,2,5527
14,2012,3,7407
14,2012,4,9506
14,2012,5,11991
14,2012,6,15072
14,2012,7,18876
14,2012,8,23557
14,2012,9,29563
14,2012,10,38049
14,2012,11,49869
14,2012,12,66452
14,2012,13,89868
14,2012,14,124520
14,2012,15,176570
14,2012,16,267568
14,2012,17,463029
14,2012,18,905103
14,2012,19,1834886
14,2012,20,3653348
14,2012,21,7075716
14,2012,22,13101834
14,2012,23,24176788
14,2012,24,42101878
14,2012,25,64370428
14,2012,26,81059052
14,2012,27,90112566
14,2012,28,93360509
14,2012,29,95957286
14,2012,30,97521763
14,2012,31,84278947
14,2012,32,59395050
14,2012,33,34396545
14,2012,34,17316648
14,2012,35,7843210
14,2012,36,3699141
14,2012,37,1600051
14,2012,38,706186
14,2012,39,344957
14,2012,40,167785
14,2012,41,74630
14,2012,42,30128
14,2012,43,12479
14,2012,44,5787
14,2012,45,2968
14,2012,46,1724
14,2012,47,991
14,2012,48,552
14,2012,49,248
14,2013,0,1354
14,2013,1,2273
14,2013,2,3383
14,2013,3,4505
14,2013,4,5729
14,2013,5,7175
14,2013,6,9000
14,2013,7,11411
14,2013,8,14739
14,2013,9,19322
14,2013,10,27045
14,2013,11,39095
14,2013,12,56643
14,2013,13,80903
14,2013,14,113786
14,2013,15,160566
14,2013,16,236876
14,2013,17,397001
14,2013,18,770444
14,2013,19,1574414
14,2013,20,3214625
14,2013,21,6436579
14,2013,22,12244587
14,2013,23,22992656
14,2013,24,40254121
14,2013,25,63279066
14,2013,26,81721154
14,2013,27,91865378
14,2013,28,94901786
14,2013,29,97598217
14,2013,30,97871043
14,2013,31,85742102
14,2013,32,60300487
14,2013,33,35146915
14,2013,34,17699907
14,2013,35,8020487
14,2013,36,3738314
14,2013,37,1652773
14,2013,38,740490
14,2013,39,365839
14,2013,40,188146
14,2013,41,91762
14,2013,42,40031
14,2013,43,16597
14,2013,44,7239
14,2013,45,3146
14,2013,46,1422
14,2013,47,601
14,2013,48,246
14,2013,49,94
14,2014,0,2431
14,2014,1,4029
14,2014,2,5923
14,2014,3,7779
14,2014,4,9840
14,2014,5,12408
14,2014,6,15764
14,2014,7,20243
14,2014,8,26129
14,2014,9,34425
14,2014,10,46844
14,2014,11,64932
14,2014,12,90653
14,2014,13,125773
14,2014,14,176533
14,2014,15,254909
14,2014,16,391906
14,2014,17,646422
14,2014,18,1116436
14,2014,19,1963125
14,2014,20,3564024
14,2014,21,6646549
14,2014,22,12015286
14,2014,23,21748570
14,2014,24,39021288
14,2014,25,61224765
14,2014,26,80877215
14,2014,27,92310851
14,2014,28,96259545
14,2014,29,98653818
14,2014,30,98283141
14,2014,31,86000019
14,2014,32,61984230
14,2014,33,35940164
14,2014,34,18184663
14,2014,35,8345153
14,2014,36,3804257
14,2014,37,1594500
14,2014,38,671282
14,2014,39,337664
14,2014,40,189480
14,2014,41,98008
14,2014,42,43137
14,2014,43,18305
14,2014,44,9597
14,2014,45,5952
14,2014,46,3766
14,2014,47,2249
14,2014,48,1181
14,2014,49,475
14,2015,0,2276
14,2015,1,3878
14,2015,2,5872
14,2015,3,7982
14,2015,4,10355
14,2015,5,13198
14,2015,6,16744
14,2015,7,21160
14,2015,8,26592
14,2015,9,33989
14,2015,10,44745
14,2015,11,60658
14,2015,12,84373
14,2015,13,118877
14,2015,14,171190
14,2015,15,252370
14,2015,16,380929
14,2015,17,608127
14,2015,18,1051382
14,2015,19,1910529
14,2015,20,3578853
14,2015,21,6778163
14,2015,22,12426469
14,2015,23,23204025
14,2015,24,41242641
14,2015,25,63918691
14,2015,26,81367367
14,2015,27,90399238
14,2015,28,93235141
14,2015,29,95378558
14,2015,30,97616065
14,2015,31,87963657
14,2015,32,63467155
14,2015,33,37035365
14,2015,34,18359827
14,2015,35,8251276
14,2015,36,3777791
14,2015,37,1657120
14,2015,38,700749
14,2015,39,352650
14,2015,40,209976
14,2015,41,121211
14,2015,42,59268
14,2015,43,24644
14,2015,44,10538
14,2015,45,5417
14,2015,46,3117
14,2015,47,1795
14,2015,48,940
14,2015,49,381
14,2016,0,3799
14,2016,1,6238
14,2016,2,9061
14,2016,3,11684
14,2016,4,14401
14,2016,5,17430
14,2016,6,21008
14,2016,7,25378
14,2016,8,30750
14,2016,9,37754
14,2016,10,47283
14,2016,11,59677
14,2016,12,75533
14,2016,13,96218
14,2016,14,125160
14,2016,15,171259
14,2016,16,255280
14,2016,17,422875
14,2016,18,761213
14,2016,19,1436192
14,2016,20,2907058
14,2016,21,5977162
14,2016,22,11938445
14,2016,23,22928859
14,2016,24,40752248
14,2016,25,63224091
14,2016,26,80880820
14,2016,27,89678414
14,2016,28,92123982
14,2016,29,95434608
14,2016,30,98357530
14,2016,31,89502621
14,2016,32,66207398
14,2016,33,39082376
14,2016,34,19596253
14,2016,35,9133526
14,2016,36,4156649
14,2016,37,1820366
14,2016,38,777169
14,2016,39,391369
14,2016,40,226234
14,2016,41,127320
14,2016,42,62174
14,2016,43,25603
14,2016,44,10222
14,2016,45,4947
14,2016,46,2579
14,2016,47,1266
14,2016,48,573
14,2016,49,214
14,2017,0,3388
14,2017,1,5546
14,2017,2,8024
14,2017,3,10304
14,2017,4,12631
14,2017,5,15222
14,2017,6,18334
14,2017,7,22221
14,2017,8,27218
14,2017,9,33902
14,2017,10,43390
14,2017,11,56326
14,2017,12,73839
14,2017,13,97591
14,2017,14,130909
14,2017,15,183301
14,2017,16,278043
14,2017,17,462627
14,2017,18,812880
14,2017,19,1448868
14,2017,20,2755069
14,2017,21,5523764
14,2017,22,10713261
14,2017,23,20309653
14,2017,24,37603575
14,2017,25,60273344
14,2017,26,80994930
14,2017,27,91408898
14,2017,28,95099011
14,2017,29,97686961
14,2017,30,100211536
14,2017,31,90785768
14,2017,32,66811104
14,2017,33,39758120
14,2017,34,20438842
14,2017,35,9420592
14,2017,36,4292877
14,2017,37,1903718
14,2017,38,830468
14,2017,39,416220
14,2017,40,230369
14,2017,41,119768
14,2017,42,53470
14,2017,43,20918
14,2017,44,8462
14,2017,45,3981
14,2017,46,1926
14,2017,47,900
14,2017,48,356
14,2017,49,112
14,2018,0,3566
14,2018,1,5884
14,2018,2,8588
14,2018,3,11134
14,2018,4,13763
14,2018,5,16592
14,2018,6,19767
14,2018,7,23353
14,2018,8,27422
14,2018,9,32093
14,2018,10,37990
14,2018,11,45758
14,2018,12,57010
14,2018,13,74417
14,2018,14,101182
14,2018,15,145185
14,2018,16,221732
14,2018,17,371641
14,2018,18,680102
14,2018,19,1274289
14,2018,20,2445155
14,2018,21,4925258
14,2018,22,9983226
14,2018,23,19788402
14,2018,24,35599064
14,2018,25,58668283
14,2018,26,80406586
14,2018,27,92846046
14,2018,28,95262207
14,2018,29,98153193
14,2018,30,101308775
14,2018,31,92169379
14,2018,32,68471978
14,2018,33,41125570
14,2018,34,21143070
14,2018,35,9865834
14,2018,36,4530786
14,2018,37,1981846
14,2018,38,833179
14,2018,39,402265
14,2018,40,220325
14,2018,41,117049
14,2018,42,55318
14,2018,43,24340
14,2018,44,11549
14,2018,45,6147
14,2018,46,3352
14,2018,47,1828
14,2018,48,923
14,2018,49,372
14,2019,0,3557
14,2019,1,5867
14,2019,2,8563
14,2019,3,11102
14,2019,4,13725
14,2019,5,16550
14,2019,6,19726
14,2019,7,23322
14,2019,8,27407
14,2019,9,32085
14,2019,10,37916
14,2019,11,45388
14,2019,12,55920
14,2019,13,71838
14,2019,14,96296
14,2019,15,139110
14,2019,16,221173
14,2019,17,388583
14,2019,18,723699
14,2019,19,1348800
14,2019,20,2583183
14,2019,21,5120838
14,2019,22,9960960
14,2019,23,18629266
14,2019,24,33048873
14,2019,25,55334108
14,2019,26,78350578
14,2019,27,92275380
14,2019,28,96786855
14,2019,29,100218781
14,2019,30,103418952
14,2019,31,94083139
14,2019,32,70127586
14,2019,33,42205891
14,2019,34,21572773
14,2019,35,10099184
14,2019,36,4622537
14,2019,37,2018338
14,2019,38,844045
14,2019,39,406539
14,2019,40,224173
14,2019,41,119595
14,2019,42,57145
14,2019,43,25538
14,2019,44,12268
14,2019,45,6553
14,2019,46,3543
14,2019,47,1891
14,2019,48,926
14,2019,49,363
