west_and_rest,year,income_bracket,population_percentage_smooth
1,2002,50,0.00624
1,2002,51,0.00862
1,2002,52,0.01229
1,2002,53,0.01719
1,2002,54,0.02356
1,2002,55,0.03143
1,2002,56,0.041
1,2002,57,0.05231
1,2002,58,0.06426
1,2002,59,0.07444
1,2002,60,0.08212
1,2002,61,0.08458
1,2002,62,0.08368
1,2002,63,0.07816
1,2002,64,0.07006
1,2002,65,0.0596
1,2002,66,0.04864
1,2002,67,0.03872
1,2002,68,0.02938
1,2002,69,0.02167
1,2002,70,0.01529
1,2002,71,0.01096
1,2002,72,0.00757
1,2002,73,0.00508
1,2002,74,0.00348
1,2002,75,0.00252
1,2002,76,0.00178
1,2002,77,0.00123
1,2002,78,0.00084
1,2002,79,0.00057
1,2002,80,0.0004
1,2002,81,0.00031
1,2002,82,0.00025
1,2002,83,0.00022
1,2002,84,0.00019
1,2002,85,0.00017
1,2002,86,0.00014
1,2002,87,0.00011
1,2002,88,0.00007
1,2002,89,0.00005
1,2002,90,0.00003
1,2002,91,0.00001
1,2002,92,0
1,2002,93,0
1,2002,94,0
1,2002,95,0
1,2002,96,0
1,2002,97,0
1,2002,98,0
1,2002,99,0
1,2003,0,0
1,2003,1,0
1,2003,2,0
1,2003,3,0
1,2003,4,0
1,2003,5,0
1,2003,6,0
1,2003,7,0
1,2003,8,0
1,2003,9,0
1,2003,10,0.00001
1,2003,11,0.00001
1,2003,12,0.00001
1,2003,13,0.00002
1,2003,14,0.00002
1,2003,15,0.00003
1,2003,16,0.00003
1,2003,17,0.00004
1,2003,18,0.00005
1,2003,19,0.00006
1,2003,20,0.00007
1,2003,21,0.00009
1,2003,22,0.0001
1,2003,23,0.00011
1,2003,24,0.00012
1,2003,25,0.00013
1,2003,26,0.00013
1,2003,27,0.00014
1,2003,28,0.00014
1,2003,29,0.00014
1,2003,30,0.00015
1,2003,31,0.00015
1,2003,32,0.00016
1,2003,33,0.00018
1,2003,34,0.00021
1,2003,35,0.00024
1,2003,36,0.00028
1,2003,37,0.00032
1,2003,38,0.00037
1,2003,39,0.00042
1,2003,40,0.00048
1,2003,41,0.00056
1,2003,42,0.00067
1,2003,43,0.00082
1,2003,44,0.00103
1,2003,45,0.00132
1,2003,46,0.00172
1,2003,47,0.00232
1,2003,48,0.00321
1,2003,49,0.00448
1,2003,50,0.00615
1,2003,51,0.00843
1,2003,52,0.01192
1,2003,53,0.01669
1,2003,54,0.02269
1,2003,55,0.03041
1,2003,56,0.04034
1,2003,57,0.05176
1,2003,58,0.06355
1,2003,59,0.07394
1,2003,60,0.08143
1,2003,61,0.08539
1,2003,62,0.08378
1,2003,63,0.07803
1,2003,64,0.06918
1,2003,65,0.05911
1,2003,66,0.04867
1,2003,67,0.03884
1,2003,68,0.0304
1,2003,69,0.02281
1,2003,70,0.01653
1,2003,71,0.01175
1,2003,72,0.00829
1,2003,73,0.00571
1,2003,74,0.00392
1,2003,75,0.00279
1,2003,76,0.00192
1,2003,77,0.0013
1,2003,78,0.0009
1,2003,79,0.00064
1,2003,80,0.00048
1,2003,81,0.00038
1,2003,82,0.00031
1,2003,83,0.00026
1,2003,84,0.00021
1,2003,85,0.00017
1,2003,86,0.00013
1,2003,87,0.00009
1,2003,88,0.00005
1,2003,89,0.00003
1,2003,90,0.00001
1,2003,91,0.00001
1,2003,92,0
1,2003,93,0
1,2003,94,0
1,2003,95,0
1,2003,96,0
1,2003,97,0
1,2003,98,0
1,2003,99,0
1,2004,0,0
1,2004,1,0
1,2004,2,0
1,2004,3,0
1,2004,4,0
1,2004,5,0
1,2004,6,0.00001
1,2004,7,0.00001
1,2004,8,0.00001
1,2004,9,0.00001
1,2004,10,0.00002
1,2004,11,0.00002
1,2004,12,0.00003
1,2004,13,0.00003
1,2004,14,0.00004
1,2004,15,0.00005
1,2004,16,0.00006
1,2004,17,0.00006
1,2004,18,0.00007
1,2004,19,0.00008
1,2004,20,0.00009
1,2004,21,0.00009
1,2004,22,0.0001
1,2004,23,0.0001
1,2004,24,0.0001
1,2004,25,0.00009
1,2004,26,0.00009
1,2004,27,0.00009
1,2004,28,0.00009
1,2004,29,0.0001
1,2004,30,0.00011
1,2004,31,0.00012
1,2004,32,0.00014
1,2004,33,0.00016
1,2004,34,0.00019
1,2004,35,0.00022
1,2004,36,0.00025
1,2004,37,0.00028
1,2004,38,0.00032
1,2004,39,0.00038
1,2004,40,0.00045
1,2004,41,0.00054
1,2004,42,0.00067
1,2004,43,0.00083
1,2004,44,0.00103
1,2004,45,0.0013
1,2004,46,0.00168
1,2004,47,0.00226
1,2004,48,0.00311
1,2004,49,0.00431
1,2004,50,0.00589
1,2004,51,0.00799
1,2004,52,0.01127
1,2004,53,0.01585
1,2004,54,0.0218
1,2004,55,0.02909
1,2004,56,0.03813
1,2004,57,0.04962
1,2004,58,0.06143
1,2004,59,0.07276
1,2004,60,0.08164
1,2004,61,0.08626
1,2004,62,0.08577
1,2004,63,0.08007
1,2004,64,0.07234
1,2004,65,0.06198
1,2004,66,0.05151
1,2004,67,0.03994
1,2004,68,0.03072
1,2004,69,0.02204
1,2004,70,0.01581
1,2004,71,0.01142
1,2004,72,0.00809
1,2004,73,0.00557
1,2004,74,0.00384
1,2004,75,0.00274
1,2004,76,0.00189
1,2004,77,0.00127
1,2004,78,0.00086
1,2004,79,0.00058
1,2004,80,0.00042
1,2004,81,0.00032
1,2004,82,0.00026
1,2004,83,0.00022
1,2004,84,0.0002
1,2004,85,0.00017
1,2004,86,0.00014
1,2004,87,0.00011
1,2004,88,0.00008
1,2004,89,0.00005
1,2004,90,0.00003
1,2004,91,0.00001
1,2004,92,0.00001
1,2004,93,0
1,2004,94,0
1,2004,95,0
1,2004,96,0
1,2004,97,0
1,2004,98,0
1,2004,99,0
1,2005,0,0
1,2005,1,0
1,2005,2,0
1,2005,3,0
1,2005,4,0
1,2005,5,0
1,2005,6,0
1,2005,7,0
1,2005,8,0.00001
1,2005,9,0.00001
1,2005,10,0.00001
1,2005,11,0.00001
1,2005,12,0.00001
1,2005,13,0.00002
1,2005,14,0.00002
1,2005,15,0.00003
1,2005,16,0.00004
1,2005,17,0.00004
1,2005,18,0.00005
1,2005,19,0.00006
1,2005,20,0.00007
1,2005,21,0.00008
1,2005,22,0.00009
1,2005,23,0.0001
1,2005,24,0.00011
1,2005,25,0.00012
1,2005,26,0.00012
1,2005,27,0.00012
1,2005,28,0.00013
1,2005,29,0.00013
1,2005,30,0.00014
1,2005,31,0.00015
1,2005,32,0.00016
1,2005,33,0.00017
1,2005,34,0.00019
1,2005,35,0.00022
1,2005,36,0.00024
1,2005,37,0.00027
1,2005,38,0.0003
1,2005,39,0.00035
1,2005,40,0.00042
1,2005,41,0.00051
1,2005,42,0.00064
1,2005,43,0.0008
1,2005,44,0.00102
1,2005,45,0.0013
1,2005,46,0.0017
1,2005,47,0.00229
1,2005,48,0.00314
1,2005,49,0.00436
1,2005,50,0.00593
1,2005,51,0.008
1,2005,52,0.01116
1,2005,53,0.01566
1,2005,54,0.02167
1,2005,55,0.02896
1,2005,56,0.03802
1,2005,57,0.04912
1,2005,58,0.06126
1,2005,59,0.07271
1,2005,60,0.08078
1,2005,61,0.08558
1,2005,62,0.08535
1,2005,63,0.08102
1,2005,64,0.07238
1,2005,65,0.06152
1,2005,66,0.05045
1,2005,67,0.04052
1,2005,68,0.031
1,2005,69,0.02321
1,2005,70,0.01619
1,2005,71,0.01176
1,2005,72,0.00833
1,2005,73,0.00571
1,2005,74,0.00385
1,2005,75,0.00276
1,2005,76,0.00193
1,2005,77,0.00135
1,2005,78,0.00096
1,2005,79,0.0007
1,2005,80,0.00053
1,2005,81,0.00042
1,2005,82,0.00034
1,2005,83,0.00028
1,2005,84,0.00023
1,2005,85,0.00019
1,2005,86,0.00015
1,2005,87,0.00011
1,2005,88,0.00008
1,2005,89,0.00005
1,2005,90,0.00002
1,2005,91,0.00001
1,2005,92,0
1,2005,93,0
1,2005,94,0
1,2005,95,0
1,2005,96,0
1,2005,97,0
1,2005,98,0
1,2005,99,0
1,2006,0,0
1,2006,1,0
1,2006,2,0
1,2006,3,0
1,2006,4,0
1,2006,5,0.00001
1,2006,6,0.00001
1,2006,7,0.00001
1,2006,8,0.00001
1,2006,9,0.00001
1,2006,10,0.00002
1,2006,11,0.00002
1,2006,12,0.00003
1,2006,13,0.00003
1,2006,14,0.00004
1,2006,15,0.00005
1,2006,16,0.00006
1,2006,17,0.00006
1,2006,18,0.00007
1,2006,19,0.00008
1,2006,20,0.00008
1,2006,21,0.00009
1,2006,22,0.00009
1,2006,23,0.00009
1,2006,24,0.00009
1,2006,25,0.00009
1,2006,26,0.00008
1,2006,27,0.00008
1,2006,28,0.00009
1,2006,29,0.00009
1,2006,30,0.0001
1,2006,31,0.00012
1,2006,32,0.00014
1,2006,33,0.00016
1,2006,34,0.00019
1,2006,35,0.00022
1,2006,36,0.00024
1,2006,37,0.00027
1,2006,38,0.0003
1,2006,39,0.00034
1,2006,40,0.00039
1,2006,41,0.00046
1,2006,42,0.00056
1,2006,43,0.00072
1,2006,44,0.00092
1,2006,45,0.00121
1,2006,46,0.0016
1,2006,47,0.00217
1,2006,48,0.00297
1,2006,49,0.0041
1,2006,50,0.00559
1,2006,51,0.00749
1,2006,52,0.01069
1,2006,53,0.01524
1,2006,54,0.02109
1,2006,55,0.02857
1,2006,56,0.03725
1,2006,57,0.04781
1,2006,58,0.0598
1,2006,59,0.07205
1,2006,60,0.0807
1,2006,61,0.08526
1,2006,62,0.08444
1,2006,63,0.0805
1,2006,64,0.07241
1,2006,65,0.06294
1,2006,66,0.05201
1,2006,67,0.04171
1,2006,68,0.03215
1,2006,69,0.02417
1,2006,70,0.01754
1,2006,71,0.01248
1,2006,72,0.00881
1,2006,73,0.00606
1,2006,74,0.00412
1,2006,75,0.00294
1,2006,76,0.00205
1,2006,77,0.00143
1,2006,78,0.00101
1,2006,79,0.00072
1,2006,80,0.00052
1,2006,81,0.00038
1,2006,82,0.00029
1,2006,83,0.00024
1,2006,84,0.00021
1,2006,85,0.00019
1,2006,86,0.00017
1,2006,87,0.00014
1,2006,88,0.00011
1,2006,89,0.00008
1,2006,90,0.00005
1,2006,91,0.00003
1,2006,92,0.00001
1,2006,93,0.00001
1,2006,94,0
1,2006,95,0
1,2006,96,0
1,2006,97,0
1,2006,98,0
1,2006,99,0
1,2007,0,0
1,2007,1,0
1,2007,2,0
1,2007,3,0
1,2007,4,0
1,2007,5,0.00001
1,2007,6,0.00001
1,2007,7,0.00001
1,2007,8,0.00001
1,2007,9,0.00001
1,2007,10,0.00002
1,2007,11,0.00002
1,2007,12,0.00003
1,2007,13,0.00004
1,2007,14,0.00004
1,2007,15,0.00005
1,2007,16,0.00006
1,2007,17,0.00007
1,2007,18,0.00007
1,2007,19,0.00008
1,2007,20,0.00009
1,2007,21,0.00009
1,2007,22,0.0001
1,2007,23,0.0001
1,2007,24,0.00009
1,2007,25,0.00009
1,2007,26,0.00008
1,2007,27,0.00008
1,2007,28,0.00007
1,2007,29,0.00007
1,2007,30,0.00008
1,2007,31,0.00009
1,2007,32,0.0001
1,2007,33,0.00012
1,2007,34,0.00015
1,2007,35,0.00019
1,2007,36,0.00022
1,2007,37,0.00026
1,2007,38,0.00031
1,2007,39,0.00036
1,2007,40,0.00042
1,2007,41,0.0005
1,2007,42,0.0006
1,2007,43,0.00073
1,2007,44,0.00089
1,2007,45,0.0011
1,2007,46,0.0014
1,2007,47,0.00187
1,2007,48,0.00263
1,2007,49,0.00378
1,2007,50,0.00538
1,2007,51,0.00744
1,2007,52,0.01025
1,2007,53,0.01428
1,2007,54,0.01968
1,2007,55,0.02665
1,2007,56,0.03506
1,2007,57,0.04465
1,2007,58,0.05652
1,2007,59,0.06848
1,2007,60,0.07921
1,2007,61,0.08564
1,2007,62,0.08633
1,2007,63,0.08212
1,2007,64,0.07476
1,2007,65,0.06528
1,2007,66,0.05456
1,2007,67,0.04338
1,2007,68,0.0337
1,2007,69,0.02543
1,2007,70,0.0186
1,2007,71,0.01327
1,2007,72,0.00947
1,2007,73,0.00659
1,2007,74,0.0046
1,2007,75,0.00333
1,2007,76,0.00234
1,2007,77,0.00161
1,2007,78,0.0011
1,2007,79,0.00074
1,2007,80,0.00052
1,2007,81,0.00038
1,2007,82,0.00031
1,2007,83,0.00026
1,2007,84,0.00022
1,2007,85,0.00019
1,2007,86,0.00015
1,2007,87,0.00012
1,2007,88,0.00008
1,2007,89,0.00005
1,2007,90,0.00003
1,2007,91,0.00002
1,2007,92,0.00001
1,2007,93,0
1,2007,94,0
1,2007,95,0
1,2007,96,0
1,2007,97,0
1,2007,98,0
1,2007,99,0
1,2008,0,0
1,2008,1,0
1,2008,2,0.00001
1,2008,3,0.00001
1,2008,4,0.00001
1,2008,5,0.00001
1,2008,6,0.00002
1,2008,7,0.00002
1,2008,8,0.00002
1,2008,9,0.00003
1,2008,10,0.00003
1,2008,11,0.00004
1,2008,12,0.00004
1,2008,13,0.00005
1,2008,14,0.00006
1,2008,15,0.00006
1,2008,16,0.00007
1,2008,17,0.00008
1,2008,18,0.00008
1,2008,19,0.00008
1,2008,20,0.00009
1,2008,21,0.00009
1,2008,22,0.00008
1,2008,23,0.00008
1,2008,24,0.00008
1,2008,25,0.00008
1,2008,26,0.00008
1,2008,27,0.00008
1,2008,28,0.00009
1,2008,29,0.00011
1,2008,30,0.00013
1,2008,31,0.00015
1,2008,32,0.00017
1,2008,33,0.0002
1,2008,34,0.00022
1,2008,35,0.00025
1,2008,36,0.00027
1,2008,37,0.00029
1,2008,38,0.00032
1,2008,39,0.00036
1,2008,40,0.00041
1,2008,41,0.00048
1,2008,42,0.00059
1,2008,43,0.00072
1,2008,44,0.00091
1,2008,45,0.00117
1,2008,46,0.00152
1,2008,47,0.00205
1,2008,48,0.00282
1,2008,49,0.00393
1,2008,50,0.00545
1,2008,51,0.00746
1,2008,52,0.01046
1,2008,53,0.01468
1,2008,54,0.0202
1,2008,55,0.02738
1,2008,56,0.03574
1,2008,57,0.0462
1,2008,58,0.05772
1,2008,59,0.06956
1,2008,60,0.07953
1,2008,61,0.08505
1,2008,62,0.08569
1,2008,63,0.08186
1,2008,64,0.07436
1,2008,65,0.06451
1,2008,66,0.05376
1,2008,67,0.04295
1,2008,68,0.03326
1,2008,69,0.02493
1,2008,70,0.01816
1,2008,71,0.01286
1,2008,72,0.00899
1,2008,73,0.00608
1,2008,74,0.00399
1,2008,75,0.00284
1,2008,76,0.00198
1,2008,77,0.0014
1,2008,78,0.00103
1,2008,79,0.00078
1,2008,80,0.00061
1,2008,81,0.00048
1,2008,82,0.00039
1,2008,83,0.00032
1,2008,84,0.00025
1,2008,85,0.00019
1,2008,86,0.00014
1,2008,87,0.00009
1,2008,88,0.00006
1,2008,89,0.00003
1,2008,90,0.00001
1,2008,91,0.00001
1,2008,92,0
1,2008,93,0
1,2008,94,0
1,2008,95,0
1,2008,96,0
1,2008,97,0
1,2008,98,0
1,2008,99,0
1,2009,0,0
1,2009,1,0
1,2009,2,0
1,2009,3,0
1,2009,4,0
1,2009,5,0
1,2009,6,0
1,2009,7,0
1,2009,8,0
1,2009,9,0
1,2009,10,0
1,2009,11,0
1,2009,12,0
1,2009,13,0.00001
1,2009,14,0.00001
1,2009,15,0.00001
1,2009,16,0.00001
1,2009,17,0.00002
1,2009,18,0.00003
1,2009,19,0.00003
1,2009,20,0.00004
1,2009,21,0.00005
1,2009,22,0.00007
1,2009,23,0.00008
1,2009,24,0.00009
1,2009,25,0.00011
1,2009,26,0.00012
1,2009,27,0.00012
1,2009,28,0.00013
1,2009,29,0.00013
1,2009,30,0.00014
1,2009,31,0.00014
1,2009,32,0.00014
1,2009,33,0.00015
1,2009,34,0.00017
1,2009,35,0.0002
1,2009,36,0.00023
1,2009,37,0.00027
1,2009,38,0.00031
1,2009,39,0.00036
1,2009,40,0.00041
1,2009,41,0.00048
1,2009,42,0.00059
1,2009,43,0.00073
1,2009,44,0.00092
1,2009,45,0.00118
1,2009,46,0.00153
1,2009,47,0.00202
1,2009,48,0.00273
1,2009,49,0.00374
1,2009,50,0.00512
1,2009,51,0.00696
1,2009,52,0.00978
1,2009,53,0.01398
1,2009,54,0.01959
1,2009,55,0.0265
1,2009,56,0.03573
1,2009,57,0.04553
1,2009,58,0.05719
1,2009,59,0.06822
1,2009,60,0.07888
1,2009,61,0.08515
1,2009,62,0.08689
1,2009,63,0.08318
1,2009,64,0.07612
1,2009,65,0.06593
1,2009,66,0.05517
1,2009,67,0.04356
1,2009,68,0.03345
1,2009,69,0.0249
1,2009,70,0.0178
1,2009,71,0.01266
1,2009,72,0.00906
1,2009,73,0.00627
1,2009,74,0.00423
1,2009,75,0.003
1,2009,76,0.00207
1,2009,77,0.00143
1,2009,78,0.00101
1,2009,79,0.00073
1,2009,80,0.00055
1,2009,81,0.00042
1,2009,82,0.00033
1,2009,83,0.00027
1,2009,84,0.00022
1,2009,85,0.00018
1,2009,86,0.00015
1,2009,87,0.00011
1,2009,88,0.00008
1,2009,89,0.00005
1,2009,90,0.00003
1,2009,91,0.00001
1,2009,92,0
1,2009,93,0
1,2009,94,0
1,2009,95,0
1,2009,96,0
1,2009,97,0
1,2009,98,0
1,2009,99,0
1,2010,0,0
1,2010,1,0.00001
1,2010,2,0.00001
1,2010,3,0.00001
1,2010,4,0.00001
1,2010,5,0.00002
1,2010,6,0.00002
1,2010,7,0.00002
1,2010,8,0.00003
1,2010,9,0.00003
1,2010,10,0.00004
1,2010,11,0.00004
1,2010,12,0.00005
1,2010,13,0.00006
1,2010,14,0.00006
1,2010,15,0.00007
1,2010,16,0.00008
1,2010,17,0.00008
1,2010,18,0.00008
1,2010,19,0.00009
1,2010,20,0.00009
1,2010,21,0.00009
1,2010,22,0.00009
1,2010,23,0.00008
1,2010,24,0.00008
1,2010,25,0.00008
1,2010,26,0.00008
1,2010,27,0.00009
1,2010,28,0.0001
1,2010,29,0.00011
1,2010,30,0.00013
1,2010,31,0.00015
1,2010,32,0.00018
1,2010,33,0.0002
1,2010,34,0.00023
1,2010,35,0.00025
1,2010,36,0.00027
1,2010,37,0.0003
1,2010,38,0.00034
1,2010,39,0.0004
1,2010,40,0.00048
1,2010,41,0.00058
1,2010,42,0.00071
1,2010,43,0.00088
1,2010,44,0.00109
1,2010,45,0.00136
1,2010,46,0.00173
1,2010,47,0.00223
1,2010,48,0.00295
1,2010,49,0.00399
1,2010,50,0.00542
1,2010,51,0.00724
1,2010,52,0.01008
1,2010,53,0.01433
1,2010,54,0.01995
1,2010,55,0.02744
1,2010,56,0.03623
1,2010,57,0.04651
1,2010,58,0.05766
1,2010,59,0.06859
1,2010,60,0.07854
1,2010,61,0.08429
1,2010,62,0.08536
1,2010,63,0.08134
1,2010,64,0.07436
1,2010,65,0.06485
1,2010,66,0.05411
1,2010,67,0.04307
1,2010,68,0.03362
1,2010,69,0.02555
1,2010,70,0.01866
1,2010,71,0.01316
1,2010,72,0.00918
1,2010,73,0.00624
1,2010,74,0.00421
1,2010,75,0.003
1,2010,76,0.00208
1,2010,77,0.00143
1,2010,78,0.00098
1,2010,79,0.00069
1,2010,80,0.00049
1,2010,81,0.00036
1,2010,82,0.00026
1,2010,83,0.00019
1,2010,84,0.00013
1,2010,85,0.00008
1,2010,86,0.00005
1,2010,87,0.00003
1,2010,88,0.00001
1,2010,89,0.00001
1,2010,90,0.00001
1,2010,91,0
1,2010,92,0
1,2010,93,0
1,2010,94,0
1,2010,95,0
1,2010,96,0
1,2010,97,0
1,2010,98,0
1,2010,99,0
1,2011,0,0
1,2011,1,0
1,2011,2,0
1,2011,3,0
1,2011,4,0.00001
1,2011,5,0.00001
1,2011,6,0.00001
1,2011,7,0.00001
1,2011,8,0.00002
1,2011,9,0.00002
1,2011,10,0.00002
1,2011,11,0.00003
1,2011,12,0.00004
1,2011,13,0.00004
1,2011,14,0.00005
1,2011,15,0.00006
1,2011,16,0.00006
1,2011,17,0.00007
1,2011,18,0.00008
1,2011,19,0.00008
1,2011,20,0.00009
1,2011,21,0.00009
1,2011,22,0.00009
1,2011,23,0.00009
1,2011,24,0.00009
1,2011,25,0.00008
1,2011,26,0.00008
1,2011,27,0.00008
1,2011,28,0.00008
1,2011,29,0.00009
1,2011,30,0.0001
1,2011,31,0.00012
1,2011,32,0.00014
1,2011,33,0.00017
1,2011,34,0.0002
1,2011,35,0.00024
1,2011,36,0.00027
1,2011,37,0.00031
1,2011,38,0.00035
1,2011,39,0.00041
1,2011,40,0.00049
1,2011,41,0.0006
1,2011,42,0.00074
1,2011,43,0.00093
1,2011,44,0.00115
1,2011,45,0.00144
1,2011,46,0.00181
1,2011,47,0.00233
1,2011,48,0.00307
1,2011,49,0.00409
1,2011,50,0.00548
1,2011,51,0.00735
1,2011,52,0.0103
1,2011,53,0.01477
1,2011,54,0.02067
1,2011,55,0.02812
1,2011,56,0.03678
1,2011,57,0.04676
1,2011,58,0.05777
1,2011,59,0.06913
1,2011,60,0.0782
1,2011,61,0.08382
1,2011,62,0.08408
1,2011,63,0.08032
1,2011,64,0.07337
1,2011,65,0.06442
1,2011,66,0.05391
1,2011,67,0.04306
1,2011,68,0.03343
1,2011,69,0.02534
1,2011,70,0.0186
1,2011,71,0.01328
1,2011,72,0.00933
1,2011,73,0.00638
1,2011,74,0.00433
1,2011,75,0.00313
1,2011,76,0.00219
1,2011,77,0.00152
1,2011,78,0.00106
1,2011,79,0.00075
1,2011,80,0.00055
1,2011,81,0.00041
1,2011,82,0.00031
1,2011,83,0.00023
1,2011,84,0.00017
1,2011,85,0.00011
1,2011,86,0.00007
1,2011,87,0.00004
1,2011,88,0.00002
1,2011,89,0.00001
1,2011,90,0
1,2011,91,0
1,2011,92,0
1,2011,93,0
1,2011,94,0
1,2011,95,0
1,2011,96,0
1,2011,97,0
1,2011,98,0
1,2011,99,0
1,2012,0,0
1,2012,1,0
1,2012,2,0
1,2012,3,0
1,2012,4,0
1,2012,5,0.00001
1,2012,6,0.00001
1,2012,7,0.00001
1,2012,8,0.00001
1,2012,9,0.00002
1,2012,10,0.00002
1,2012,11,0.00002
1,2012,12,0.00003
1,2012,13,0.00004
1,2012,14,0.00004
1,2012,15,0.00005
1,2012,16,0.00006
1,2012,17,0.00007
1,2012,18,0.00008
1,2012,19,0.00008
1,2012,20,0.00009
1,2012,21,0.0001
1,2012,22,0.0001
1,2012,23,0.0001
1,2012,24,0.0001
1,2012,25,0.00011
1,2012,26,0.00011
1,2012,27,0.00012
1,2012,28,0.00013
1,2012,29,0.00014
1,2012,30,0.00015
1,2012,31,0.00017
1,2012,32,0.00019
1,2012,33,0.00021
1,2012,34,0.00024
1,2012,35,0.00026
1,2012,36,0.00029
1,2012,37,0.00032
1,2012,38,0.00037
1,2012,39,0.00043
1,2012,40,0.00052
1,2012,41,0.00064
1,2012,42,0.00079
1,2012,43,0.00098
1,2012,44,0.00121
1,2012,45,0.00149
1,2012,46,0.00187
1,2012,47,0.00241
1,2012,48,0.00319
1,2012,49,0.00432
1,2012,50,0.00588
1,2012,51,0.00795
1,2012,52,0.01089
1,2012,53,0.01522
1,2012,54,0.021
1,2012,55,0.02882
1,2012,56,0.03752
1,2012,57,0.04673
1,2012,58,0.0573
1,2012,59,0.06783
1,2012,60,0.07731
1,2012,61,0.08301
1,2012,62,0.08359
1,2012,63,0.08021
1,2012,64,0.07301
1,2012,65,0.06412
1,2012,66,0.05346
1,2012,67,0.04299
1,2012,68,0.03353
1,2012,69,0.02538
1,2012,70,0.01858
1,2012,71,0.01332
1,2012,72,0.00941
1,2012,73,0.00641
1,2012,74,0.0043
1,2012,75,0.00307
1,2012,76,0.00213
1,2012,77,0.00148
1,2012,78,0.00106
1,2012,79,0.00077
1,2012,80,0.00058
1,2012,81,0.00044
1,2012,82,0.00033
1,2012,83,0.00024
1,2012,84,0.00017
1,2012,85,0.00011
1,2012,86,0.00007
1,2012,87,0.00004
1,2012,88,0.00002
1,2012,89,0.00001
1,2012,90,0
1,2012,91,0
1,2012,92,0
1,2012,93,0
1,2012,94,0
1,2012,95,0
1,2012,96,0
1,2012,97,0
1,2012,98,0
1,2012,99,0
1,2013,0,0
1,2013,1,0
1,2013,2,0
1,2013,3,0
1,2013,4,0
1,2013,5,0.00001
1,2013,6,0.00001
1,2013,7,0.00001
1,2013,8,0.00001
1,2013,9,0.00001
1,2013,10,0.00002
1,2013,11,0.00002
1,2013,12,0.00003
1,2013,13,0.00003
1,2013,14,0.00004
1,2013,15,0.00005
1,2013,16,0.00006
1,2013,17,0.00007
1,2013,18,0.00007
1,2013,19,0.00008
1,2013,20,0.00009
1,2013,21,0.00009
1,2013,22,0.00009
1,2013,23,0.0001
1,2013,24,0.0001
1,2013,25,0.00009
1,2013,26,0.00009
1,2013,27,0.00009
1,2013,28,0.0001
1,2013,29,0.0001
1,2013,30,0.00012
1,2013,31,0.00013
1,2013,32,0.00015
1,2013,33,0.00018
1,2013,34,0.00022
1,2013,35,0.00026
1,2013,36,0.00029
1,2013,37,0.00034
1,2013,38,0.00039
1,2013,39,0.00046
1,2013,40,0.00054
1,2013,41,0.00065
1,2013,42,0.00079
1,2013,43,0.00096
1,2013,44,0.00117
1,2013,45,0.00146
1,2013,46,0.00184
1,2013,47,0.00238
1,2013,48,0.00315
1,2013,49,0.00424
1,2013,50,0.00576
1,2013,51,0.00775
1,2013,52,0.01074
1,2013,53,0.01519
1,2013,54,0.02113
1,2013,55,0.02877
1,2013,56,0.03728
1,2013,57,0.0467
1,2013,58,0.05727
1,2013,59,0.0674
1,2013,60,0.07672
1,2013,61,0.08269
1,2013,62,0.08434
1,2013,63,0.08073
1,2013,64,0.07365
1,2013,65,0.0645
1,2013,66,0.0538
1,2013,67,0.04314
1,2013,68,0.03349
1,2013,69,0.02526
1,2013,70,0.01845
1,2013,71,0.01324
1,2013,72,0.00932
1,2013,73,0.00645
1,2013,74,0.00438
1,2013,75,0.00314
1,2013,76,0.00219
1,2013,77,0.0015
1,2013,78,0.00104
1,2013,79,0.00074
1,2013,80,0.00055
1,2013,81,0.00042
1,2013,82,0.00032
1,2013,83,0.00025
1,2013,84,0.00019
1,2013,85,0.00013
1,2013,86,0.00009
1,2013,87,0.00005
1,2013,88,0.00003
1,2013,89,0.00001
1,2013,90,0.00001
1,2013,91,0
1,2013,92,0
1,2013,93,0
1,2013,94,0
1,2013,95,0
1,2013,96,0
1,2013,97,0
1,2013,98,0
1,2013,99,0
1,2014,0,0.00002
1,2014,1,0.00002
1,2014,2,0.00003
1,2014,3,0.00003
1,2014,4,0.00004
1,2014,5,0.00005
1,2014,6,0.00005
1,2014,7,0.00005
1,2014,8,0.00006
1,2014,9,0.00006
1,2014,10,0.00006
1,2014,11,0.00006
1,2014,12,0.00006
1,2014,13,0.00006
1,2014,14,0.00006
1,2014,15,0.00006
1,2014,16,0.00006
1,2014,17,0.00005
1,2014,18,0.00005
1,2014,19,0.00005
1,2014,20,0.00005
1,2014,21,0.00006
1,2014,22,0.00007
1,2014,23,0.00008
1,2014,24,0.00009
1,2014,25,0.0001
1,2014,26,0.00012
1,2014,27,0.00013
1,2014,28,0.00014
1,2014,29,0.00016
1,2014,30,0.00017
1,2014,31,0.00019
1,2014,32,0.0002
1,2014,33,0.00022
1,2014,34,0.00024
1,2014,35,0.00027
1,2014,36,0.00031
1,2014,37,0.00036
1,2014,38,0.00042
1,2014,39,0.00049
1,2014,40,0.00056
1,2014,41,0.00066
1,2014,42,0.00077
1,2014,43,0.00093
1,2014,44,0.00113
1,2014,45,0.0014
1,2014,46,0.00178
1,2014,47,0.00234
1,2014,48,0.00313
1,2014,49,0.00425
1,2014,50,0.00573
1,2014,51,0.00767
1,2014,52,0.01063
1,2014,53,0.01489
1,2014,54,0.02073
