on_income_level,year,income_bracket_50,population_smooth
24,1998,26,36125084
24,1998,27,61480593
24,1998,28,96686161
24,1998,29,131248884
24,1998,30,145078562
24,1998,31,129440277
24,1998,32,95582249
24,1998,33,61749795
24,1998,34,34937260
24,1998,35,17635670
24,1998,36,8865116
24,1998,37,4266867
24,1998,38,1903553
24,1998,39,884547
24,1998,40,453558
24,1998,41,281818
24,1998,42,214186
24,1998,43,148322
24,1998,44,73992
24,1998,45,25991
24,1998,46,7482
24,1998,47,2199
24,1998,48,214
24,1998,49,18
24,1999,0,5848
24,1999,1,9978
24,1999,2,15285
24,1999,3,21227
24,1999,4,28647
24,1999,5,38291
24,1999,6,52019
24,1999,7,69923
24,1999,8,91495
24,1999,9,115574
24,1999,10,141786
24,1999,11,166631
24,1999,12,188881
24,1999,13,208758
24,1999,14,230260
24,1999,15,259596
24,1999,16,296012
24,1999,17,367206
24,1999,18,496905
24,1999,19,720515
24,1999,20,1095126
24,1999,21,1718165
24,1999,22,2843504
24,1999,23,5146040
24,1999,24,9747101
24,1999,25,18498757
24,1999,26,34562637
24,1999,27,60189631
24,1999,28,94932408
24,1999,29,130298771
24,1999,30,146387040
24,1999,31,132018936
24,1999,32,99209229
24,1999,33,64392405
24,1999,34,36942584
24,1999,35,18836827
24,1999,36,9377222
24,1999,37,4383655
24,1999,38,2061673
24,1999,39,929515
24,1999,40,461331
24,1999,41,301866
24,1999,42,243130
24,1999,43,175832
24,1999,44,89218
24,1999,45,27611
24,1999,46,4435
24,1999,47,735
24,1999,48,248
24,1999,49,56
24,2000,0,8634
24,2000,1,15590
24,2000,2,25114
24,2000,3,36449
24,2000,4,50216
24,2000,5,66473
24,2000,6,85304
24,2000,7,104389
24,2000,8,121319
24,2000,9,134343
24,2000,10,141299
24,2000,11,140548
24,2000,12,139044
24,2000,13,146060
24,2000,14,170045
24,2000,15,213624
24,2000,16,270098
24,2000,17,354818
24,2000,18,489450
24,2000,19,714538
24,2000,20,1081533
24,2000,21,1678983
24,2000,22,2750909
24,2000,23,4932862
24,2000,24,9424747
24,2000,25,17901014
24,2000,26,33634432
24,2000,27,59753113
24,2000,28,95279901
24,2000,29,131333705
24,2000,30,149952827
24,2000,31,136891835
24,2000,32,103137794
24,2000,33,66525040
24,2000,34,37973143
24,2000,35,19524528
24,2000,36,9887638
24,2000,37,4772315
24,2000,38,2226408
24,2000,39,952219
24,2000,40,431294
24,2000,41,272474
24,2000,42,247812
24,2000,43,211687
24,2000,44,131442
24,2000,45,55219
24,2000,46,16246
24,2000,47,4005
24,2000,48,883
24,2000,49,69
24,2001,0,24790
24,2001,1,37957
24,2001,2,50350
24,2001,3,56828
24,2001,4,59196
24,2001,5,57185
24,2001,6,51445
24,2001,7,45121
24,2001,8,41931
24,2001,9,44817
24,2001,10,61450
24,2001,11,97566
24,2001,12,150315
24,2001,13,210803
24,2001,14,263859
24,2001,15,297277
24,2001,16,310426
24,2001,17,330864
24,2001,18,435401
24,2001,19,664972
24,2001,20,1036052
24,2001,21,1621758
24,2001,22,2635711
24,2001,23,4644402
24,2001,24,8823347
24,2001,25,16675578
24,2001,26,32097099
24,2001,27,57960085
24,2001,28,93239644
24,2001,29,132081675
24,2001,30,151464291
24,2001,31,140198261
24,2001,32,106176354
24,2001,33,68547126
24,2001,34,39235336
24,2001,35,19909277
24,2001,36,10309857
24,2001,37,5008632
24,2001,38,2464563
24,2001,39,1192241
24,2001,40,573210
24,2001,41,341399
24,2001,42,272763
24,2001,43,215890
24,2001,44,131896
24,2001,45,55263
24,2001,46,16194
24,2001,47,4037
24,2001,48,963
24,2001,49,126
24,2002,0,27875
24,2002,1,43663
24,2002,2,59645
24,2002,3,70238
24,2002,4,77089
24,2002,5,79320
24,2002,6,76209
24,2002,7,69464
24,2002,8,61910
24,2002,9,56246
24,2002,10,59577
24,2002,11,78631
24,2002,12,117681
24,2002,13,177753
24,2002,14,251557
24,2002,15,325245
24,2002,16,387707
24,2002,17,436449
24,2002,18,519653
24,2002,19,727938
24,2002,20,1137242
24,2002,21,1820212
24,2002,22,2962486
24,2002,23,5204868
24,2002,24,9729121
24,2002,25,18304857
24,2002,26,34410776
24,2002,27,61981540
24,2002,28,99933874
24,2002,29,140411718
24,2002,30,161237936
24,2002,31,147063427
24,2002,32,110684669
24,2002,33,71786080
24,2002,34,41011181
24,2002,35,21092842
24,2002,36,10451724
24,2002,37,5230401
24,2002,38,2789282
24,2002,39,1366938
24,2002,40,623309
24,2002,41,349636
24,2002,42,251955
24,2002,43,170656
24,2002,44,83962
24,2002,45,26191
24,2002,46,4738
24,2002,47,1072
24,2002,48,484
24,2002,49,173
24,2003,0,700
24,2003,1,1324
24,2003,2,2370
24,2003,3,4054
24,2003,4,6778
24,2003,5,11693
24,2003,6,20804
24,2003,7,35513
24,2003,8,56762
24,2003,9,84590
24,2003,10,121383
24,2003,11,165623
24,2003,12,210475
24,2003,13,250136
24,2003,14,283930
24,2003,15,318166
24,2003,16,365581
24,2003,17,457133
24,2003,18,607107
24,2003,19,828153
24,2003,20,1178164
24,2003,21,1804648
24,2003,22,2968585
24,2003,23,5282391
24,2003,24,9827826
24,2003,25,18220382
24,2003,26,34016191
24,2003,27,60825457
24,2003,28,99789662
24,2003,29,140699622
24,2003,30,162299824
24,2003,31,147971217
24,2003,32,110509363
24,2003,33,72183524
24,2003,34,42745258
24,2003,35,22633958
24,2003,36,11456422
24,2003,37,5763826
24,2003,38,2952299
24,2003,39,1434186
24,2003,40,723273
24,2003,41,422294
24,2003,42,269462
24,2003,43,149292
24,2003,44,58459
24,2003,45,13737
24,2003,46,2478
24,2003,47,1120
24,2003,48,577
24,2003,49,233
24,2004,0,1718
24,2004,1,3692
24,2004,2,7016
24,2004,3,12152
24,2004,4,19594
24,2004,5,30628
24,2004,6,46941
24,2004,7,67914
24,2004,8,92067
24,2004,9,117011
24,2004,10,141296
24,2004,11,160406
24,2004,12,176237
24,2004,13,195017
24,2004,14,225771
24,2004,15,274871
24,2004,16,339851
24,2004,17,434150
24,2004,18,565921
24,2004,19,780863
24,2004,20,1160799
24,2004,21,1822522
24,2004,22,2989860
24,2004,23,5255657
24,2004,24,9609213
24,2004,25,17599976
24,2004,26,32881253
24,2004,27,59278358
24,2004,28,97359625
24,2004,29,138692784
24,2004,30,163710850
24,2004,31,152232319
24,2004,32,115720098
24,2004,33,75759555
24,2004,34,43153586
24,2004,35,22304908
24,2004,36,11408017
24,2004,37,5763733
24,2004,38,2981021
24,2004,39,1428309
24,2004,40,660547
24,2004,41,369968
24,2004,42,263518
24,2004,43,177430
24,2004,44,87458
24,2004,45,27358
24,2004,46,5050
24,2004,47,1154
24,2004,48,552
24,2004,49,222
24,2005,0,2518
24,2005,1,4106
24,2005,2,6067
24,2005,3,8258
24,2005,4,11291
24,2005,5,16285
24,2005,6,25252
24,2005,7,39541
24,2005,8,59872
24,2005,9,85991
24,2005,10,119305
24,2005,11,157455
24,2005,12,195697
24,2005,13,231436
24,2005,14,266220
24,2005,15,305941
24,2005,16,352951
24,2005,17,422585
24,2005,18,536920
24,2005,19,748664
24,2005,20,1148705
24,2005,21,1881825
24,2005,22,3190781
24,2005,23,5701536
24,2005,24,10419401
24,2005,25,18970610
24,2005,26,34395581
24,2005,27,60756870
24,2005,28,98643715
24,2005,29,140657985
24,2005,30,165089063
24,2005,31,155074430
24,2005,32,117417298
24,2005,33,76636030
24,2005,34,44682236
24,2005,35,23097893
24,2005,36,11880998
24,2005,37,5893283
24,2005,38,3100528
24,2005,39,1534991
24,2005,40,778361
24,2005,41,456581
24,2005,42,297164
24,2005,43,183177
24,2005,44,85850
24,2005,45,25753
24,2005,46,4026
24,2005,47,601
24,2005,48,267
24,2005,49,99
24,2006,0,2587
24,2006,1,4896
24,2006,2,8405
24,2006,3,13331
24,2006,4,20325
24,2006,5,30556
24,2006,6,45856
24,2006,7,65686
24,2006,8,88506
24,2006,9,111806
24,2006,10,133459
24,2006,11,148873
24,2006,12,161094
24,2006,13,178341
24,2006,14,210620
24,2006,15,262988
24,2006,16,330555
24,2006,17,420676
24,2006,18,542431
24,2006,19,739558
24,2006,20,1094580
24,2006,21,1774079
24,2006,22,3060225
24,2006,23,5554946
24,2006,24,10110343
24,2006,25,18284104
24,2006,26,34188158
24,2006,27,60872940
24,2006,28,97819316
24,2006,29,140465286
24,2006,30,166596919
24,2006,31,156326013
24,2006,32,120119579
24,2006,33,79431192
24,2006,34,46807449
24,2006,35,24943155
24,2006,36,12723465
24,2006,37,6380745
24,2006,38,3345595
24,2006,39,1622224
24,2006,40,753281
24,2006,41,405890
24,2006,42,287342
24,2006,43,218939
24,2006,44,131655
24,2006,45,52617
24,2006,46,13682
24,2006,47,3137
24,2006,48,749
24,2006,49,63
24,2007,0,2081
24,2007,1,4223
24,2007,2,7699
24,2007,3,12886
24,2007,4,20364
24,2007,5,31372
24,2007,6,47719
24,2007,7,68764
24,2007,8,92866
24,2007,9,117410
24,2007,10,140094
24,2007,11,155539
24,2007,12,164346
24,2007,13,171815
24,2007,14,188038
24,2007,15,222872
24,2007,16,277917
24,2007,17,376960
24,2007,18,534958
24,2007,19,780463
24,2007,20,1166427
24,2007,21,1814487
24,2007,22,2961057
24,2007,23,5268100
24,2007,24,9977343
24,2007,25,18902090
24,2007,26,34171956
24,2007,27,59316174
24,2007,28,95023464
24,2007,29,136949385
24,2007,30,168070241
24,2007,31,161757179
24,2007,32,126363393
24,2007,33,84423808
24,2007,34,50011364
24,2007,35,26920987
24,2007,36,13959578
24,2007,37,7207806
24,2007,38,3786733
24,2007,39,1718476
24,2007,40,759721
24,2007,41,424219
24,2007,42,297369
24,2007,43,195177
24,2007,44,95748
24,2007,45,32004
24,2007,46,7912
24,2007,47,2924
24,2007,48,1473
24,2007,49,570
24,2008,0,4844
24,2008,1,9433
24,2008,2,16328
24,2008,3,25540
24,2008,4,37470
24,2008,5,52710
24,2008,6,71522
24,2008,7,91724
24,2008,8,110811
24,2008,9,126640
24,2008,10,137837
24,2008,11,143516
24,2008,12,154243
24,2008,13,183362
24,2008,14,238188
24,2008,15,314940
24,2008,16,404094
24,2008,17,510393
24,2008,18,694268
24,2008,19,1090565
24,2008,20,1955569
24,2008,21,3710447
24,2008,22,7286239
24,2008,23,13627284
24,2008,24,24214616
24,2008,25,38367376
24,2008,26,57102884
24,2008,27,82284680
24,2008,28,114443775
24,2008,29,151995886
24,2008,30,177200132
24,2008,31,167432986
24,2008,32,129536439
24,2008,33,85926894
24,2008,34,50903317
24,2008,35,27258479
24,2008,36,13760953
24,2008,37,6696498
24,2008,38,3513975
24,2008,39,1741254
24,2008,40,916693
24,2008,41,541765
24,2008,42,327147
24,2008,43,171043
24,2008,44,64926
24,2008,45,15024
24,2008,46,2290
24,2008,47,763
24,2008,48,267
24,2008,49,72
24,2009,0,1334
24,2009,1,2128
24,2009,2,3000
24,2009,3,3760
24,2009,4,4665
24,2009,5,6278
24,2009,6,9930
24,2009,7,17439
24,2009,8,30702
24,2009,9,51024
24,2009,10,83599
24,2009,11,129924
24,2009,12,181882
24,2009,13,229120
24,2009,14,264656
24,2009,15,291016
24,2009,16,318130
24,2009,17,385358
24,2009,18,525365
24,2009,19,742984
24,2009,20,1071918
24,2009,21,1639140
24,2009,22,2670285
24,2009,23,4625282
24,2009,24,8357214
24,2009,25,15226865
24,2009,26,28734275
24,2009,27,53800606
24,2009,28,93760257
24,2009,29,138339239
24,2009,30,169931642
24,2009,31,165100282
24,2009,32,130762668
24,2009,33,87235905
24,2009,34,50936293
24,2009,35,26675736
24,2009,36,13669195
24,2009,37,6477993
24,2009,38,3055942
24,2009,39,1467825
24,2009,40,766622
24,2009,41,450726
24,2009,42,298800
24,2009,43,189240
24,2009,44,90351
24,2009,45,26966
24,2009,46,3972
24,2009,47,417
24,2009,48,142
24,2009,49,46
24,2010,0,7030
24,2010,1,13038
24,2010,2,21559
24,2010,3,32160
24,2010,4,45239
24,2010,5,61143
24,2010,6,79701
24,2010,7,98778
24,2010,8,116139
24,2010,9,129811
24,2010,10,138488
24,2010,11,140549
24,2010,12,144860
24,2010,13,162870
24,2010,14,202116
24,2010,15,260796
24,2010,16,331061
24,2010,17,419362
24,2010,18,551503
24,2010,19,786343
24,2010,20,1183877
24,2010,21,1842357
24,2010,22,2962427
24,2010,23,4943580
24,2010,24,8607227
24,2010,25,15613145
24,2010,26,29449603
24,2010,27,56362569
24,2010,28,97106724
24,2010,29,142166102
24,2010,30,173040800
24,2010,31,165716833
24,2010,32,132512951
24,2010,33,88944486
24,2010,34,52707309
24,2010,35,27882495
24,2010,36,13393159
24,2010,37,6133515
24,2010,38,2957814
24,2010,39,1439504
24,2010,40,738185
24,2010,41,374398
24,2010,42,162795
24,2010,43,56033
24,2010,44,16879
24,2010,45,7642
24,2010,46,4544
24,2010,47,2397
24,2010,48,1096
24,2010,49,395
24,2011,0,3593
24,2011,1,7046
24,2011,2,12330
24,2011,3,19687
24,2011,4,29706
24,2011,5,43418
24,2011,6,62136
24,2011,7,84364
24,2011,8,107622
24,2011,9,129147
24,2011,10,145279
24,2011,11,151120
24,2011,12,152252
24,2011,13,161843
24,2011,14,196906
24,2011,15,271624
24,2011,16,394187
24,2011,17,588196
24,2011,18,877090
24,2011,19,1370864
24,2011,20,2387558
24,2011,21,4485179
24,2011,22,8276690
24,2011,23,15392550
24,2011,24,27508390
24,2011,25,44388143
24,2011,26,65115895
24,2011,27,92855245
24,2011,28,127782200
24,2011,29,164499342
24,2011,30,187135891
24,2011,31,173506746
24,2011,32,136019453
24,2011,33,91467919
24,2011,34,53974604
24,2011,35,28896390
24,2011,36,14101302
24,2011,37,6487727
24,2011,38,3158248
24,2011,39,1546199
24,2011,40,813428
24,2011,41,440786
24,2011,42,212567
24,2011,43,80320
24,2011,44,21523
24,2011,45,5461
24,2011,46,3061
24,2011,47,1845
24,2011,48,1017
24,2011,49,441
24,2012,0,2969
24,2012,1,5797
24,2012,2,10165
24,2012,3,16348
24,2012,4,24963
24,2012,5,37252
24,2012,6,55001
24,2012,7,77393
24,2012,8,102475
24,2012,9,127618
24,2012,10,149627
24,2012,11,164914
24,2012,12,179055
24,2012,13,204583
24,2012,14,256793
24,2012,15,343588
24,2012,16,471920
24,2012,17,647893
24,2012,18,886144
24,2012,19,1285621
24,2012,20,2075480
24,2012,21,3718471
24,2012,22,6766011
24,2012,23,12852997
24,2012,24,24189731
24,2012,25,41178491
24,2012,26,61564605
24,2012,27,88954522
24,2012,28,123671855
24,2012,29,160413083
24,2012,30,184751599
24,2012,31,172594133
24,2012,32,134594826
24,2012,33,90377637
24,2012,34,54015264
24,2012,35,28861218
24,2012,36,14126237
24,2012,37,6436627
24,2012,38,3104858
24,2012,39,1570240
24,2012,40,853761
24,2012,41,456853
24,2012,42,216676
24,2012,43,81655
24,2012,44,20713
24,2012,45,3808
24,2012,46,1738
24,2012,47,997
24,2012,48,555
24,2012,49,249
24,2013,0,2335
24,2013,1,4736
24,2013,2,8591
24,2013,3,14278
24,2013,4,22378
24,2013,5,34183
24,2013,6,51487
24,2013,7,73591
24,2013,8,98783
24,2013,9,124703
24,2013,10,148692
24,2013,11,167009
24,2013,12,184810
24,2013,13,215174
24,2013,14,280765
24,2013,15,402992
24,2013,16,602439
24,2013,17,916908
24,2013,18,1373774
24,2013,19,2066353
24,2013,20,3283240
24,2013,21,5681578
24,2013,22,10019170
24,2013,23,17686157
24,2013,24,30855021
24,2013,25,49211624
24,2013,26,70482898
24,2013,27,97956176
24,2013,28,131215555
24,2013,29,166697031
24,2013,30,190263442
24,2013,31,177484007
24,2013,32,137421509
24,2013,33,91574198
24,2013,34,54716864
24,2013,35,29449658
24,2013,36,14409882
24,2013,37,6624784
24,2013,38,3171518
24,2013,39,1563442
24,2013,40,860950
24,2013,41,501044
24,2013,42,265774
24,2013,43,113432
24,2013,44,34049
24,2013,45,6309
24,2013,46,1422
24,2013,47,606
24,2013,48,255
24,2013,49,100
24,2014,0,28928
24,2014,1,46120
24,2014,2,64343
24,2014,3,77953
24,2014,4,88355
24,2014,5,94397
24,2014,6,94785
24,2014,7,91199
24,2014,8,86794
24,2014,9,85331
24,2014,10,94051
24,2014,11,121080
24,2014,12,166668
24,2014,13,229741
24,2014,14,308741
24,2014,15,405476
24,2014,16,538411
24,2014,17,758556
24,2014,18,1134712
24,2014,19,1777959
24,2014,20,2992026
24,2014,21,5436131
24,2014,22,10081969
24,2014,23,19158111
24,2014,24,35548766
24,2014,25,56431530
24,2014,26,79305031
24,2014,27,105766855
24,2014,28,136765167
24,2014,29,170913977
24,2014,30,194682525
24,2014,31,179726729
24,2014,32,137726455
24,2014,33,90783188
24,2014,34,55327831
24,2014,35,30839243
24,2014,36,15798940
24,2014,37,7464279
24,2014,38,3438961
24,2014,39,1674891
24,2014,40,936479
24,2014,41,513603
24,2014,42,241581
24,2014,43,87299
24,2014,44,23379
24,2014,45,6928
24,2014,46,3905
24,2014,47,2327
24,2014,48,1223
24,2014,49,496
24,2015,0,12206
24,2015,1,21679
24,2015,2,34220
24,2015,3,48417
24,2015,4,64636
24,2015,5,82425
24,2015,6,100401
24,2015,7,115622
24,2015,8,126055
24,2015,9,130949
24,2015,10,130646
24,2015,11,130962
24,2015,12,148559
24,2015,13,200116
24,2015,14,293713
24,2015,15,425171
24,2015,16,593712
24,2015,17,818528
24,2015,18,1191180
24,2015,19,1867064
24,2015,20,3179374
24,2015,21,5834577
24,2015,22,10840613
24,2015,23,20985627
24,2015,24,37879057
24,2015,25,60440766
24,2015,26,83606082
24,2015,27,108709127
24,2015,28,138718690
24,2015,29,171944139
24,2015,30,196878453
24,2015,31,185247322
24,2015,32,142593095
24,2015,33,95111266
24,2015,34,57993903
24,2015,35,31849142
24,2015,36,16115975
24,2015,37,7760474
24,2015,38,3717962
24,2015,39,1810198
24,2015,40,992330
24,2015,41,556370
24,2015,42,276359
24,2015,43,104900
24,2015,44,28152
24,2015,45,7088
24,2015,46,3531
24,2015,47,2035
24,2015,48,1066
24,2015,49,438
24,2016,0,9388
24,2016,1,16930
24,2016,2,27235
24,2016,3,39489
24,2016,4,54215
24,2016,5,71717
24,2016,6,91673
24,2016,7,111757
24,2016,8,129669
24,2016,9,144199
24,2016,10,154199
24,2016,11,160940
24,2016,12,175752
24,2016,13,212775
24,2016,14,280703
24,2016,15,379564
24,2016,16,521619
24,2016,17,735783
24,2016,18,1090423
24,2016,19,1724836
24,2016,20,3039216
24,2016,21,5824613
24,2016,22,11571957
24,2016,23,22389169
24,2016,24,40203012
24,2016,25,62964644
24,2016,26,85129831
24,2016,27,109052984
24,2016,28,137888317
24,2016,29,170660788
24,2016,30,196351700
24,2016,31,187805952
24,2016,32,148570665
24,2016,33,100535668
24,2016,34,61407240
24,2016,35,34124815
24,2016,36,17287434
24,2016,37,8133803
24,2016,38,4002681
24,2016,39,1996749
24,2016,40,1065217
24,2016,41,579060
24,2016,42,280943
24,2016,43,106219
24,2016,44,27877
24,2016,45,6593
24,2016,46,2987
24,2016,47,1506
24,2016,48,710
24,2016,49,280
24,2017,0,31112
24,2017,1,48064
24,2017,2,64535
24,2017,3,74137
24,2017,4,79033
24,2017,5,79002
24,2017,6,74929
24,2017,7,70838
24,2017,8,71198
24,2017,9,79314
24,2017,10,101210
24,2017,11,140510
24,2017,12,189909
24,2017,13,243015
24,2017,14,301131
24,2017,15,377627
24,2017,16,504991
24,2017,17,752204
24,2017,18,1169682
24,2017,19,1810077
24,2017,20,2988342
24,2017,21,5451583
24,2017,22,10356927
24,2017,23,20127342
24,2017,24,37334543
24,2017,25,60356635
24,2017,26,85035049
24,2017,27,109653330
24,2017,28,138880663
24,2017,29,171911942
24,2017,30,197502992
24,2017,31,188616330
24,2017,32,150807191
24,2017,33,103193211
24,2017,34,64299797
24,2017,35,35981900
24,2017,36,18205785
24,2017,37,8654900
24,2017,38,4285087
24,2017,39,2071257
24,2017,40,1059351
24,2017,41,566407
24,2017,42,274139
24,2017,43,102761
24,2017,44,26412
24,2017,45,5682
24,2017,46,2374
24,2017,47,1173
24,2017,48,519
24,2017,49,192
24,2018,0,9528
24,2018,1,17249
24,2018,2,27852
24,2018,3,40538
24,2018,4,55835
24,2018,5,74032
24,2018,6,94761
24,2018,7,115390
24,2018,8,133101
24,2018,9,145747
24,2018,10,150322
24,2018,11,146365
24,2018,12,147277
24,2018,13,171651
24,2018,14,234768
24,2018,15,342827
24,2018,16,501955
24,2018,17,739588
24,2018,18,1102668
24,2018,19,1690670
24,2018,20,2757855
24,2018,21,5026042
24,2018,22,9853630
24,2018,23,19533296
24,2018,24,35642840
24,2018,25,59334995
24,2018,26,83682204
24,2018,27,109014889
24,2018,28,136622913
24,2018,29,169512485
24,2018,30,197067344
24,2018,31,190795317
24,2018,32,154483702
24,2018,33,107415083
24,2018,34,67419621
24,2018,35,37985180
24,2018,36,19359859
24,2018,37,9393747
24,2018,38,4650782
24,2018,39,2371087
24,2018,40,1221974
24,2018,41,674516
24,2018,42,353859
24,2018,43,154847
24,2018,44,50008
24,2018,45,11433
24,2018,46,3738
24,2018,47,2070
24,2018,48,1073
24,2018,49,450
24,2019,0,7734
24,2019,1,14250
24,2019,2,23429
24,2019,3,34828
24,2019,4,48981
24,2019,5,66420
24,2019,6,87187
24,2019,7,108696
24,2019,8,127935
24,2019,9,142481
24,2019,10,148878
24,2019,11,146002
24,2019,12,146857
24,2019,13,170313
24,2019,14,232518
24,2019,15,341709
24,2019,16,508847
24,2019,17,765697
24,2019,18,1152737
24,2019,19,1762042
24,2019,20,2896910
24,2019,21,5222897
24,2019,22,9849862
24,2019,23,18547564
24,2019,24,33973782
24,2019,25,57167323
24,2019,26,81587068
24,2019,27,106692393
24,2019,28,134525981
24,2019,29,168551426
24,2019,30,197386474
24,2019,31,194829004
24,2019,32,158368987
24,2019,33,110651289
24,2019,34,69587192
24,2019,35,39627646
24,2019,36,20745547
24,2019,37,10148655
24,2019,38,4904584
24,2019,39,2433658
24,2019,40,1222270
24,2019,41,664794
24,2019,42,347748
24,2019,43,153846
24,2019,44,50755
24,2019,45,11871
24,2019,46,3924
24,2019,47,2123
24,2019,48,1064
24,2019,49,435
