country,time,population_in_extreme_poverty
blz,2067,28812
blz,2068,28753
blz,2069,27853
blz,2070,26925
blz,2071,26030
blz,2072,25898
blz,2073,24981
blz,2074,24145
blz,2075,24004
blz,2076,23206
blz,2077,22439
blz,2078,21691
blz,2079,21574
blz,2080,20793
blz,2081,20045
blz,2082,19901
blz,2083,19170
blz,2084,18470
blz,2085,18459
blz,2086,17777
blz,2087,17680
blz,2088,17012
blz,2089,16499
blz,2090,16487
blz,2091,15992
blz,2092,15359
blz,2093,15238
blz,2094,14628
blz,2095,14494
blz,2096,13918
blz,2097,13788
blz,2098,13216
blz,2099,12658
blz,2100,12541
bol,1800,523394
bol,1801,529052
bol,1802,534779
bol,1803,540566
bol,1804,546415
bol,1805,552329
bol,1806,558300
bol,1807,564347
bol,1808,570451
bol,1809,576626
bol,1810,582933
bol,1811,589235
bol,1812,595612
bol,1813,602054
bol,1814,608572
bol,1815,598381
bol,1816,604855
bol,1817,609395
bol,1818,615994
bol,1819,622231
bol,1820,628108
bol,1821,615434
bol,1822,620423
bol,1823,606362
bol,1824,610876
bol,1825,596273
bol,1826,600715
bol,1827,585585
bol,1828,589936
bol,1829,574288
bol,1830,576630
bol,1831,560470
bol,1832,559988
bol,1833,543173
bol,1834,543332
bol,1835,522728
bol,1836,526618
bol,1837,501634
bol,1838,500418
bol,1839,472226
bol,1840,475740
bol,1841,455873
bol,1842,459266
bol,1843,435911
bol,1844,432801
bol,1845,406739
bol,1846,404253
bol,1847,407259
bol,1848,410293
bol,1849,383405
bol,1850,385758
bol,1851,388488
bol,1852,390983
bol,1853,393246
bol,1854,395518
bol,1855,397811
bol,1856,400111
bol,1857,402417
bol,1858,374625
bol,1859,376784
bol,1860,378961
bol,1861,381144
bol,1862,381508
bol,1863,383708
bol,1864,381024
bol,1865,379779
bol,1866,381966
bol,1867,359591
bol,1868,361667
bol,1869,361215
bol,1870,358300
bol,1871,352977
bol,1872,346525
bol,1873,339788
bol,1874,333147
bol,1875,306200
bol,1876,300415
bol,1877,294554
bol,1878,287835
bol,1879,285195
bol,1880,285575
bol,1881,289055
bol,1882,295691
bol,1883,305589
bol,1884,295544
bol,1885,305656
bol,1886,315872
bol,1887,326616
bol,1888,337691
bol,1889,349100
bol,1890,360863
bol,1891,369515
bol,1892,361353
bol,1893,373761
bol,1894,365801
bol,1895,378578
bol,1896,439328
bol,1897,427343
bol,1898,419827
bol,1899,433006
bol,1900,422583
bol,1901,412139
bol,1902,443770
bol,1903,452844
bol,1904,462049
bol,1905,450382
bol,1906,430750
bol,1907,440163
bol,1908,423983
bol,1909,415173
bol,1910,384878
bol,1911,395826
bol,1912,389966
bol,1913,367393
bol,1914,414655
bol,1915,427457
bol,1916,421471
bol,1917,397832
bol,1918,409943
bol,1919,422017
bol,1920,434042
bol,1921,486476
bol,1922,440686
bol,1923,452171
bol,1924,446842
bol,1925,426073
bol,1926,437288
bol,1927,417841
bol,1928,414820
bol,1929,410941
bol,1930,451578
bol,1931,532591
bol,1932,608629
bol,1933,599616
bol,1934,553313
bol,1935,547847
bol,1936,542530
bol,1937,520750
bol,1938,516047
bol,1939,511134
bol,1940,489750
bol,1941,454222
bol,1942,447990
bol,1943,441370
bol,1944,462615
bol,1945,441319
bol,1946,462390
bol,1947,484172
bol,1948,447902
bol,1949,441983
bol,1950,466813
bol,1951,436737
bol,1952,449063
bol,1953,523014
bol,1954,538374
bol,1955,521099
bol,1956,589104
bol,1957,625839
bol,1958,665263
bol,1959,686308
bol,1960,687156
bol,1961,708885
bol,1962,684848
bol,1963,681994
bol,1964,678908
bol,1965,655940
bol,1966,653555
bol,1967,631669
bol,1968,668789
bol,1969,666689
bol,1970,685038
bol,1971,683131
bol,1972,681352
bol,1973,659725
bol,1974,658322
bol,1975,656975
bol,1976,636701
bol,1977,635639
bol,1978,653408
bol,1979,691505
bol,1980,731717
bol,1981,809186
bol,1982,929004
bol,1983,1001755
bol,1984,1057633
bol,1985,1106596
bol,1986,1215496
bol,1987,1227291
bol,1988,1245289
bol,1989,1232836
bol,1990,1229955
bol,1991,1211178
bol,1992,1249381
bol,1993,1158201
bol,1994,1178278
bol,1995,1167143
bol,1996,1226510
bol,1997,1149796
bol,1998,1461593
bol,1999,1598448
bol,2000,1853529
bol,2001,1523557
bol,2002,1617807
bol,2003,1328580
bol,2004,915866
bol,2005,1424923
bol,2006,1188953
bol,2007,989669
bol,2008,876684
bol,2009,901589
bol,2010,738360
bol,2011,577536
bol,2012,714653
bol,2013,587253
bol,2014,507611
bol,2015,541426
bol,2016,644175
bol,2017,600749
bol,2018,417511
bol,2019,259856
bol,2020,390955
bol,2021,263592
bol,2022,254144
bol,2023,255848
bol,2024,260166
bol,2025,249116
bol,2026,251480
bol,2027,240428
bol,2028,242598
bol,2029,231691
bol,2030,246774
bol,2031,235611
bol,2032,224441
bol,2033,213970
bol,2034,203826
bol,2035,194056
bol,2036,184647
bol,2037,186142
bol,2038,176523
bol,2039,167240
bol,2040,158288
bol,2041,150924
bol,2042,142655
bol,2043,135145
bol,2044,128848
bol,2045,131001
bol,2046,125088
bol,2047,118028
bol,2048,111268
bol,2049,104811
bol,2050,98643
bol,2051,99190
bol,2052,93253
bol,2053,87597
bol,2054,82221
bol,2055,78532
bol,2056,73656
bol,2057,69024
bol,2058,69348
bol,2059,64924
bol,2060,61090
bol,2061,57092
bol,2062,56626
bol,2063,56941
bol,2064,53296
bol,2065,49846
bol,2066,46576
bol,2067,44679
bol,2068,44915
bol,2069,41932
bol,2070,39380
bol,2071,36707
bol,2072,36881
bol,2073,34344
bol,2074,31945
bol,2075,29684
bol,2076,29810
bol,2077,27672
bol,2078,25800
bol,2079,23905
bol,2080,23991
bol,2081,22206
bol,2082,20523
bol,2083,20589
bol,2084,19011
bol,2085,17534
bol,2086,17582
bol,2087,16195
bol,2088,14894
bol,2089,15483
bol,2090,15206
bol,2091,13971
bol,2092,14002
bol,2093,12810
bol,2094,11722
bol,2095,12555
bol,2096,12211
bol,2097,12254
bol,2098,11192
bol,2099,11220
bol,2100,10223
bra,1800,2329440
bra,1801,2399110
bra,1802,2470851
bra,1803,2544747
bra,1804,2620850
bra,1805,2699233
bra,1806,2779957
bra,1807,2863099
bra,1808,2948720
bra,1809,3036911
bra,1810,3130441
bra,1811,3224061
bra,1812,3320484
bra,1813,3419786
bra,1814,3522053
bra,1815,3627391
bra,1816,3735870
bra,1817,3847595
bra,1818,3962658
bra,1819,4069400
bra,1820,4167377
bra,1821,4256152
bra,1822,4335232
bra,1823,4404156
bra,1824,4474783
bra,1825,4539613
bra,1826,4609921
bra,1827,4686993
bra,1828,4762628
bra,1829,4838177
bra,1830,4913351
bra,1831,4987050
bra,1832,5043741
bra,1833,5111881
bra,1834,5185489
bra,1835,5240644
bra,1836,5301255
bra,1837,5392340
bra,1838,5479895
bra,1839,5561814
bra,1840,5641026
bra,1841,5695029
bra,1842,5785736
bra,1843,5880527
bra,1844,5976990
bra,1845,6097012
bra,1846,6208719
bra,1847,6366786
bra,1848,6475175
bra,1849,6610071
bra,1850,6741869
bra,1851,6780427
bra,1852,6920280
bra,1853,7091950
bra,1854,7233085
bra,1855,7343358
bra,1856,7394158
bra,1857,7369889
bra,1858,7399590
bra,1859,7505100
bra,1860,7544673
bra,1861,7670774
bra,1862,7806007
bra,1863,7916466
bra,1864,7985435
bra,1865,7992459
bra,1866,7991925
bra,1867,7923509
bra,1868,8045395
bra,1869,8174885
bra,1870,8506581
bra,1871,8658517
bra,1872,8758749
bra,1873,9013318
bra,1874,9122831
bra,1875,9305717
bra,1876,9632069
bra,1877,9918228
bra,1878,10062992
bra,1879,10233004
bra,1880,10581208
bra,1881,10785329
bra,1882,10914277
bra,1883,11196612
bra,1884,11167757
bra,1885,11560254
bra,1886,11720347
bra,1887,12089082
bra,1888,12475346
bra,1889,12653706
bra,1890,12692717
bra,1891,12800512
bra,1892,13497944
bra,1893,14211662
bra,1894,14548948
bra,1895,14456597
bra,1896,15025901
bra,1897,15439784
bra,1898,15744391
bra,1899,16222335
bra,1900,16681971
bra,1901,16823910
bra,1902,17273401
bra,1903,17634714
bra,1904,18008242
bra,1905,18389094
bra,1906,18390553
bra,1907,18849274
bra,1908,19202974
bra,1909,19344673
bra,1910,19764775
bra,1911,19935910
bra,1912,20646832
bra,1913,20961959
bra,1914,21762218
bra,1915,22214101
bra,1916,22699721
bra,1917,22931549
bra,1918,23720586
bra,1919,23722182
bra,1920,23703826
bra,1921,24082625
bra,1922,24387484
bra,1923,24483062
bra,1924,25174646
bra,1925,25790658
bra,1926,26415681
bra,1927,26520655
bra,1928,26331817
bra,1929,26888057
bra,1930,28248530
bra,1931,29312236
bra,1932,29673742
bra,1933,29741447
bra,1934,29746203
bra,1935,30356738
bra,1936,30074766
bra,1937,30717800
bra,1938,31065009
bra,1939,32128727
bra,1940,32995611
bra,1941,33177740
bra,1942,34617609
bra,1943,34503857
bra,1944,34905039
bra,1945,35845160
bra,1946,35572672
bra,1947,36538378
bra,1948,36140000
bra,1949,36145141
bra,1950,37191524
bra,1951,37809253
bra,1952,37843820
bra,1953,39046395
bra,1954,39029946
bra,1955,39212421
bra,1956,40811942
bra,1957,40863083
bra,1958,40833332
bra,1959,40779655
bra,1960,40359008
bra,1961,38619163
bra,1962,38891396
bra,1963,40931559
bra,1964,41219040
bra,1965,42344197
bra,1966,42652971
bra,1967,42866527
bra,1968,42092386
bra,1969,41223414
bra,1970,39248860
bra,1971,37100617
bra,1972,35027329
bra,1973,31814955
bra,1974,30632652
bra,1975,30500318
bra,1976,28248830
bra,1977,27970609
bra,1978,27687847
bra,1979,27389719
bra,1980,25086122
bra,1981,29407512
bra,1982,30492326
bra,1983,39014916
bra,1984,38651454
bra,1985,34320872
bra,1986,16590207
bra,1987,27710596
bra,1988,31049563
bra,1989,29046369
bra,1990,36396126
bra,1991,34581777
bra,1992,35221375
bra,1993,34732170
bra,1994,29142987
bra,1995,24728648
bra,1996,25605885
bra,1997,26426368
bra,1998,24313375
bra,1999,25866846
bra,2000,24035432
bra,2001,23732812
bra,2002,21743400
bra,2003,23453465
bra,2004,21258845
bra,2005,19401269
bra,2006,16344668
bra,2007,15202393
bra,2008,12884640
bra,2009,12314152
bra,2010,11331818
bra,2011,10765337
bra,2012,8943561
bra,2013,7871577
bra,2014,6676162
bra,2015,7740084
bra,2016,9977626
bra,2017,11141675
bra,2018,11118029
bra,2019,11499506
bra,2020,4411374
bra,2021,12462950
bra,2022,7567762
bra,2023,7255851
bra,2024,7084910
bra,2025,6385517
bra,2026,6389024
bra,2027,6062261
bra,2028,5749126
bra,2029,5447215
bra,2030,5470348
bra,2031,5210656
bra,2032,4909938
bra,2033,4909230
bra,2034,4632373
bra,2035,4367329
bra,2036,4113881
bra,2037,3871751
bra,2038,3863249
bra,2039,3631225
bra,2040,3410056
bra,2041,3199342
bra,2042,3187917
bra,2043,2993715
bra,2044,2802578
bra,2045,2621244
bra,2046,2608978
bra,2047,2437201
bra,2048,2274666
bra,2049,2121033
bra,2050,2115815
bra,2051,1970749
bra,2052,1843586
bra,2053,1841357
bra,2054,1712562
bra,2055,1591608
bra,2056,1580608
bra,2057,1467647
bra,2058,1362073
bra,2059,1351693
bra,2060,1253417
bra,2061,1161682
bra,2062,1152028
bra,2063,1075891
bra,2064,1004399
bra,2065,998220
bra,2066,923584
bra,2067,915238
bra,2068,846263
bra,2069,782259
bra,2070,784641
bra,2071,722974
bra,2072,718453
bra,2073,663344
bra,2074,615541
bra,2075,609165
bra,2076,562004
bra,2077,556137
bra,2078,512841
bra,2079,507209
bra,2080,467548
bra,2081,462264
bra,2082,425970
bra,2083,421819
bra,2084,388551
bra,2085,387566
bra,2086,359644
bra,2087,355486
bra,2088,351362
bra,2089,323166
bra,2090,319352
bra,2091,293575
bra,2092,290057
bra,2093,266540
bra,2094,263311
bra,2095,260510
bra,2096,239198
bra,2097,236262
bra,2098,216771
bra,2099,214079
bra,2100,211401
brb,1800,68646
brb,1801,68646
brb,1802,68646
brb,1803,68646
brb,1804,68646
brb,1805,68646
brb,1806,68646
brb,1807,68646
brb,1808,68646
brb,1809,68646
brb,1810,68646
brb,1811,68646
brb,1812,68646
brb,1813,68646
brb,1814,68646
brb,1815,68646
brb,1816,68646
brb,1817,68646
brb,1818,68646
brb,1819,68880
brb,1820,69355
brb,1821,70072
brb,1822,70494
brb,1823,71704
brb,1824,72932
brb,1825,74185
brb,1826,74871
brb,1827,76168
brb,1828,77473
brb,1829,78794
brb,1830,80144
brb,1831,80852
brb,1832,82231
brb,1833,83647
brb,1834,85104
brb,1835,85832
brb,1836,87349
brb,1837,88845
brb,1838,90364
brb,1839,91142
brb,1840,92701
brb,1841,94291
brb,1842,95912
brb,1843,96672
brb,1844,98380
brb,1845,100116
brb,1846,101832
brb,1847,102617
brb,1848,104488
brb,1849,106161
brb,1850,107766
brb,1851,108236
brb,1852,109633
brb,1853,110933
brb,1854,112243
brb,1855,112385
brb,1856,113726
brb,1857,115068
brb,1858,116423
brb,1859,116454
brb,1860,117545
brb,1861,118504
brb,1862,119318
brb,1863,119959
brb,1864,119372
brb,1865,120055
brb,1866,120704
brb,1867,121399
brb,1868,120754
brb,1869,121336
brb,1870,122048
brb,1871,122760
brb,1872,122069
brb,1873,122801
brb,1874,123537
brb,1875,124280
brb,1876,123586
brb,1877,124334
brb,1878,125047
brb,1879,125589
brb,1880,124792
brb,1881,125558
brb,1882,126162
brb,1883,126916
brb,1884,126055
brb,1885,126834
brb,1886,127621
brb,1887,128406
brb,1888,127296
brb,1889,128103
brb,1890,128932
brb,1891,129783
brb,1892,128826
brb,1893,129711
brb,1894,130599
brb,1895,131494
brb,1896,130478
brb,1897,131380
brb,1898,132279
brb,1899,132658
brb,1900,132514
brb,1901,129863
brb,1902,128697
brb,1903,126801
brb,1904,125154
brb,1905,121589
brb,1906,120009
brb,1907,118446
brb,1908,116907
brb,1909,113614
brb,1910,112307
brb,1911,111108
brb,1912,110004
brb,1913,107181
brb,1914,105945
brb,1915,103157
brb,1916,102226
brb,1917,99483
brb,1918,98572
brb,1919,96251
brb,1920,96119
brb,1921,94541
brb,1922,95154
brb,1923,94277
brb,1924,95243
brb,1925,94315
brb,1926,95298
brb,1927,96275
brb,1928,95284
brb,1929,96278
brb,1930,95262
brb,1931,96285
brb,1932,94758
brb,1933,95800
brb,1934,96850
brb,1935,95716
brb,1936,96763
brb,1937,95581
brb,1938,96623
brb,1939,95333
brb,1940,96277
brb,1941,97169
brb,1942,95658
brb,1943,96444
brb,1944,97238
brb,1945,95609
brb,1946,96403
brb,1947,94718
brb,1948,95498
brb,1949,96316
brb,1950,94628
brb,1951,94222
brb,1952,93341
brb,1953,89393
brb,1954,87753
brb,1955,82513
brb,1956,77702
brb,1957,72791
brb,1958,69892
brb,1959,65153
brb,1960,62988
brb,1961,55496
brb,1962,51145
brb,1963,53668
brb,1964,48759
brb,1965,46744
brb,1966,42678
brb,1967,35335
brb,1968,30320
brb,1969,25633
brb,1970,20001
brb,1971,18645
brb,1972,18729
brb,1973,18822
brb,1974,21568
brb,1975,21679
brb,1976,19108
brb,1977,18102
brb,1978,17133
brb,1979,14257
brb,1980,13502
brb,1981,14491
brb,1982,16523
brb,1983,16587
brb,1984,14639
brb,1985,14677
brb,1986,13758
brb,1987,12867
brb,1988,11784
brb,1989,10965
brb,1990,12016
brb,1991,13814
brb,1992,15795
brb,1993,15845
brb,1994,14892
brb,1995,14928
brb,1996,13998
brb,1997,12216
brb,1998,11175
brb,1999,11192
brb,2000,10425
brb,2001,11249
brb,2002,10494
brb,2003,10531
brb,2004,9800
brb,2005,9099
brb,2006,7761
brb,2007,7011
brb,2008,7042
brb,2009,8535
brb,2010,9275
brb,2011,9300
brb,2012,10074
brb,2013,10102
brb,2014,10127
brb,2015,9386
brb,2016,9407
brb,2017,9422
brb,2018,9444
brb,2019,9458
brb,2020,13964
brb,2021,13990
brb,2022,10275
brb,2023,8787
brb,2024,8102
brb,2025,7301
brb,2026,6697
brb,2027,6702
brb,2028,6128
brb,2029,6130
brb,2030,7312
brb,2031,6702
brb,2032,6124
brb,2033,5581
brb,2034,5236
brb,2035,5225
brb,2036,4742
brb,2037,4291
brb,2038,3869
brb,2039,3482
brb,2040,3473
brb,2041,3115
brb,2042,2784
brb,2043,2441
brb,2044,2431
brb,2045,2155
brb,2046,1907
brb,2047,1681
brb,2048,1674
brb,2049,1472
brb,2050,1289
brb,2051,1126
brb,2052,1120
brb,2053,973
brb,2054,844
brb,2055,840
brb,2056,724
brb,2057,622
brb,2058,618
brb,2059,588
brb,2060,506
brb,2061,503
brb,2062,433
brb,2063,432
brb,2064,368
brb,2065,312
brb,2066,311
brb,2067,265
brb,2068,268
brb,2069,268
brb,2070,285
brb,2071,333
brb,2072,292
brb,2073,292
brb,2074,257
brb,2075,258
brb,2076,227
brb,2077,201
brb,2078,199
brb,2079,176
brb,2080,177
brb,2081,157
brb,2082,154
brb,2083,136
brb,2084,176
brb,2085,190
brb,2086,189
brb,2087,198
brb,2088,177
brb,2089,176
brb,2090,157
brb,2091,156
brb,2092,137
brb,2093,161
brb,2094,163
brb,2095,145
brb,2096,143
brb,2097,135
brb,2098,132
brb,2099,133
brb,2100,129
brn,1800,1623
brn,1801,1623
brn,1802,1623
brn,1803,1623
brn,1804,1623
brn,1805,1623
brn,1806,1623
brn,1807,1623
brn,1808,1623
brn,1809,1623
brn,1810,1623
brn,1811,1624
brn,1812,1626
brn,1813,1630
brn,1814,1633
brn,1815,1643
brn,1816,1654
brn,1817,1667
brn,1818,1681
brn,1819,1700
brn,1820,1713
brn,1821,1730
brn,1822,1759
brn,1823,1777
brn,1824,1811
brn,1825,1805
brn,1826,1837
brn,1827,1871
brn,1828,1902
brn,1829,1944
brn,1830,1980
brn,1831,2029
brn,1832,2066
brn,1833,2082
brn,1834,2120
brn,1835,2165
brn,1836,2208
brn,1837,2259
brn,1838,2302
brn,1839,2357
brn,1840,2402
brn,1841,2407
brn,1842,2466
brn,1843,2514
brn,1844,2565
brn,1845,2614
brn,1846,2663
brn,1847,2723
brn,1848,2777
brn,1849,2782
brn,1850,2845
brn,1851,2896
brn,1852,2959
brn,1853,3024
brn,1854,3087
brn,1855,3154
brn,1856,3220
brn,1857,3236
brn,1858,3308
brn,1859,3377
brn,1860,3450
brn,1861,3531
brn,1862,3612
brn,1863,3693
brn,1864,3779
brn,1865,3801
brn,1866,3903
brn,1867,4003
brn,1868,4114
brn,1869,4229
brn,1870,4347
brn,1871,4366
brn,1872,4493
brn,1873,4632
brn,1874,4690
brn,1875,4843
brn,1876,5003
brn,1877,5176
brn,1878,5345
brn,1879,5522
brn,1880,5705
brn,1881,5897
brn,1882,5975
brn,1883,6178
brn,1884,6388
brn,1885,6607
brn,1886,6833
brn,1887,7064
brn,1888,7305
brn,1889,7546
brn,1890,7644
brn,1891,7906
brn,1892,8164
brn,1893,8451
brn,1894,8730
brn,1895,9026
brn,1896,9325
brn,1897,9633
brn,1898,9752
brn,1899,10051
brn,1900,10388
brn,1901,10731
brn,1902,11091
brn,1903,11488
brn,1904,11841
brn,1905,12288
brn,1906,12434
brn,1907,12827
brn,1908,13208
brn,1909,13583
brn,1910,13944
brn,1911,14072
brn,1912,14197
brn,1913,14450
brn,1914,14391
brn,1915,14632
brn,1916,14894
brn,1917,15148
brn,1918,15406
brn,1919,15661
brn,1920,15928
brn,1921,16177
brn,1922,16046
brn,1923,16284
brn,1924,16550
brn,1925,16797
brn,1926,17034
brn,1927,17279
brn,1928,17122
brn,1929,17428
brn,1930,15955
brn,1931,13961
brn,1932,12339
brn,1933,10051
brn,1934,7900
brn,1935,6767
brn,1936,5487
brn,1937,2265
brn,1938,1391
brn,1939,873
brn,1940,445
brn,1941,193
brn,1942,125
brn,1943,40
brn,1944,19
brn,1945,11
brn,1946,6
brn,1947,0
brn,1948,0
brn,1949,0
brn,1950,0
brn,1951,0
brn,1952,0
brn,1953,0
brn,1954,0
brn,1955,0
brn,1956,0
brn,1957,0
brn,1958,0
brn,1959,0
brn,1960,0
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1966,0
brn,1967,0
brn,1968,0
brn,1969,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,17
brn,1974,19
brn,1975,15
brn,1976,24
brn,1977,22
brn,1978,17
brn,1979,1
brn,1980,13
brn,1981,29
brn,1982,25
brn,1983,35
brn,1984,33
brn,1985,19
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
brn,2025,0
brn,2026,0
brn,2027,0
brn,2028,0
brn,2029,0
brn,2030,0
brn,2031,0
brn,2032,0
brn,2033,0
brn,2034,0
brn,2035,0
brn,2036,0
brn,2037,0
brn,2038,0
brn,2039,0
brn,2040,0
brn,2041,0
brn,2042,0
brn,2043,0
brn,2044,0
brn,2045,0
brn,2046,0
brn,2047,0
brn,2048,0
brn,2049,0
brn,2050,0
brn,2051,0
brn,2052,0
brn,2053,0
brn,2054,0
brn,2055,0
brn,2056,0
brn,2057,0
brn,2058,0
brn,2059,0
brn,2060,0
brn,2061,0
brn,2062,0
brn,2063,0
brn,2064,0
brn,2065,0
brn,2066,0
brn,2067,0
brn,2068,0
brn,2069,0
brn,2070,0
brn,2071,0
brn,2072,0
brn,2073,0
brn,2074,0
brn,2075,0
brn,2076,0
brn,2077,0
brn,2078,0
brn,2079,0
brn,2080,0
brn,2081,0
brn,2082,0
brn,2083,0
brn,2084,0
brn,2085,0
brn,2086,0
brn,2087,0
brn,2088,0
brn,2089,0
brn,2090,0
brn,2091,0
brn,2092,0
brn,2093,0
brn,2094,0
brn,2095,0
brn,2096,0
brn,2097,0
brn,2098,0
brn,2099,0
brn,2100,0
btn,1800,330487
btn,1801,330487
btn,1802,330487
btn,1803,330487
btn,1804,330487
btn,1805,330487
btn,1806,330487
btn,1807,330487
btn,1808,330487
btn,1809,330487
btn,1810,330487
btn,1811,330487
btn,1812,330909
btn,1813,330909
btn,1814,330909
btn,1815,330909
btn,1816,330909
btn,1817,330909
btn,1818,330909
btn,1819,330573
btn,1820,329914
btn,1821,328931
btn,1822,327619
btn,1823,325980
btn,1824,324352
btn,1825,322735
btn,1826,321125
btn,1827,319519
btn,1828,317921
btn,1829,316336
btn,1830,314755
btn,1831,310697
btn,1832,309145
btn,1833,307599
btn,1834,306067
btn,1835,304535
btn,1836,303021
btn,1837,301501
btn,1838,299997
btn,1839,298498
btn,1840,297526
btn,1841,296046
btn,1842,294562
btn,1843,293096
btn,1844,291633
btn,1845,290175
btn,1846,286357
btn,1847,284928
btn,1848,283506
btn,1849,282085
btn,1850,280681
btn,1851,279413
btn,1852,278152
btn,1853,276895
btn,1854,275641
btn,1855,274395
btn,1856,273156
btn,1857,271925
btn,1858,270690
btn,1859,267173
btn,1860,265977
btn,1861,264770
btn,1862,263564
btn,1863,262377
btn,1864,261192
btn,1865,260010
btn,1866,258832
btn,1867,257665
btn,1868,256498
btn,1869,255340
btn,1870,254181
btn,1871,253039
btn,1872,251930
btn,1873,248616
btn,1874,247528
btn,1875,246448
btn,1876,245379
btn,1877,244307
btn,1878,243241
btn,1879,242182
btn,1880,241120
btn,1881,240064
btn,1882,239022
btn,1883,237979
btn,1884,236941
btn,1885,235906
btn,1886,234881
btn,1887,233853
btn,1888,230636
btn,1889,229630
btn,1890,228626
btn,1891,227627
btn,1892,226626
btn,1893,225632
btn,1894,224651
btn,1895,223666
btn,1896,222686
btn,1897,221710
btn,1898,220736
btn,1899,219774
btn,1900,218812
btn,1901,217856
btn,1902,214729
btn,1903,213932
btn,1904,212985
btn,1905,212054
btn,1906,211122
btn,1907,210191
btn,1908,209265
btn,1909,208545
btn,1910,208041
btn,1911,207749
btn,1912,207659
btn,1913,207790
btn,1914,207906
btn,1915,208031
btn,1916,205962
btn,1917,206074
btn,1918,206103
btn,1919,206121
btn,1920,206139
btn,1921,206166
btn,1922,206186
btn,1923,206208
btn,1924,206232
btn,1925,206258
btn,1926,203966
btn,1927,203986
btn,1928,204004
btn,1929,204024
btn,1930,204045
btn,1931,204062
btn,1932,204081
btn,1933,204099
btn,1934,204116
btn,1935,201712
btn,1936,201725
btn,1937,201735
btn,1938,201752
btn,1939,200103
btn,1940,196846
btn,1941,192068
btn,1942,183477
btn,1943,175917
btn,1944,168659
btn,1945,161700
btn,1946,155026
btn,1947,148638
btn,1948,142497
btn,1949,136544
btn,1950,134422
btn,1951,137075
btn,1952,137955
btn,1953,140914
btn,1954,144038
btn,1955,145176
btn,1956,148577
btn,1957,149832
btn,1958,153505
btn,1959,154857
btn,1960,158810
btn,1961,160311
btn,1962,164780
btn,1963,166769
btn,1964,168779
btn,1965,173926
btn,1966,176175
btn,1967,181762
btn,1968,184199
btn,1969,186646
btn,1970,192823
btn,1971,199216
btn,1972,209785
btn,1973,216779
btn,1974,224019
btn,1975,240099
btn,1976,239270
btn,1977,242629
btn,1978,240867
btn,1979,248885
btn,1980,250466
btn,1981,237574
btn,1982,248213
btn,1983,243654
btn,1984,246603
btn,1985,253176
btn,1986,242735
btn,1987,202781
btn,1988,207146
btn,1989,208545
btn,1990,192923
btn,1991,201518
btn,1992,175100
btn,1993,153206
btn,1994,139526
btn,1995,137666
btn,1996,130561
btn,1997,122387
btn,1998,120194
btn,1999,116642
btn,2000,117891
btn,2001,104525
btn,2002,92751
btn,2003,89332
btn,2004,82657
btn,2005,74711
btn,2006,63226
btn,2007,43699
btn,2008,38807
btn,2009,30969
btn,2010,20635
btn,2011,16015
btn,2012,13981
btn,2013,13887
btn,2014,12879
btn,2015,12165
btn,2016,10756
btn,2017,10059
btn,2018,2038
btn,2019,4967
btn,2020,4966
btn,2021,3222
btn,2022,19
btn,2023,3
btn,2024,0
btn,2025,717
btn,2026,750
btn,2027,808
btn,2028,743
btn,2029,693
btn,2030,971
btn,2031,908
btn,2032,900
btn,2033,886
btn,2034,886
btn,2035,882
btn,2036,840
btn,2037,827
btn,2038,695
btn,2039,666
btn,2040,549
btn,2041,581
btn,2042,556
btn,2043,535
btn,2044,410
btn,2045,271
btn,2046,282
btn,2047,237
btn,2048,224
btn,2049,209
btn,2050,171
btn,2051,177
btn,2052,154
btn,2053,56
btn,2054,55
btn,2055,56
btn,2056,49
btn,2057,45
btn,2058,39
btn,2059,41
btn,2060,29
btn,2061,26
btn,2062,21
btn,2063,18
btn,2064,15
btn,2065,15
btn,2066,12
btn,2067,9
btn,2068,10
btn,2069,6
btn,2070,4
btn,2071,4
