g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
g77,2029,"0,0,0,0,0,0,0,0,0,1526,15340,100185,718182,3027956,8029226,16748954,31152223,53970140,90870560,144762119,222464189,343444542,515142340,763984855,942864448,896469612,730242509,591473046,474468511,354694277,239926012,148041963,91129647,54989716,33461241,19752644,10522153,5185107,2607679,1355066,699258,363130,188499,105807,69556,53485,32979,20365,15544,12190"
g77,2030,"0,0,0,0,0,0,0,0,0,1974,17061,111203,789979,3210180,8372221,17456497,32413886,56047914,94245802,149269159,227643834,345662078,510967470,751335664,941299903,910621604,742905504,597147206,480157783,361681451,246721073,152810108,93548995,56415826,34109671,20135997,10743417,5299303,2637263,1371913,709176,369327,192671,108976,72242,55203,34132,21220,16194,12693"
g77,2031,"0,0,0,0,0,0,0,0,0,1621,15340,100547,724402,3019889,8028962,16933685,31701740,54949397,92790637,147892002,224648117,339525009,500534146,737221478,946878014,935277717,770404820,613971933,490453827,367704792,250510386,155426115,95426371,57709474,34961519,20634838,11015436,5445821,2715715,1419090,736194,384177,200906,111970,73314,55794,34937,21150,16026,12464"
g77,2032,"0,0,0,0,0,0,0,0,0,1141,12505,85286,636463,2791412,7633722,16363317,30917932,53764783,91197010,146319203,221989282,334569819,491418580,719954689,942027730,951268592,791241056,627997047,503049161,380175944,261730880,163764333,100323804,60854980,36726830,21653527,11601948,5759652,2847701,1492567,778886,409146,215132,119361,77818,58887,38336,22993,17477,13671"
g77,2033,"0,0,0,0,0,0,0,0,0,807,10667,76580,579672,2692019,7578895,16354487,31031596,53984835,91302675,145846324,219850311,328788940,480623575,700420723,935034874,967058707,814065679,643561271,515815289,391967861,272050548,171440957,104593658,63443227,38120236,22588671,12152884,6046026,2954741,1545002,804913,422620,223134,123646,80384,60647,40179,23907,18098,14135"
g77,2034,"0,0,0,0,0,0,0,0,0,745,9253,65513,514902,2491716,7198410,15809551,30271455,52860523,89721608,144101574,217081342,323664834,472262097,686918144,934230840,986526258,841220574,662379436,527304288,398890160,276508013,174512654,106786634,65013357,39169800,23221901,12534295,6261111,3075304,1612445,843179,444560,235333,129363,83034,62199,42549,24856,18685,14579"
g77,2035,"0,0,0,0,0,0,0,0,0,486,7676,56174,465917,2396330,7107912,15679677,30043767,52319646,88580063,141707264,214057018,321387525,473351975,689213306,936129365,992120526,846448850,667474510,534150625,408573181,286978843,183145515,111979208,68430761,41154257,24365378,13198515,6623920,3235878,1695745,890117,471454,250388,136511,86868,64454,45074,26139,19456,15158"
g77,2036,"0,0,0,0,0,0,0,0,0,272,6287,49400,403028,2189658,6745072,15165801,29344944,51432859,87170604,139990869,211229855,315632851,463701506,671184265,924590748,1004063231,869498751,685051131,547714824,421122493,298440099,192220747,117413997,72002319,43228074,25523575,13871597,6984878,3400010,1776176,934901,497368,264661,143497,90517,66648,47584,27412,20209,15723"
g77,2037,"0,0,0,0,0,0,0,0,0,228,5658,41343,350643,1999323,6343208,14557543,28457655,50233735,85469219,138234084,209335090,311654887,455332685,655300750,916252084,1018715235,897831242,708610041,562295359,429711506,303497022,195346197,119517375,73392993,44102214,26058884,14172121,7158469,3499344,1837557,971854,521234,280218,152867,96490,70734,51240,29779,21972,17071"
g77,2038,"0,0,0,0,0,0,0,0,0,110,4874,35909,314120,1915088,6272047,14513145,28450087,50185709,85103063,136624438,206171440,305501963,445130172,638316411,900933761,1027078889,920745567,728382695,576601773,442565204,314890732,204434372,124931555,76717389,45965137,27065960,14738979,7457834,3630665,1895689,1003902,539438,290252,158862,99941,72992,53334,31337,22816,17708"
g77,2039,"0,0,0,0,0,0,0,0,0,73,4331,31940,262018,1706937,5855267,13877751,27543433,48995903,83429843,134686735,203870763,300593270,437052499,624278789,884901695,1031040713,939990590,747379553,590998242,456077183,327261748,214474367,131365683,80893595,48516991,28486471,15566825,7905521,3843470,1993245,1056517,568483,306186,166300,102664,73920,54835,32224,22950,17798"
g77,2040,"0,0,0,0,0,0,0,0,0,44,3485,27723,228034,1554786,5491406,13295381,26703849,47909500,81676142,132854691,201846485,296800448,429995867,612179414,874275714,1040467143,964318798,770537933,605402550,465263905,333355277,218620331,134075229,82618477,49542148,29095938,15932893,8121415,3971560,2068444,1101304,595394,321708,175231,107457,77133,57328,34500,24212,18770"
g77,2041,"0,0,0,0,0,0,0,0,0,18,2981,23562,199797,1469417,5395079,13201681,26585855,47684850,81137411,131208436,198784111,291184264,420530485,597190504,852965478,1040632222,984464126,793539214,621562990,479623694,345971966,228525073,140405004,86462157,51833397,30359743,16673656,8537702,4179190,2166474,1157323,629426,341086,184753,112114,79593,59364,36130,25092,19470"
g77,2042,"0,0,0,0,0,0,0,0,0,0,2473,20270,170576,1307843,5039739,12650757,25787447,46733750,79850980,130159953,198502682,290764404,421674128,598693655,851496381,1040925862,988586269,798971384,627860233,488046519,355544682,237262856,146496870,90268755,54235044,31655626,17403089,8922937,4361168,2238088,1195407,650422,352380,191335,115286,81329,61175,37735,25736,19946"
g77,2043,"0,0,0,0,0,0,0,0,0,0,1894,16583,144857,1167457,4676033,12030227,24806471,45335984,77513034,127058987,195032752,285826136,415319542,589463967,839324916,1045804698,1010775721,824123308,643610673,498157537,362090354,241691904,149512728,92280182,55499900,32429381,17862252,9192997,4517024,2327309,1247108,680924,369887,200872,119714,83807,63008,39994,26622,20620"
g77,2044,"0,0,0,0,0,0,0,0,0,0,1836,14356,127516,1094113,4576653,11961105,24736506,45172444,76983405,125417328,191652892,279708722,405613755,575712812,817760057,1041475134,1029161673,847948103,660075922,512339977,374909849,252158114,156521325,96342602,57944355,33691850,18568910,9584960,4717554,2414140,1299493,712397,389971,213128,126355,88262,66277,43093,28347,21884"
g77,2045,"0,0,0,0,0,0,0,0,0,0,1427,11936,108069,976033,4247807,11370714,23821787,43871997,74944931,123035825,188995245,274856721,397477891,563194025,797518079,1035491305,1045544703,870203470,676058505,526267808,387738238,263039830,164367350,101150829,61054736,35401561,19534810,10114384,4985936,2526305,1360469,746382,408355,222649,130134,89818,67633,44617,28822,22144"
g77,2046,"0,0,0,0,0,0,0,0,0,0,1091,10002,91732,859619,3937103,10833834,23014465,42721500,73097622,120713922,186190200,271048067,391043057,552710805,780959705,1033824159,1066224582,899241331,695896944,538054719,394088333,266735088,166733498,102669491,61924996,35886800,19794682,10252226,5060855,2566885,1382346,758522,413958,225543,131281,90169,67827,45387,28962,22288"
g77,2047,"0,0,0,0,0,0,0,0,0,0,1018,9116,77812,776271,3776724,10682652,22836890,42530226,72762331,120020105,184476687,267907011,385722448,543399800,762942503,1021461405,1075069348,918534856,711509827,551536363,406570838,277285563,174311970,107079470,64740856,37440364,20681015,10768967,5344197,2690215,1454211,801572,440663,241414,139934,95668,71652,48929,31237,23832"
g77,2048,"0,0,0,0,0,0,0,0,0,0,732,7673,66445,694671,3516792,10180680,22055182,41454571,71180484,118143347,182936533,265428718,380376725,533100380,744112930,1008041641,1085411981,940217566,728991018,564186107,418031299,287570111,182190298,111852186,67897452,39184355,21683180,11339429,5643410,2816932,1520351,838233,461172,251831,143792,97138,72936,49895,31771,23943"
g77,2049,"0,0,0,0,0,0,0,0,0,0,682,6882,57441,633519,3392441,10053294,21878916,41115114,70360260,116625800,179839062,261248291,375416336,530563280,746781128,1016539702,1098004602,951914125,738010678,569593412,421542259,290168653,184176352,113304708,68892837,39822830,22069518,11572023,5779843,2896590,1566385,864898,477098,260847,147623,98837,73815,51237,32426,24321"
g77,2050,"0,0,0,0,0,0,0,0,0,0,473,5933,48264,528479,3034190,9391298,20879901,39743416,68417721,114219104,177156761,258579772,370836908,523579446,729185015,997647429,1102446354,972557114,758081264,585250724,434877550,301145167,192245041,117921374,71725345,41329788,22869350,12014001,6009508,2985560,1609911,889115,491127,268508,152367,101600,75605,53063,33773,25040"
g77,2051,"0,0,0,0,0,0,0,0,0,0,349,5157,40541,462038,2784485,8855569,20056612,38557615,66827312,111809830,174270604,254763072,364280348,513070764,712848767,983540141,1110826798,997893090,782872940,601232245,444993140,307455622,196313850,120633993,73570336,42436984,23492950,12373665,6207852,3096612,1672536,924111,512013,280022,157677,103981,77404,54983,34954,25746"
g77,2052,"0,0,0,0,0,0,0,0,0,0,240,4530,34374,409086,2644331,8666035,19767333,38123223,65873352,110219002,170903603,249628244,356092829,501258874,694378050,961438181,1112250443,1018068137,805867703,618659106,460225730,320127415,205745230,126141583,76959334,44271374,24471577,12927009,6507453,3233656,1740748,963854,534983,292654,163528,107079,79165,56481,36155,26218"
g77,2053,"0,0,0,0,0,0,0,0,0,0,90,3844,29483,335381,2334403,8038752,18802778,36737264,64106561,107956189,168968271,248011501,352092303,493599344,680150116,941557310,1111522509,1035326774,825726181,633561264,473243318,330754822,213807659,131097207,80043087,46015739,25395623,13436012,6769534,3347045,1791442,993227,552870,302866,170152,110855,81607,58971,37929,27383"
g77,2054,"0,0,0,0,0,0,0,0,0,0,70,3590,25903,293085,2133455,7550050,18007741,35542129,62574601,105399189,166044126,244822497,347615989,490130439,679943004,945764512,1120505837,1045308859,835568406,640670615,478358412,334826537,216864142,133155653,81343450,46790682,25845267,13709549,6933290,3443325,1847398,1026012,572338,314141,176065,113426,83091,60119,39274,27880"
g77,2055,"0,0,0,0,0,0,0,0,0,0,17,3068,21785,249597,1984733,7321797,17655481,34903544,61416521,103475216,162483830,239590707,339635865,479126636,663786081,923238507,1118165555,1063777500,858641252,657228938,492294710,346655597,226308525,139245737,85236316,49087736,27110808,14446195,7336185,3638346,1941694,1078910,603321,331595,184722,117499,85773,62050,41240,28727"
g77,2056,"0,0,0,0,0,0,0,0,0,0,15,2686,18772,214850,1781431,6854225,16936573,33917393,60222345,101675991,160924386,237982932,335580292,471246077,649496326,904089073,1117582478,1083502465,883907731,674505820,503407286,352719707,229754961,141440536,86612593,49893933,27565896,14689392,7471911,3714421,1984515,1103868,618482,340069,190390,120924,87751,63826,42799,29694"
g77,2057,"0,0,0,0,0,0,0,0,0,0,14,2422,16463,187049,1600821,6358974,16089959,32574797,58386145,98615424,157291529,233636240,329704342,462088399,635254822,879531242,1108143606,1097580245,907024074,693016863,519689584,366400000,240240470,147977483,90495137,52139946,28738130,15369932,7846324,3896752,2069178,1152631,646930,356117,198727,125014,90209,65448,44524,30425"
g77,2058,"0,0,0,0,0,0,0,0,0,0,8,2148,15042,159069,1488880,6184236,15835010,32153994,57737870,97439248,155150253,229933169,324930904,456669496,628808090,865727338,1103961783,1112929409,929814379,707477649,527897930,371044715,243187269,149878555,91808381,53207775,29419313,15774874,8077302,4029299,2142922,1194341,670841,370655,207046,128862,92406,67262,46531,31361"
g77,2059,"0,0,0,0,0,0,0,0,0,0,8,1932,12912,142589,1348843,5764170,15105987,31066857,56267217,94976416,152478796,226817972,320433339,451328951,624654582,863444053,1105436718,1118056779,935364921,714470600,536695412,380166910,251126592,155420898,95148868,55264231,30481346,16360704,8386240,4172959,2197244,1224162,687957,380052,211882,131582,94150,68549,47849,32062"
g77,2060,"0,0,0,0,0,0,0,0,0,0,8,1692,11873,120495,1171933,5276145,14253358,29693724,54353684,91939002,149005228,223110487,315995285,443970888,612860121,844417941,1097907032,1133476060,961948821,734571770,549024070,387491387,255599424,158313724,97046607,56428515,31160848,16756435,8615800,4304717,2273721,1268687,714008,395284,219801,134931,95843,69736,49244,32802"
g77,2061,"0,0,0,0,0,0,0,0,0,0,4,1484,10796,101987,1062500,5046100,13934990,29150675,53427144,90216656,146289151,218549335,310162044,434990135,600404372,823949853,1084224040,1143342275,983997723,753421708,563379084,399165110,264727977,164332629,100506727,58538433,32255997,17387910,8978879,4498012,2358815,1318341,743571,413393,230111,140460,99280,72012,51371,34237"
g77,2062,"0,0,0,0,0,0,0,0,0,0,4,1251,9783,91785,969640,4737950,13320636,28247280,52279467,88336428,143974941,215534304,305338389,426242684,588041272,806430632,1074263566,1155486582,1008697155,774671455,577054110,407198485,269204089,166904300,101986106,59331585,32674967,17606475,9094240,4562014,2395128,1338410,754942,419515,233335,142014,100073,72407,52151,34575"
g77,2063,"0,0,0,0,0,0,0,0,0,0,4,1191,8687,76893,834382,4319383,12591700,27151009,50797451,86166632,141156737,212478265,301926927,421562515,583709499,802342709,1071688923,1159570558,1014434735,781573311,584441552,415538039,277150313,172983247,105855319,61908849,34087300,18422652,9561422,4814925,2540854,1426972,810413,455320,255367,155093,108952,79124,57398,38615"
g77,2064,"0,0,0,0,0,0,0,0,0,0,1,919,7618,64488,736981,4084513,12260550,26603545,49910994,84491536,138596024,208158856,296782385,413721892,572498582,785360027,1058451440,1167717785,1037595809,802813773,598208497,424537728,282852894,176533831,107910408,63127687,34742226,18784789,9767283,4935610,2611785,1468685,835070,469844,263082,158568,111067,80490,58774,39768"
g77,2065,"0,0,0,0,0,0,0,0,0,0,1,883,6769,53523,629670,3674043,11413951,25278591,47948859,81578376,134693481,203867819,292505556,408156773,565801599,771564689,1040898651,1169350459,1055028016,822430794,612895114,436438381,291559845,182354829,111143504,65060830,35706608,19300045,10040713,5070075,2654078,1492215,848842,478286,268438,162048,113044,81733,60059,40718"
g77,2066,"0,0,0,0,0,0,0,0,0,0,1,640,5934,48988,560808,3395924,10841368,24439123,46865618,80259240,132696075,201368739,288139059,399712585,553771645,755913604,1025436898,1173842301,1076338459,844579710,626627505,445544774,297497716,186226063,113611664,66643810,36643591,19843333,10359961,5254030,2759922,1553053,884074,499471,280074,167536,115882,83548,61820,42312"
g77,2067,"0,0,0,0,0,0,0,0,0,0,0,621,5660,42064,480389,3148574,10442529,23784022,45786014,78372105,129752818,196662206,282042817,391941159,546251384,749384763,1020973950,1177468299,1084569752,854781651,637040098,455692655,306180888,192561818,117125732,68788505,37750348,20418954,10679284,5418348,2814829,1584628,902639,510750,286422,171811,118709,85505,63435,43834"
g77,2068,"0,0,0,0,0,0,0,0,0,0,0,421,4827,35583,408401,2812085,9655442,22502711,43794253,75596406,125645249,192546872,278342083,386857499,537743887,735589263,1005107364,1180157034,1104984071,877560353,651124466,464459679,311359322,195795197,119287979,70205250,38554020,20887467,10944514,5572641,2906271,1636786,932929,528549,296138,175789,120373,86636,64024,44591"
g77,2069,"0,0,0,0,0,0,0,0,0,0,0,415,4442,31477,343372,2482968,8914033,21331862,42015953,73248971,121992545,188520396,273411186,380018426,528257507,721273300,984528786,1175946193,1120218719,898334115,666723484,477849297,321969046,203408834,123711922,72967138,40059533,21689784,11395113,5813275,3006681,1692463,965557,548462,307450,181892,123696,88844,65947,46470"
g77,2070,"0,0,0,0,0,0,0,0,0,0,0,324,4963,33137,326301,2415244,8832337,21144358,41650758,72559001,120703992,186314120,269825645,373617928,517184468,705354191,964607907,1174065718,1139512197,923448592,683049391,487739197,327083540,206146572,125222346,73834872,40513643,21929406,11522417,5884206,3046611,1714125,977560,554969,309744,182859,123649,88275,65194,46109"
g77,2071,"0,0,0,0,0,0,0,0,0,0,0,249,4388,29204,280061,2159461,8167459,20051709,39967368,70362919,117106108,182451838,265451935,369772772,514154697,705078766,963179440,1173627204,1141354648,926814619,688828818,495388941,335232665,213009079,129458040,76495271,42017457,22747556,12001816,6151338,3168291,1779408,1015475,577940,323599,190135,127486,90768,66900,47876"
g77,2072,"0,0,0,0,0,0,0,0,0,0,0,196,4699,30608,254849,1932783,7550829,18941508,38150303,67928112,113186895,178011471,259885984,363128198,504200361,691702079,944749019,1169702350,1159461120,952548626,706675689,506927358,341885593,216804897,131600494,77733573,42713116,23093899,12182094,6244599,3217341,1805190,1029888,586943,328490,193651,130003,92685,68826,50063"
g77,2073,"0,0,0,0,0,0,0,0,0,0,0,137,4047,26861,218153,1672722,6857833,17727831,36311385,65672806,109815152,174615930,255903525,357650350,495191181,678801268,926114558,1162267588,1171195740,971534317,721603888,518548938,351243124,223982525,136229553,80765154,44466095,24073695,12750918,6558460,3367576,1884803,1076854,614927,344453,201562,133929,95385,70288,51634"
g77,2074,"0,0,0,0,0,0,0,0,0,0,0,127,4386,30101,214366,1616927,6671297,17351801,35531939,64249510,107180596,170578501,249522963,350425163,486292660,670962305,920954908,1163993298,1180349547,983913489,732819270,526824031,357249659,228082815,138713697,82226456,45323231,24541208,13017536,6714878,3460236,1939275,1109297,633686,355705,207850,137173,97324,71588,53131"
g77,2075,"0,0,0,0,0,0,0,0,0,0,0,123,4503,32000,211583,1504803,6315345,16678103,34487893,62891379,104920158,167614571,245105110,343907685,475607579,655606203,899675101,1153831924,1193981685,1009942589,753351110,539622907,364544439,232165028,141042015,83592505,46111765,24944732,13232126,6827975,3522590,1973939,1129182,645250,362281,211469,138954,98360,72492,54153"
