landlocked,time,income_mountain_50bracket_shape_for_log
coastline,2024,"0,0,0,0,0,0,0,0,116,8622,58811,241134,763369,1818263,3813739,8027673,15815653,30963419,59669163,113937726,212747677,376088066,637758783,872833214,878818428,759560885,652804829,567242999,479989557,403512470,348957129,316854132,269972253,205238442,135772019,80175618,41906614,21356057,10859803,5608814,3042819,1719986,1023709,640517,416905,277215,177405,120349,82850,57873"
coastline,2025,"0,0,0,0,0,0,0,0,91,7738,55082,237313,762576,1840087,3874586,8192793,16253159,31376060,59502765,110609686,205617957,363798426,612333578,860093226,899561375,780125550,664160958,577607351,490493720,414302481,357517158,323296615,276097412,209179707,138465210,82080899,42881252,21842884,11083695,5702149,3053434,1725191,1172831,828809,574704,388834,250124,163370,106362,69634"
coastline,2026,"0,0,0,0,0,0,0,0,91,5723,44801,209062,707878,1790167,3821936,8101061,16083742,30775193,57412481,105059836,189699975,333865197,553903283,820194992,916005258,819235859,689709895,598526855,511532296,432842872,368910031,326753071,280241914,215169071,145364225,88032077,47148871,23912409,12116218,6041739,3079695,1592601,813281,507285,342246,239432,145592,99508,69956,49841"
coastline,2027,"0,0,0,0,0,0,0,0,34,4801,41462,178369,617723,1652763,3614251,7680323,15476597,29663703,55184217,101014386,179664138,315173680,517877707,794146409,930247461,854754288,715983929,616824281,525580981,444345478,377864670,333279432,286472652,219970196,148969364,90354019,48425639,24496193,12383415,6179931,3149989,1631788,835319,519544,349763,245973,151246,102486,72197,51556"
coastline,2028,"0,0,0,0,0,0,0,0,8,3697,35116,154132,543026,1509717,3380284,7206198,14683724,28291943,52424624,96191816,169403750,294994436,480419590,752475045,929752746,885015824,743603088,637203069,545925599,463070700,392626724,342241877,294588223,227531212,155442066,95086518,51706950,26212495,13262364,6621865,3370148,1746088,884287,539061,360029,253077,157220,104554,73423,52290"
coastline,2029,"0,0,0,0,0,0,0,0,0,3116,30724,137263,487704,1395300,3212564,6849150,14081323,27219700,49900136,91299765,159452584,278115604,457917576,724962174,926208891,902920427,761857070,650564050,562378858,480638774,407933663,352809970,302738754,235230460,161869484,99752929,54820692,27933838,14177282,7095268,3605005,1870535,945713,564750,375037,263497,166764,109182,76664,54609"
coastline,2030,"0,0,0,0,0,0,0,0,8,3592,32634,145292,520947,1482569,3373900,7170376,14648950,28184812,51565135,93683702,162221915,278437925,452448996,711693487,924312758,917032417,774798584,656769709,568818835,488604620,415819544,358190405,304792625,235701516,161611979,99601665,54885828,28012947,14201089,7116060,3619711,1880001,952281,570200,379880,267046,169498,111471,78520,56100"
coastline,2031,"0,0,0,0,0,0,0,0,8,3117,30410,135669,485107,1406435,3247836,6903194,14157650,27391911,50084599,91308602,157713140,270012346,439407086,694866977,927542738,939514698,800090629,671757902,577684473,492734370,418410539,360784617,308364274,239791867,165021210,101689489,55932010,28542110,14464247,7249702,3686189,1915921,973382,580665,385762,271388,174154,113444,79957,57133"
coastline,2032,"0,0,0,0,0,0,0,0,8,2567,27402,125484,460695,1357736,3158541,6703544,13745930,26671416,48941494,89435173,154115797,263098438,427682674,674836488,920679001,953770428,818969702,684052670,588699345,503380773,428039034,368544342,314015008,244610902,168694582,104124296,57293886,29213950,14760583,7401355,3765553,1958623,995093,592592,393417,276882,179574,116920,82763,59477"
coastline,2033,"0,0,0,0,0,0,0,0,8,1881,24734,117305,431431,1297272,3088726,6588405,13602006,26447746,48443290,88208261,151068226,255771225,414677786,652980391,911489088,967509584,839976343,698422794,600722756,513924477,436937872,374977366,319288313,249368401,172287713,106545945,58822820,29952235,15070004,7547831,3836748,1994632,1016661,604400,399534,280085,182754,117214,82495,59004"
coastline,2034,"0,0,0,0,0,0,0,0,0,1726,21514,105659,392710,1217678,2968887,6350607,13129057,25594663,46975683,85579029,146673697,248473959,403771760,636581639,908293242,985086451,865461714,715484648,610308527,518541977,439288647,376894030,321374799,252775842,176024828,109655159,61122593,31317374,15867568,7975074,4046428,2114117,1079888,633105,418079,292732,193350,123571,86853,62076"
coastline,2035,"0,0,0,0,0,0,0,0,0,1186,19198,97148,372554,1174927,2893318,6180467,12758608,24805856,45602625,82985112,143371735,245047643,402668963,635950553,907419735,988095018,868254592,718645227,615943945,527215989,448836618,385535247,327715958,257835318,179694667,112205847,62608269,32072154,16210930,8145421,4134885,2159356,1101584,643514,424374,297987,200706,128500,91116,65801"
coastline,2036,"0,0,0,0,0,0,0,0,0,922,17619,90038,340621,1103358,2784516,5987754,12387974,24192892,44393385,80493288,139121364,237238154,390697746,615661675,894018799,998422708,889470354,734107635,627396673,537068639,457684330,392805449,333742675,264065401,184981834,115550221,64594560,33038658,16635748,8335820,4221917,2200729,1124082,655573,431350,302448,204863,130975,92784,67061"
coastline,2037,"0,0,0,0,0,0,0,0,0,872,16757,83292,311212,1026124,2657879,5759303,11953772,23471635,43415426,78683951,136463889,231511513,379567932,596338494,882529322,1010423050,915605119,756216892,641516234,545536202,462428917,395760755,336000850,266245466,186860559,117016184,65515874,33553534,16908305,8487050,4303069,2246975,1143047,596386,354914,235256,154779,92601,65355,47903"
coastline,2038,"0,0,0,0,0,0,0,0,0,548,15135,77015,294752,989937,2601999,5667158,11757401,23056977,42522667,76453088,132588243,224056236,367379036,576807140,864759826,1016688898,936446755,773987184,654349771,556676155,471976233,403767772,342537192,272028859,191284968,119830766,67064959,34296889,17238440,8635526,4374106,2283517,1162236,608647,362508,240276,159310,95662,67315,49373"
coastline,2039,"0,0,0,0,0,0,0,0,0,485,14388,72563,269620,924064,2487710,5457202,11335069,22275475,41342202,74050484,128949689,217174789,356660948,559883150,845925681,1018125247,953344355,790754124,667179407,569166727,483424045,413519197,349391895,277637849,195904237,122753454,68910103,35234840,17664893,8830214,4471291,2328769,1184981,619824,366826,241750,162587,96933,67693,49690"
coastline,2040,"0,0,0,0,0,0,0,0,0,404,12127,66050,246736,860149,2378387,5277026,11008493,21719964,40509303,72598880,126586407,212085491,347167967,544589566,832264442,1025279707,975625077,811729636,679598232,575651162,486474228,414694314,351382895,280833585,199312669,125932866,71419245,36782157,18554357,9313268,4720392,2462181,1258674,652256,384117,252003,169511,101895,70756,51894"
coastline,2041,"0,0,0,0,0,0,0,0,0,251,10993,60987,231718,825252,2316588,5171192,10779131,21268005,39663936,70600494,123065939,205282228,335660279,526750693,808034785,1022958450,993729858,832859900,694186113,588920093,498009597,424387409,358413243,286286836,203341891,128535614,72955553,37575671,18948199,9504499,4820664,2518958,1291724,670916,394594,258096,175274,105675,73039,53650"
coastline,2042,"0,0,0,0,0,0,0,0,0,226,10240,57084,211542,765624,2206724,4976435,10383200,20561627,38674026,68947602,121190690,202784526,334302030,525709992,804146165,1021228380,995853429,836246071,698879258,596031956,506117115,432044068,364528126,291351769,208022445,131633784,74950572,38584878,19403874,9701677,4918601,2568145,1318437,687473,404156,263906,180270,109550,75194,55224"
coastline,2043,"0,0,0,0,0,0,0,0,0,210,9584,53239,193426,703085,2083566,4775955,9953180,19752160,37335260,66531884,117585530,196787001,325671520,513234505,788569657,1023425643,1015760295,859119815,712930454,604462313,511004877,435207414,367820344,294753502,210983438,133651127,76135878,39253054,19746467,9879691,5010859,2617103,1345244,702276,411753,268222,184098,113019,76781,56442"
coastline,2044,"0,0,0,0,0,0,0,0,0,198,8847,49891,181961,671949,2024848,4693582,9769686,19338164,36444545,64578439,113952404,189934132,314500438,497052979,764258607,1016642821,1031892812,880712582,727710735,617584982,522648317,444955104,374786930,299874353,215066907,136400290,77766463,40090160,20159571,10067468,5107504,2669394,1379151,724936,425898,277896,191515,119206,80614,59257"
coastline,2045,"0,0,0,0,0,0,0,0,0,169,8216,46892,166995,617565,1913042,4499410,9363286,18555480,35156823,62392709,110185610,183334358,303717660,481489566,740772374,1007790505,1045680736,900303052,741462034,629621247,533671758,454348204,383246446,306868866,220970508,140102948,80173974,41333387,20722885,10312556,5230156,2732463,1413543,744920,436253,283475,196379,123525,82588,60630"
coastline,2046,"0,0,0,0,0,0,0,0,0,169,7834,44814,158341,593542,1862878,4419973,9167298,18086679,34255760,60876840,107212593,178435038,294944264,467797993,720876993,1003729106,1064526815,927722174,760202580,640781300,539376900,457363360,385049355,308283858,222270573,140930262,80646123,41594799,20868803,10392893,5273011,2754914,1425628,752552,441056,286509,198609,125747,83858,61635"
coastline,2047,"0,0,0,0,0,0,0,0,0,160,6124,40438,141032,536145,1733562,4238105,8851243,17575438,33410390,59485407,104817418,174364156,288056882,456134596,700249371,988807223,1070790607,944187886,772878308,651594134,549179851,465455761,391987439,314403887,228057514,145853860,84226553,43771051,22092094,11020290,5592211,2925056,1525147,798978,466030,300944,208375,133651,88415,64734"
coastline,2048,"0,0,0,0,0,0,0,0,0,160,5749,38727,132095,495604,1647657,4109113,8594338,17115953,32642516,58368836,102941383,170782919,280627510,442778161,677622837,972149581,1078541111,963867788,789169224,663502598,559928989,474936665,399793017,319863214,232151301,148345181,85725996,44629258,22529387,11213685,5692956,2978866,1555398,816127,474597,305629,212012,136670,90272,65851"
coastline,2049,"0,0,0,0,0,0,0,0,0,159,5652,37762,125496,473369,1590322,4016559,8411605,16680770,31653940,56752649,99704273,166141584,274333116,438032543,677762310,978608131,1089693649,974151670,796443779,667188096,561809365,476047018,401135248,321490914,234268511,149872324,86917869,45295408,22840901,11375328,5777310,3027050,1584720,834847,485649,312597,216717,140822,93045,67804"
coastline,2050,"0,0,0,0,0,0,0,0,0,126,5328,36151,115998,426369,1457303,3788002,7991284,15924255,30325908,54780558,96231303,161886250,267552874,428239297,657047578,956826162,1091417396,992173393,813950507,680955445,573516865,485668295,409285343,327654141,239314619,153204054,88900724,46308429,23324955,11579201,5871082,3072208,1603699,842449,488539,313126,217027,142283,93428,67863"
coastline,2051,"0,0,0,0,0,0,0,0,0,115,4791,34526,108938,394990,1380158,3665415,7774551,15519883,29697904,53662963,93693895,157477292,259033894,414411636,636569040,939024276,1096886215,1015114663,836946588,695740963,582616650,490762711,412937462,331023366,242421120,155494419,90249127,47082716,23721658,11782551,5977003,3126142,1635958,861774,499223,319141,221512,146524,96050,69659"
coastline,2052,"0,0,0,0,0,0,0,0,0,114,4651,33724,103306,369868,1304318,3523627,7521559,15023596,28633744,52008497,90336139,152294755,249913013,400588681,615252082,914196780,1096098203,1033170876,857674088,711391071,596450093,502410638,422322164,337024343,246830656,158194909,91924569,48016091,24198734,12011301,6091177,3186773,1669976,881880,509771,325293,225535,150298,98413,71020"
coastline,2053,"0,0,0,0,0,0,0,0,0,112,4469,32487,97870,332927,1184552,3293724,7104492,14267678,27398043,50355354,87894113,149362814,244105588,390394054,598082490,891442608,1092840400,1048336827,875726833,725115558,608489700,511397746,429213607,342208547,251225321,161076773,93751873,49047631,24695963,12235538,6193542,3241680,1701635,900870,522607,333176,230774,155230,101704,73330"
coastline,2054,"0,0,0,0,0,0,0,0,0,102,4073,31522,94067,311416,1121051,3181359,6917678,13892242,26765813,49202487,85500435,145574908,237860640,384008434,594262585,892338310,1099396013,1056110402,883071036,729812662,611278573,513340176,431668657,345028454,254005260,163422084,95272431,49931611,25140984,12457249,6303970,3293820,1730245,916903,531865,338062,233917,157607,103953,74529"
coastline,2055,"0,0,0,0,0,0,0,0,0,101,3067,28613,86343,278692,1015676,2976258,6575730,13225432,25548702,47285957,82154529,140669599,229438896,371221572,574851284,866234811,1093802034,1071624528,903301019,744041973,623381278,523039189,439642752,351217368,259399008,167947856,98565664,52106270,26409963,13140771,6652158,3477734,1831161,966613,556438,351007,242018,164089,108272,76995"
coastline,2056,"0,0,0,0,0,0,0,0,0,101,3036,27820,82742,265360,971877,2891736,6442473,12967723,24977555,46328749,80456545,137912932,223753144,360875939,557548532,843868014,1090316709,1089013346,926597134,759692597,633224682,527911492,442615868,353842765,261860290,169627838,99721562,52706400,26715828,13298396,6734398,3522059,1856877,982318,567469,358109,246608,168069,111428,79108"
coastline,2057,"0,0,0,0,0,0,0,0,0,108,3021,27353,80497,249040,905066,2743408,6207909,12480441,24073851,44815314,77892695,133710171,216921939,349349095,539592726,815286847,1077624496,1100129405,946437207,774985836,646683779,539095130,452198012,361214151,267757170,173946933,102392922,54298445,27500483,13664418,6905102,3611131,1907219,1011032,584446,367659,252832,173232,115057,81282"
coastline,2058,"0,0,0,0,0,0,0,0,0,92,2695,26295,77916,232402,849793,2635052,6023179,12091132,23394519,43632132,75783466,130155300,211544930,342324677,530248104,798160199,1070578053,1112995452,967234245,788214629,654284898,542895170,454555730,363172410,269632405,175683718,103553157,55014477,27884085,13875509,7018281,3674616,1950563,1040103,604209,379952,261260,180010,121010,85117"
coastline,2059,"0,0,0,0,0,0,0,0,0,92,2678,25869,75479,218986,799154,2512359,5814470,11681505,22514565,42019744,73185621,125715288,205170543,334599836,523681350,793698478,1070328219,1116561977,970873267,793169599,661378120,550462726,461717099,368760054,273379017,178245598,105154063,55962831,28349495,14094376,7111337,3720243,1975084,1054263,612492,385130,264791,182696,123330,86632"
coastline,2060,"0,0,0,0,0,0,0,0,0,92,2669,25313,72834,201996,730756,2344912,5548962,11164081,21570707,40438232,70980952,122302020,199975882,325153258,508197573,770265416,1059062369,1128826495,994734951,811166098,672181629,556554957,465257944,372095216,276620322,180558271,106533054,56703979,28761352,14316006,7234702,3787071,2013781,1077978,626699,392285,269079,186797,126387,88510"
coastline,2061,"0,0,0,0,0,0,0,0,0,91,2626,24795,71075,188791,669432,2186384,5302309,10687818,20666850,38799683,68570409,118295921,194226730,315155780,493058361,746319155,1042251095,1135892150,1014120690,827616342,684939433,567036016,474030488,378447766,280963008,183730672,108390780,57815250,29353423,14616074,7370981,3859571,2055549,1104106,642917,401856,275341,191277,130376,91201"
coastline,2062,"0,0,0,0,0,0,0,0,0,90,2599,24409,69844,180814,645691,2145307,5235095,10552637,20332873,37985763,66912218,114554431,187960309,304380437,478130225,726016522,1030002143,1146177078,1037062638,846870298,696736110,572823650,476495301,380430132,283133295,185671792,109767704,58689223,29768501,14818138,7475879,3915463,2085533,1120966,653664,408636,279816,194410,133147,93040"
coastline,2063,"0,0,0,0,0,0,0,0,0,90,2329,23706,67896,170396,596193,2008342,5030752,10182161,19669733,36808361,65257810,111872003,184239503,298232817,470673079,717692565,1023657285,1147115446,1040260569,851619401,702624720,580108043,484160898,386890790,287540150,188833989,111700225,59905098,30427141,15162958,7666991,4024946,2149112,1160028,677277,421750,288124,201491,138341,96849"
coastline,2064,"0,0,0,0,0,0,0,0,0,88,1574,21445,63166,155324,533228,1841914,4774713,9756009,18891870,35375434,63169954,108159692,179164173,289379750,456979513,697344478,1007321002,1152561132,1060874182,870266668,713675456,586442709,487545906,390149458,290703882,192039272,114215664,61635757,31486539,15769337,7988433,4188416,2238974,1197980,707759,446382,307515,216375,150053,105814"
