country,time,income_mountain_105bracket_shape_for_log
dnk,2051,"0,0,0,0,0,0,0,0,0,0,293,409,589,824,964,1100,1265,1416,1540,1849,2412,3134,4042,5155,7523,11524,18076,37381,77581,175249,348039,750628,1377794,1336117,962295,576071,234135,87403,42282,22726,13369,8122,4740,2556,1288,787,407,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2052,"0,0,0,0,0,0,0,0,0,0,293,407,584,817,958,1092,1255,1407,1530,1838,2401,3124,4030,5138,7500,11520,18276,37963,78630,176707,349614,750756,1374492,1332811,960250,575166,234272,87796,42554,22860,13431,8144,4745,2558,1291,787,407,33,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2053,"0,0,0,0,0,0,0,0,0,0,291,400,580,813,951,1087,1248,1398,1520,1827,2390,3122,4040,5174,7578,11677,18592,38575,79770,178295,351246,750761,1370774,1328964,957892,574210,234483,88234,42838,23005,13502,8176,4761,2566,1293,787,407,35,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2054,"0,0,0,0,0,0,0,0,0,0,290,400,577,806,945,1079,1240,1388,1510,1815,2380,3118,4051,5211,7654,11834,18907,39184,80904,179866,352851,750716,1366968,1325029,955466,573215,234676,88665,43114,23147,13572,8211,4775,2574,1297,786,406,36,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2055,"0,0,0,0,0,0,0,0,0,0,256,383,553,780,928,1054,1215,1366,1488,1761,2324,3081,4044,5223,7519,11587,18505,36864,76388,167635,332254,693672,1321791,1348248,991714,610456,260516,96943,46462,24782,14439,8744,5117,2787,1411,824,477,42,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2056,"0,0,0,0,0,0,0,0,0,0,251,380,549,773,921,1046,1206,1356,1477,1750,2315,3078,4055,5260,7593,11733,18801,37433,77448,169149,333829,693824,1318057,1343994,988994,609221,260596,97366,46752,24934,14514,8777,5134,2795,1413,825,477,43,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2057,"0,0,0,0,0,0,0,0,0,0,251,375,547,768,914,1042,1199,1347,1467,1738,2305,3073,4066,5294,7666,11880,19096,38004,78511,170666,335410,693996,1314367,1339790,986303,608005,260682,97792,47040,25087,14592,8814,5151,2805,1417,825,478,45,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2058,"0,0,0,0,0,0,0,0,0,0,250,373,540,763,908,1033,1190,1337,1454,1726,2293,3071,4077,5329,7740,12027,19392,38574,79576,172194,337014,694218,1310779,1335689,983693,606837,260785,98225,47335,25242,14666,8851,5168,2814,1420,826,478,45,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2059,"0,0,0,0,0,0,0,0,0,0,249,370,538,757,902,1024,1180,1327,1444,1713,2282,3068,4089,5368,7816,12175,19687,39144,80641,173723,338619,694451,1307214,1331614,981102,605680,260892,98658,47626,25395,14743,8889,5186,2820,1425,826,478,46,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2060,"0,0,0,0,0,0,0,0,0,0,245,370,533,752,897,1019,1173,1318,1434,1703,2272,3065,4101,5401,7888,12322,19983,39710,81697,175234,340199,694634,1303563,1327452,978444,604479,260981,99083,47918,25547,14817,8923,5200,2827,1429,825,477,49,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2061,"0,0,0,0,0,0,0,0,0,0,213,351,511,722,879,998,1150,1295,1412,1650,2194,2969,3996,5288,7617,11897,19304,37163,77218,163676,321566,643773,1252205,1347445,1014254,640619,288594,108287,51562,27268,15671,9431,5524,3025,1531,857,543,53,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2062,"0,0,0,0,0,0,0,0,0,0,212,349,510,718,872,990,1142,1285,1402,1638,2184,2967,4005,5321,7685,12033,19576,37696,78215,165159,323159,644239,1248914,1343213,1011462,639286,288597,108712,51868,27429,15752,9472,5543,3034,1538,857,543,56,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2063,"0,0,0,0,0,0,0,0,0,0,211,348,504,712,866,981,1134,1276,1392,1626,2174,2961,4015,5352,7752,12170,19851,38228,79212,166647,324758,644721,1245656,1339017,1008701,637969,288609,109142,52172,27593,15835,9509,5560,3043,1538,860,543,57,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2064,"0,0,0,0,0,0,0,0,0,0,210,346,500,708,859,974,1124,1266,1382,1618,2180,3005,4131,5586,8150,12789,20781,39447,80793,168536,326507,644794,1241342,1333577,1004962,636095,288448,109744,52663,27904,16040,9648,5648,3099,1573,876,548,60,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2065,"0,0,0,0,0,0,0,0,0,0,207,343,498,702,852,968,1116,1256,1372,1607,2170,3001,4142,5624,8224,12935,21068,39992,81798,170029,328106,645273,1238088,1329385,1002201,634782,288459,110179,52973,28071,16126,9688,5668,3110,1576,877,548,62,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2066,"0,0,0,0,0,0,0,0,0,0,206,340,492,697,846,961,1108,1247,1362,1596,2159,2999,4155,5660,8300,13081,21356,40539,82811,171533,329735,645810,1234953,1325324,999533,633526,288495,110618,53288,28238,16210,9728,5690,3117,1582,878,547,63,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2067,"0,0,0,0,0,0,0,0,0,0,177,326,472,670,831,941,1088,1226,1342,1545,2082,2895,4040,5521,8017,12614,20598,38055,78397,160623,312624,600701,1179030,1341766,1034727,668616,317583,121012,57328,30175,17172,10290,6036,3337,1697,920,603,78,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2068,"0,0,0,0,0,0,0,0,0,0,176,323,470,665,826,935,1079,1219,1333,1535,2071,2891,4050,5555,8088,12753,20872,38574,79360,162117,314302,601566,1176455,1337844,1032080,667332,317573,121470,57667,30360,17266,10335,6057,3351,1704,922,603,78,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2069,"0,0,0,0,0,0,0,0,0,0,174,321,465,659,819,929,1070,1211,1324,1524,2060,2888,4062,5592,8160,12893,21144,39097,80330,163624,315997,602469,1173956,1334011,1029500,666091,317581,121934,58011,30547,17362,10385,6082,3360,1709,923,603,79,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2070,"0,0,0,0,0,0,0,0,0,0,172,318,461,655,813,922,1062,1201,1315,1514,2048,2869,4027,5531,8074,12791,21059,39116,80670,164745,318047,604360,1172582,1330560,1026671,664678,317507,122426,58502,30813,17505,10472,6127,3383,1719,928,604,84,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2071,"0,0,0,0,0,0,0,0,0,0,171,316,460,649,809,915,1056,1192,1305,1504,2038,2867,4038,5564,8143,12928,21328,39629,81636,166258,319784,605348,1170241,1326895,1024209,663509,317552,122900,58855,31002,17601,10519,6153,3396,1725,930,604,84,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2072,"0,0,0,0,0,0,0,0,0,0,170,313,456,647,800,909,1049,1183,1295,1494,2029,2865,4050,5598,8217,13065,21596,40147,82602,167782,321533,606369,1167963,1323295,1021798,662380,317613,123382,59207,31194,17700,10568,6175,3405,1732,931,604,85,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2073,"0,0,0,0,0,0,0,0,0,0,169,313,452,641,796,902,1041,1173,1285,1484,2019,2861,4060,5635,8285,13202,21866,40660,83565,169289,323260,607341,1165602,1319603,1019316,661199,317650,123856,59559,31383,17796,10616,6200,3419,1739,932,603,86,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2074,"0,0,0,0,0,0,0,0,0,0,169,310,450,637,790,895,1031,1164,1276,1471,2009,2857,4069,5666,8357,13339,22133,41171,84523,170789,324968,608288,1163184,1315851,1016786,659988,317673,124325,59907,31571,17893,10666,6225,3430,1742,936,603,89,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2075,"0,0,0,0,0,0,0,0,0,0,142,295,430,611,774,878,1012,1145,1259,1427,1931,2751,3946,5512,8055,12828,21284,38690,79958,160296,308751,568555,1105200,1328171,1050793,693878,347849,136018,64382,33777,18982,11276,6609,3666,1872,986,648,116,40,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2076,"0,0,0,0,0,0,0,0,0,0,139,293,425,608,770,870,1005,1138,1249,1416,1921,2747,3953,5541,8122,12952,21533,39165,80853,161742,310429,569653,1103100,1324290,1048062,692501,347753,136471,64742,33977,19083,11329,6633,3680,1878,987,648,118,42,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2077,"0,0,0,0,0,0,0,0,0,0,139,292,423,601,762,862,997,1129,1239,1406,1912,2742,3961,5571,8184,13078,21778,39642,81742,163182,312092,570727,1100959,1320363,1045290,691096,347640,136916,65102,34172,19184,11378,6658,3692,1885,990,648,119,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2078,"0,0,0,0,0,0,0,0,0,0,137,291,419,599,759,858,987,1120,1229,1396,1902,2740,3970,5601,8249,13203,22025,40117,82632,164626,313766,571820,1098860,1316489,1042562,689720,347544,137366,65462,34369,19287,11430,6682,3704,1888,991,647,121,43,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2079,"0,0,0,0,0,0,0,0,0,0,137,287,416,593,751,850,979,1110,1221,1386,1892,2735,3976,5632,8313,13327,22269,40591,83522,166058,315420,572882,1096703,1312547,1039776,688307,347427,137810,65817,34566,19386,11480,6705,3715,1896,993,647,121,43,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2080,"0,0,0,0,0,0,0,0,0,0,136,285,413,589,744,843,975,1101,1211,1375,1881,2728,3986,5660,8376,13451,22515,41062,84400,167477,317052,573899,1094468,1308513,1036918,686844,347285,138238,66170,34761,19483,11529,6730,3725,1901,998,647,122,43,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2081,"0,0,0,0,0,0,0,0,0,0,134,282,409,583,741,838,966,1091,1201,1365,1871,2724,3993,5690,8441,13574,22758,41528,85274,168889,318670,574898,1092203,1304442,1034033,685361,347132,138667,66518,34952,19580,11578,6754,3738,1908,1000,647,125,45,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2082,"0,0,0,0,0,0,0,0,0,0,134,281,407,579,732,830,957,1081,1192,1355,1870,2755,4082,5878,8770,14123,23696,42914,87135,171263,320659,575291,1088454,1298560,1029554,682756,346536,139253,67133,35423,19906,11783,6886,3823,1958,1026,661,132,48,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2083,"0,0,0,0,0,0,0,0,0,0,132,277,401,574,728,824,949,1074,1182,1344,1859,2750,4090,5908,8835,14248,23939,43380,87995,172629,322172,576090,1085816,1294048,1026316,681036,346264,139637,67462,35608,19998,11832,6908,3833,1962,1029,661,135,49,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2084,"0,0,0,0,0,0,0,0,0,0,131,275,399,569,721,816,941,1066,1172,1333,1850,2743,4098,5936,8896,14371,24181,43841,88841,173975,323647,576822,1083062,1289404,1022968,679248,345953,140002,67784,35788,20092,11875,6931,3842,1968,1029,659,136,51,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2085,"0,0,0,0,0,0,0,0,0,0,106,265,382,547,705,797,922,1045,1153,1291,1772,2630,3945,5748,8556,13787,23176,41289,83949,163712,307869,541832,1024989,1295632,1053883,710967,376145,152809,72722,38263,21302,12561,7351,4105,2110,1091,696,173,56,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2086,"0,0,0,0,0,0,0,0,0,0,105,261,377,542,700,792,912,1036,1143,1280,1760,2614,3921,5729,8564,13839,23280,41550,84567,164774,308994,542618,1022565,1291222,1051071,709346,375330,152933,72970,38380,21371,12605,7372,4117,2119,1095,696,175,56,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2087,"0,0,0,0,0,0,0,0,0,0,105,261,373,537,693,783,903,1026,1133,1269,1747,2607,3924,5753,8620,13947,23497,41969,85338,166031,310386,543408,1020033,1286296,1047361,707272,374808,153239,73287,38562,21464,12650,7395,4127,2122,1096,696,177,57,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2088,"0,0,0,0,0,0,0,0,0,0,104,257,372,531,686,776,895,1017,1123,1256,1733,2600,3929,5776,8676,14057,23712,42386,86105,167287,311773,544194,1017505,1281382,1043657,705199,374283,153544,73603,38742,21557,12696,7416,4136,2128,1098,695,177,57,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2089,"0,0,0,0,0,0,0,0,0,0,103,256,366,526,682,770,887,1008,1113,1244,1722,2592,3934,5800,8730,14167,23928,42803,86870,168533,313146,544956,1014944,1276431,1039926,703105,373748,153841,73915,38920,21647,12742,7438,4148,2132,1098,695,178,58,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2090,"0,0,0,0,0,0,0,0,0,0,101,252,363,522,674,763,880,999,1103,1234,1712,2584,3937,5825,8786,14272,24142,43213,87622,169761,314487,545669,1012310,1271391,1036117,700959,373183,154123,74221,39096,21737,12787,7457,4157,2138,1102,695,178,60,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2091,"0,0,0,0,0,0,0,0,0,0,100,251,361,516,666,755,872,991,1093,1223,1700,2579,3939,5847,8839,14380,24353,43623,88374,170986,315828,546388,1009689,1266374,1032330,698824,372625,154410,74526,39269,21826,12830,7479,4167,2144,1105,693,181,60,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2092,"0,0,0,0,0,0,0,0,0,0,100,248,356,512,662,747,863,981,1083,1213,1689,2571,3945,5872,8894,14486,24567,44031,89128,172216,317177,547125,1007115,1261419,1028592,696725,372080,154698,74834,39444,21914,12876,7500,4177,2148,1105,692,181,61,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2093,"0,0,0,0,0,0,0,0,0,0,99,247,354,507,656,743,855,971,1073,1203,1677,2563,3951,5894,8950,14593,24778,44442,89882,173447,318530,547872,1004569,1256508,1024888,694643,371545,154993,75142,39619,22006,12919,7521,4187,2154,1106,692,184,61,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2094,"0,0,0,0,0,0,0,0,0,0,98,243,351,503,649,735,846,961,1063,1192,1665,2558,3954,5917,9003,14700,24989,44851,90633,174673,319879,548618,1002031,1251608,1021192,692570,371011,155285,75449,39794,22094,12963,7542,4197,2158,1108,692,185,62,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2095,"0,0,0,0,0,0,0,0,0,0,97,241,347,499,644,726,839,952,1053,1180,1654,2549,3956,5941,9057,14809,25201,45259,91386,175901,321236,549378,999534,1246765,1017545,690525,370493,155579,75758,39971,22185,13008,7564,4207,2164,1110,691,185,64,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2096,"0,0,0,0,0,0,0,0,0,0,95,239,344,493,637,720,831,945,1043,1168,1644,2543,3962,5965,9113,14915,25417,45673,92144,177139,322610,550175,997108,1242015,1013969,688531,369999,155886,76069,40150,22275,13055,7586,4217,2170,1113,691,186,65,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2097,"0,0,0,0,0,0,0,0,0,0,74,230,328,473,621,704,812,925,1024,1134,1565,2425,3796,5754,8739,14284,24287,43062,86921,167081,307280,519963,942864,1242718,1041628,718345,399607,169749,81522,42925,23647,13814,8042,4495,2331,1187,724,228,71,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2098,"0,0,0,0,0,0,0,0,0,0,74,228,325,466,615,698,805,916,1014,1124,1553,2419,3800,5773,8792,14383,24484,43446,87626,168268,308636,520886,940846,1237946,1037868,716183,398963,170016,81842,43112,23742,13861,8065,4507,2337,1188,724,232,71,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2099,"0,0,0,0,0,0,0,0,0,0,74,225,321,463,609,690,797,907,1004,1112,1543,2411,3803,5793,8843,14482,24683,43827,88329,169453,309992,521812,938838,1233197,1034125,714035,398326,170282,82162,43300,23840,13912,8090,4519,2344,1190,723,234,72,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2100,"0,0,0,0,0,0,0,0,0,0,72,222,319,458,602,684,790,898,994,1101,1530,2403,3804,5816,8893,14583,24880,44207,89031,170636,311343,522740,936846,1228471,1030400,711899,397690,170550,82484,43488,23936,13956,8111,4530,2347,1192,723,233,72,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dom,1800,"0,0,0,0,0,0,0,0,0,5,105,622,2088,4566,7559,10280,13081,16117,18454,19410,17906,14159,9858,6265,3816,2344,1404,808,475,274,146,72,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dom,1801,"0,0,0,0,0,0,0,0,0,4,100,606,2032,4448,7363,10013,12744,15702,17979,18910,17446,13794,9606,6105,3718,2284,1366,786,463,267,145,71,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dom,1802,"0,0,0,0,0,0,0,0,0,4,99,589,1981,4333,7172,9755,12415,15300,17515,18423,16998,13438,9358,5947,3622,2225,1330,768,450,262,138,67,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dom,1803,"0,0,0,0,0,0,0,0,0,4,96,574,1931,4220,6991,9503,12094,14905,17063,17949,16559,13093,9117,5793,3529,2166,1297,746,439,253,136,66,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dom,1804,"0,0,0,0,0,0,0,0,0,4,92,558,1879,4113,6808,9259,11784,14521,16626,17487,16132,12756,8882,5645,3438,2111,1263,727,427,248,131,65,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dom,1805,"0,0,0,0,0,0,0,0,0,4,88,545,1829,4008,6633,9020,11479,14147,16197,17036,15715,12424,8653,5499,3348,2057,1230,709,415,242,128,62,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
