world_4region,time,income_mountain_50bracket_shape_for_log
africa,2053,"0,0,0,0,0,0,0,0,0,0,0,89,9085,248165,2067530,7358938,17114975,32872012,55675493,91843989,142567289,204642523,271901302,325011169,334225740,307811160,261918873,199691835,134220995,81949163,46638887,25011645,13584787,7486531,4141923,2281192,1264937,704726,393823,220179,119871,60446,26437,11024,6318,3953,2918,2224,337,186"
africa,2054,"0,0,0,0,0,0,0,0,0,0,0,98,7970,212999,1880194,6898152,16375604,31775252,54308583,89542363,140069009,202553485,270049523,326548435,339064406,314938470,270560046,208060428,141281528,86437457,49541032,26620078,14445841,7955560,4397649,2421560,1341242,745852,416407,233118,127338,64831,28781,12349,7068,4351,3121,2417,523,240"
africa,2055,"0,0,0,0,0,0,0,0,0,0,0,62,5785,176866,1749332,6713385,16135575,31354918,53614467,88175083,137285635,198720620,266137968,326383953,343181489,322056929,279181882,216840474,149250111,91853116,53002288,28518602,15403772,8458451,4664549,2563594,1418740,788283,439637,245781,134808,69216,31342,12990,7410,4516,3189,2513,688,254"
africa,2056,"0,0,0,0,0,0,0,0,0,0,0,38,4556,146838,1557269,6270734,15477379,30479351,52686127,86622273,135988047,197648045,264989760,328106768,347667420,329393334,287125251,223643761,154559025,95834033,55549744,29997274,16231542,8955260,4957960,2731240,1514337,842654,470260,262889,144553,75067,35106,14277,8196,4956,3412,2627,802,330"
africa,2057,"0,0,0,0,0,0,0,0,0,0,0,66,4102,126991,1396571,5819844,14740609,29354804,51304271,84166647,133084716,194470179,262280574,327890230,352044771,336590247,295342015,232513692,162562294,101437548,59177512,32093539,17320725,9555484,5296324,2920084,1617885,900602,502968,281832,155830,81767,39122,15621,8909,5361,3619,2774,1011,371"
africa,2058,"0,0,0,0,0,0,0,0,0,0,0,81,4199,105618,1297614,5669962,14536551,29024119,50813158,83245741,131325985,191490555,259192970,326731149,355412377,343102706,302958395,241147995,170413084,106528231,62397116,33908292,18233712,10027909,5538662,3050870,1689166,938891,523535,292827,162014,85267,40817,16512,9318,5566,3728,2872,1192,398"
africa,2059,"0,0,0,0,0,0,0,0,0,0,0,44,3158,92133,1167311,5271376,13865822,28059842,49626013,81182081,129063921,188994758,256409661,325739236,358962801,350666230,311981120,250073370,177350096,111558279,65759860,35893450,19240694,10580201,5844194,3216917,1778716,987164,549529,306672,169998,90115,43887,17454,9659,5761,3809,2934,1384,406"
africa,2060,"0,0,0,0,0,0,0,0,0,0,0,51,3360,76809,1008345,4822113,13109711,26891613,48128277,78802158,126338154,186446967,254725331,325770746,363108662,357138999,318814582,257660238,185198785,117439374,69664589,38276141,20474108,11233894,6200944,3414913,1886990,1046778,582156,324245,179867,96161,47206,19102,10192,6049,3950,3028,1612,423"
africa,2061,"0,0,0,0,0,0,0,0,0,0,0,39,3120,62997,913479,4623822,12870795,26528976,47581717,77750606,124410867,183113315,251450365,323222971,365229775,362713497,326217504,266561926,193648752,123843298,73695022,40605660,21670544,11848490,6512181,3573551,1963564,1086994,604308,336546,186910,100260,49411,20427,10864,6428,4151,3134,1857,442"
africa,2062,"0,0,0,0,0,0,0,0,0,0,0,16,2790,55094,824345,4323132,12272738,25647837,46460898,75902656,122125610,180325247,248144793,320191166,367220420,369276475,335395207,276615001,201583386,129365735,77345327,42875811,22881478,12525632,6906350,3801694,2095571,1161993,645731,359180,200033,107877,53820,22937,11716,6890,4388,3269,2126,491"
africa,2063,"0,0,0,0,0,0,0,0,0,0,0,1,2195,44778,704314,3938027,11624520,24735150,45346365,74415855,120078027,178350297,246425423,318930167,369539884,373775996,341352223,284175377,209210661,135881651,81753686,45657559,24382482,13329853,7351691,4051796,2231687,1237016,687055,381856,212616,115125,57859,25156,12443,7342,4647,3399,2194,534"
africa,2064,"0,0,0,0,0,0,0,0,0,0,0,0,1914,35886,618196,3728671,11359759,24348664,44771336,73343132,118185961,174991554,243065639,316078779,370967842,378559758,347944054,292450829,217500351,142645738,86268352,48544073,25958920,14170214,7821058,4316429,2377765,1319542,733983,408486,227827,124135,62830,27988,13384,7851,4930,3551,2476,568"
africa,2065,"0,0,0,0,0,0,0,0,0,0,0,0,1465,28564,523924,3349482,10589230,23205671,43156722,71109309,115051132,171680327,240061958,313613503,373139322,384940566,357253770,302275451,225683770,148755170,90396120,51029516,27172240,14722572,8076382,4420998,2417483,1331299,735513,406974,225938,122843,62056,27337,12939,7480,4703,3439,2619,476"
africa,2066,"0,0,0,0,0,0,0,0,0,0,0,0,1351,26514,459225,3077287,10027071,22381929,42093622,69838988,113151353,169428105,236728044,309132744,372001430,388265881,364255616,311885246,235555755,156527830,95253400,54144759,28883890,15641471,8587037,4709260,2580544,1426501,790373,437886,243817,133174,68227,30993,14389,8261,5113,3633,2828,716"
africa,2067,"0,0,0,0,0,0,0,0,0,0,0,0,1152,21512,386850,2849129,9675019,21856234,41276758,68510053,110860422,165594058,231921083,304277551,370932630,391978126,371527952,321125268,245376709,164942397,100894656,57817435,30905227,16668200,9137069,5003954,2736944,1513036,838051,463759,258219,141481,73055,33722,15180,8662,5306,3717,2948,886"
africa,2068,"0,0,0,0,0,0,0,0,0,0,0,0,866,17857,324723,2536198,8943334,20721773,39583782,66364260,107578710,162571801,229880365,303467336,373311737,397792965,379706980,329264336,252470392,170545824,104810793,60351130,32335323,17389098,9530853,5214758,2844791,1567742,866009,478610,266372,146262,75847,35350,16058,9115,5536,3828,3069,1086"
africa,2069,"0,0,0,0,0,0,0,0,0,0,0,0,620,15111,263332,2217897,8230779,19639750,37999300,64462510,104490918,159261912,225927890,299493513,372310782,401527119,387140295,338655964,262718564,179157488,110181354,63752182,34210204,18296346,9988551,5451623,2971752,1636918,903078,498695,276673,152147,79184,37257,16315,9177,5530,3801,3079,1234"
africa,2070,"0,0,0,0,0,0,0,0,0,0,0,0,1467,19014,253522,2165774,8182083,19524897,37773338,64017829,103615551,157729843,223811210,296970993,370810452,403374382,391688868,345207295,270395456,186389612,115275268,66944255,35995589,19224665,10495386,5726150,3122490,1721757,950979,525252,290959,160251,84032,40208,17124,9631,5779,3916,3133,1285"
africa,2071,"0,0,0,0,0,0,0,0,0,0,0,0,1106,16829,215628,1930783,7559844,18543782,36342213,62370461,100796337,154781965,220315477,293992594,369386334,406994825,399352698,353992619,279420289,193335512,120279226,70290714,38007197,20285193,11087288,6051068,3293271,1810289,998001,551031,305483,168615,88904,42983,18711,10444,6207,4129,3255,1561"
africa,2072,"0,0,0,0,0,0,0,0,0,0,0,0,1702,19637,197440,1722712,6986557,17552332,34797432,60511107,97763929,151456122,216260526,290140289,366573334,409156953,405352379,362401648,289810346,202750105,126579931,74382610,40451981,21543687,11760789,6421573,3497468,1924318,1061213,585246,323789,178828,94743,46479,19804,10929,6448,4244,3342,1800"
africa,2073,"0,0,0,0,0,0,0,0,0,0,0,0,1268,16999,164044,1472337,6313665,16385366,33052548,58467452,94746755,148443342,212957290,286637606,363847346,411048750,411638565,371244293,299513288,210804810,132640913,78461674,42988987,22913117,12548911,6883833,3759860,2073578,1146476,632584,350050,194199,104055,52305,22487,12304,7209,4637,3577,2181"
africa,2074,"0,0,0,0,0,0,0,0,0,0,0,0,1862,20935,165458,1431505,6160199,16100887,32500385,57499335,92874556,145305191,207918775,281631780,359477251,411817631,416124190,379051518,309572244,220369391,139700917,83097808,45747326,24350906,13302075,7275175,3961915,2174732,1200575,662683,366737,203784,109637,55413,24408,13291,7753,4923,3744,2501"
africa,2075,"0,0,0,0,0,0,0,0,0,0,0,0,2070,23580,167565,1328986,5821872,15465938,31545007,56328111,90946129,142873440,204540004,277640385,355452329,411829444,420064794,386343160,319242659,229851287,146463093,87426750,48466271,25750497,14026552,7669371,4177732,2296262,1268900,700542,387672,215655,116770,59300,26420,14020,8137,5106,3837,2755"
africa,2076,"0,0,0,0,0,0,0,0,0,0,0,0,1580,21638,152255,1188740,5337819,14564960,30139987,54448680,88022020,139280239,200885041,274738775,353354373,415139840,427261934,394971542,327589782,236818077,151803329,90940758,50600056,26874895,14592475,7963577,4323850,2364683,1302342,717357,395869,219828,119048,60556,27039,14376,8300,5160,3858,2775"
africa,2077,"0,0,0,0,0,0,0,0,0,0,0,0,1099,19054,133057,1020410,4793160,13511416,28517735,52319725,85221547,135772727,197554654,271719067,350905692,416146440,430512750,401259977,336149021,245802716,159176297,95982105,53830736,28679738,15596489,8542928,4649207,2543273,1403943,775178,428488,238357,129710,66628,30647,16020,9244,5653,4127,3176"
africa,2078,"0,0,0,0,0,0,0,0,0,0,0,0,1650,22852,138902,975437,4648655,13286137,28090232,51473313,83616600,132963963,192664582,265680442,344355599,414321265,434747419,410566762,347048449,255439803,166191641,100585981,56800151,30277187,16438896,9013185,4901603,2681025,1481654,817292,451310,251121,137329,70964,33088,16916,9729,5918,4239,3336"
africa,2079,"0,0,0,0,0,0,0,0,0,0,0,0,1195,21062,139130,913391,4277284,12368624,26638453,49399335,80812858,129174859,188587447,261270665,340545003,413429372,438096796,417617349,356601693,265775682,174359566,105932362,60098837,32068541,17340276,9486553,5153127,2808985,1547696,852361,470294,261862,143356,74288,34897,17964,10348,6240,4361,3484"
africa,2080,"0,0,0,0,0,0,0,0,0,0,0,0,803,18559,128404,815567,3929053,11622956,25450396,47742881,78682876,125947559,184968746,256497761,335759644,411703270,442130228,426390776,366728841,275298609,181292076,110298389,62931282,33587452,18119738,9915134,5381976,2933916,1619595,893009,492552,273903,150482,78272,37344,18788,10768,6487,4463,3596"
africa,2081,"0,0,0,0,0,0,0,0,0,0,0,0,598,16432,118303,716577,3534128,10764050,24081085,45703324,76007443,121874478,180709600,251471807,330507541,409036563,444580868,433225155,376075822,286198223,190325050,116364708,66882568,35882050,19351113,10610161,5770781,3142735,1735343,957291,528926,294550,162509,85377,41407,21187,12107,7229,4828,3863"
africa,2082,"0,0,0,0,0,0,0,0,0,0,0,0,426,13618,104859,652062,3351984,10459377,23618856,44961705,74828726,119987874,177761073,247251835,325421788,405853178,445940320,439382869,384715274,295278190,197704236,121726499,70188738,37666508,20168828,11028554,5971811,3234790,1778700,977632,537447,297614,163672,85885,41611,20637,11783,7019,4698,3814"
africa,2083,"0,0,0,0,0,0,0,0,0,0,0,0,284,12601,96811,575751,2998949,9623094,22295754,43027179,72413791,116400584,174214895,243544047,322424873,404389294,448316203,444630044,392417943,304520716,205906797,127126715,73765403,39734959,21224084,11589679,6284106,3408038,1876188,1032307,568177,314996,174035,91976,45219,22028,12492,7393,4880,3972"
africa,2084,"0,0,0,0,0,0,0,0,0,0,0,0,117,10152,84494,494399,2648662,8830079,20945207,40915533,69676836,112069461,169629877,237933347,316820589,400232606,450560202,452501349,403025946,315818414,214840794,133181560,77495911,41836150,22272315,12140791,6569123,3549905,1949180,1071414,589060,326023,180363,95692,47414,23376,13201,7776,5039,4054"
africa,2085,"0,0,0,0,0,0,0,0,0,0,0,0,38,9254,81240,467948,2462134,8282272,19998860,39501351,67740795,108518533,165402686,232089365,310480194,394419070,450613557,457809359,413096181,328564267,225688079,140131656,81660104,44005348,23127035,12462428,6675268,3578210,1949038,1063699,581400,319357,176114,93098,45792,21625,12050,7117,4666,3790"
africa,2086,"0,0,0,0,0,0,0,0,0,0,0,0,40,11156,88856,469072,2410331,8193933,19848452,39119362,66893722,106919548,162554146,227011434,304668201,388520229,449914183,462275074,421277842,338662138,234069261,146152709,85451953,46249861,24314331,13100488,7014595,3749477,2035039,1109060,605790,332575,183536,97306,48184,23117,12799,7573,4912,3938"
africa,2087,"0,0,0,0,0,0,0,0,0,0,0,0,19,9319,80029,421941,2139613,7408105,18398526,37059137,64516704,103550965,159653728,224171659,301477665,385349986,449122398,464469652,427906630,348217307,243333704,153193479,90025501,48948190,25668658,13812878,7414631,3965624,2151182,1172297,639377,349766,192717,102751,51595,24403,13541,7984,5120,4033"
africa,2088,"0,0,0,0,0,0,0,0,0,0,0,0,6,7496,71400,380958,1930325,6820690,17291598,35320062,62238760,99751809,155078330,218739821,296098069,380642462,449614003,469811790,437196788,359109928,252667664,159603143,94063526,51401857,26902567,14437972,7742396,4129389,2233759,1213751,659890,359662,197973,105779,53428,25543,14199,8318,5326,4181"
africa,2089,"0,0,0,0,0,0,0,0,0,0,0,0,0,6067,63832,339798,1701680,6202800,16129233,33535063,59827267,96100903,150732627,213613543,290311695,374087302,446838129,471649176,444669527,370386486,264344666,168393711,99821742,54955578,28860970,15514143,8366261,4480877,2429538,1326141,723380,395192,218373,117703,60526,28973,16224,9423,5900,4462"
africa,2090,"0,0,0,0,0,0,0,0,0,0,0,0,5,4930,59028,319124,1561555,5655703,14951954,31835904,57680599,93021899,146989567,209868901,286637376,370174133,446056493,475054640,452216606,379677637,272939816,174589038,103896257,57497058,30224262,16207136,8735286,4672487,2529144,1378232,750630,409618,226260,122293,63106,30479,17112,9878,6114,4540"
africa,2091,"0,0,0,0,0,0,0,0,0,0,0,0,9,5424,60345,310832,1502032,5546481,14833124,31712659,57349991,92250149,145400281,206914526,282917090,366194892,444784234,476820955,456743902,386421717,280619363,180588200,107821118,59707151,31166748,16558434,8850185,4688464,2512308,1356553,733895,396890,217023,116412,59331,27346,15060,8731,5517,4182"
africa,2092,"0,0,0,0,0,0,0,0,0,0,0,0,70,6648,63456,309191,1387652,5154598,14025821,30363073,55212195,88952478,140876712,202368255,277784649,361224892,443272092,480380314,465019514,396140890,289942227,187134596,112009702,62422879,32612331,17292898,9239942,4875578,2601854,1401462,756740,408385,222807,119626,61169,28503,15729,9125,5690,4230"
africa,2093,"0,0,0,0,0,0,0,0,0,0,0,0,53,8883,73755,337757,1384083,4945438,13441613,29352934,53412907,85869251,136123717,197517351,272604047,355519455,439110889,480686421,470449243,405177275,301082790,196030159,118048416,66294962,34734488,18363103,9838077,5198519,2769319,1491134,805004,434173,236430,127591,65535,30731,16734,9657,5964,4345"
africa,2094,"0,0,0,0,0,0,0,0,0,0,0,0,32,8715,72079,325175,1273558,4552105,12553075,27888987,51325062,83017401,131735800,193265902,267923441,351106163,436274123,483037059,477579178,414584637,310992535,203062535,122468727,68949296,36178931,19062566,10181234,5365248,2844496,1523870,819618,440751,239321,129018,66241,31152,17003,9770,6022,4380"
africa,2095,"0,0,0,0,0,0,0,0,0,0,0,0,15,6812,63598,298496,1149141,4156483,11707349,26545688,49563724,80985966,128345284,189913157,264252365,347985011,434093787,483421860,481132995,421124567,319824754,210531436,127666684,72258331,38003507,19964243,10665012,5612746,2962377,1581870,848509,454539,245499,132020,67577,31757,16917,9735,5976,4346"
africa,2096,"0,0,0,0,0,0,0,0,0,0,0,0,21,5361,55659,270473,1051222,3800683,10805917,24966780,47283199,78027642,123552705,184773732,257884611,341361185,428748641,484340756,488084305,431549638,331410333,219524207,133619713,75981449,40085254,20945961,11182531,5879920,3092101,1645473,880645,471481,253965,136621,70250,33272,17822,10193,6176,4401"
africa,2097,"0,0,0,0,0,0,0,0,0,0,0,0,13,5997,58052,272696,1017557,3682939,10573783,24531124,46555956,76774522,121255733,180967992,252412794,336350239,425501476,486619937,494024136,438633223,338449821,225450211,137721786,78625678,41601722,21720017,11619147,6118280,3215737,1710673,915515,490471,264285,142721,73840,35370,18691,10619,6432,4479"
africa,2098,"0,0,0,0,0,0,0,0,0,0,0,0,45,5934,55623,256742,925497,3313714,9682350,22955388,44391753,74229410,117122535,176489559,246459681,329906462,419631936,485182776,497854589,448008994,350798376,235709556,144357809,82657114,43899430,22826163,12176553,6405258,3352765,1775754,947941,506975,272428,146881,75838,36404,19303,10905,6547,4492"
africa,2099,"0,0,0,0,0,0,0,0,0,0,0,0,27,5522,51720,237360,852672,3008984,8879824,21476029,42302158,71829228,113466900,172975836,242692163,325588619,414829444,483927200,501341000,455565891,360184437,243907182,150369885,86433938,46081769,23921776,12761176,6720918,3513967,1858292,991820,530074,283917,153180,79062,38286,20007,11364,6824,4612"
africa,2100,"0,0,0,0,0,0,0,0,0,0,0,0,36,4960,47146,217366,770069,2689688,8096855,20032274,40239805,69271815,109345611,167976313,236460955,318869132,407927215,481805925,504692299,464574379,372731104,254849542,157583231,90847218,48596760,25117621,13331883,7007140,3644190,1915246,1015961,540277,287884,154844,79850,38592,20174,11334,6804,4579"
americas,1800,"0,0,0,0,18,136,485,1771,7809,36609,111639,277384,573945,985122,1506647,2000868,2336520,2437520,2357164,2229433,2103446,1905204,1579962,1188234,797111,497711,285932,158214,86263,44185,22317,10977,5078,2286,1056,530,262,120,56,26,13,5,0,0,0,0,0,0,0,0"
americas,1801,"0,0,0,0,18,136,486,1780,7858,36898,113197,282011,583222,1000841,1530901,2031449,2372331,2474396,2393460,2265483,2134410,1913448,1572207,1175796,791511,496155,288224,163365,90189,46660,23900,11933,5587,2528,1164,586,287,140,66,33,17,8,0,0,0,0,0,0,0,0"
americas,1802,"0,0,0,0,18,136,486,1789,7942,37955,118628,296744,607342,1032426,1567485,2062965,2388047,2466779,2363432,2228999,2110540,1914054,1596978,1219764,838756,528100,308998,177561,99353,52449,27569,14153,6915,3253,1545,784,396,201,105,55,30,15,6,0,0,0,0,0,0,0"
americas,1803,"0,0,0,0,18,136,484,1771,7917,37864,118751,300097,615413,1045189,1585737,2088027,2422500,2512428,2423314,2295394,2168955,1951525,1608072,1205006,812326,509633,296082,167800,92646,47928,24545,12246,5722,2576,1192,601,294,148,70,36,17,9,0,0,0,0,0,0,0,0"
americas,1804,"0,0,0,0,18,136,484,1781,8025,39141,124911,316607,642512,1083136,1630359,2128550,2452063,2525752,2426098,2297147,2175572,1963781,1621865,1217279,821399,515701,299675,169794,93739,48505,24840,12383,5787,2604,1201,608,298,150,71,36,17,10,0,0,0,0,0,0,0,0"
americas,1805,"0,0,0,0,18,136,485,1789,8080,39476,126782,322240,652856,1098288,1650931,2151279,2470013,2532498,2414853,2277433,2164186,1972991,1653201,1267011,873180,550444,322288,185266,103699,54751,28784,14771,7206,3394,1609,820,412,214,109,59,32,16,7,0,0,0,0,0,0,0"
americas,1806,"0,0,0,0,18,136,485,1800,8209,40867,132714,339833,682246,1136786,1691939,2185171,2486201,2529841,2397506,2257212,2153519,1974814,1667065,1294405,911326,582806,345862,200111,113796,61094,32628,16917,8357,3993,1914,972,498,264,141,79,45,24,11,1,0,0,0,0,0,0"
