main_religion_2008,time,income_mountain_50bracket_shape_for_log
christian,2021,"0,0,0,0,0,0,0,0,940,26500,93593,333063,1321237,3942157,8562499,15962292,26991113,42183968,62652505,88093208,112626702,128472928,135842938,136553627,136773175,140920690,146800596,149656083,153581171,165484447,181916496,194895288,185518070,151475071,101679235,61538483,33061249,16709920,8299592,4233042,2256039,1248423,852004,612027,431275,296426,188789,122585,78547,50014"
christian,2022,"0,0,0,0,0,0,0,0,125,30539,102763,340847,1259955,3763558,8283644,15396204,25619863,41043787,62882123,86590044,111624072,129886300,136695844,138203439,138198095,141996531,146842485,152243011,162706371,174283639,187524353,197936442,184947574,150241800,100065466,60472219,31864449,16130919,8035389,4127245,2223597,1252991,847588,589577,405604,273903,172196,110904,70837,45151"
christian,2023,"0,0,0,0,0,0,0,0,82,7890,58467,274834,1167909,3597374,8062795,15196139,26006582,41304041,61714984,86535996,112868268,129555562,138267249,140486909,138596843,140603928,144838380,151509674,162257027,176074728,191683362,200983524,188898158,153194453,104635915,62955648,33282316,17176610,8659504,4397474,2316078,1264384,732887,443651,278117,178255,109240,70998,46818,31343"
christian,2024,"0,0,0,0,0,0,0,0,116,9143,62975,284298,1107488,3447514,7977857,15076408,25514006,40807188,62203734,86719550,111738142,131155278,140522772,141755821,140380619,141268422,145300679,151131467,162773314,177083867,193224297,203600993,192537502,156496978,107088221,65078482,34680922,17882885,9109056,4660979,2474827,1338525,758238,452690,281200,179140,109947,71635,47423,31873"
christian,2025,"0,0,0,0,0,0,0,0,91,8137,57600,270182,1114001,3463016,8047316,15187654,25136379,40724271,62883187,86577765,113110108,132319704,143221416,144927160,142362185,143153565,147089606,151268638,161592942,176855350,194169966,205519686,195353657,158561713,108583414,66240178,35301855,18285343,9344171,4784525,2517351,1367492,921524,650017,447717,299625,189044,120356,75922,47883"
christian,2026,"0,0,0,0,0,0,0,0,41,5786,45972,226958,951447,3058772,7405852,14411481,24349255,39165937,60906951,84352412,110397733,131857779,145214730,149190461,147950639,148252430,150827130,153174758,161408425,175309481,191145006,203154465,196373151,162941612,114025421,70858941,38782999,20176835,10318034,5162184,2629550,1348336,672116,419736,279926,191920,121182,81828,56248,38999"
christian,2027,"0,0,0,0,0,0,0,0,30,4965,42980,193266,815382,2770342,6969743,13815207,23766641,38174047,60026509,83996045,109765074,132804764,147139026,151830864,150913359,150556015,153301677,155878607,163264122,176586822,192334859,204947362,198570821,164928106,115689695,71884244,39319806,20431464,10444695,5232677,2667610,1371091,685158,427163,284836,195773,124494,83953,57877,40239"
christian,2028,"0,0,0,0,0,0,0,0,8,3897,36623,166379,738015,2641094,6807419,13550271,23422261,37497442,58607424,82063536,107264103,131844263,147827054,154405562,154473880,153111638,155867124,158871531,165340759,177238906,192012870,204612134,200008611,168028713,119370589,74969535,41673333,21752888,11188354,5617299,2864525,1476351,731820,447699,297157,204030,130537,87374,60186,41824"
christian,2029,"0,0,0,0,0,0,0,0,0,3253,32115,145847,636345,2376539,6388651,12953881,22699765,36288584,56888894,80264159,105258804,131495950,149391589,157864945,158585347,156100205,157878321,160999169,166700213,177281790,191193952,204421520,201691355,171492421,123398892,78162060,43932070,23045606,11932202,6003515,3054399,1576070,780405,466612,308744,211939,136657,90973,62658,43573"
christian,2030,"0,0,0,0,0,0,0,0,8,3807,34264,154155,674177,2488032,6630796,13457183,23558206,37602726,58830054,82530857,107760487,134103659,151981544,160369988,160907695,158029941,159544528,162299209,167852914,178296170,192182800,204859462,201195749,170458804,122322435,77517836,43703800,22978446,11913435,5999937,3054482,1576681,781511,467962,310512,213321,137784,92228,63754,44494"
christian,2031,"0,0,0,0,0,0,0,0,8,3330,31910,144789,614540,2306134,6316244,13046773,23153761,37032483,58261786,82511923,108063364,134909478,153468850,162843858,163730118,160221563,160874038,163411081,168915234,179204818,193209310,206360858,203156104,173075300,124690094,79069549,44483481,23387574,12128476,6109313,3109126,1605560,797885,476865,316117,217512,141566,94468,65483,45829"
christian,2032,"0,0,0,0,0,0,0,0,8,2714,28787,132341,558596,2134506,5987396,12642861,22737142,36524559,57883362,82979172,108996412,136536616,155362521,164883675,165541606,161799934,161852678,164406852,169657776,180131942,194283027,207931365,205290574,175535488,126980988,80628229,45344702,23794911,12330478,6214094,3165941,1635386,813225,484413,320736,220643,144491,96176,66766,46816"
christian,2033,"0,0,0,0,0,0,0,0,8,2027,26029,122903,525414,2078396,5952001,12647407,22803625,36622725,57826084,82597668,108385930,136332992,156307513,167042557,168374999,164536844,164055453,166802964,171837455,181523580,194880928,208103018,206484463,177403126,128870153,81976264,46251400,24218245,12529058,6308698,3213410,1658899,826937,491839,324268,222018,145448,95614,65915,45908"
christian,2034,"0,0,0,0,0,0,0,0,0,1871,22782,109863,463462,1882231,5582837,12177413,22293333,36058724,57202891,82444798,108513659,136563325,157550281,169258994,170877481,167057573,165849194,167945509,172186191,181518401,194885771,208670932,207601506,180035158,132050812,84755982,48352280,25473950,13265337,6701707,3404181,1767138,883314,516294,340628,233294,154254,101000,69653,48498"
christian,2035,"0,0,0,0,0,0,0,0,0,1274,20318,100348,439415,1846599,5554895,12194605,22379261,36149649,57146405,81883297,107489425,135593946,157848306,170811399,173066698,169391767,167453263,169645788,173930745,183325774,196530540,210638698,210035134,182306703,134048386,86255669,49227434,25896685,13478189,6810269,3460381,1793835,895654,520866,343788,236663,159054,104813,73245,51707"
christian,2036,"0,0,0,0,0,0,0,0,0,1009,18650,92675,393686,1680750,5212596,11715199,21759005,35420939,56109314,81248594,107177844,135634767,159212975,173396939,176108854,172488824,169385062,170930795,174607878,183836409,197031720,211410799,211690286,185289755,137260045,88496001,50590819,26548389,13782823,6951076,3522429,1821206,909952,527750,347867,239235,161473,106119,74219,52443"
christian,2037,"0,0,0,0,0,0,0,0,0,958,17759,85294,346662,1504145,4829660,11175992,21084881,34747682,55258866,81279820,108084271,137331283,161787541,176158156,178260088,173961920,170608969,172565154,176612440,186075676,199012250,212955950,212787780,186491035,138335050,89335700,51162297,26863343,13955005,7046603,3574141,1850670,918407,461111,266843,169126,108054,66186,45707,32516"
christian,2038,"0,0,0,0,0,0,0,0,0,586,16035,78899,327719,1474924,4805792,11203829,21229833,35025922,55633900,81410639,107951921,136949651,162077724,177277225,180453643,176588637,172406527,173886995,177839639,186899111,199285840,213717633,214692818,189085240,140944564,91232092,52223906,27350432,14185596,7155579,3624169,1875469,930440,468863,271436,172075,111154,67977,46909,33413"
christian,2039,"0,0,0,0,0,0,0,0,0,522,15261,74215,290036,1317013,4438605,10659661,20512275,34273836,54498195,80686217,107657170,136704903,163048727,179258896,183126109,179492711,174426144,175517286,179306715,188371444,200723375,215207230,216328480,191259800,143482144,93054007,53445309,27964376,14475378,7299652,3694770,1906282,945551,475927,274640,173647,112935,69003,47441,33836"
christian,2040,"0,0,0,0,0,0,0,0,0,441,12986,67758,256963,1173484,4087303,10118011,19790340,33513921,53300568,79826576,107173056,136288984,163974744,181236370,186154179,182967809,177035903,177450042,180817868,189180396,201151775,215244317,217096458,193129753,145708705,95405264,55494992,29260110,15253416,7730267,3917181,2024892,1010399,502979,288157,181108,117719,72137,49329,35122"
christian,2041,"0,0,0,0,0,0,0,0,0,251,11759,62646,240823,1143013,4053384,10104891,19829562,33571620,53310303,79472475,106285188,135074234,163760033,182278002,188289585,185755510,179340918,179146331,182126282,190436674,202449466,216902380,219085911,195510803,148019428,97124128,56521269,29764886,15510194,7863252,3982992,2060527,1030800,514292,294699,185112,121118,74608,50775,36198"
christian,2042,"0,0,0,0,0,0,0,0,0,226,11000,58642,220128,1027148,3749835,9630427,19200423,33039850,52579309,79508232,107315761,136570572,165690135,184197524,190063866,187177232,180639510,180073761,183203300,191383854,202928140,217375361,220438696,197637458,150815708,99229452,57946282,30469919,15825200,8010863,4054941,2095856,1049358,526127,301763,189480,124657,77429,52383,37369"
christian,2043,"0,0,0,0,0,0,0,0,0,210,10340,54833,198628,901004,3408019,9053338,18383321,32119351,51170441,78261254,106617835,136200262,166792097,186808332,194020255,191125441,183594467,182002533,184961654,192848772,204332244,218783432,221923952,199220803,152281318,100218237,58568290,30822234,16018710,8118268,4110935,2125220,1065062,534405,305870,191945,126344,79116,53241,38015"
christian,2044,"0,0,0,0,0,0,0,0,0,198,9591,51423,186536,872827,3374332,9040185,18421718,32193026,51202290,77969606,105745982,134834897,165962796,187329272,196094211,193979597,186232094,183869881,186590427,194351222,205642030,220202165,223446082,201308961,154555126,102089304,59728147,31407477,16314442,8267835,4184007,2162379,1088684,550090,315094,198017,131022,83040,55531,39680"
christian,2045,"0,0,0,0,0,0,0,0,0,169,8842,48392,170125,766266,3061436,8487104,17636167,31282400,49840747,76668183,104894481,134071219,165859939,188589443,198878943,197140376,189057328,185707332,188193119,195661271,206828929,221219486,225436587,203793066,157395495,104156204,61271093,32183895,16659878,8436673,4269752,2207014,1112767,564160,323010,202871,134644,86161,57242,40933"
christian,2046,"0,0,0,0,0,0,0,0,0,169,8448,46141,159523,695954,2830007,8036267,17021762,30568655,48815284,75759537,104680997,134128266,166373930,189940024,201682275,200685046,192515161,188276741,190571511,197726595,208435136,222484823,226373557,204736271,158468012,104891569,61704851,32423382,16790435,8507267,4307052,2226722,1123540,571263,327632,205868,136811,88324,58454,41855"
christian,2047,"0,0,0,0,0,0,0,0,0,160,6734,41731,142739,645562,2739914,7942816,16934084,30551236,48905435,75999227,105006497,134573425,166916181,190790989,202682924,201569172,193332017,188670911,190686903,197584971,208172103,222220503,227381744,207381749,161897173,108366227,64461767,34118556,17766154,9039446,4574585,2367839,1205522,607139,346010,216159,143263,93057,61172,43667"
christian,2048,"0,0,0,0,0,0,0,0,0,160,6351,39966,133690,576294,2497656,7470160,16243485,29699310,47755176,74697498,104304397,134080573,166711859,191985302,205134720,204488372,196339995,190859013,192881097,199835340,210552864,224419212,229182150,208813198,163074873,109257170,65108689,34509807,17984981,9163184,4644191,2407166,1228486,620489,353001,220409,146297,95841,62834,44821"
christian,2049,"0,0,0,0,0,0,0,0,0,159,6151,38933,126892,555965,2469207,7457328,16288072,29801519,47805106,74564361,103612671,132903555,165719272,193001303,207973754,207926003,199896891,193030645,194075218,200396296,211134038,225037551,230163422,210112443,165005568,110657174,66223417,35121305,18261446,9303676,4716187,2448232,1253769,637017,362750,226877,150821,99494,65359,46568"
christian,2050,"0,0,0,0,0,0,0,0,0,126,5821,37343,117481,484181,2206603,6914030,15490773,28791391,46581318,73092855,102701861,132313805,165189451,193858591,210154611,210986597,203353824,195456061,195916497,201946580,212105543,225855624,231925161,212645147,167632997,112527508,67397298,35664670,18505451,9417349,4767435,2469928,1259251,637156,361378,224765,149106,98947,64652,45971"
christian,2051,"0,0,0,0,0,0,0,0,0,115,5280,35636,109586,420822,1960582,6378602,14689404,27714763,45289008,71415026,101606373,131608170,164652532,194570404,212026247,213727577,206653687,198302978,198645702,204550525,214479740,227593374,233356931,213973869,169123230,113810633,68252499,36176325,18779953,9566124,4846443,2510329,1283766,651700,369235,229385,152265,101839,66314,47167"
christian,2052,"0,0,0,0,0,0,0,0,0,114,5135,34815,104261,400674,1922199,6328630,14648087,27743423,45304918,71351855,101061273,130392653,162992867,193912823,212885637,216135838,210032373,200901535,200398545,205854729,215737991,229066862,235343613,215851493,170997288,115194707,69254877,36732518,19054970,9713549,4924088,2549658,1305987,664915,376287,233668,155030,104103,67985,48241"
christian,2053,"0,0,0,0,0,0,0,0,0,112,4860,33517,98627,350258,1703470,5832428,13911213,26764048,44317539,70124259,100949907,131283832,164371133,195908324,215155698,218310898,211817569,202491180,201787288,207299114,216936796,229345271,235698237,217228697,173101542,116857576,70469953,37417111,19370659,9865843,4996907,2585753,1325450,676050,383799,238068,158011,106968,69875,49432"
christian,2054,"0,0,0,0,0,0,0,0,0,102,4459,32512,94291,310134,1506601,5351644,13154846,25710194,43152323,68400916,99784788,130824059,164239715,197096314,217479553,221982816,215781582,205116902,203260236,208333957,217766817,230268605,237116651,218702527,174777522,118305680,71518927,38034416,19685987,10031647,5081255,2626847,1348574,689860,391886,242288,160659,108915,71593,50430"
christian,2055,"0,0,0,0,0,0,0,0,0,101,3451,29627,86866,283942,1442094,5253338,13024303,25501264,42903012,67959663,98870098,129362901,162265540,195953631,217724604,223920141,218588636,207471184,204897620,209496523,218669012,230678300,237812905,220378857,177291540,121184362,73960806,39721923,20695016,10602912,5383647,2785458,1435055,730750,411857,252810,166847,113232,74808,52274"
christian,2056,"0,0,0,0,0,0,0,0,0,101,3414,28846,83514,264948,1317092,4902317,12465334,24770095,42151621,66679021,97938218,128493963,161009007,195460892,218667187,226592555,222059877,210822014,207414047,211470580,220246876,231749112,239108237,222130443,179231192,122547019,74939533,40222720,20938247,10723195,5443619,2816167,1452192,740802,419080,257528,169912,115685,76991,53585"
christian,2057,"0,0,0,0,0,0,0,0,0,108,3321,28314,80336,237763,1148265,4443379,11683627,23634466,40879743,64737675,96369194,127459886,159994357,195266784,220327212,230029015,226011866,214489230,209628120,212759260,221193727,232487484,240332300,223617751,181337673,124472329,76373421,41119624,21366967,10939176,5554130,2873672,1484664,759984,430227,263739,174081,118595,79408,55095"
christian,2058,"0,0,0,0,0,0,0,0,0,92,2992,27220,77214,219263,1086276,4326094,11511954,23394222,40628250,64383538,95861434,126491235,158766465,194381596,220771888,232015656,228448873,216986369,211412825,214456792,222927350,234036850,241969386,225391636,183053746,125851354,77277574,41687538,21667952,11104011,5643862,2924664,1520371,784202,446930,274140,181331,124138,84288,58282"
christian,2059,"0,0,0,0,0,0,0,0,0,92,2972,26821,75262,208170,977092,3983734,10895737,22537948,39692389,62879783,94542325,125386190,157408611,193500252,221936091,235400901,232918070,221623737,214482296,216499419,224314977,234779275,242874379,226642382,184218983,126785872,78049364,42166815,21879651,11204473,5695246,2947167,1531815,790759,451340,277250,183400,125625,85761,59219"
christian,2060,"0,0,0,0,0,0,0,0,0,92,2958,26323,74001,196293,865042,3623757,10224856,21522510,38506024,61209570,93248498,125287177,157827785,194347533,223342253,237203545,234621410,223371079,216291173,218358217,226331638,236767069,244469873,228219263,186032414,128114620,78921352,42640837,22151454,11359624,5784582,2996402,1560579,808767,461938,282730,186856,128093,88197,60673"
christian,2061,"0,0,0,0,0,0,0,0,0,91,2914,25798,72459,185947,818805,3529104,10097112,21342536,38318391,60954146,92784804,124369910,156584314,192920449,222922086,238204905,236929733,226238535,218125289,219752174,227623500,238196054,246460482,230271551,188054308,129879381,80093622,43367406,22524571,11550695,5885365,3047885,1589400,826865,472940,288698,190545,130650,90658,62183"
christian,2062,"0,0,0,0,0,0,0,0,0,90,2818,25338,70845,176382,732465,3224060,9469624,20429603,37229652,59375459,91212576,123257632,155472230,192290795,224291744,241428967,240956552,230527348,220953055,221623257,228876414,238492213,246512037,231189420,189714130,131497839,81261899,44126825,22876930,11721481,5972811,3093729,1613244,841198,482239,294587,194557,133472,93116,63758"
christian,2063,"0,0,0,0,0,0,0,0,0,90,2547,24610,69075,167305,652915,2931992,8894772,19597885,36227932,58129795,89793291,122301202,154171051,190604837,224031825,242844116,243842330,234428942,224105154,224092127,230819939,240267420,248465513,233082214,191198736,132698272,82160312,44767259,23212400,11898975,6070262,3144974,1638920,855360,489377,296923,195281,133604,93621,63968"
