west_and_rest,time,income_mountain_50bracket_shape_for_log
rest,2029,"0,0,0,0,0,0,0,0,0,1980,19046,111401,741646,3073079,8108407,16883438,31364171,54291090,91415454,145810589,224446987,347310947,522915379,779405581,970429441,941906043,796604371,673523098,564251138,451481064,341335493,243247761,165280008,103021708,60970072,32979046,16432294,7666147,3675970,1852863,946133,484496,248365,138710,92536,73198,39840,22897,17363,13534"
rest,2030,"0,0,0,0,0,0,0,0,0,2434,20962,122706,813721,3255207,8450968,17590456,32625615,56370052,94794240,150327773,229651703,349579767,518851682,766977797,969288875,956743198,809715865,679450219,570154058,458670871,348261235,247576390,166863471,103848327,61257503,33197836,16594552,7759847,3698722,1867590,955502,490842,252909,142125,95378,74996,41038,23811,18058,14068"
rest,2031,"0,0,0,0,0,0,0,0,0,1966,18767,111267,746606,3062281,8103064,17060479,31904034,55257584,93309514,148889698,226551295,343220518,507976262,752051057,973673684,979749758,835594084,695506461,580351837,464331679,352089538,251202368,170849312,106992462,63402637,34409731,17189127,8047249,3836786,1941521,995764,513251,265631,146969,97137,76174,43203,23896,18006,13919"
rest,2032,"0,0,0,0,0,0,0,0,0,1437,15726,95516,657947,2833178,7706066,16487000,31115621,54066885,91709204,147312613,223894198,338270163,498855987,734683683,968579386,994890690,855227779,708863768,592568457,476454124,363351485,260088171,176529872,110915048,65906383,35991056,18042140,8480166,4016384,2038086,1047551,542017,279839,153909,101154,78858,46381,25541,19315,15037"
rest,2033,"0,0,0,0,0,0,0,0,0,1021,13480,86074,599738,2731391,7646979,16471824,31221338,54275814,91790830,146787518,221664471,332293915,487668576,714434257,960621915,1009598801,877053116,724203761,605635153,488152456,373447106,267989164,182185272,114829574,68238717,37408680,18836764,8885404,4175295,2116094,1086068,562561,292204,160079,104391,81057,49679,26585,20032,15565"
rest,2034,"0,0,0,0,0,0,0,0,0,874,11797,74469,534247,2530421,7264822,15923078,30454519,53140936,90188523,144999714,218823457,327001373,478961985,700309932,959056100,1028037580,903235223,742582685,617148833,495252514,378389441,272049596,185266555,117172223,69790576,38397249,19367056,9161328,4322219,2194373,1130510,588157,306580,166761,107418,82801,52576,27652,20706,16073"
rest,2035,"0,0,0,0,0,0,0,0,0,557,9808,64394,484291,2434095,7173286,15791075,30222831,52593037,89030474,142565051,215724431,324558712,479701655,701947195,960043208,1032430036,907105720,746755776,623743031,504813924,388785423,281456296,191792877,121918374,72813445,40356091,20438418,9717206,4569484,2316247,1196797,625970,326251,176296,112064,85418,56638,29081,21571,16717"
rest,2036,"0,0,0,0,0,0,0,0,0,326,8313,57260,420411,2225403,6806760,15271740,29517702,51699256,87610439,140830174,212866133,318741446,469919593,683662859,948055999,1043546011,928950722,763422245,636818792,516729412,399944746,290971991,198493046,126858750,75901957,42143231,21406923,10198464,4777866,2408167,1244404,652904,340788,183181,115470,87358,58969,30208,22217,17204"
rest,2037,"0,0,0,0,0,0,0,0,0,274,7421,48766,367463,2034409,6403578,14660621,28625331,50491791,85891313,139032009,210895524,314605827,461206331,667083453,938670706,1056692354,955883826,786608641,652047160,526373595,405700895,294639337,201069820,128759328,77261873,43121876,21981465,10535887,4961106,2513566,1302222,687625,361496,195285,122359,91758,64209,32704,24070,18616"
rest,2038,"0,0,0,0,0,0,0,0,0,141,6320,42608,329724,1947818,6328911,14610670,28610339,50434169,85506511,137380207,207656806,308307493,450683066,649497268,922467136,1064022006,977567895,805296071,665841416,538620156,416580863,304176121,208203079,133932696,80469131,44952335,22934222,10996595,5153932,2596924,1345960,711976,374792,203133,126586,94339,66966,34462,25046,19345"
rest,2039,"0,0,0,0,0,0,0,0,0,91,5565,38091,276890,1738797,5911002,13972647,27698715,49236525,83819044,135411301,205300224,303299326,442389714,634970906,905544201,1066500430,995080817,823039966,680041819,552757074,429704693,315511075,215733967,139096498,83626827,46818237,23984683,11528292,5398776,2705396,1404440,745323,393123,211926,129473,94952,69618,35326,25117,19404"
rest,2040,"0,0,0,0,0,0,0,0,0,60,4625,33610,242434,1584816,5544139,13385465,26853399,48143975,82056736,133563300,203244654,299445973,435206134,622669586,894577488,1075555597,1018758419,845386797,694258894,561418269,435051573,318964846,219148661,141981145,85736788,48187766,24742633,11949474,5609064,2814941,1464438,779342,411784,222072,134895,98480,72350,37746,26477,20441"
rest,2041,"0,0,0,0,0,0,0,0,0,24,3936,28936,213467,1498575,5446725,13289119,26730012,47910707,81502380,131881285,200112432,293695010,425430701,607068017,872257444,1074338171,1037428785,867229087,709929707,576073499,448255246,330199832,226729499,146960550,88760549,49955609,25757023,12483094,5872335,2939990,1533762,820904,435595,234187,140519,101046,75611,39733,27428,21192"
rest,2042,"0,0,0,0,0,0,0,0,0,0,3217,25104,183432,1336089,5090518,12736627,25928352,46953971,80205268,130806855,199776188,293172051,426325660,608073106,870003570,1073550509,1040274739,871661992,715996631,584794221,457903639,339535253,233934101,151841299,91893865,51788854,26781331,12983157,6102910,3031489,1580733,846492,449204,242171,144209,102857,77718,41648,28146,21713"
rest,2043,"0,0,0,0,0,0,0,0,0,0,2622,21275,157406,1194153,4724114,12111638,24942017,45550389,77857918,127686269,196268168,288167257,419841186,598616876,857399507,1077859810,1061780732,895899749,731417200,594462597,464002256,343613905,237481942,154933045,94205936,53315702,27648200,13481164,6359743,3165043,1653794,888113,472478,254641,149939,105780,80516,44396,29156,22478"
rest,2044,"0,0,0,0,0,0,0,0,0,0,2398,18617,139389,1120012,4623931,12040186,24867254,45378743,77314444,126015040,192830598,281946122,409884748,584349768,834927703,1072317115,1078664608,918432560,747607161,609300844,477591679,355185075,245488679,159776314,97196472,54978062,28606876,13972189,6601253,3270445,1714378,924472,495530,268604,157314,110421,84027,47901,30981,23810"
rest,2045,"0,0,0,0,0,0,0,0,0,0,1826,15749,119150,1000101,4292369,11445165,23945601,44068542,75258958,123595639,190095432,276961956,401477130,571275902,813676478,1064988208,1093469459,938737406,762455949,622665884,490117271,366489096,255145795,166851740,102094303,57781961,30173754,14770923,6980333,3430808,1796321,968873,519905,281711,162614,112384,86234,50393,31582,24159"
rest,2046,"0,0,0,0,0,0,0,0,0,0,1469,13673,102535,883234,3981108,10906921,23135861,42914607,73406779,121265982,187277277,273129315,394985691,560656809,796820078,1062836679,1113377449,967067451,782275289,635049623,497152423,370643170,257684995,168419451,102962945,58246508,30416814,14904355,7056603,3473372,1819685,981942,526078,284849,163871,112781,86436,51212,31772,24341"
rest,2047,"0,0,0,0,0,0,0,0,0,0,1267,12324,87694,798792,3819772,10753876,22954131,42715898,73058792,120545573,185507753,269890412,389458293,550915711,777987712,1049294687,1120740789,984690897,796746481,648182273,509700248,381745099,266636381,174345972,107007268,60752812,31892978,15703025,7464239,3653471,1916686,1037332,559141,303685,173519,118328,90578,55664,34021,25872"
rest,2048,"0,0,0,0,0,0,0,0,0,0,911,10655,75922,715869,3557538,10248239,22166993,41632909,71464388,118641014,183911571,267319956,383927796,540215040,758400093,1034792496,1129718117,1005124465,813875925,661200123,521621141,392339105,275192894,180140070,111062046,63041327,33156511,16412380,7824281,3805182,1994854,1079621,582996,316102,178288,120159,92068,57140,34691,26084"
rest,2049,"0,0,0,0,0,0,0,0,0,0,828,9713,66630,654268,3432592,10119933,21989052,41290673,70640029,117117601,180802868,263114584,378904861,537549445,760886209,1043100108,1142173322,1016434359,822282257,666147609,524745663,394890348,277498121,181951768,112420802,63944333,33778674,16739839,7995109,3898909,2045488,1111030,602960,328159,184316,123424,94089,59399,36017,26965"
rest,2050,"0,0,0,0,0,0,0,0,0,0,567,8397,56742,548350,3073501,9456316,20986151,39911344,68683060,114681262,178058863,260335638,374106152,530091880,742387463,1022863319,1144794301,1035281495,841071132,681479803,538271434,406364118,287005828,188186667,116608079,66447210,35224304,17500669,8363478,4051361,2117984,1150148,625219,340085,190809,126813,96363,62468,37518,27796"
rest,2051,"0,0,0,0,0,0,0,0,0,0,430,7350,48516,480550,2821478,8917039,20157454,38718044,67080548,112245571,175116877,256423102,367377193,519202647,725320377,1007641771,1151782605,1059508954,865528226,697791145,548844394,412899727,291560315,191771751,119254220,68097138,36115602,18003317,8627951,4189743,2194360,1191457,649984,353972,197338,129751,98427,65022,38902,28648"
rest,2052,"0,0,0,0,0,0,0,0,0,0,306,6611,41979,426989,2680640,8726303,19865413,38278920,66119033,110642309,171726849,251244088,359106183,507206113,706489981,984883900,1152398072,1078472033,887062251,714564506,564041435,425926210,301963521,198182713,123445651,70419798,37465141,18734544,9005345,4365618,2280931,1241197,678964,370344,204914,133666,100752,67565,40315,29267"
rest,2053,"0,0,0,0,0,0,0,0,0,0,140,5611,36590,352632,2369994,8097852,18897907,36887215,64341821,108357509,169743592,249540248,354938336,499170444,691532249,963892896,1150160187,1094439492,906284888,729955349,578014828,437310139,310725183,203837241,126974810,72425883,38508684,19297378,9296740,4493179,2338923,1275151,699873,382291,212613,137844,103305,70593,42250,30553"
rest,2054,"0,0,0,0,0,0,0,0,0,0,107,5287,32775,309437,2167073,7606338,18099506,35689568,62809323,105800442,166818068,246345910,350450855,495652403,691179810,967752617,1158702728,1103605115,914820336,735925955,582051325,440465036,313864112,206915050,129492780,74233440,39662355,19945819,9617550,4651040,2418510,1314142,721533,393413,218049,139845,104256,71355,43298,30818"
rest,2055,"0,0,0,0,0,0,0,0,0,0,44,4562,28173,265207,2017617,7377050,17744557,35045771,61642488,103859857,163220374,241044346,342343677,484360580,674426821,944198477,1154815990,1120592560,936914343,752483452,596735136,453142189,324300025,213777397,133905236,76806755,41059210,20756576,10067265,4872984,2528707,1376418,758196,414562,228532,144563,107159,74552,45459,31760"
rest,2056,"0,0,0,0,0,0,0,0,0,0,30,3947,24612,229715,1813435,6908432,17022542,34053370,60437785,102042859,161625127,239369567,338164235,476200863,659590224,924174831,1153162080,1139173537,960952087,769131916,607884439,459475638,328565701,216942883,136106772,78164486,41913839,21191694,10277508,4979165,2584576,1406968,776546,424860,235315,148487,109254,76680,47330,32854"
rest,2057,"0,0,0,0,0,0,0,0,0,0,20,3611,22124,201199,1631122,6410419,16171588,32705364,58595087,98973507,157977449,234994496,332241721,466927547,645097913,899036672,1142960945,1152135620,982260453,786155113,623038024,472501259,339403610,224812767,141489333,81656916,43910297,22324403,10851533,5243970,2706521,1472117,814263,445379,246359,153799,112365,79552,49332,33774"
rest,2058,"0,0,0,0,0,0,0,0,0,0,14,3194,20237,172454,1518382,6234758,15914261,32279416,57937730,97779522,155796804,231215692,327330311,461206742,638033753,884201104,1137311495,1166151206,1004259242,800690006,632030463,477978363,343172709,227307731,143110894,82900986,44668888,22768090,11107175,5391534,2789019,1519382,841741,462004,255983,158165,114639,81610,51665,34805"
rest,2059,"0,0,0,0,0,0,0,0,0,0,8,2874,17916,155670,1377898,5814001,15184046,31190416,56464177,95312443,153118771,228087936,322807005,455804002,633762617,881722123,1138526118,1170805459,1008826046,806738827,640198059,486603589,351113941,233338283,146992818,85349552,46059261,23544904,11487970,5563904,2854350,1549180,857881,470193,259768,160005,115668,82391,52638,35235"
rest,2060,"0,0,0,0,0,0,0,0,0,0,8,2509,16414,132432,1199033,5323270,14327583,29812079,54543432,92261280,149612211,224315370,318260364,448207934,621418880,861611131,1129391575,1184538987,1033976023,826205859,652709841,494444724,356263620,237406810,149941522,87293483,47145305,24155843,11830027,5747796,2956572,1606828,891465,489799,270530,164444,117695,84747,54455,36115"
rest,2061,"0,0,0,0,0,0,0,0,0,0,4,2166,15045,113460,1088966,5092323,14007013,29263767,53607022,90521228,146861100,219689093,312316338,439000190,608502734,840371239,1114701938,1193255212,1054633447,844026620,666950082,506496658,366210581,244289298,154105570,89937872,48623955,25020668,12287837,5979777,3059407,1663148,924953,510299,282314,170676,121370,87276,57035,37684"
rest,2062,"0,0,0,0,0,0,0,0,0,0,4,1854,13799,102864,995527,4783547,13391461,28358132,52456103,88636362,144540046,216662488,307471130,430210058,596030948,822572629,1104115714,1204558771,1078434812,864537799,680396880,514387688,370690956,247209042,155916966,91096076,49300485,25369604,12470454,6074662,3110295,1690689,940345,517786,286330,172642,122343,87812,57959,38136"
rest,2063,"0,0,0,0,0,0,0,0,0,0,4,1691,12416,87489,859581,4364097,12660701,27257205,50964827,86449964,141687619,213538319,303944282,425301998,591223999,817658423,1100407096,1207434972,1082817892,870360677,687565378,522986144,379419011,254221271,160573608,94284835,51148881,26465793,13059192,6382381,3283256,1792192,1003288,558093,311052,186810,131515,95549,63660,42313"
rest,2064,"0,0,0,0,0,0,0,0,0,0,1,1385,11143,74402,760672,4126828,12326659,26707118,50075457,84767912,139112287,209192106,298755603,417379758,579825779,800288562,1086550060,1214796247,1105425023,891057316,700717746,531502125,384838731,258231251,163233565,96020191,52061943,26968155,13339575,6533410,3367493,1840321,1033317,577222,322393,193054,135695,98498,66304,44418"
rest,2065,"0,0,0,0,0,0,0,0,0,0,1,1268,10061,63036,652775,3715620,11478623,25378436,48106484,81845466,135195492,204872149,294426445,411682207,572781100,785785744,1067906823,1215111901,1121342605,909364551,715203523,543791080,394284446,265004013,167169422,98519746,53418074,27742772,13716840,6708517,3426191,1868465,1048109,586052,327834,196195,137180,99357,67653,45210"
rest,2066,"0,0,0,0,0,0,0,0,0,0,1,973,9026,58116,583314,3436764,10904670,24535884,47017365,80515281,133178014,202337974,289998840,403132454,560523215,769675820,1051665181,1218775961,1141687226,930527247,728696192,552920127,400372798,269247514,170090089,100536912,54680148,28460607,14130630,6940526,3556330,1942648,1091374,611128,341843,202889,140483,102183,69734,46998"
rest,2067,"0,0,0,0,0,0,0,0,0,0,0,888,8450,50638,502209,3188639,10504700,23877934,45932410,78618943,130216055,197591757,283830230,395205759,552641189,762444944,1046042690,1220800545,1148522745,939486872,738806462,563440910,409845959,276592931,174358714,103292338,56202190,29326053,14574678,7157926,3634688,1983996,1115039,625570,350346,208218,143845,104461,71978,48758"
rest,2068,"0,0,0,0,0,0,0,0,0,0,0,680,7522,43840,428897,2849974,9714824,22593640,43937620,75840270,126107631,193478632,280136473,390122453,544084010,748499385,1029939841,1223189839,1168553811,961675180,752051386,571389230,414383866,279930189,176923109,105135747,57232108,29914749,14906575,7338901,3737897,2041425,1147569,644734,360870,212691,145812,105776,72754,49668"
rest,2069,"0,0,0,0,0,0,0,0,0,0,0,647,6885,39305,363228,2520085,8972373,21419815,42153192,73482542,122436056,189409867,275131673,383147286,534277293,733470626,1008114432,1217189247,1182126289,981007914,767108590,585059045,425803418,288795394,182361684,108716467,59269414,31085179,15527610,7654372,3873600,2111705,1183245,664714,371292,216956,147067,106842,73996,50610"
rest,2070,"0,0,0,0,0,0,0,0,0,0,0,503,7210,40557,345576,2451679,8889595,21229605,41783000,72783823,121134121,187185445,271518052,376700512,523102455,717367407,987876793,1214876788,1200844443,1005221256,782937394,594738131,430944345,291701020,184067423,109699387,59817490,31360727,15670249,7735401,3919812,2137058,1197431,672394,374274,218344,147275,106436,73405,50391"
rest,2071,"0,0,0,0,0,0,0,0,0,0,0,411,6429,36269,298781,2195175,8223719,20134965,40095302,70579073,117518704,183286323,267079911,372730485,519800840,716563038,985631163,1213284328,1201367983,1007184550,787929507,602327481,439411345,299327443,189085660,113136657,61875785,32577224,16344249,8079127,4073336,2216040,1241818,698393,389802,226653,151497,109043,75586,52312"
rest,2072,"0,0,0,0,0,0,0,0,0,0,0,348,6692,37555,272464,1966666,7604587,19021373,38273884,68136531,113585019,178823200,261477842,366028103,509721795,702874818,966600899,1208413381,1218750302,1032208073,805106298,613531941,445918049,303545595,191766455,114856883,62877051,33078258,16603020,8208429,4139326,2249921,1259866,709590,396055,230985,154517,111271,77800,54725"
