global,time,bracket,income_mountain_105bracket_shape_for_log
world,1854,72,0
world,1854,73,0
world,1854,74,0
world,1854,75,0
world,1854,76,0
world,1854,77,0
world,1854,78,0
world,1854,79,0
world,1854,80,0
world,1854,81,0
world,1854,82,0
world,1854,83,0
world,1854,84,0
world,1854,85,0
world,1854,86,0
world,1854,87,0
world,1854,88,0
world,1854,89,0
world,1854,90,0
world,1854,91,0
world,1854,92,0
world,1854,93,0
world,1854,94,0
world,1854,95,0
world,1854,96,0
world,1854,97,0
world,1854,98,0
world,1854,99,0
world,1854,100,0
world,1854,101,0
world,1854,102,0
world,1854,103,0
world,1854,104,0
world,1855,0,28717
world,1855,1,59219
world,1855,2,113283
world,1855,3,202178
world,1855,4,354854
world,1855,5,626301
world,1855,6,1094654
world,1855,7,1863529
world,1855,8,3176245
world,1855,9,5548816
world,1855,10,9915116
world,1855,11,17761808
world,1855,12,31192040
world,1855,13,53380996
world,1855,14,84054784
world,1855,15,119045436
world,1855,16,151131580
world,1855,17,166444150
world,1855,18,159303370
world,1855,19,134728191
world,1855,20,103287787
world,1855,21,75574803
world,1855,22,54727105
world,1855,23,38880787
world,1855,24,26912998
world,1855,25,17745894
world,1855,26,11215408
world,1855,27,6897064
world,1855,28,4194679
world,1855,29,2497031
world,1855,30,1465066
world,1855,31,856671
world,1855,32,502745
world,1855,33,295170
world,1855,34,172743
world,1855,35,100765
world,1855,36,58769
world,1855,37,34110
world,1855,38,19601
world,1855,39,11108
world,1855,40,6113
world,1855,41,3331
world,1855,42,1770
world,1855,43,913
world,1855,44,471
world,1855,45,240
world,1855,46,125
world,1855,47,52
world,1855,48,10
world,1855,49,1
world,1855,50,0
world,1855,51,0
world,1855,52,0
world,1855,53,0
world,1855,54,0
world,1855,55,0
world,1855,56,0
world,1855,57,0
world,1855,58,0
world,1855,59,0
world,1855,60,0
world,1855,61,0
world,1855,62,0
world,1855,63,0
world,1855,64,0
world,1855,65,0
world,1855,66,0
world,1855,67,0
world,1855,68,0
world,1855,69,0
world,1855,70,0
world,1855,71,0
world,1855,72,0
world,1855,73,0
world,1855,74,0
world,1855,75,0
world,1855,76,0
world,1855,77,0
world,1855,78,0
world,1855,79,0
world,1855,80,0
world,1855,81,0
world,1855,82,0
world,1855,83,0
world,1855,84,0
world,1855,85,0
world,1855,86,0
world,1855,87,0
world,1855,88,0
world,1855,89,0
world,1855,90,0
world,1855,91,0
world,1855,92,0
world,1855,93,0
world,1855,94,0
world,1855,95,0
world,1855,96,0
world,1855,97,0
world,1855,98,0
world,1855,99,0
world,1855,100,0
world,1855,101,0
world,1855,102,0
world,1855,103,0
world,1855,104,0
world,1856,0,28524
world,1856,1,58420
world,1856,2,111510
world,1856,3,199370
world,1856,4,349529
world,1856,5,615131
world,1856,6,1073310
world,1856,7,1825395
world,1856,8,3107386
world,1856,9,5445709
world,1856,10,9748777
world,1856,11,17538405
world,1856,12,30991556
world,1856,13,53277329
world,1856,14,84145094
world,1856,15,119298113
world,1856,16,151470428
world,1856,17,166680318
world,1856,18,159178075
world,1856,19,134147747
world,1856,20,102683465
world,1856,21,75219850
world,1856,22,54872532
world,1856,23,39363456
world,1856,24,27609503
world,1856,25,18471151
world,1856,26,11799240
world,1856,27,7271367
world,1856,28,4421495
world,1856,29,2627388
world,1856,30,1539130
world,1856,31,895374
world,1856,32,521521
world,1856,33,304412
world,1856,34,177313
world,1856,35,102905
world,1856,36,59759
world,1856,37,34624
world,1856,38,19911
world,1856,39,11303
world,1856,40,6243
world,1856,41,3431
world,1856,42,1821
world,1856,43,947
world,1856,44,488
world,1856,45,249
world,1856,46,126
world,1856,47,60
world,1856,48,10
world,1856,49,1
world,1856,50,0
world,1856,51,0
world,1856,52,0
world,1856,53,0
world,1856,54,0
world,1856,55,0
world,1856,56,0
world,1856,57,0
world,1856,58,0
world,1856,59,0
world,1856,60,0
world,1856,61,0
world,1856,62,0
world,1856,63,0
world,1856,64,0
world,1856,65,0
world,1856,66,0
world,1856,67,0
world,1856,68,0
world,1856,69,0
world,1856,70,0
world,1856,71,0
world,1856,72,0
world,1856,73,0
world,1856,74,0
world,1856,75,0
world,1856,76,0
world,1856,77,0
world,1856,78,0
world,1856,79,0
world,1856,80,0
world,1856,81,0
world,1856,82,0
world,1856,83,0
world,1856,84,0
world,1856,85,0
world,1856,86,0
world,1856,87,0
world,1856,88,0
world,1856,89,0
world,1856,90,0
world,1856,91,0
world,1856,92,0
world,1856,93,0
world,1856,94,0
world,1856,95,0
world,1856,96,0
world,1856,97,0
world,1856,98,0
world,1856,99,0
world,1856,100,0
world,1856,101,0
world,1856,102,0
world,1856,103,0
world,1856,104,0
world,1857,0,26976
world,1857,1,55584
world,1857,2,107454
world,1857,3,194964
world,1857,4,345061
world,1857,5,612813
world,1857,6,1077906
world,1857,7,1846080
world,1857,8,3156709
world,1857,9,5525114
world,1857,10,9871278
world,1857,11,17673736
world,1857,12,31029717
world,1857,13,53051108
world,1857,14,83445697
world,1857,15,118201274
world,1857,16,150230628
world,1857,17,165614940
world,1857,18,158517464
world,1857,19,133945813
world,1857,20,103100767
world,1857,21,76313962
world,1857,22,56307502
world,1857,23,40767839
world,1857,24,28554235
world,1857,25,19039390
world,1857,26,12129434
world,1857,27,7472693
world,1857,28,4544001
world,1857,29,2696017
world,1857,30,1580089
world,1857,31,922147
world,1857,32,538646
world,1857,33,314736
world,1857,34,183413
world,1857,35,106456
world,1857,36,61908
world,1857,37,35959
world,1857,38,20738
world,1857,39,11821
world,1857,40,6566
world,1857,41,3612
world,1857,42,1918
world,1857,43,1003
world,1857,44,521
world,1857,45,264
world,1857,46,131
world,1857,47,62
world,1857,48,10
world,1857,49,2
world,1857,50,0
world,1857,51,0
world,1857,52,0
world,1857,53,0
world,1857,54,0
world,1857,55,0
world,1857,56,0
world,1857,57,0
world,1857,58,0
world,1857,59,0
world,1857,60,0
world,1857,61,0
world,1857,62,0
world,1857,63,0
world,1857,64,0
world,1857,65,0
world,1857,66,0
world,1857,67,0
world,1857,68,0
world,1857,69,0
world,1857,70,0
world,1857,71,0
world,1857,72,0
world,1857,73,0
world,1857,74,0
world,1857,75,0
world,1857,76,0
world,1857,77,0
world,1857,78,0
world,1857,79,0
world,1857,80,0
world,1857,81,0
world,1857,82,0
world,1857,83,0
world,1857,84,0
world,1857,85,0
world,1857,86,0
world,1857,87,0
world,1857,88,0
world,1857,89,0
world,1857,90,0
world,1857,91,0
world,1857,92,0
world,1857,93,0
world,1857,94,0
world,1857,95,0
world,1857,96,0
world,1857,97,0
world,1857,98,0
world,1857,99,0
world,1857,100,0
world,1857,101,0
world,1857,102,0
world,1857,103,0
world,1857,104,0
world,1858,0,26051
world,1858,1,53891
world,1858,2,100218
world,1858,3,180980
world,1858,4,322583
world,1858,5,576604
world,1858,6,1020727
world,1858,7,1755980
world,1858,8,2998033
world,1858,9,5247514
world,1858,10,9379570
world,1858,11,16835351
world,1858,12,29673590
world,1858,13,51004707
world,1858,14,81089759
world,1858,15,116092992
world,1858,16,148770999
world,1858,17,165450894
world,1858,18,159265208
world,1858,19,135545117
world,1858,20,105133966
world,1858,21,78469560
world,1858,22,58401208
world,1858,23,42487562
world,1858,24,29970187
world,1858,25,20001379
world,1858,26,12671480
world,1858,27,7722587
world,1858,28,4653649
world,1858,29,2728567
world,1858,30,1569057
world,1858,31,895723
world,1858,32,513174
world,1858,33,295093
world,1858,34,169483
world,1858,35,97094
world,1858,36,55867
world,1858,37,32214
world,1858,38,18506
world,1858,39,10552
world,1858,40,5896
world,1858,41,3290
world,1858,42,1781
world,1858,43,942
world,1858,44,495
world,1858,45,260
world,1858,46,132
world,1858,47,62
world,1858,48,10
world,1858,49,2
world,1858,50,0
world,1858,51,0
world,1858,52,0
world,1858,53,0
world,1858,54,0
world,1858,55,0
world,1858,56,0
world,1858,57,0
world,1858,58,0
world,1858,59,0
world,1858,60,0
world,1858,61,0
world,1858,62,0
world,1858,63,0
world,1858,64,0
world,1858,65,0
world,1858,66,0
world,1858,67,0
world,1858,68,0
world,1858,69,0
world,1858,70,0
world,1858,71,0
world,1858,72,0
world,1858,73,0
world,1858,74,0
world,1858,75,0
world,1858,76,0
world,1858,77,0
world,1858,78,0
world,1858,79,0
world,1858,80,0
world,1858,81,0
world,1858,82,0
world,1858,83,0
world,1858,84,0
world,1858,85,0
world,1858,86,0
world,1858,87,0
world,1858,88,0
world,1858,89,0
world,1858,90,0
world,1858,91,0
world,1858,92,0
world,1858,93,0
world,1858,94,0
world,1858,95,0
world,1858,96,0
world,1858,97,0
world,1858,98,0
world,1858,99,0
world,1858,100,0
world,1858,101,0
world,1858,102,0
world,1858,103,0
world,1858,104,0
world,1859,0,26806
world,1859,1,54739
world,1859,2,100920
world,1859,3,180620
world,1859,4,321878
world,1859,5,577139
world,1859,6,1025050
world,1859,7,1765594
world,1859,8,3011327
world,1859,9,5269791
world,1859,10,9427036
world,1859,11,16935320
world,1859,12,29877674
world,1859,13,51269811
world,1859,14,81409111
world,1859,15,116673598
world,1859,16,149408670
world,1859,17,165931555
world,1859,18,159153585
world,1859,19,134873807
world,1859,20,104586290
world,1859,21,78294282
world,1859,22,58458900
world,1859,23,42730207
world,1859,24,30299779
world,1859,25,20273602
world,1859,26,12856376
world,1859,27,7830218
world,1859,28,4710225
world,1859,29,2752986
world,1859,30,1572618
world,1859,31,890626
world,1859,32,505942
world,1859,33,288929
world,1859,34,165171
world,1859,35,94220
world,1859,36,53970
world,1859,37,30992
world,1859,38,17742
world,1859,39,10107
world,1859,40,5643
world,1859,41,3145
world,1859,42,1716
world,1859,43,907
world,1859,44,481
world,1859,45,249
world,1859,46,133
world,1859,47,65
world,1859,48,10
world,1859,49,2
world,1859,50,0
world,1859,51,0
world,1859,52,0
world,1859,53,0
world,1859,54,0
world,1859,55,0
world,1859,56,0
world,1859,57,0
world,1859,58,0
world,1859,59,0
world,1859,60,0
world,1859,61,0
world,1859,62,0
world,1859,63,0
world,1859,64,0
world,1859,65,0
world,1859,66,0
world,1859,67,0
world,1859,68,0
world,1859,69,0
world,1859,70,0
world,1859,71,0
world,1859,72,0
world,1859,73,0
world,1859,74,0
world,1859,75,0
world,1859,76,0
world,1859,77,0
world,1859,78,0
world,1859,79,0
world,1859,80,0
world,1859,81,0
world,1859,82,0
world,1859,83,0
world,1859,84,0
world,1859,85,0
world,1859,86,0
world,1859,87,0
world,1859,88,0
world,1859,89,0
world,1859,90,0
world,1859,91,0
world,1859,92,0
world,1859,93,0
world,1859,94,0
world,1859,95,0
world,1859,96,0
world,1859,97,0
world,1859,98,0
world,1859,99,0
world,1859,100,0
world,1859,101,0
world,1859,102,0
world,1859,103,0
world,1859,104,0
world,1860,0,26823
world,1860,1,54770
world,1860,2,100359
world,1860,3,179571
world,1860,4,320207
world,1860,5,574831
world,1860,6,1022499
world,1860,7,1762935
world,1860,8,3004788
world,1860,9,5252134
world,1860,10,9388336
world,1860,11,16862573
world,1860,12,29752341
world,1860,13,51047608
world,1860,14,81024740
world,1860,15,116107680
world,1860,16,148731781
world,1860,17,165357327
world,1860,18,158642626
world,1860,19,134350807
world,1860,20,104250662
world,1860,21,78498965
world,1860,22,59358008
world,1860,23,44046640
world,1860,24,31531811
world,1860,25,21339986
world,1860,26,13676508
world,1860,27,8364052
world,1860,28,5045686
world,1860,29,2965687
world,1860,30,1692687
world,1860,31,952929
world,1860,32,536737
world,1860,33,303610
world,1860,34,172183
world,1860,35,97596
world,1860,36,55642
world,1860,37,31844
world,1860,38,18222
world,1860,39,10415
world,1860,40,5841
world,1860,41,3274
world,1860,42,1794
world,1860,43,958
world,1860,44,498
world,1860,45,258
world,1860,46,126
world,1860,47,66
world,1860,48,12
world,1860,49,2
world,1860,50,0
world,1860,51,0
world,1860,52,0
world,1860,53,0
world,1860,54,0
world,1860,55,0
world,1860,56,0
world,1860,57,0
world,1860,58,0
world,1860,59,0
world,1860,60,0
world,1860,61,0
world,1860,62,0
world,1860,63,0
world,1860,64,0
world,1860,65,0
world,1860,66,0
world,1860,67,0
world,1860,68,0
world,1860,69,0
world,1860,70,0
world,1860,71,0
world,1860,72,0
world,1860,73,0
world,1860,74,0
world,1860,75,0
world,1860,76,0
world,1860,77,0
world,1860,78,0
world,1860,79,0
world,1860,80,0
world,1860,81,0
world,1860,82,0
world,1860,83,0
world,1860,84,0
world,1860,85,0
world,1860,86,0
world,1860,87,0
world,1860,88,0
world,1860,89,0
world,1860,90,0
world,1860,91,0
world,1860,92,0
world,1860,93,0
world,1860,94,0
world,1860,95,0
world,1860,96,0
world,1860,97,0
world,1860,98,0
world,1860,99,0
world,1860,100,0
world,1860,101,0
world,1860,102,0
world,1860,103,0
world,1860,104,0
world,1861,0,27590
world,1861,1,56089
world,1861,2,102221
world,1861,3,181092
world,1861,4,320865
world,1861,5,573024
world,1861,6,1015377
world,1861,7,1746077
world,1861,8,2974482
world,1861,9,5211956
world,1861,10,9343597
world,1861,11,16818102
world,1861,12,29717073
world,1861,13,51004813
world,1861,14,80911246
world,1861,15,116132053
world,1861,16,148999020
world,1861,17,165913900
world,1861,18,159594591
world,1861,19,135638222
world,1861,20,105647874
world,1861,21,79571987
world,1861,22,59801519
world,1861,23,43913469
world,1861,24,31139097
world,1861,25,20815328
world,1861,26,13187085
world,1861,27,8019255
world,1861,28,4817433
world,1861,29,2811753
world,1861,30,1599320
world,1861,31,901565
world,1861,32,509953
world,1861,33,289929
world,1861,34,165053
world,1861,35,93832
world,1861,36,53640
world,1861,37,30749
world,1861,38,17589
world,1861,39,10035
world,1861,40,5582
world,1861,41,3119
world,1861,42,1714
world,1861,43,888
world,1861,44,479
world,1861,45,250
world,1861,46,121
world,1861,47,62
world,1861,48,10
world,1861,49,2
world,1861,50,0
world,1861,51,0
world,1861,52,0
world,1861,53,0
world,1861,54,0
world,1861,55,0
world,1861,56,0
world,1861,57,0
world,1861,58,0
world,1861,59,0
world,1861,60,0
world,1861,61,0
world,1861,62,0
world,1861,63,0
world,1861,64,0
world,1861,65,0
world,1861,66,0
world,1861,67,0
world,1861,68,0
world,1861,69,0
world,1861,70,0
world,1861,71,0
world,1861,72,0
world,1861,73,0
world,1861,74,0
world,1861,75,0
world,1861,76,0
world,1861,77,0
world,1861,78,0
world,1861,79,0
world,1861,80,0
world,1861,81,0
world,1861,82,0
world,1861,83,0
world,1861,84,0
world,1861,85,0
world,1861,86,0
world,1861,87,0
world,1861,88,0
world,1861,89,0
world,1861,90,0
world,1861,91,0
world,1861,92,0
world,1861,93,0
world,1861,94,0
world,1861,95,0
world,1861,96,0
world,1861,97,0
world,1861,98,0
world,1861,99,0
world,1861,100,0
world,1861,101,0
world,1861,102,0
world,1861,103,0
world,1861,104,0
world,1862,0,27942
world,1862,1,57006
world,1862,2,103886
world,1862,3,184489
world,1862,4,327669
world,1862,5,587451
world,1862,6,1043663
world,1862,7,1795296
world,1862,8,3058409
world,1862,9,5348731
world,1862,10,9572661
world,1862,11,17128480
world,1862,12,30045498
world,1862,13,51328071
world,1862,14,81009476
world,1862,15,115919952
world,1862,16,148676105
world,1862,17,165577038
world,1862,18,159117899
world,1862,19,135016932
world,1862,20,105085616
world,1862,21,79481160
world,1862,22,60281081
world,1862,23,44769828
world,1862,24,32000554
world,1862,25,21541053
world,1862,26,13787282
world,1862,27,8418429
world,1862,28,5072825
world,1862,29,2975524
world,1862,30,1694016
world,1862,31,951483
world,1862,32,534211
world,1862,33,301080
world,1862,34,170440
world,1862,35,96617
world,1862,36,55130
world,1862,37,31634
world,1862,38,18128
world,1862,39,10380
world,1862,40,5839
world,1862,41,3282
world,1862,42,1808
world,1862,43,940
world,1862,44,500
world,1862,45,259
world,1862,46,135
world,1862,47,61
world,1862,48,10
world,1862,49,2
world,1862,50,0
world,1862,51,0
world,1862,52,0
world,1862,53,0
world,1862,54,0
world,1862,55,0
world,1862,56,0
world,1862,57,0
world,1862,58,0
world,1862,59,0
world,1862,60,0
world,1862,61,0
world,1862,62,0
world,1862,63,0
world,1862,64,0
world,1862,65,0
world,1862,66,0
world,1862,67,0
world,1862,68,0
world,1862,69,0
world,1862,70,0
world,1862,71,0
world,1862,72,0
world,1862,73,0
world,1862,74,0
world,1862,75,0
world,1862,76,0
world,1862,77,0
world,1862,78,0
world,1862,79,0
world,1862,80,0
world,1862,81,0
world,1862,82,0
world,1862,83,0
world,1862,84,0
world,1862,85,0
world,1862,86,0
world,1862,87,0
world,1862,88,0
world,1862,89,0
world,1862,90,0
world,1862,91,0
world,1862,92,0
world,1862,93,0
world,1862,94,0
world,1862,95,0
world,1862,96,0
world,1862,97,0
world,1862,98,0
world,1862,99,0
world,1862,100,0
world,1862,101,0
world,1862,102,0
world,1862,103,0
world,1862,104,0
world,1863,0,26981
world,1863,1,55660
world,1863,2,101437
world,1863,3,179765
world,1863,4,318920
world,1863,5,572776
world,1863,6,1022402
world,1863,7,1766189
world,1863,8,3008138
world,1863,9,5259701
world,1863,10,9418427
world,1863,11,16909830
world,1863,12,29818538
world,1863,13,51143912
world,1863,14,80917686
world,1863,15,115880566
world,1863,16,148561044
world,1863,17,165397523
world,1863,18,158885921
world,1863,19,134629301
world,1863,20,104612104
world,1863,21,79291097
world,1863,22,60506693
world,1863,23,45647264
world,1863,24,33113001
world,1863,25,22786319
world,1863,26,14857599
world,1863,27,9236421
world,1863,28,5593980
world,1863,29,3306008
world,1863,30,1883170
world,1863,31,1054182
world,1863,32,587011
world,1863,33,326637
world,1863,34,182401
world,1863,35,102150
world,1863,36,57452
world,1863,37,32483
world,1863,38,18394
world,1863,39,10490
world,1863,40,5908
world,1863,41,3324
world,1863,42,1832
world,1863,43,978
world,1863,44,516
world,1863,45,267
world,1863,46,136
world,1863,47,63
world,1863,48,11
world,1863,49,7
world,1863,50,0
world,1863,51,0
world,1863,52,0
world,1863,53,0
world,1863,54,0
world,1863,55,0
world,1863,56,0
world,1863,57,0
world,1863,58,0
world,1863,59,0
world,1863,60,0
world,1863,61,0
world,1863,62,0
world,1863,63,0
world,1863,64,0
world,1863,65,0
world,1863,66,0
world,1863,67,0
world,1863,68,0
world,1863,69,0
world,1863,70,0
world,1863,71,0
world,1863,72,0
world,1863,73,0
world,1863,74,0
world,1863,75,0
world,1863,76,0
world,1863,77,0
world,1863,78,0
world,1863,79,0
world,1863,80,0
world,1863,81,0
world,1863,82,0
world,1863,83,0
world,1863,84,0
world,1863,85,0
world,1863,86,0
world,1863,87,0
world,1863,88,0
world,1863,89,0
world,1863,90,0
world,1863,91,0
world,1863,92,0
world,1863,93,0
world,1863,94,0
world,1863,95,0
world,1863,96,0
world,1863,97,0
world,1863,98,0
world,1863,99,0
world,1863,100,0
world,1863,101,0
world,1863,102,0
world,1863,103,0
world,1863,104,0
world,1864,0,27172
world,1864,1,56578
world,1864,2,103384
world,1864,3,183068
world,1864,4,324530
world,1864,5,582277
world,1864,6,1039017
world,1864,7,1795773
world,1864,8,3053392
world,1864,9,5306281
world,1864,10,9416180
world,1864,11,16766720
world,1864,12,29384674
world,1864,13,50200176
world,1864,14,79722326
world,1864,15,115072553
world,1864,16,148363681
world,1864,17,166341271
world,1864,18,160112330
