global,time,income_mountain_105bracket_shape_for_log
world,2045,"0,0,0,0,0,0,0,0,0,169,8845,48793,195072,1131382,4484015,11693090,24229988,44372471,75588718,123980163,190567073,277551124,402322942,572685654,816032993,1068865452,1100064227,950750110,786014921,666687202,562727329,475893414,398092939,316720057,227231986,143361923,81791667,42074673,21068566,10489679,5327491,2788633,1447559,765816,449906,293719,204147,128886,86632,63851,48326,37314,29261,23243,18676,15094,12228,9894,7977,6379,5045,3945,3025,2280,1682,1221,860,605,415,266,151,96,53,46,18,13,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2046,"0,0,0,0,0,0,0,0,0,169,8451,46540,178036,1013810,4171769,11153645,23418968,43217224,73734819,121647666,187744893,273715704,395832651,562070176,799184066,1066720877,1119972380,979043494,805752018,678889916,569477120,479771887,400444346,318443140,228708284,144268388,82293361,42350677,21222414,10574416,5372832,2812511,1460525,774034,455028,296915,206488,131262,87985,64925,49193,38031,29854,23756,19122,15490,12577,10206,8247,6620,5255,4116,3181,2411,1791,1299,923,650,446,302,161,101,66,44,27,13,8,8,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2047,"0,0,0,0,0,0,0,0,0,160,6735,42051,158221,923603,4004181,10995356,23234286,43016068,73383409,120921047,185967979,270463801,390274462,552276054,780279180,1053068249,1127121335,996172002,819188919,690357971,579915501,488447413,407952072,324921698,234720960,149294717,85911429,44543204,22454190,11206503,5694720,2984135,1560960,821073,480368,311565,216410,139337,92633,68098,51535,39769,31210,24797,19937,16137,13105,10639,8602,6913,5511,4328,3356,2558,1913,1395,1006,703,494,330,189,112,72,48,27,14,9,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2048,"0,0,0,0,0,0,0,0,0,160,6352,40260,146198,840220,3741259,10488784,22446030,41931779,71787284,119014234,184369040,267890518,384743475,541580349,760701874,1038582416,1136117900,1016627250,836324821,703306031,591680281,498781683,416326566,330694161,238994898,151872875,87441133,45414627,22898599,11403867,5797723,3039186,1592002,838786,489265,316447,220178,142511,94586,69300,52425,40481,31803,25299,20371,16515,13444,10940,8879,7163,5726,4522,3522,2696,2029,1485,1081,755,534,362,216,119,76,55,31,14,10,5,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2049,"0,0,0,0,0,0,0,0,0,159,6151,39165,136492,777885,3615208,10359082,22266463,41587715,70960659,117487744,181256312,263681483,379719807,538915923,763191388,1046887109,1148561451,1027910991,844590051,707903960,594325401,500413676,417988115,332500629,241275205,153517663,88696115,46110914,23223985,11572233,5885253,3088934,1622216,858072,500608,323536,225063,146826,97439,71327,53984,41696,32761,26073,21004,17045,13891,11326,9207,7449,5974,4733,3703,2841,2150,1580,1157,811,577,395,237,134,88,55,37,14,10,7,8,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2050,"0,0,0,0,0,0,0,0,0,126,5821,37523,126038,671243,3255115,9694191,21262035,40206521,69001376,115048510,178508295,260896777,374915051,531450939,744679779,1026620915,1151107599,1046590898,863059996,722744294,607100893,510971781,426957231,339162412,246615363,156995726,90736873,47149865,23721567,11783372,5983071,3136328,1642522,866502,504004,324317,225535,148482,97931,71476,54159,41916,33015,26343,21275,17331,14160,11592,9465,7685,6189,4930,3866,2995,2269,1685,1233,872,619,427,265,151,96,56,42,18,13,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2051,"0,0,0,0,0,0,0,0,0,115,5280,35810,116778,602592,3002115,9153605,20431720,39011357,67396733,112610205,175563111,256980463,368183810,520563446,727616565,1011405769,1158104228,1070801437,887383509,738721325,617152448,516802238,431065694,342769998,249870868,159362727,92109995,47932840,24123283,11989897,6091001,3191478,1675582,886363,515027,330529,230152,152829,100658,73347,55623,43079,33945,27115,21918,17876,14629,11985,9806,7980,6449,5149,4058,3152,2401,1796,1310,937,661,458,303,161,99,66,46,24,13,8,8,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2052,"0,0,0,0,0,0,0,0,0,114,5135,34947,109824,548326,2860165,8961445,20138125,38570692,66433185,111003670,172168470,251797073,359911137,508567041,708786095,988644347,1158702827,1089703594,908783161,755177347,631862333,529283519,441207972,349266981,254580170,162221756,93848106,48891474,24613130,12225275,6208733,3253985,1710650,907120,525988,336913,234319,156769,103121,74782,56692,43923,34616,27662,22396,18276,14991,12315,10100,8243,6678,5362,4247,3307,2530,1910,1393,1009,706,494,329,189,110,72,48,28,13,9,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2053,"0,0,0,0,0,0,0,0,0,112,4860,33639,103911,473253,2548518,8331709,19168945,37176773,64653261,108715959,170181981,250089201,355740860,500531478,693831030,967650577,1156439077,1105616467,927774240,770097259,645102330,539345286,448827098,354870702,259279275,165315418,95774608,49964819,25130259,12459627,6316153,3311511,1743769,927008,539345,345036,239796,161857,106549,77175,58585,45401,35796,28601,23158,18920,15527,12766,10479,8568,6952,5593,4445,3472,2664,2018,1482,1085,758,535,360,215,119,74,56,31,14,10,5,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2054,"0,0,0,0,0,0,0,0,0,102,4459,32643,99029,429081,2344553,7838835,18368897,35977216,63118464,106155908,167252617,246890745,351251294,497016202,693482907,971513693,1164980611,1114757319,936185762,775746339,648594066,541793627,451587178,357907765,262229229,167768017,97369494,50887545,25593506,12689462,6431191,3366289,1773995,944059,549311,350350,243195,164459,108975,78503,59605,46203,36464,29158,23642,19332,15898,13097,10784,8842,7203,5808,4630,3643,2811,2131,1577,1160,813,578,393,236,134,86,58,35,15,9,7,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2055,"0,0,0,0,0,0,0,0,0,101,3451,29710,90438,379443,2188904,7604052,18010851,35331353,61948717,104209070,163646731,241576974,343115406,485672153,676660202,947859566,1160909117,1131325526,957475482,790965796,661564608,552329777,460351252,364620962,267925701,172465427,100734549,53089443,26876236,13380196,6783330,3552416,1876156,994549,574356,363552,251434,171057,113428,81044,61439,47612,37551,30016,24331,19918,16392,13528,11150,9165,7474,6051,4837,3819,2961,2254,1681,1235,873,618,426,266,149,95,58,39,18,13,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2056,"0,0,0,0,0,0,0,0,0,101,3414,28905,86488,343371,1983879,7134314,17287470,34337369,60742232,102389847,162048417,239898488,338933813,477514333,661834038,927854257,1159271690,1149900343,981415623,807406889,672313891,558106719,463979799,367669972,270635924,174292688,101953492,53712411,27193540,13544068,6868913,3598549,1902869,1010908,585820,370916,256162,175147,116731,83237,63109,48946,38630,30883,25044,20517,16903,13955,11531,9486,7764,6294,5053,3993,3116,2380,1788,1310,939,662,458,302,162,101,64,47,23,13,8,8,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2057,"0,0,0,0,0,0,0,0,0,108,3321,28391,83626,314136,1800437,6634751,16434597,32987128,58896875,99317231,158396788,235518445,333002514,468218556,647289569,902620085,1148911006,1162665251,1002370414,823870129,686841471,570201781,474157569,375408156,276808466,178835054,104735956,55352259,28000130,13920872,7044823,3690228,1954538,1040426,603298,380717,262615,180419,120502,85487,64790,50211,39632,31673,25705,21060,17379,14367,11884,9797,8039,6540,5261,4179,3270,2511,1898,1392,1010,707,494,330,190,110,70,48,28,13,9,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2058,"0,0,0,0,0,0,0,0,0,92,2992,27312,80661,284267,1686575,6457667,16175633,32559303,58237202,98120252,156212194,231734982,328088119,462496400,640223130,887779827,1143239403,1176612516,1024210969,838078240,695304780,574845982,477332455,377942569,278991011,180753652,105972439,56094878,28395575,14138139,7161514,3755678,1998938,1070138,623481,393280,271227,187355,126589,89420,67812,52585,41516,33191,26907,22056,18197,15045,12446,10270,8441,6881,5549,4426,3472,2676,2028,1497,1093,772,541,360,218,125,74,55,32,13,10,7,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2059,"0,0,0,0,0,0,0,0,0,92,2972,26876,78078,266979,1545323,6035875,15444147,31468867,56761863,95650771,153531069,228603754,323563186,457097245,635960900,885312909,1144464954,1181267490,1028764337,844050263,703283786,583127518,484939760,383818054,282896955,183403653,107621652,57069638,28875730,14363124,7257667,3802898,2024279,1084835,632155,398667,274863,190111,129033,90989,68901,53446,42230,33781,27428,22499,18592,15405,12777,10567,8712,7128,5768,4615,3635,2818,2146,1591,1171,828,585,392,237,142,85,58,35,16,8,7,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2060,"0,0,0,0,0,0,0,0,0,92,2958,26343,76204,243170,1365615,5543947,14586239,30088949,54839429,92597496,150021465,224827299,319013716,449501647,623623555,865214537,1135339333,1194983264,1053804942,863302574,715391091,590380842,489390945,387734675,286473919,185921488,109100341,57850680,29306833,14594900,7386459,3872717,2064633,1109580,647009,406185,279338,194334,132241,92942,70324,54565,43150,34528,28047,23034,19040,15808,13139,10892,8996,7370,5991,4807,3806,2962,2267,1695,1251,883,630,428,264,157,95,58,39,18,13,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2061,"0,0,0,0,0,0,0,0,0,91,2914,25805,74377,223397,1254438,5311594,14263988,29538608,53900453,90854278,147266593,220197754,313070732,440301301,610715093,843975566,1120640229,1203661503,1074308198,880795137,729079382,601731045,498885316,394529055,291052463,189251457,111038551,58992737,29913543,14902918,7526900,3947394,2107618,1136481,663748,416075,285778,198934,136372,95717,72258,56065,44338,35491,28833,23696,19611,16283,13545,11252,9306,7645,6227,5020,3985,3111,2393,1798,1328,950,674,465,297,171,102,65,46,23,13,8,9,2,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2062,"0,0,0,0,0,0,0,0,0,90,2818,25345,72765,212119,1159945,5001404,13646777,28631119,52747249,88966281,144941110,217165648,308221664,431509959,598242185,826171858,1110029147,1214915806,1097955051,900876126,741865853,608448674,502196181,397166179,293637232,191510453,112581130,59936056,30358485,15119923,7639165,4006927,2139390,1154357,675045,423133,290451,202186,139274,97645,73777,57243,45296,36278,29481,24246,20082,16700,13918,11580,9605,7910,6459,5225,4164,3266,2521,1907,1407,1021,721,503,328,194,114,70,49,27,13,9,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2063,"0,0,0,0,0,0,0,0,0,90,2547,24611,70538,195872,1023227,4580848,12914627,27528670,51254282,86777836,142086252,214038650,304693172,426606125,593446949,821278976,1106348033,1217816700,1102353087,906639843,748873247,616743868,510671529,404136787,298317433,194846849,114608877,61188176,31032536,15473272,7835148,4119156,2204460,1194357,699236,436637,298977,209406,144577,101542,76567,59470,47117,37776,30715,25277,20949,17434,14531,12097,10032,8271,6763,5472,4365,3441,2657,2019,1495,1096,773,543,361,219,126,73,55,32,13,10,7,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2064,"0,0,0,0,0,0,0,0,0,88,1790,22340,65684,177911,918703,4338536,12577709,26976974,50362920,85091254,139504771,209682955,299477327,418633947,581988674,803829351,1092351409,1224857224,1124307960,926305228,760722906,623656664,514545261,407744062,301741649,198217357,117229849,62977411,32121495,16093539,8164484,4287034,2296789,1233790,730654,461881,318747,224566,156527,110688,83214,64546,50978,40744,33003,27038,22318,18493,15344,12721,10511,8637,7051,5686,4538,3568,2760,2102,1564,1156,816,575,394,234,132,85,58,35,16,8,7,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2065,"0,0,0,0,0,0,0,0,0,87,1779,22094,64145,165727,809585,3925755,11727868,25646219,48391479,82165651,135583753,205358482,295146623,412938515,574944510,789322120,1073693979,1225124962,1140041568,944206198,774519663,635022431,523337106,414346228,306353567,201699031,119246463,64134607,32699649,16368657,8271930,4337007,2319732,1247440,739684,467684,322250,227013,159030,112384,84374,65505,51786,41442,33585,27553,22771,18900,15710,13052,10816,8912,7281,5911,4732,3731,2900,2221,1662,1232,871,622,424,265,147,94,59,39,17,13,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2066,"0,0,0,0,0,0,0,0,0,76,1755,21692,62855,160317,739357,3645818,11152587,24802233,47300811,80833567,133563878,202821657,290717968,404393246,562697911,773230820,1057477745,1228808994,1160389027,965324866,787865439,643918258,529131256,418484071,309440171,203986487,120696844,64948975,33156952,16619468,8410075,4414808,2365821,1275877,756798,476931,327728,231635,162542,115335,86265,66982,52997,42474,34444,28292,23403,19451,16198,13481,11193,9244,7577,6157,4949,3913,3056,2345,1766,1305,938,661,457,295,160,99,63,46,23,13,8,9,2,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2067,"0,0,0,0,0,0,0,0,0,75,1485,21069,61359,151891,657478,3396631,10751223,24142539,46213666,78934453,130598543,198070927,284544863,396466899,554820474,766003981,1051848650,1230815628,1167142119,973943259,797409475,653430327,537462100,425576464,314311021,207749531,123066492,66442671,33867902,16949761,8538025,4478482,2400162,1296768,770133,485838,333782,235942,166321,118289,88220,68507,54231,43503,35278,28992,24011,19973,16656,13886,11543,9555,7850,6399,5154,4096,3211,2475,1875,1383,1008,708,494,325,185,109,68,49,27,13,9,5,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2068,"0,0,0,0,0,0,0,0,0,73,1424,20659,60038,144457,583300,3056825,9960005,22856663,44216943,76153535,126487339,193954165,280848461,391384882,546270914,752076854,1035761499,1233203584,1187082331,995932236,810291426,660771230,541278864,428716720,317398050,210261772,124600643,67317546,34348035,17209313,8681618,4559917,2448288,1326582,788625,496305,340343,240801,169794,121291,90156,70032,55414,44434,36016,29587,24509,20389,16997,14177,11801,9775,8046,6566,5296,4226,3320,2562,1951,1448,1063,746,524,354,207,118,73,54,32,13,10,7,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2069,"0,0,0,0,0,0,0,0,0,73,1414,20537,59118,139356,516717,2725668,9216056,21681315,42430924,73793649,122812645,189881971,275843253,384415208,536474951,737064590,1013953157,1227204781,1200618429,1015149761,825102916,674110808,552492305,437570151,323004401,214144954,126851907,68653090,35080158,17594660,8858098,4652013,2495393,1352606,803388,503656,343790,243527,172280,123191,91146,70872,56100,45009,36525,30033,24902,20749,17340,14490,12082,10034,8290,6781,5493,4399,3469,2688,2055,1534,1134,802,564,388,229,129,85,57,35,16,8,7,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2070,"0,0,0,0,0,0,0,0,0,73,1406,20319,59131,140039,498178,2656050,9131826,21489472,42058891,73092672,121507821,187654524,272228969,377974648,525316447,720992840,993770624,1224957471,1219340893,1039233788,840624236,683349825,557311398,440272903,324837112,215558977,127774149,69155860,35366983,17756884,8947840,4701236,2517693,1365478,810368,508049,346281,244933,173084,124067,91457,70987,56084,44931,36399,29888,24756,20625,17231,14411,12034,10017,8296,6825,5557,4479,3556,2785,2149,1622,1213,872,624,439,270,156,97,60,38,17,13,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2071,"0,0,0,0,0,0,0,0,0,73,1384,20136,58133,135309,450678,2398567,8464768,20393474,40369633,70886043,117889999,183752602,267789343,374003815,521994636,720133072,991410848,1223147228,1219477618,1040738931,845150927,690501852,565492685,447999079,330469667,219679461,130378035,70738919,36223460,18191951,9150160,4812462,2579676,1401990,833472,521894,354652,250772,177704,127913,94006,73001,57708,46278,37497,30824,25560,21318,17830,14933,12504,10427,8653,7130,5822,4701,3755,2946,2279,1733,1294,940,672,472,307,171,106,63,47,22,13,8,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2072,"0,0,0,0,0,0,0,0,1,78,1379,19917,58021,135959,423508,2168948,7844279,19278161,38546015,68440800,113953020,179284948,262182953,367299647,511914589,706441161,972357280,1218244419,1236723726,1065468079,861858783,700903441,570829774,451780497,333808494,222458147,132187985,71830798,36766320,18456372,9281671,4878599,2614197,1421771,845566,530179,360365,254836,181147,131147,96131,74688,59143,47517,38553,31747,26381,22048,18484,15514,13011,10874,9045,7470,6111,4946,3956,3115,2409,1835,1365,1001,712,495,333,184,108,70,47,27,14,8,5,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2073,"0,0,0,0,0,0,0,0,1,77,1170,19355,56226,130679,385181,1906690,7148668,18060424,36700448,66174964,110561626,175848048,258130178,361702235,502639912,692955928,952738618,1209509232,1247212542,1083194074,876026823,712325223,580286961,459605709,339370642,226551447,134689983,73279083,37578149,18900171,9501697,4992517,2681068,1463064,870774,543855,367556,259772,184366,133386,97387,75292,59476,47668,38582,31707,26310,21966,18416,15461,12980,10866,9066,7511,6171,5028,4033,3205,2501,1920,1448,1079,773,551,386,227,134,85,69,31,15,8,7,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2074,"0,0,0,0,0,0,0,0,1,76,1123,19174,56177,133127,380200,1849325,6960041,17681148,35915653,64742174,107911429,171784923,251702296,354397052,493599128,684850933,947128587,1210575601,1255541567,1094304788,885988885,719858468,586169256,464323286,342628889,228774189,136106686,74170038,38057078,19152399,9640961,5065582,2717747,1486203,885679,553346,373686,264457,188107,137069,100162,77541,61368,49327,40015,32956,27410,22927,19257,16197,13613,11426,9535,7912,6506,5300,4260,3383,2640,2030,1525,1137,815,578,398,237,135,84,57,35,15,9,6,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2075,"0,0,0,0,0,0,0,0,1,75,1090,19063,55828,134053,375909,1735196,6601802,17004555,34867436,63378270,105642842,168805031,247260279,347837494,482791035,669181564,925248143,1199272435,1268121358,1119527456,906036930,732676697,593648078,468563815,345294244,230669670,137359298,74840500,38444049,19364455,9755953,5124508,2744102,1501148,896124,560647,378605,268085,191549,140248,102430,79429,62934,50631,41112,33880,28202,23616,19852,16712,14065,11808,9879,8202,6759,5522,4448,3536,2763,2134,1604,1204,853,616,420,265,152,92,59,38,18,11,7,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2076,"0,0,0,0,0,0,0,0,1,75,757,17025,51646,126399,348612,1571021,6073689,16006089,33240925,61045847,101848504,164078160,241857928,342088469,474359899,657780598,906352624,1185365759,1273323547,1135628081,920371031,743655108,602745172,476979005,351950244,236424457,141584261,77714450,40110447,20261015,10198454,5348353,2858117,1550903,920489,574192,385934,272840,194938,142511,104146,80478,63724,51278,41619,34306,28564,23942,20134,16971,14308,12033,10089,8401,6942,5676,4594,3667,2879,2228,1689,1264,909,651,451,298,158,99,65,44,22,13,8,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2077,"0,0,0,0,0,0,0,0,1,67,739,16890,50688,122484,326472,1395640,5516400,14920876,31508736,58662236,98509639,159981976,237707384,338119385,469990342,655301118,904304800,1186546822,1278102362,1142568513,927044578,748777918,606172905,479680525,354463572,238338830,142963695,78498794,40528026,20486060,10320392,5411479,2891333,1569187,932166,581554,390695,276014,197416,145056,106157,81978,65016,52420,42660,35221,29398,24695,20828,17594,14867,12544,10536,8792,7290,5971,4840,3872,3050,2366,1799,1339,975,689,474,319,183,108,70,46,26,14,8,5,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2078,"0,0,0,0,0,0,0,0,1,67,557,16342,50103,124206,326826,1335567,5339974,14622172,30896652,57433121,96139105,156245617,231516383,330216922,459026728,641636966,885429317,1171762914,1283333236,1160813927,943581161,760654704,616060026,488057603,360697777,242712502,145760885,80155534,41455252,20972169,10559786,5530504,2957106,1617235,1002772,655137,457607,334528,246265,185400,138790,107827,85489,68546,55284,45031,36979,30501,25244,20932,17350,14378,11869,9762,7977,6468,5195,4122,3240,2501,1904,1419,1048,737,514,349,208,118,73,56,28,15,8,7,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2079,"0,0,0,0,0,0,0,0,1,66,553,16263,49100,121182,321785,1260608,4942764,13649237,29305166,55055342,92692122,151678074,226322962,324187604,450545926,628251804,866205033,1155664692,1289204585,1183989715,966037957,775037508,624541458,493010414,363712806,244767617,147029253,80996583,41878190,21174668,10681338,5602451,2992692,1635562,1013611,661988,461611,336991,247976,187024,140254,108736,86218,69166,55839,45528,37437,30935,25650,21314,17715,14711,12181,10051,8238,6707,5403,4311,3394,2634,2014,1504,1120,790,557,379,232,129,84,59,33,15,9,6,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2080,"0,0,0,0,0,0,0,0,1,64,552,16151,48280,117697,306067,1147615,4560448,12830818,27948457,53053428,89835420,147481662,221374759,317805817,443404086,622251588,864542638,1159752005,1296495700,1191096212,971052334,778671365,627981815,496328151,366425196,246831385,148531519,81886870,42400950,21473575,10851326,5699041,3047945,1667675,1033657,673046,467571,341117,251345,189414,142535,110211,87425,70190,56730,46297,38126,31542,26194,21795,18153,15106,12535,10363,8521,6948,5621,4495,3553,2763,2123,1595,1194,846,600,412,259,144,93,60,36,18,12,6,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2081,"0,0,0,0,0,0,0,0,1,63,510,16002,47458,114355,291670,1040156,4152663,11954611,26554167,50932283,86988306,143077113,216496785,311387136,434553524,610435368,847401844,1140554908,1295470437,1208493414,990842813,792343063,638408192,504664716,372337582,250778653,150966310,83264691,43149434,21840200,11021251,5782498,3095770,1696597,1051668,685006,475847,346932,255580,192806,145634,112364,89101,71612,57943,47312,39005,32309,26856,22385,18664,15559,12934,10712,8832,7219,5846,4688,3719,2906,2237,1693,1266,909,645,443,290,163,95,64,44,22,13,8,9,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2082,"0,0,0,0,0,0,0,0,1,62,507,15917,46944,110632,275123,967352,3949789,11602548,25977008,49965565,85318649,140569019,212640140,305734365,425568835,596608124,828864897,1122199524,1296329122,1227209929,1011753344,806447134,647429900,510126211,375687854,252858689,152381258,84127268,43613715,22089096,11161559,5861881,3140678,1722971,1069126,695558,481514,350767,258886,195591,147900,114073,90561,72841,59018,48234,39802,33013,27485,22929,19153,15985,13312,11051,9118,7481,6077,4890,3885,3050,2355,1796,1336,976,690,476,320,183,108,70,47,25,14,8,5,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2083,"0,0,0,0,0,0,0,0,1,62,489,15796,46353,108633,263496,879204,3569491,10707484,24525187,47775349,82345931,136180530,208040328,300667664,420406909,590587205,821463385,1117596530,1298573801,1233147766,1018140323,812632099,653731606,516295716,380703587,256239199,154646174,85350881,44278864,22443753,11331308,5938642,3182332,1745336,1082687,703324,486669,354204,261431,197695,150161,115461,91746,73868,59915,49018,40498,33644,28048,23441,19613,16404,13686,11390,9420,7744,6311,5098,4060,3202,2481,1895,1415,1050,739,516,347,207,117,75,53,29,15,8,7,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2084,"0,0,0,0,0,0,0,0,1,62,485,15711,45623,104961,247452,785086,3189995,9852018,23036199,45385776,79021928,130932951,202186079,293011867,410896470,576957056,804437018,1098478304,1296948661,1252413529,1041671256,828554916,664152125,523154811,385433796,259328716,156618799,86559893,44974912,22811654,11531589,6049836,3241234,1774346,1098557,710743,488682,355390,261968,197906,150650,115627,91919,74063,60151,49246,40764,33923,28348,23741,19911,16693,13966,11648,9670,7977,6530,5288,4230,3348,2602,2000,1500,1124,792,558,378,232,126,84,58,35,14,9,6,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2085,"0,0,0,0,0,0,0,0,1,59,345,15208,44623,102700,241767,749496,2984019,9262881,21990077,43758984,76625914,126629097,196911368,285341777,400825245,561609076,784409663,1075657572,1293619490,1273585846,1069628855,847591922,675715564,529659776,388958905,261243539,157758683,87245722,45283519,22942508,11599187,6083572,3258883,1784897,1105275,714336,491361,357428,263763,199448,152313,116720,92994,74995,60970,49973,41410,34503,28866,24216,20338,17080,14328,11973,9964,8232,6756,5491,4410,3496,2733,2112,1588,1196,847,601,411,256,143,94,58,36,18,12,6,9,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2086,"0,0,0,0,0,0,0,0,1,59,342,15118,44130,103425,245774,738517,2903597,9118658,21725911,43153394,75348519,124302795,193289772,279443422,394516689,555375667,780888654,1072233703,1291439535,1273280761,1070256251,850986098,680742147,536236600,395178122,266073358,161136589,89345595,46495325,23556206,11902073,6230514,3340698,1829911,1133657,732891,501965,364363,269017,203547,155526,119285,94999,76650,62363,51150,42412,35368,29627,24880,20917,17592,14772,12365,10306,8536,7014,5717,4603,3665,2870,2222,1683,1267,911,646,442,289,160,95,64,42,22,13,8,9,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2087,"0,0,0,0,0,0,0,0,1,59,338,15035,43765,100732,235322,687964,2626436,8318545,20246957,41047284,72898117,120796828,190061852,275586388,388235248,543452123,761401824,1046998498,1282867513,1289105831,1095585611,870161134,693008957,542972269,398675174,267819216,162126266,89893625,46797081,23730665,12003357,6287304,3375592,1854128,1150212,743134,509267,369328,272534,206086,157918,121034,96297,77686,63225,51875,43040,35925,30119,25321,21319,17960,15102,12674,10580,8789,7246,5922,4789,3826,3018,2349,1793,1346,991,703,488,322,181,108,69,46,25,15,7,5,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2088,"0,0,0,0,0,0,0,0,1,59,335,14946,43465,98279,225377,640897,2399818,7692326,19041411,39079934,70140369,116085554,184300444,268198416,380108938,534251803,754212358,1043945903,1286653786,1298652663,1105406375,878094557,698917783,547304205,401627818,269711998,163329921,90651207,47184310,23910655,12104241,6366912,3424832,1885140,1171876,758486,520574,377871,279145,211388,162622,124516,99156,80086,65247,53587,44506,37187,31200,26259,22134,18657,15702,13182,11021,9162,7559,6187,5010,4007,3173,2475,1895,1422,1062,752,527,354,206,119,74,52,28,15,8,7,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2089,"0,0,0,0,0,0,0,0,1,59,303,14799,42929,95592,214933,592282,2154644,7040582,17793256,37087765,67291817,111556835,178727802,260636934,369780165,518576632,733236715,1017199715,1275279932,1311958972,1130638217,898419542,713878445,558087846,409557568,274965923,166795149,92632225,48363161,24556395,12437128,6534469,3519669,1939094,1205877,778999,532953,385590,284897,215372,165925,127124,100989,81574,66466,54608,45394,37961,31877,26849,22657,19124,16125,13552,11361,9466,7826,6414,5211,4185,3323,2593,2003,1506,1134,809,569,387,231,129,82,57,34,14,9,6,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
