unicef_region,time,income_mountain_50bracket_shape_for_log
lac,1885,"0,0,12,274,1103,3233,8262,18278,36036,70882,166976,445985,1054470,1979561,3098293,4203972,5142411,5705111,5685975,5125220,4322096,3459483,2676312,2006815,1445674,1004560,667001,432236,261825,150811,86811,49339,27306,15231,8638,4705,2452,1248,631,333,176,89,44,24,11,2,0,0,0,0"
lac,1886,"0,0,5,259,1091,3250,8384,18724,37120,72070,163420,430149,1018281,1941836,3095174,4246131,5186839,5733690,5740553,5203813,4417385,3559303,2768089,2088610,1520705,1076494,730519,477591,289722,167267,95131,52887,28309,15169,8369,4534,2386,1247,661,337,168,83,40,21,10,0,0,0,0,0"
lac,1887,"0,0,25,371,1392,3996,9958,21795,43003,80555,178097,461674,1083456,2050978,3237115,4399989,5300997,5779337,5738751,5187708,4414436,3581696,2792598,2111608,1536995,1094092,750460,496182,304673,176728,100724,56202,30106,15923,8733,4755,2489,1305,690,351,171,85,40,20,10,0,0,0,0,0"
lac,1888,"0,0,62,513,1794,4978,12023,25845,50141,91939,205593,521323,1180892,2169597,3359643,4505342,5328636,5768661,5706174,5171640,4419344,3592023,2800423,2120800,1565791,1140632,812392,554446,351739,207780,119671,67106,36401,18952,10182,5535,2889,1508,783,398,193,91,42,21,10,0,0,0,0,0"
lac,1889,"0,0,47,484,1740,4912,12055,26137,51215,93419,200484,499265,1138445,2122693,3322397,4502882,5372667,5849369,5824901,5311145,4559274,3725686,2915545,2206700,1624973,1178570,839060,573156,366578,217542,125882,71017,38776,20231,10845,5925,3120,1649,861,443,208,106,46,23,10,2,0,0,0,0"
lac,1890,"0,0,8,345,1425,4213,10732,23871,47708,88090,179637,442633,1029969,1993380,3210157,4456600,5439038,5983541,6019773,5523413,4758075,3917649,3093168,2359040,1729632,1229236,840008,553282,340577,197817,112691,62849,33591,17660,9602,5170,2718,1430,759,391,179,95,39,19,10,0,0,0,0,0"
lac,1891,"0,0,0,254,1234,3808,10032,22818,46260,86473,170878,410562,956891,1892401,3107341,4388067,5443257,6061595,6174818,5717559,4950912,4099958,3253779,2495206,1829550,1292106,870251,564147,342373,198178,111761,61674,32558,17189,9298,4932,2566,1318,692,347,162,85,36,16,8,0,0,0,0,0"
lac,1892,"0,0,58,588,2096,5894,14343,31034,61264,110429,224430,528070,1168918,2177251,3405268,4630608,5544427,6050805,6062895,5555889,4810402,3984503,3162976,2431441,1804288,1308538,924465,627184,397994,235609,135827,76172,41174,21351,11373,6127,3194,1666,857,429,209,104,44,20,10,0,0,0,0,0"
lac,1893,"0,0,321,1320,3902,9859,21877,45115,84736,153251,322524,718787,1454208,2504915,3702619,4798526,5565282,5968379,5920783,5416161,4689509,3895211,3092582,2385311,1787380,1320023,958559,663295,429470,257359,149235,84117,45886,23818,12579,6780,3544,1863,959,483,240,121,52,24,11,2,0,0,0,0"
lac,1894,"0,0,346,1422,4191,10560,23322,47949,89924,161362,333343,733164,1474395,2534692,3754677,4880500,5676409,6088827,6023488,5486416,4726471,3905206,3093448,2384254,1803356,1350312,1005122,712274,476007,293393,171758,99019,55263,29298,15261,8197,4404,2397,1274,655,331,163,72,31,15,7,0,0,0,0"
lac,1895,"0,0,74,722,2522,7052,16987,36491,72544,131167,252057,557622,1196633,2204050,3455071,4715764,5719190,6289435,6333725,5832220,5033012,4159092,3301846,2541328,1925863,1442819,1085272,789216,542018,342742,201857,116805,65631,35453,18629,10097,5457,2917,1543,802,420,209,98,45,23,10,2,0,0,0"
lac,1896,"0,0,196,1116,3541,9406,21639,45345,88393,157311,304654,656890,1339808,2343663,3568440,4797202,5763664,6324866,6348055,5851825,5053313,4171861,3300575,2534827,1922750,1456492,1109848,823266,574288,371288,220283,128206,72796,39916,21279,11641,6395,3413,1813,958,512,259,121,58,29,14,5,0,0,0"
lac,1897,"0,0,267,1336,4100,10719,24256,50425,97552,173073,333475,703449,1388623,2356815,3531453,4751270,5759885,6374597,6464770,6028398,5256415,4375397,3495835,2723718,2061629,1524891,1095685,749833,484614,287545,166214,93841,51235,27129,14825,8124,4300,2284,1170,612,326,171,79,39,20,9,0,0,0,0"
lac,1898,"0,0,222,1253,3952,10469,23941,49879,97386,173488,324812,665251,1308761,2237699,3417199,4705548,5818030,6504202,6629470,6212981,5444754,4546783,3651941,2852605,2171078,1594324,1133188,764856,498937,298063,171971,97927,54767,29897,16771,9330,4871,2502,1216,614,344,197,95,49,25,12,3,0,0,0"
lac,1899,"0,0,303,1502,4588,11983,27070,56274,109753,196366,369008,732482,1374778,2325225,3569348,4954702,6097997,6704452,6677431,6143737,5333962,4437597,3562522,2773915,2123848,1593993,1183595,836441,565721,355971,208219,120399,68565,38187,21104,11862,6346,3216,1562,775,424,245,124,63,34,16,8,0,0,0"
lac,1900,"0,0,406,1795,5339,13707,30546,63183,122390,218586,413042,802314,1447061,2420731,3715980,5140811,6270852,6819202,6742407,6188273,5380983,4498629,3639270,2865277,2184559,1609596,1144796,772661,501010,298167,172633,98317,54911,30020,16765,9232,4756,2412,1147,591,329,192,92,48,25,12,4,0,0,0"
lac,1901,"0,0,202,1307,4185,11314,26240,55131,109139,198338,366984,714468,1313303,2226491,3503338,4980148,6247218,6969751,7019488,6517096,5694136,4746417,3838177,3023240,2305767,1694134,1199587,808135,524644,313527,181971,103660,57932,31577,17543,9599,4893,2453,1149,588,323,192,88,46,24,11,3,0,0,0"
lac,1902,"0,0,280,1568,4881,12987,29770,62421,122844,221194,413161,805355,1459627,2451095,3766452,5215473,6406791,7005303,6951766,6408652,5596394,4719035,3874381,3094178,2375361,1738383,1213958,806407,514234,304307,175711,99374,54796,29519,16137,8574,4326,2102,949,476,262,155,74,38,19,10,0,0,0,0"
lac,1903,"0,0,295,1651,5116,13565,30972,64682,126996,228283,420906,801393,1433654,2380141,3667748,5125469,6358190,7021793,7064072,6601859,5827321,4908037,3989941,3164754,2446728,1835242,1327272,896196,583796,353222,204507,116258,64627,34831,18765,10013,5013,2472,1120,530,285,172,81,42,23,10,1,0,0,0"
lac,1904,"0,0,310,1740,5370,14232,32483,67775,132899,237978,436669,826945,1468425,2423206,3719497,5180188,6414453,7070859,7102212,6643412,5872908,4976675,4083516,3265115,2545768,1915658,1395797,957018,632151,394462,230228,130730,72818,39270,20676,10760,5346,2646,1239,585,323,203,102,52,27,12,2,0,0,0"
lac,1905,"0,0,327,1828,5641,14895,33855,70239,137052,245627,448646,829424,1446575,2349391,3589861,5055694,6340054,7070702,7208036,6847129,6139807,5218221,4247156,3359456,2611818,1989378,1484698,1050666,702236,449292,267881,154710,86786,46985,24743,12737,6266,2990,1371,608,295,179,93,42,23,11,2,0,0,0"
lac,1906,"0,0,136,1297,4356,12131,28935,61478,123047,225679,406617,765218,1377606,2292221,3556554,5055582,6405266,7230846,7388765,7009510,6264826,5326149,4374375,3495637,2744753,2093775,1565375,1114321,748351,479267,287457,166268,93017,50300,26283,13369,6498,3043,1386,597,278,159,78,32,16,7,0,0,0,0"
lac,1907,"0,0,204,1561,5050,13749,32192,67587,133517,244018,451101,851102,1488528,2371034,3554827,4966552,6253634,7066503,7281098,7027918,6404161,5537607,4597301,3702846,2921862,2238155,1677501,1194438,799251,511306,304986,174500,96780,51909,27027,13662,6600,3082,1399,600,282,164,87,35,16,7,0,0,0,0"
lac,1908,"0,0,290,1868,5847,15596,35904,74845,147169,274185,529977,999593,1687329,2559427,3685225,5002986,6198224,6973634,7225734,7034129,6438164,5560315,4605939,3717791,2962227,2311486,1776941,1306824,888880,575410,348248,202287,112550,60447,31058,15286,7234,3215,1467,600,254,135,52,13,3,0,0,0,0,0"
lac,1909,"0,0,158,1501,4973,13691,32553,68989,139722,269132,522345,981593,1653146,2506091,3590465,4877546,6092256,6952130,7324180,7241174,6688647,5799997,4814217,3897961,3116727,2441377,1886856,1389774,941803,606343,364578,209880,116000,61866,31460,15443,7265,3197,1457,594,246,133,59,14,2,0,0,0,0,0"
lac,1910,"0,0,164,1573,5211,14258,33871,71721,145407,278664,531205,983066,1645152,2490507,3583398,4876499,6092383,6982098,7385267,7342402,6801492,5896662,4913500,4005091,3231254,2557412,1995354,1495118,1020878,663764,402505,232604,128696,68745,34869,16860,7934,3491,1631,661,263,143,75,15,4,0,0,0,0,0"
lac,1911,"0,0,26,1041,3945,11377,28465,62378,129059,252489,475884,900735,1548466,2384536,3505276,4856725,6185985,7244964,7758674,7688168,7034715,6017664,4973680,4038186,3269207,2605134,2038265,1529192,1048552,682622,414081,239671,132710,71055,36036,17531,8314,3651,1702,681,266,146,64,9,0,0,0,0,0,0"
lac,1912,"0,0,116,1494,5134,14195,34287,73327,148602,280026,517454,950700,1579076,2369663,3462445,4806532,6175882,7336584,7908501,7794407,7072195,6048902,5023417,4104474,3358586,2714405,2155902,1648265,1129661,736025,448191,257760,142217,75863,38171,18178,8436,3654,1693,680,261,152,82,15,5,0,0,0,0,0"
lac,1913,"0,0,70,1337,4816,13549,33289,72109,146502,271163,480961,876560,1476805,2273763,3406630,4777252,6189557,7455380,8116952,8042018,7282717,6229993,5200864,4272352,3498146,2808220,2203439,1662637,1136486,738611,448264,259566,143611,76866,38897,18819,8895,3948,1872,780,300,157,91,20,4,0,0,0,0,0"
lac,1914,"0,0,197,1887,6240,16885,40060,85035,169600,302271,563609,1286880,2267379,3050579,4023653,5181946,6286691,7233932,7676876,7631123,7069234,6217546,5274648,4372082,3541419,2751747,2057549,1450915,963837,609735,360965,204166,112405,59939,30516,15030,7052,3363,1569,669,321,194,115,43,15,5,0,0,0,0"
lac,1915,"0,0,132,1704,5864,16100,38790,83302,167954,305837,567602,1290167,2366724,3271517,4294718,5461403,6466270,7244860,7566906,7491418,7024564,6289264,5398606,4499249,3647907,2824063,2094043,1458632,961820,599932,351183,197811,108879,58122,29772,14771,6932,3353,1560,683,339,198,124,43,16,5,0,0,0,0"
lac,1916,"0,0,138,1779,6121,16723,40130,85623,171947,314372,581471,1298527,2364851,3235639,4213337,5394169,6437175,7231216,7564720,7523098,7112727,6415145,5576299,4714010,3884583,3049457,2262576,1562666,1023716,634327,369880,206790,112832,59194,30178,15164,7246,3619,1710,703,330,185,126,48,18,8,0,0,0,0"
lac,1917,"0,0,35,1352,5130,14487,35898,78167,158960,296983,533575,1164283,2264018,3237942,4285371,5507870,6617452,7394980,7682230,7637229,7248701,6591747,5788359,4944365,4075593,3167455,2284819,1538096,984836,590665,339945,188158,100908,52256,26792,13437,6531,3368,1593,685,311,174,123,47,15,6,0,0,0,0"
lac,1918,"0,0,150,1938,6663,18122,43327,92283,185358,334895,593152,1280123,2321190,3191306,4240911,5521490,6654092,7455598,7698684,7666375,7304651,6628490,5818340,4952230,4104318,3242002,2427928,1694555,1118462,701771,412428,235246,130710,70122,36684,18809,9187,4624,2299,1040,524,312,198,82,33,15,5,0,0,0"
lac,1919,"0,0,0,1009,4436,12927,33077,74835,157727,306125,533810,936929,1620778,2610516,3880407,5389167,6813981,7844734,8249198,8191484,7811825,7043844,6122380,5172769,4264655,3363759,2537335,1780472,1182201,738880,433398,247903,138090,74359,39105,20433,10127,5100,2509,1195,623,363,236,102,39,16,8,0,0,0"
lac,1920,"0,0,0,496,3194,9996,26727,62019,130139,256783,451146,785804,1404304,2352218,3605546,5180261,6785122,8064307,8640954,8583988,8201129,7393608,6369446,5316156,4369332,3463572,2645103,1895087,1272218,809189,477852,275960,154884,84055,44432,23696,12045,5990,3003,1410,721,418,277,123,55,25,11,3,0,0"
lac,1921,"0,0,0,517,3323,10390,27724,64529,135303,266227,469007,829161,1493709,2491072,3785426,5349245,6959056,8260744,8790463,8685188,8292526,7500663,6446648,5347187,4367963,3459713,2646380,1896784,1275558,811090,478247,276358,154986,84127,44493,23712,12015,5973,2991,1467,770,448,274,126,60,27,13,4,0,0"
lac,1922,"0,0,0,400,3037,9749,26339,61944,130808,259290,459977,807729,1457049,2444593,3713680,5260280,6881620,8234763,8867854,8789123,8430435,7691148,6649680,5547585,4563203,3657110,2835359,2078191,1410844,912218,542534,314554,177150,96796,51161,27225,13954,6782,3461,1705,887,508,318,144,68,31,15,6,0,0"
lac,1923,"0,0,0,185,2389,8212,22988,55921,120008,241299,436202,757555,1374451,2348680,3630089,5198307,6827751,8246678,9002550,8951454,8583740,7863042,6843659,5748712,4756249,3858749,3025832,2266396,1560061,1026151,618644,359221,203212,111598,59167,31329,16273,7875,4060,1954,993,569,353,159,77,39,17,8,0,0"
lac,1924,"0,0,0,300,2869,9490,25944,61952,136590,292579,552411,966271,1660437,2676394,3976395,5474445,6890895,8035818,8662499,8648135,8356632,7745575,6864733,5860809,4896387,4031312,3205135,2451367,1718303,1144666,701638,408636,232509,128288,68346,36090,18823,9137,4651,2270,1125,625,389,182,80,38,18,9,0,0"
lac,1925,"0,0,0,449,3413,10939,29336,68965,153873,333228,629747,1083729,1750658,2693865,3967073,5476552,6919158,8010303,8638958,8716043,8486534,7892612,7024491,6043380,5106525,4226271,3361376,2561452,1786749,1179601,714835,416242,234751,127504,66803,35104,18181,8918,4781,2417,1208,621,348,186,64,33,15,7,0,0"
lac,1926,"0,0,0,468,3549,11370,30365,70735,150450,302250,537592,913545,1524320,2436784,3757618,5375336,7026790,8334049,9040165,9135272,8818384,8144854,7221645,6210266,5244699,4345820,3478165,2675694,1880633,1247733,761174,443622,250444,135442,69997,35929,18326,8873,4732,2408,1211,630,352,176,63,33,15,7,0,0"
lac,1927,"0,0,0,216,2786,9569,26474,63842,136701,273967,488956,820252,1397623,2287589,3657969,5431108,7172231,8580633,9381260,9460859,9087953,8355793,7369833,6330324,5329618,4422819,3560820,2768859,1972414,1317549,811456,474007,268289,145112,74758,37325,18579,8869,4703,2426,1232,637,348,182,56,27,13,4,0,0"
lac,1928,"0,0,0,0,1783,7132,20744,52419,116157,238220,441641,740341,1280661,2125718,3416507,5214861,6977150,8481326,9449550,9659993,9342253,8658441,7693769,6648260,5609028,4693079,3813080,3005270,2194072,1483454,933275,548736,311848,169172,87477,43090,21154,10103,5226,2807,1324,682,382,185,58,29,14,5,0,0"
lac,1929,"0,0,0,0,1851,7419,21608,54712,121521,248733,458165,768060,1340731,2224217,3554647,5373463,7120729,8594109,9548448,9718258,9343694,8632792,7721004,6748814,5773201,4869750,3978788,3151018,2299702,1551178,975544,574586,326443,177143,91894,45324,22205,10567,5415,2927,1369,690,374,202,52,24,12,3,0,0"
lac,1930,"0,0,0,242,3118,10756,29675,71689,154676,309415,543375,908130,1569915,2542068,4008668,5859424,7532145,8917506,9721634,9752548,9332050,8628144,7728855,6735439,5726157,4791650,3877562,3035537,2169649,1450418,895366,522727,293803,157986,80670,39585,19210,8907,4674,2420,1168,598,335,164,45,23,10,2,0,0"
lac,1931,"0,0,0,563,4279,13774,36823,86501,183613,360646,615452,1022412,1729462,2757454,4312010,6215990,7887635,9313923,10116493,10177932,9788437,8942581,7838591,6684642,5566954,4574486,3638353,2757319,1911246,1239364,742059,428900,236794,124967,62192,30352,14374,6584,3505,1776,893,476,242,78,32,16,7,0,0,0"
lac,1932,"0,0,0,408,3888,13056,36075,87931,189862,372491,645950,1110928,1908339,3075185,4790520,6700061,8340947,9766525,10512985,10443955,9887547,8900902,7741170,6539716,5409047,4430999,3508759,2617553,1789513,1136089,670128,383985,209729,109435,53624,25856,11897,5582,3008,1543,794,436,204,67,33,16,7,0,0,0"
lac,1933,"0,0,0,156,2978,10852,30696,76502,168629,339344,603454,1024338,1785890,2895790,4527301,6464718,8167245,9658151,10550293,10652419,10212779,9322857,8180310,6971229,5781200,4723622,3743618,2803959,1922875,1230466,728372,417505,227979,119135,58642,28205,13090,5968,3175,1671,852,464,213,73,36,17,8,0,0,0"
lac,1934,"0,0,0,0,2220,8976,26496,67812,152459,311183,567802,959343,1678485,2739909,4333219,6360463,8152537,9685322,10655679,10793724,10365953,9489148,8360127,7163880,6015821,4984446,4010581,3098459,2174718,1427824,862848,499871,277364,146962,73740,35466,16832,7438,3936,2003,1021,561,276,102,43,22,10,1,0,0"
lac,1935,"0,0,0,0,2304,9255,27125,68772,153767,314409,575534,958751,1656789,2686851,4220756,6255755,8059812,9568407,10548144,10775400,10491841,9734356,8680104,7531178,6379558,5290360,4270850,3323187,2350026,1553309,946678,550544,306913,163131,82365,39733,18898,8273,4216,2155,1088,580,298,104,41,20,10,0,0,0"
lac,1936,"0,0,0,0,1198,6691,20950,55848,129840,270986,513829,863932,1485954,2460409,3861851,5897369,7847217,9490580,10705287,11173823,10993903,10304260,9194070,7969950,6779493,5605034,4500429,3465203,2420494,1585635,957772,555640,308571,163379,82321,39581,18920,8288,4275,2175,1110,575,317,109,42,21,10,0,0,0"
lac,1937,"0,0,0,0,1239,6928,21585,57243,132993,280429,538847,916836,1582409,2604531,4025178,6027539,7932432,9526246,10702613,11153455,10969097,10341884,9290076,8094739,6918833,5765295,4668847,3648712,2594181,1722944,1057285,617693,348228,187235,96305,47246,22996,10329,5207,2710,1328,672,384,153,53,25,12,3,0,0"
lac,1938,"0,0,0,0,984,6326,20205,54656,128869,275397,539490,933966,1612545,2659025,4080266,6068260,7980817,9530922,10707155,11236141,11128812,10590743,9585098,8386691,7196891,5989680,4829496,3747461,2645826,1755287,1073631,627089,354430,192230,100823,51272,25665,11661,5734,2870,1409,724,428,188,69,36,17,8,0,0"
lac,1939,"0,0,0,0,1331,7420,22996,60757,140425,305442,614066,1074043,1824528,2917984,4335045,6239804,8099958,9497847,10525402,11028561,11061798,10724514,9856941,8696553,7478189,6215297,4990156,3843839,2704299,1791818,1098222,642651,362890,196931,103152,52174,25883,11459,5461,2608,1221,636,403,186,67,37,17,9,0,0"
lac,1940,"0,0,0,0,1381,7702,23845,62997,145699,319538,649127,1146109,1952864,3131162,4638718,6507148,8252969,9546178,10506112,11006420,11065618,10798395,9991950,8859637,7664660,6408410,5196141,4042545,2835962,1865505,1143661,666652,372681,199537,102390,49694,23339,9730,4496,2123,961,487,300,142,35,15,6,0,0,0"
lac,1941,"0,0,0,0,816,6184,20146,54904,129712,282489,578634,1030679,1758739,2915264,4412732,6309514,8223330,9712839,10866055,11505827,11549204,11266032,10357840,9093699,7810035,6542243,5365035,4253940,3073980,2055141,1282694,751808,419690,224559,114812,55360,25650,10495,4534,2133,970,447,261,130,32,4,0,0,0,0"
lac,1942,"0,0,0,0,1491,8314,25587,67310,153625,328504,650737,1118479,1887372,3089969,4613450,6501072,8492478,10072798,11279771,11845493,11838955,11465949,10431386,9090214,7775026,6546806,5402322,4312838,3133219,2097312,1310951,766105,425474,226007,113852,53859,24506,9726,4250,2106,959,439,261,130,36,2,0,0,0,0"
lac,1943,"0,0,0,0,615,5853,19495,53888,128845,277652,560364,988592,1667164,2823212,4361514,6314710,8478026,10308731,11800852,12595594,12524984,12075355,10930074,9448141,8054475,6781119,5595766,4454617,3200228,2131080,1320228,766888,422501,222319,110264,51359,22865,9033,4138,2053,1013,476,269,117,44,8,0,0,0,0"
lac,1944,"0,0,0,0,410,5272,18423,51734,124871,268374,537594,948313,1579451,2697168,4219536,6114657,8360729,10369962,12003223,12922413,12870155,12442199,11342708,9766927,8290888,6950455,5784177,4709597,3557469,2455122,1581633,937486,520105,273581,134948,62458,27623,11068,4430,2160,1031,464,270,154,34,8,0,0,0,0"
lac,1945,"0,0,0,0,426,5481,19006,53523,129454,278136,556413,977839,1622129,2758674,4291625,6201986,8500583,10559658,12205504,13126673,13104675,12719383,11660072,10117247,8674145,7322521,6088254,4910657,3628263,2459611,1557108,917033,510195,270116,135125,63761,28863,11785,5089,2492,1122,598,307,164,52,8,0,0,0,0"
lac,1946,"0,0,0,0,0,3518,14104,41776,105976,234942,480268,881145,1458557,2493937,3981903,5838560,8176990,10380000,12187036,13399138,13570804,13250207,12354470,10782475,9233657,7756476,6440661,5229699,3971624,2753727,1789008,1071521,601003,319170,159632,75382,33923,14330,5811,2809,1133,564,339,191,45,10,1,0,0,0"
lac,1947,"0,0,0,0,0,3659,14657,42648,107677,239743,492485,907022,1503481,2568861,4089043,5974462,8361780,10617899,12500591,13751260,13952882,13652110,12728123,11084443,9427462,7784210,6401658,5199036,4048714,2872267,1909419,1170131,675995,370378,192057,94606,43745,19057,7028,3036,1316,636,353,228,41,10,0,0,0,0"
lac,1948,"0,0,0,0,0,1918,10686,33060,87537,202066,425121,816735,1381765,2361564,3853905,5736284,8165776,10548637,12539883,14042182,14466310,14123125,13283526,11698165,10020326,8339030,6857675,5529081,4278306,3027278,2011468,1237777,723704,405383,215917,110697,53325,24743,10090,4629,1963,892,567,306,107,32,13,2,0,0"
lac,1949,"0,0,0,0,0,1144,8585,28082,76948,183507,391627,768399,1322830,2248591,3728033,5625721,8104973,10613817,12705260,14373253,14993693,14644494,13834815,12213062,10467305,8788168,7241378,5836862,4468781,3113158,2050350,1244502,724148,405630,217760,112617,55608,26524,11287,5514,2541,1269,799,435,180,62,31,13,5,0"
lac,1950,"0,0,0,0,0,1186,8963,29153,79261,187453,398485,786417,1353327,2266784,3738141,5589182,7977545,10604793,12834501,14582753,15337497,15087811,14339712,12729051,10929731,9208967,7587896,6143770,4702849,3272822,2151988,1305330,760143,421720,223099,112141,53641,25013,10583,5383,2469,1207,727,434,135,37,17,4,0,0"
lac,1951,"0,0,0,0,0,864,8200,27389,75528,180781,386821,772862,1349146,2238453,3692763,5538822,7876819,10599690,12980857,14833978,15727027,15501970,14804174,13232795,11375168,9629315,7950668,6460655,4984424,3492296,2309782,1414449,828399,461643,245745,124130,59613,27645,11570,5702,2587,1255,730,464,171,50,22,10,1,0"
