geo,time,median_gdppc
cyp,1822,2.483
cyp,1823,2.483
cyp,1824,2.484
cyp,1825,2.483
cyp,1826,2.483
cyp,1827,2.483
cyp,1828,2.483
cyp,1829,2.483
cyp,1830,2.483
cyp,1831,2.483
cyp,1832,2.483
cyp,1833,2.483
cyp,1834,2.483
cyp,1835,2.483
cyp,1836,2.483
cyp,1837,2.553
cyp,1838,2.553
cyp,1839,2.625
cyp,1840,2.625
cyp,1841,2.699
cyp,1842,2.699
cyp,1843,2.699
cyp,1844,2.775
cyp,1845,2.775
cyp,1846,2.889
cyp,1847,2.889
cyp,1848,2.889
cyp,1849,2.97
cyp,1850,2.97
cyp,1851,3.053
cyp,1852,3.053
cyp,1853,3.139
cyp,1854,3.139
cyp,1855,3.139
cyp,1856,3.227
cyp,1857,3.227
cyp,1858,3.318
cyp,1859,3.318
cyp,1860,3.411
cyp,1861,3.411
cyp,1862,3.443
cyp,1863,3.54
cyp,1864,3.54
cyp,1865,3.64
cyp,1866,3.639
cyp,1867,3.742
cyp,1868,3.742
cyp,1869,3.742
cyp,1870,3.847
cyp,1871,3.847
cyp,1872,3.963
cyp,1873,3.97
cyp,1874,4.089
cyp,1875,4.097
cyp,1876,4.14
cyp,1877,4.264
cyp,1878,4.271
cyp,1879,4.399
cyp,1880,4.406
cyp,1881,4.589
cyp,1882,4.596
cyp,1883,4.603
cyp,1884,4.739
cyp,1885,4.746
cyp,1886,4.901
cyp,1887,4.908
cyp,1888,5.053
cyp,1889,5.06
cyp,1890,5.067
cyp,1891,5.255
cyp,1892,5.294
cyp,1893,5.449
cyp,1894,5.454
cyp,1895,5.614
cyp,1896,5.621
cyp,1897,5.627
cyp,1898,5.841
cyp,1899,5.861
cyp,1900,6.031
cyp,1901,6.037
cyp,1902,6.226
cyp,1903,6.275
cyp,1904,6.279
cyp,1905,6.46
cyp,1906,6.465
cyp,1907,6.664
cyp,1908,6.668
cyp,1909,6.903
cyp,1910,6.907
cyp,1911,6.951
cyp,1912,7.226
cyp,1913,7.267
cyp,1914,7.51
cyp,1915,7.548
cyp,1916,7.548
cyp,1917,7.759
cyp,1918,7.794
cyp,1919,7.793
cyp,1920,7.798
cyp,1921,8.056
cyp,1922,8.064
cyp,1923,8.319
cyp,1924,8.316
cyp,1925,8.339
cyp,1926,8.57
cyp,1927,8.592
cyp,1928,8.587
cyp,1929,8.824
cyp,1930,8.819
cyp,1931,9.063
cyp,1932,9.058
cyp,1933,9.053
cyp,1934,9.303
cyp,1935,9.313
cyp,1936,9.308
cyp,1937,9.565
cyp,1938,9.559
cyp,1939,9.554
cyp,1940,9.817
cyp,1941,9.751
cyp,1942,9.686
cyp,1943,9.621
cyp,1944,9.825
cyp,1945,9.759
cyp,1946,9.694
cyp,1947,9.629
cyp,1948,9.564
cyp,1949,9.768
cyp,1950,9.702
cyp,1951,9.373
cyp,1952,10.118
cyp,1953,10.922
cyp,1954,10.852
cyp,1955,11.082
cyp,1956,12.299
cyp,1957,12.928
cyp,1958,12.135
cyp,1959,12.399
cyp,1960,11.327
cyp,1961,12.227
cyp,1962,13.596
cyp,1963,14.281
cyp,1964,12.685
cyp,1965,15.324
cyp,1966,16.1
cyp,1967,17.876
cyp,1968,18.768
cyp,1969,20.258
cyp,1970,20.129
cyp,1971,22.95
cyp,1972,24.092
cyp,1973,23.936
cyp,1974,21.89
cyp,1975,18.421
cyp,1976,22.212
cyp,1977,25.342
cyp,1978,27.366
cyp,1979,29.562
cyp,1980,31.037
cyp,1981,32.951
cyp,1982,36.04
cyp,1983,37.6
cyp,1984,41.782
cyp,1985,44.527
cyp,1986,45.843
cyp,1987,50.098
cyp,1988,54.825
cyp,1989,60.205
cyp,1990,65.482
cyp,1991,65.313
cyp,1992,69.618
cyp,1993,68.153
cyp,1994,71.71
cyp,1995,76.736
cyp,1996,76.767
cyp,1997,78.332
cyp,1998,82.896
cyp,1999,87.006
cyp,2000,90.957
cyp,2001,94.325
cyp,2002,95.423
cyp,2003,97.078
cyp,2004,101.895
cyp,2005,104.241
cyp,2006,105.857
cyp,2007,110.169
cyp,2008,110.445
cyp,2009,103.393
cyp,2010,105.146
cyp,2011,101.28
cyp,2012,94.104
cyp,2013,84.857
cyp,2014,86.943
cyp,2015,92.738
cyp,2016,100.091
cyp,2017,107.268
cyp,2018,109.297
cyp,2019,117.042
cyp,2020,109.719
cyp,2021,123.511
cyp,2022,118.56
cyp,2023,128.17
cyp,2024,132.982
cyp,2025,137.586
cyp,2026,146.381
cyp,2027,152.771
cyp,2028,158.906
cyp,2029,164.249
cyp,2030,167.767
cyp,2031,166.439
cyp,2032,169.817
cyp,2033,168.508
cyp,2034,171.888
cyp,2035,170.562
cyp,2036,169.306
cyp,2037,172.792
cyp,2038,171.552
cyp,2039,175.115
cyp,2040,173.855
cyp,2041,172.614
cyp,2042,176.296
cyp,2043,175.143
cyp,2044,173.984
cyp,2045,177.708
cyp,2046,176.528
cyp,2047,175.358
cyp,2048,179.209
cyp,2049,178.105
cyp,2050,177.025
cyp,2051,181.057
cyp,2052,180.208
cyp,2053,179.165
cyp,2054,183.162
cyp,2055,182.142
cyp,2056,181.145
cyp,2057,185.271
cyp,2058,184.288
cyp,2059,183.283
cyp,2060,182.365
cyp,2061,186.573
cyp,2062,185.649
cyp,2063,184.742
cyp,2064,183.586
cyp,2065,188.178
cyp,2066,187.307
cyp,2067,186.456
cyp,2068,185.62
cyp,2069,190.196
cyp,2070,189.377
cyp,2071,188.648
cyp,2072,187.993
cyp,2073,187.102
cyp,2074,191.736
cyp,2075,190.985
cyp,2076,190.251
cyp,2077,190.015
cyp,2078,189.475
cyp,2079,194.102
cyp,2080,193.421
cyp,2081,192.751
cyp,2082,192.098
cyp,2083,191.459
cyp,2084,190.834
cyp,2085,195.642
cyp,2086,195.094
cyp,2087,195.323
cyp,2088,194.288
cyp,2089,193.719
cyp,2090,193.163
cyp,2091,198.034
cyp,2092,197.488
cyp,2093,197.049
cyp,2094,196.529
cyp,2095,196.02
cyp,2096,195.406
cyp,2097,194.919
cyp,2098,194.441
cyp,2099,199.428
cyp,2100,199.899
cze,1800,4.42
cze,1801,4.42
cze,1802,4.42
cze,1803,4.42
cze,1804,4.42
cze,1805,4.42
cze,1806,4.42
cze,1807,4.42
cze,1808,4.42
cze,1809,4.42
cze,1810,4.42
cze,1811,4.42
cze,1812,4.42
cze,1813,4.42
cze,1814,4.42
cze,1815,4.42
cze,1816,4.42
cze,1817,4.42
cze,1818,4.42
cze,1819,4.42
cze,1820,4.363
cze,1821,4.363
cze,1822,4.363
cze,1823,4.486
cze,1824,4.486
cze,1825,4.486
cze,1826,4.612
cze,1827,4.612
cze,1828,4.612
cze,1829,4.612
cze,1830,4.742
cze,1831,4.742
cze,1832,4.742
cze,1833,4.875
cze,1834,4.875
cze,1835,4.875
cze,1836,5.012
cze,1837,5.043
cze,1838,5.313
cze,1839,5.936
cze,1840,5.825
cze,1841,5.368
cze,1842,5.07
cze,1843,5.017
cze,1844,5.022
cze,1845,4.937
cze,1846,4.988
cze,1847,5.231
cze,1848,5.293
cze,1849,5.336
cze,1850,5.58
cze,1851,5.896
cze,1852,5.97
cze,1853,5.441
cze,1854,5.205
cze,1855,5.224
cze,1856,5.37
cze,1857,5.338
cze,1858,5.281
cze,1859,5.262
cze,1860,5.262
cze,1861,5.262
cze,1862,5.259
cze,1863,5.404
cze,1864,5.38
cze,1865,5.392
cze,1866,5.427
cze,1867,5.411
cze,1868,5.411
cze,1869,5.411
cze,1870,5.411
cze,1871,5.543
cze,1872,5.563
cze,1873,5.754
cze,1874,5.846
cze,1875,6.019
cze,1876,6.084
cze,1877,6.341
cze,1878,6.411
cze,1879,6.888
cze,1880,7.957
cze,1881,7.74
cze,1882,7.24
cze,1883,7.364
cze,1884,7.209
cze,1885,7.453
cze,1886,7.97
cze,1887,8.812
cze,1888,9.333
cze,1889,9.34
cze,1890,9.582
cze,1891,9.082
cze,1892,8.771
cze,1893,8.81
cze,1894,9.089
cze,1895,9.117
cze,1896,9.423
cze,1897,9.492
cze,1898,9.819
cze,1899,9.863
cze,1900,10.237
cze,1901,10.264
cze,1902,10.576
cze,1903,10.595
cze,1904,10.877
cze,1905,11.165
cze,1906,11.175
cze,1907,11.495
cze,1908,11.491
cze,1909,11.841
cze,1910,11.855
cze,1911,12.203
cze,1912,12.221
cze,1913,12.582
cze,1914,12.623
cze,1915,12.309
cze,1916,12.353
cze,1917,12.044
cze,1918,12.102
cze,1919,11.799
cze,1920,11.829
cze,1921,12.84
cze,1922,12.186
cze,1923,13.318
cze,1924,14.606
cze,1925,16.407
cze,1926,16.448
cze,1927,17.45
cze,1928,19.03
cze,1929,19.595
cze,1930,18.537
cze,1931,18.035
cze,1932,17.061
cze,1933,16.175
cze,1934,15.719
cze,1935,15.287
cze,1936,16.688
cze,1937,18.715
cze,1938,18.74
cze,1939,18.766
cze,1940,18.81
cze,1941,19.367
cze,1942,19.396
cze,1943,19.424
cze,1944,19.452
cze,1945,19.48
cze,1946,19.507
cze,1947,19.534
cze,1948,19.561
cze,1949,20.717
cze,1950,22.566
cze,1951,22.605
cze,1952,23.319
cze,1953,22.729
cze,1954,23.396
cze,1955,24.792
cze,1956,26.272
cze,1957,27.044
cze,1958,29.409
cze,1959,30.256
cze,1960,32.003
cze,1961,32.924
cze,1962,32.939
cze,1963,32.052
cze,1964,33.894
cze,1965,34.861
cze,1966,35.857
cze,1967,36.88
cze,1968,39.0
cze,1969,39.016
cze,1970,40.13
cze,1971,42.436
cze,1972,44.874
cze,1973,46.155
cze,1974,48.807
cze,1975,51.611
cze,1976,53.084
cze,1977,56.129
cze,1978,57.732
cze,1979,59.381
cze,1980,59.406
cze,1981,58.609
cze,1982,57.991
cze,1983,59.245
cze,1984,60.902
cze,1985,62.685
cze,1986,64.601
cze,1987,66.527
cze,1988,68.349
cze,1989,69.786
cze,1990,71.019
cze,1991,63.505
cze,1992,63.779
cze,1993,59.601
cze,1994,62.619
cze,1995,67.744
cze,1996,72.391
cze,1997,72.575
cze,1998,72.785
cze,1999,74.498
cze,2000,77.781
cze,2001,80.785
cze,2002,83.246
cze,2003,86.313
cze,2004,90.595
cze,2005,96.813
cze,2006,102.478
cze,2007,108.292
cze,2008,109.136
cze,2009,105.083
cze,2010,107.335
cze,2011,109.713
cze,2012,109.317
cze,2013,108.208
cze,2014,110.497
cze,2015,116.22
cze,2016,118.707
cze,2017,124.642
cze,2018,126.34
cze,2019,130.347
cze,2020,123.299
cze,2021,130.523
cze,2022,126.601
cze,2023,124.783
cze,2024,125.434
cze,2025,131.844
cze,2026,139.921
cze,2027,145.467
cze,2028,150.933
cze,2029,155.95
cze,2030,157.584
cze,2031,161.016
cze,2032,159.999
cze,2033,163.401
cze,2034,162.338
cze,2035,165.827
cze,2036,164.769
cze,2037,163.73
cze,2038,167.337
cze,2039,166.201
cze,2040,169.827
cze,2041,168.799
cze,2042,172.506
cze,2043,171.484
cze,2044,170.482
cze,2045,174.262
cze,2046,173.267
cze,2047,177.133
cze,2048,176.147
cze,2049,175.008
cze,2050,178.947
cze,2051,177.984
cze,2052,182.015
cze,2053,181.061
cze,2054,180.125
cze,2055,184.246
cze,2056,183.092
cze,2057,182.179
cze,2058,186.38
cze,2059,185.477
cze,2060,184.757
cze,2061,183.891
cze,2062,188.188
cze,2063,187.336
cze,2064,186.496
cze,2065,190.893
cze,2066,190.065
cze,2067,189.253
cze,2068,188.456
cze,2069,192.951
cze,2070,192.165
cze,2071,191.395
cze,2072,195.999
cze,2073,195.321
cze,2074,194.576
cze,2075,194.092
cze,2076,193.382
cze,2077,198.104
cze,2078,197.402
cze,2079,196.803
cze,2080,196.131
cze,2081,200.97
cze,2082,200.307
cze,2083,199.66
cze,2084,199.026
cze,2085,198.405
cze,2086,203.425
cze,2087,202.813
cze,2088,202.213
cze,2089,201.626
cze,2090,201.05
cze,2091,200.486
cze,2092,205.557
cze,2093,205.001
cze,2094,204.78
cze,2095,204.253
cze,2096,203.736
cze,2097,203.231
cze,2098,208.434
cze,2099,207.936
cze,2100,207.448
dnk,1800,4.563
dnk,1801,4.562
dnk,1802,4.563
dnk,1803,4.562
dnk,1804,4.563
dnk,1805,4.691
dnk,1806,4.691
dnk,1807,4.691
dnk,1808,4.691
dnk,1809,4.691
dnk,1810,4.691
dnk,1811,4.691
dnk,1812,4.823
dnk,1813,4.823
dnk,1814,4.958
dnk,1815,4.958
dnk,1816,4.958
dnk,1817,5.101
dnk,1818,5.101
dnk,1819,5.121
dnk,1820,5.265
dnk,1821,5.413
dnk,1822,5.415
dnk,1823,5.449
dnk,1824,5.434
dnk,1825,5.445
dnk,1826,5.485
dnk,1827,5.687
dnk,1828,5.723
dnk,1829,5.682
dnk,1830,5.825
dnk,1831,5.868
dnk,1832,6.04
dnk,1833,6.097
dnk,1834,6.341
dnk,1835,6.342
dnk,1836,6.182
dnk,1837,6.64
dnk,1838,6.836
dnk,1839,6.836
dnk,1840,6.958
dnk,1841,7.012
dnk,1842,6.843
dnk,1843,7.103
dnk,1844,7.324
dnk,1845,7.506
dnk,1846,7.516
dnk,1847,7.521
dnk,1848,7.509
dnk,1849,7.997
dnk,1850,9.203
dnk,1851,8.424
dnk,1852,8.661
dnk,1853,8.661
dnk,1854,8.661
dnk,1855,9.462
dnk,1856,8.904
dnk,1857,8.904
dnk,1858,8.661
dnk,1859,9.203
dnk,1860,8.951
dnk,1861,8.952
dnk,1862,9.203
dnk,1863,9.728
dnk,1864,9.462
dnk,1865,9.728
dnk,1866,9.462
dnk,1867,9.462
dnk,1868,9.462
dnk,1869,10.029
dnk,1870,10.311
dnk,1871,10.311
dnk,1872,10.924
dnk,1873,10.648
dnk,1874,10.972
dnk,1875,10.932
dnk,1876,10.956
dnk,1877,10.739
dnk,1878,11.004
dnk,1879,11.338
dnk,1880,11.362
dnk,1881,11.386
dnk,1882,11.819
dnk,1883,12.188
dnk,1884,12.211
dnk,1885,12.234
dnk,1886,12.698
dnk,1887,13.05
dnk,1888,13.072
dnk,1889,13.044
dnk,1890,13.823
dnk,1891,13.891
dnk,1892,14.38
dnk,1893,14.402
dnk,1894,14.417
dnk,1895,15.298
dnk,1896,15.891
dnk,1897,15.943
dnk,1898,15.963
dnk,1899,16.408
dnk,1900,16.896
dnk,1901,17.478
dnk,1902,17.63
dnk,1903,18.775
dnk,1904,18.79
dnk,1905,19.334
dnk,1906,19.32
dnk,1907,19.845
dnk,1908,20.462
dnk,1909,21.054
dnk,1910,21.062
dnk,1911,22.346
dnk,1912,21.745
dnk,1913,22.409
dnk,1914,23.899
dnk,1915,21.767
dnk,1916,22.424
dnk,1917,20.601
dnk,1918,19.965
dnk,1919,22.468
dnk,1920,23.223
dnk,1921,22.497
dnk,1922,24.693
dnk,1923,26.863
dnk,1924,26.872
dnk,1925,25.412
dnk,1926,26.892
dnk,1927,27.657
dnk,1928,28.226
dnk,1929,29.912
dnk,1930,31.559
dnk,1931,31.56
dnk,1932,29.803
dnk,1933,30.747
dnk,1934,31.609
dnk,1935,31.677
dnk,1936,32.584
dnk,1937,33.517
dnk,1938,33.563
dnk,1939,35.466
dnk,1940,29.952
dnk,1941,26.871
dnk,1942,26.726
dnk,1943,29.495
dnk,1944,31.972
dnk,1945,29.194
dnk,1946,33.463
dnk,1947,34.213
dnk,1948,34.959
dnk,1949,36.907
dnk,1950,38.748
dnk,1951,38.54
dnk,1952,38.335
dnk,1953,40.266
dnk,1954,41.148
dnk,1955,40.931
dnk,1956,40.764
dnk,1957,42.681
dnk,1958,43.635
dnk,1959,45.781
dnk,1960,48.147
dnk,1961,50.62
dnk,1962,51.783
dnk,1963,51.512
dnk,1964,55.673
dnk,1965,58.565
dnk,1966,58.232
dnk,1967,61.207
dnk,1968,62.572
dnk,1969,65.751
dnk,1970,67.25
dnk,1971,68.795
dnk,1972,70.348
dnk,1973,71.956
dnk,1974,71.591
dnk,1975,69.281
dnk,1976,72.848
dnk,1977,74.517
dnk,1978,76.225
dnk,1979,77.974
dnk,1980,77.579
dnk,1981,80.217
dnk,1982,85.955
dnk,1983,89.908
dnk,1984,96.242
dnk,1985,101.982
dnk,1986,107.908
dnk,1987,109.717
dnk,1988,112.873
dnk,1989,117.639
dnk,1990,122.528
dnk,1991,124.959
dnk,1992,128.039
dnk,1993,128.087
dnk,1994,134.787
dnk,1995,138.941
dnk,1996,142.377
dnk,1997,146.594
dnk,1998,149.419
dnk,1999,153.596
dnk,2000,158.948
dnk,2001,159.211
dnk,2002,158.855
dnk,2003,158.948
dnk,2004,165.319
dnk,2005,168.019
dnk,2006,171.845
dnk,2007,171.771
dnk,2008,173.034
dnk,2009,163.132
dnk,2010,163.754
dnk,2011,164.75
dnk,2012,162.33
dnk,2013,163.246
dnk,2014,164.945
dnk,2015,164.642
dnk,2016,169.75
dnk,2017,171.95
dnk,2018,176.573
dnk,2019,177.844
dnk,2020,178.417
dnk,2021,187.902
dnk,2022,182.723
dnk,2023,182.275
dnk,2024,190.987
dnk,2025,200.321
dnk,2026,211.941
dnk,2027,214.375
dnk,2028,222.969
dnk,2029,224.214
dnk,2030,232.331
dnk,2031,230.039
dnk,2032,227.81
dnk,2033,231.917
dnk,2034,229.751
dnk,2035,227.643
dnk,2036,231.964
dnk,2037,229.914
dnk,2038,227.918
dnk,2039,225.966
dnk,2040,230.373
dnk,2041,228.479
dnk,2042,226.635
dnk,2043,224.838
dnk,2044,223.102
dnk,2045,227.62
dnk,2046,225.913
dnk,2047,224.248
dnk,2048,222.626
dnk,2049,221.046
dnk,2050,225.677
dnk,2051,224.133
dnk,2052,222.643
dnk,2053,221.175
dnk,2054,219.742
dnk,2055,224.476
dnk,2056,223.073
dnk,2057,221.705
dnk,2058,220.37
dnk,2059,219.066
dnk,2060,217.794
dnk,2061,222.641
dnk,2062,221.394
dnk,2063,220.178
dnk,2064,218.915
dnk,2065,217.752
dnk,2066,216.616
dnk,2067,221.565
dnk,2068,220.451
dnk,2069,219.362
dnk,2070,218.289
dnk,2071,217.247
dnk,2072,216.228
dnk,2073,215.233
dnk,2074,214.259
dnk,2075,219.303
dnk,2076,218.345
dnk,2077,217.343
dnk,2078,216.427
dnk,2079,215.531
dnk,2080,214.654
dnk,2081,213.796
dnk,2082,212.852
dnk,2083,212.027
dnk,2084,211.22
dnk,2085,216.344
dnk,2086,215.587
dnk,2087,214.807
dnk,2088,214.042
dnk,2089,213.291
dnk,2090,212.557
dnk,2091,211.837
dnk,2092,211.13
dnk,2093,210.437
dnk,2094,209.756
dnk,2095,209.088
dnk,2096,208.433
dnk,2097,213.631
dnk,2098,212.982
dnk,2099,212.345
dnk,2100,211.718
dji,1800,2.503
dji,1801,2.503
dji,1802,2.503
dji,1803,2.503
dji,1804,2.503
dji,1805,2.503
dji,1806,2.503
dji,1807,2.503
dji,1808,2.503
dji,1809,2.574
dji,1810,2.574
dji,1811,2.574
dji,1812,2.574
dji,1813,2.574
dji,1814,2.574
dji,1815,2.574
dji,1816,2.574
dji,1817,2.646
dji,1818,2.646
dji,1819,2.646
dji,1820,2.647
dji,1821,2.646
dji,1822,2.646
dji,1823,2.647
dji,1824,2.646
dji,1825,2.647
dji,1826,2.646
dji,1827,2.721
dji,1828,2.721
dji,1829,2.721
dji,1830,2.721
dji,1831,2.721
dji,1832,2.721
dji,1833,2.721
dji,1834,2.721
dji,1835,2.798
dji,1836,2.798
dji,1837,2.798
dji,1838,2.798
dji,1839,2.798
dji,1840,2.798
dji,1841,2.797
dji,1842,2.798
dji,1843,2.798
dji,1844,2.877
dji,1845,2.877
dji,1846,2.877
dji,1847,2.876
dji,1848,2.877
dji,1849,2.877
dji,1850,2.877
dji,1851,2.877
dji,1852,2.877
dji,1853,2.958
dji,1854,2.958
dji,1855,2.958
dji,1856,2.958
dji,1857,2.958
dji,1858,2.958
dji,1859,2.958
dji,1860,2.958
dji,1861,3.041
dji,1862,3.041
dji,1863,3.041
dji,1864,3.041
dji,1865,3.041
dji,1866,3.041
dji,1867,3.042
dji,1868,3.042
dji,1869,3.041
dji,1870,3.127
dji,1871,3.126
dji,1872,3.128
dji,1873,3.13
dji,1874,3.131
dji,1875,3.133
dji,1876,3.134
dji,1877,3.136
dji,1878,3.137
dji,1879,3.227
dji,1880,3.229
dji,1881,3.23
dji,1882,3.232
dji,1883,3.234
dji,1884,3.236
dji,1885,3.236
dji,1886,3.238
dji,1887,3.24
dji,1888,3.333
dji,1889,3.334
dji,1890,3.336
dji,1891,3.338
dji,1892,3.339
dji,1893,3.341
dji,1894,3.344
dji,1895,3.345
dji,1896,3.441
dji,1897,3.442
dji,1898,3.444
dji,1899,3.445
dji,1900,3.447
dji,1901,3.449
dji,1902,3.451
dji,1903,3.453
dji,1904,3.454
dji,1905,3.553
dji,1906,3.554
dji,1907,3.556
dji,1908,3.559
dji,1909,3.56
dji,1910,3.561
dji,1911,3.564
dji,1912,3.565
dji,1913,3.567
dji,1914,3.669
dji,1915,3.881
dji,1916,3.991
dji,1917,4.105
dji,1918,4.224
dji,1919,4.344
dji,1920,4.468
dji,1921,4.596
dji,1922,4.727
dji,1923,4.863
dji,1924,5.002
dji,1925,5.145
dji,1926,5.293
dji,1927,5.445
dji,1928,5.6
dji,1929,5.761
dji,1930,5.925
dji,1931,6.105
dji,1932,6.279
dji,1933,6.669
dji,1934,6.914
dji,1935,7.109
dji,1936,7.311
dji,1937,7.481
dji,1938,7.662
dji,1939,7.87
dji,1940,8.068
dji,1941,8.281
dji,1942,8.729
dji,1943,8.976
dji,1944,9.456
dji,1945,9.68
dji,1946,9.931
dji,1947,10.441
dji,1948,10.709
dji,1949,11.257
dji,1950,11.559
dji,1951,12.155
dji,1952,12.076
dji,1953,12.341
dji,1954,12.595
dji,1955,12.861
dji,1956,13.106
dji,1957,13.407
dji,1958,13.331
dji,1959,13.621
dji,1960,14.33
dji,1961,14.232
dji,1962,14.145
dji,1963,14.461
dji,1964,14.372
dji,1965,14.285
dji,1966,14.596
dji,1967,14.507
dji,1968,14.42
dji,1969,14.325
dji,1970,17.306
dji,1971,17.687
dji,1972,17.095
dji,1973,16.988
dji,1974,15.526
dji,1975,16.314
dji,1976,16.67
dji,1977,13.267
dji,1978,11.163
dji,1979,10.792
dji,1980,10.433
dji,1981,10.227
dji,1982,10.211
dji,1983,10.001
dji,1984,9.881
dji,1985,9.436
dji,1986,8.871
dji,1987,8.327
dji,1988,7.98
dji,1989,7.327
dji,1990,7.312
dji,1991,6.717
dji,1992,6.909
dji,1993,6.718
dji,1994,6.642
dji,1995,6.567
dji,1996,6.207
dji,1997,6.156
dji,1998,5.969
dji,1999,6.013
dji,2000,5.993
dji,2001,6.065
dji,2002,6.259
dji,2003,6.418
dji,2004,6.754
dji,2005,6.995
dji,2006,7.458
dji,2007,7.832
dji,2008,8.232
dji,2009,8.281
dji,2010,8.658
dji,2011,9.342
dji,2012,9.751
dji,2013,10.205
dji,2014,10.936
dji,2015,11.572
dji,2016,12.185
dji,2017,12.868
dji,2018,13.482
dji,2019,13.869
dji,2020,13.659
dji,2021,14.28
dji,2022,14.92
dji,2023,16.316
dji,2024,16.976
dji,2025,17.833
dji,2026,19.01
dji,2027,20.416
dji,2028,21.896
dji,2029,22.738
dji,2030,23.943
dji,2031,24.628
dji,2032,25.313
dji,2033,26.008
dji,2034,26.006
dji,2035,26.734
dji,2036,27.496
dji,2037,28.278
dji,2038,29.08
dji,2039,29.886
dji,2040,30.735
dji,2041,31.564
dji,2042,31.534
dji,2043,32.407
dji,2044,33.289
dji,2045,34.226
dji,2046,35.164
dji,2047,36.163
dji,2048,37.122
dji,2049,38.194
dji,2050,38.181
dji,2051,39.24
dji,2052,40.307
dji,2053,41.382
dji,2054,42.489
dji,2055,43.578
dji,2056,44.637
dji,2057,44.532
dji,2058,45.665
dji,2059,46.879
dji,2060,48.058
dji,2061,49.316
dji,2062,50.543
dji,2063,51.814
dji,2064,51.748
dji,2065,53.073
dji,2066,54.426
dji,2067,55.732
dji,2068,57.131
dji,2069,58.469
dji,2070,58.414
dji,2071,59.989
dji,2072,61.443
dji,2073,63.059
dji,2074,64.665
dji,2075,64.466
dji,2076,66.071
dji,2077,67.723
dji,2078,69.441
dji,2079,71.16
dji,2080,70.84
dji,2081,72.667
dji,2082,74.552
dji,2083,76.386
dji,2084,76.236
dji,2085,78.107
dji,2086,80.022
dji,2087,81.855
dji,2088,81.626
dji,2089,83.631
dji,2090,85.67
dji,2091,85.357
dji,2092,87.564
dji,2093,89.695
dji,2094,91.773
dji,2095,91.431
dji,2096,93.65
dji,2097,95.922
dji,2098,95.561
dji,2099,97.877
dji,2100,100.25
dma,1800,1.425
dma,1801,1.425
dma,1802,1.425
dma,1803,1.425
dma,1804,1.425
dma,1805,1.425
dma,1806,1.425
dma,1807,1.425
dma,1808,1.425
dma,1809,1.425
dma,1810,1.425
dma,1811,1.425
dma,1812,1.425
dma,1813,1.425
dma,1814,1.425
dma,1815,1.425
dma,1816,1.425
dma,1817,1.425
dma,1818,1.425
dma,1819,1.424
dma,1820,1.424
dma,1821,1.425
dma,1822,1.425
dma,1823,1.425
dma,1824,1.425
dma,1825,1.425
dma,1826,1.424
dma,1827,1.424
dma,1828,1.425
dma,1829,1.425
dma,1830,1.425
dma,1831,1.425
dma,1832,1.425
dma,1833,1.425
dma,1834,1.464
dma,1835,1.464
dma,1836,1.464
dma,1837,1.465
dma,1838,1.506
dma,1839,1.506
dma,1840,1.506
dma,1841,1.506
dma,1842,1.548
dma,1843,1.548
dma,1844,1.548
dma,1845,1.548
dma,1846,1.592
dma,1847,1.591
dma,1848,1.592
dma,1849,1.592
dma,1850,1.592
dma,1851,1.637
dma,1852,1.637
dma,1853,1.636
dma,1854,1.637
dma,1855,1.683
dma,1856,1.682
dma,1857,1.682
dma,1858,1.683
dma,1859,1.73
dma,1860,1.73
dma,1861,1.73
dma,1862,1.73
dma,1863,1.779
dma,1864,1.779
dma,1865,1.779
dma,1866,1.779
dma,1867,1.829
dma,1868,1.829
dma,1869,1.828
dma,1870,1.829
dma,1871,1.88
dma,1872,1.889
dma,1873,1.899
dma,1874,1.909
dma,1875,1.973
dma,1876,1.983
dma,1877,1.993
dma,1878,2.004
dma,1879,2.071
dma,1880,2.083
dma,1881,2.094
dma,1882,2.105
dma,1883,2.117
dma,1884,2.189
dma,1885,2.201
dma,1886,2.214
dma,1887,2.226
dma,1888,2.303
dma,1889,2.316
dma,1890,2.33
dma,1891,2.344
dma,1892,2.424
dma,1893,2.439
dma,1894,2.454
dma,1895,2.469
dma,1896,2.554
dma,1897,2.57
dma,1898,2.587
dma,1899,2.604
dma,1900,2.694
dma,1901,2.712
dma,1902,2.729
dma,1903,2.748
dma,1904,2.843
dma,1905,2.863
dma,1906,2.882
dma,1907,2.903
dma,1908,3.005
dma,1909,3.025
dma,1910,3.047
dma,1911,3.069
dma,1912,3.177
dma,1913,3.2
dma,1914,3.223
dma,1915,3.337
dma,1916,3.361
dma,1917,3.481
dma,1918,3.507
dma,1919,3.633
dma,1920,3.762
dma,1921,3.789
dma,1922,3.818
dma,1923,3.848
dma,1924,3.876
dma,1925,3.906
dma,1926,4.047
dma,1927,4.077
dma,1928,4.109
dma,1929,4.14
dma,1930,4.172
dma,1931,4.205
dma,1932,4.238
dma,1933,4.27
dma,1934,4.425
dma,1935,4.459
dma,1936,4.494
dma,1937,4.528
dma,1938,4.563
dma,1939,4.599
dma,1940,4.635
dma,1941,4.794
dma,1942,4.824
dma,1943,4.853
dma,1944,5.02
dma,1945,5.051
dma,1946,5.082
dma,1947,5.257
dma,1948,5.289
dma,1949,5.32
dma,1950,5.503
dma,1951,6.016
dma,1952,6.397
dma,1953,6.259
dma,1954,6.474
dma,1955,6.881
dma,1956,7.316
dma,1957,7.778
