geo,name,time,4 income groups (WB),3 income groups (WB)
gin,Guinea,2012,Low income,Low income
gin,Guinea,2013,Low income,Low income
gin,Guinea,2014,Low income,Low income
gin,Guinea,2015,Low income,Low income
gin,Guinea,2016,Low income,Low income
gin,Guinea,2017,Low income,Low income
gin,Guinea,2018,Low income,Low income
gin,Guinea,2019,Low income,Low income
gin,Guinea,2020,Low income,Low income
gnb,Guinea-Bissau,1987,Low income,Low income
gnb,Guinea-Bissau,1988,Low income,Low income
gnb,Guinea-Bissau,1989,Low income,Low income
gnb,Guinea-Bissau,1990,Low income,Low income
gnb,Guinea-Bissau,1991,Low income,Low income
gnb,Guinea-Bissau,1992,Low income,Low income
gnb,Guinea-Bissau,1993,Low income,Low income
gnb,Guinea-Bissau,1994,Low income,Low income
gnb,Guinea-Bissau,1995,Low income,Low income
gnb,Guinea-Bissau,1996,Low income,Low income
gnb,Guinea-Bissau,1997,Low income,Low income
gnb,Guinea-Bissau,1998,Low income,Low income
gnb,Guinea-Bissau,1999,Low income,Low income
gnb,Guinea-Bissau,2000,Low income,Low income
gnb,Guinea-Bissau,2001,Low income,Low income
gnb,Guinea-Bissau,2002,Low income,Low income
gnb,Guinea-Bissau,2003,Low income,Low income
gnb,Guinea-Bissau,2004,Low income,Low income
gnb,Guinea-Bissau,2005,Low income,Low income
gnb,Guinea-Bissau,2006,Low income,Low income
gnb,Guinea-Bissau,2007,Low income,Low income
gnb,Guinea-Bissau,2008,Low income,Low income
gnb,Guinea-Bissau,2009,Low income,Low income
gnb,Guinea-Bissau,2010,Low income,Low income
gnb,Guinea-Bissau,2011,Low income,Low income
gnb,Guinea-Bissau,2012,Low income,Low income
gnb,Guinea-Bissau,2013,Low income,Low income
gnb,Guinea-Bissau,2014,Low income,Low income
gnb,Guinea-Bissau,2015,Low income,Low income
gnb,Guinea-Bissau,2016,Low income,Low income
gnb,Guinea-Bissau,2017,Low income,Low income
gnb,Guinea-Bissau,2018,Low income,Low income
gnb,Guinea-Bissau,2019,Low income,Low income
gnb,Guinea-Bissau,2020,Low income,Low income
guy,Guyana,1987,Low income,Low income
guy,Guyana,1988,Low income,Low income
guy,Guyana,1989,Low income,Low income
guy,Guyana,1990,Low income,Low income
guy,Guyana,1991,Low income,Low income
guy,Guyana,1992,Low income,Low income
guy,Guyana,1993,Low income,Low income
guy,Guyana,1994,Low income,Low income
guy,Guyana,1995,Low income,Low income
guy,Guyana,1996,Low income,Low income
guy,Guyana,1997,Lower middle income,Middle income
guy,Guyana,1998,Lower middle income,Middle income
guy,Guyana,1999,Lower middle income,Middle income
guy,Guyana,2000,Lower middle income,Middle income
guy,Guyana,2001,Lower middle income,Middle income
guy,Guyana,2002,Lower middle income,Middle income
guy,Guyana,2003,Lower middle income,Middle income
guy,Guyana,2004,Lower middle income,Middle income
guy,Guyana,2005,Lower middle income,Middle income
guy,Guyana,2006,Lower middle income,Middle income
guy,Guyana,2007,Lower middle income,Middle income
guy,Guyana,2008,Lower middle income,Middle income
guy,Guyana,2009,Lower middle income,Middle income
guy,Guyana,2010,Lower middle income,Middle income
guy,Guyana,2011,Lower middle income,Middle income
guy,Guyana,2012,Lower middle income,Middle income
guy,Guyana,2013,Lower middle income,Middle income
guy,Guyana,2014,Lower middle income,Middle income
guy,Guyana,2015,Upper middle income,Middle income
guy,Guyana,2016,Upper middle income,Middle income
guy,Guyana,2017,Upper middle income,Middle income
guy,Guyana,2018,Upper middle income,Middle income
guy,Guyana,2019,Upper middle income,Middle income
guy,Guyana,2020,Upper middle income,Middle income
hti,Haiti,1987,Low income,Low income
hti,Haiti,1988,Low income,Low income
hti,Haiti,1989,Low income,Low income
hti,Haiti,1990,Low income,Low income
hti,Haiti,1991,Low income,Low income
hti,Haiti,1992,Low income,Low income
hti,Haiti,1993,Low income,Low income
hti,Haiti,1994,Low income,Low income
hti,Haiti,1995,Low income,Low income
hti,Haiti,1996,Low income,Low income
hti,Haiti,1997,Low income,Low income
hti,Haiti,1998,Low income,Low income
hti,Haiti,1999,Low income,Low income
hti,Haiti,2000,Low income,Low income
hti,Haiti,2001,Low income,Low income
hti,Haiti,2002,Low income,Low income
hti,Haiti,2003,Low income,Low income
hti,Haiti,2004,Low income,Low income
hti,Haiti,2005,Low income,Low income
hti,Haiti,2006,Low income,Low income
hti,Haiti,2007,Low income,Low income
hti,Haiti,2008,Low income,Low income
hti,Haiti,2009,Low income,Low income
hti,Haiti,2010,Low income,Low income
hti,Haiti,2011,Low income,Low income
hti,Haiti,2012,Low income,Low income
hti,Haiti,2013,Low income,Low income
hti,Haiti,2014,Low income,Low income
hti,Haiti,2015,Low income,Low income
hti,Haiti,2016,Low income,Low income
hti,Haiti,2017,Low income,Low income
hti,Haiti,2018,Low income,Low income
hti,Haiti,2019,Low income,Low income
hti,Haiti,2020,Lower middle income,Middle income
hnd,Honduras,1987,Lower middle income,Middle income
hnd,Honduras,1988,Lower middle income,Middle income
hnd,Honduras,1989,Lower middle income,Middle income
hnd,Honduras,1990,Low income,Low income
hnd,Honduras,1991,Low income,Low income
hnd,Honduras,1992,Low income,Low income
hnd,Honduras,1993,Low income,Low income
hnd,Honduras,1994,Low income,Low income
hnd,Honduras,1995,Low income,Low income
hnd,Honduras,1996,Low income,Low income
hnd,Honduras,1997,Low income,Low income
hnd,Honduras,1998,Low income,Low income
hnd,Honduras,1999,Lower middle income,Middle income
hnd,Honduras,2000,Lower middle income,Middle income
hnd,Honduras,2001,Lower middle income,Middle income
hnd,Honduras,2002,Lower middle income,Middle income
hnd,Honduras,2003,Lower middle income,Middle income
hnd,Honduras,2004,Lower middle income,Middle income
hnd,Honduras,2005,Lower middle income,Middle income
hnd,Honduras,2006,Lower middle income,Middle income
hnd,Honduras,2007,Lower middle income,Middle income
hnd,Honduras,2008,Lower middle income,Middle income
hnd,Honduras,2009,Lower middle income,Middle income
hnd,Honduras,2010,Lower middle income,Middle income
hnd,Honduras,2011,Lower middle income,Middle income
hnd,Honduras,2012,Lower middle income,Middle income
hnd,Honduras,2013,Lower middle income,Middle income
hnd,Honduras,2014,Lower middle income,Middle income
hnd,Honduras,2015,Lower middle income,Middle income
hnd,Honduras,2016,Lower middle income,Middle income
hnd,Honduras,2017,Lower middle income,Middle income
hnd,Honduras,2018,Lower middle income,Middle income
hnd,Honduras,2019,Lower middle income,Middle income
hnd,Honduras,2020,Lower middle income,Middle income
hkg,"Hong Kong, China",1987,High income,High income
hkg,"Hong Kong, China",1988,High income,High income
hkg,"Hong Kong, China",1989,High income,High income
hkg,"Hong Kong, China",1990,High income,High income
hkg,"Hong Kong, China",1991,High income,High income
hkg,"Hong Kong, China",1992,High income,High income
hkg,"Hong Kong, China",1993,High income,High income
hkg,"Hong Kong, China",1994,High income,High income
hkg,"Hong Kong, China",1995,High income,High income
hkg,"Hong Kong, China",1996,High income,High income
hkg,"Hong Kong, China",1997,High income,High income
hkg,"Hong Kong, China",1998,High income,High income
hkg,"Hong Kong, China",1999,High income,High income
hkg,"Hong Kong, China",2000,High income,High income
hkg,"Hong Kong, China",2001,High income,High income
hkg,"Hong Kong, China",2002,High income,High income
hkg,"Hong Kong, China",2003,High income,High income
hkg,"Hong Kong, China",2004,High income,High income
hkg,"Hong Kong, China",2005,High income,High income
hkg,"Hong Kong, China",2006,High income,High income
hkg,"Hong Kong, China",2007,High income,High income
hkg,"Hong Kong, China",2008,High income,High income
hkg,"Hong Kong, China",2009,High income,High income
hkg,"Hong Kong, China",2010,High income,High income
hkg,"Hong Kong, China",2011,High income,High income
hkg,"Hong Kong, China",2012,High income,High income
hkg,"Hong Kong, China",2013,High income,High income
hkg,"Hong Kong, China",2014,High income,High income
hkg,"Hong Kong, China",2015,High income,High income
hkg,"Hong Kong, China",2016,High income,High income
hkg,"Hong Kong, China",2017,High income,High income
hkg,"Hong Kong, China",2018,High income,High income
hkg,"Hong Kong, China",2019,High income,High income
hkg,"Hong Kong, China",2020,High income,High income
hun,Hungary,1987,Upper middle income,Middle income
hun,Hungary,1988,Upper middle income,Middle income
hun,Hungary,1989,Upper middle income,Middle income
hun,Hungary,1990,Upper middle income,Middle income
hun,Hungary,1991,Upper middle income,Middle income
hun,Hungary,1992,Upper middle income,Middle income
hun,Hungary,1993,Upper middle income,Middle income
hun,Hungary,1994,Upper middle income,Middle income
hun,Hungary,1995,Upper middle income,Middle income
hun,Hungary,1996,Upper middle income,Middle income
hun,Hungary,1997,Upper middle income,Middle income
hun,Hungary,1998,Upper middle income,Middle income
hun,Hungary,1999,Upper middle income,Middle income
hun,Hungary,2000,Upper middle income,Middle income
hun,Hungary,2001,Upper middle income,Middle income
hun,Hungary,2002,Upper middle income,Middle income
hun,Hungary,2003,Upper middle income,Middle income
hun,Hungary,2004,Upper middle income,Middle income
hun,Hungary,2005,Upper middle income,Middle income
hun,Hungary,2006,Upper middle income,Middle income
hun,Hungary,2007,High income,High income
hun,Hungary,2008,High income,High income
hun,Hungary,2009,High income,High income
hun,Hungary,2010,High income,High income
hun,Hungary,2011,High income,High income
hun,Hungary,2012,Upper middle income,Middle income
hun,Hungary,2013,Upper middle income,Middle income
hun,Hungary,2014,High income,High income
hun,Hungary,2015,High income,High income
hun,Hungary,2016,High income,High income
hun,Hungary,2017,High income,High income
hun,Hungary,2018,High income,High income
hun,Hungary,2019,High income,High income
hun,Hungary,2020,High income,High income
isl,Iceland,1987,High income,High income
isl,Iceland,1988,High income,High income
isl,Iceland,1989,High income,High income
isl,Iceland,1990,High income,High income
isl,Iceland,1991,High income,High income
isl,Iceland,1992,High income,High income
isl,Iceland,1993,High income,High income
isl,Iceland,1994,High income,High income
isl,Iceland,1995,High income,High income
isl,Iceland,1996,High income,High income
isl,Iceland,1997,High income,High income
isl,Iceland,1998,High income,High income
isl,Iceland,1999,High income,High income
isl,Iceland,2000,High income,High income
isl,Iceland,2001,High income,High income
isl,Iceland,2002,High income,High income
isl,Iceland,2003,High income,High income
isl,Iceland,2004,High income,High income
isl,Iceland,2005,High income,High income
isl,Iceland,2006,High income,High income
isl,Iceland,2007,High income,High income
isl,Iceland,2008,High income,High income
isl,Iceland,2009,High income,High income
isl,Iceland,2010,High income,High income
isl,Iceland,2011,High income,High income
isl,Iceland,2012,High income,High income
isl,Iceland,2013,High income,High income
isl,Iceland,2014,High income,High income
isl,Iceland,2015,High income,High income
isl,Iceland,2016,High income,High income
isl,Iceland,2017,High income,High income
isl,Iceland,2018,High income,High income
isl,Iceland,2019,High income,High income
isl,Iceland,2020,High income,High income
ind,India,1987,Low income,Low income
ind,India,1988,Low income,Low income
ind,India,1989,Low income,Low income
ind,India,1990,Low income,Low income
ind,India,1991,Low income,Low income
ind,India,1992,Low income,Low income
ind,India,1993,Low income,Low income
ind,India,1994,Low income,Low income
ind,India,1995,Low income,Low income
ind,India,1996,Low income,Low income
ind,India,1997,Low income,Low income
ind,India,1998,Low income,Low income
ind,India,1999,Low income,Low income
ind,India,2000,Low income,Low income
ind,India,2001,Low income,Low income
ind,India,2002,Low income,Low income
ind,India,2003,Low income,Low income
ind,India,2004,Low income,Low income
ind,India,2005,Low income,Low income
ind,India,2006,Low income,Low income
ind,India,2007,Lower middle income,Middle income
ind,India,2008,Lower middle income,Middle income
ind,India,2009,Lower middle income,Middle income
ind,India,2010,Lower middle income,Middle income
ind,India,2011,Lower middle income,Middle income
ind,India,2012,Lower middle income,Middle income
ind,India,2013,Lower middle income,Middle income
ind,India,2014,Lower middle income,Middle income
ind,India,2015,Lower middle income,Middle income
ind,India,2016,Lower middle income,Middle income
ind,India,2017,Lower middle income,Middle income
ind,India,2018,Lower middle income,Middle income
ind,India,2019,Lower middle income,Middle income
ind,India,2020,Lower middle income,Middle income
idn,Indonesia,1987,Low income,Low income
idn,Indonesia,1988,Low income,Low income
idn,Indonesia,1989,Low income,Low income
idn,Indonesia,1990,Low income,Low income
idn,Indonesia,1991,Low income,Low income
idn,Indonesia,1992,Low income,Low income
idn,Indonesia,1993,Lower middle income,Middle income
idn,Indonesia,1994,Lower middle income,Middle income
idn,Indonesia,1995,Lower middle income,Middle income
idn,Indonesia,1996,Lower middle income,Middle income
idn,Indonesia,1997,Lower middle income,Middle income
idn,Indonesia,1998,Low income,Low income
idn,Indonesia,1999,Low income,Low income
idn,Indonesia,2000,Low income,Low income
idn,Indonesia,2001,Low income,Low income
idn,Indonesia,2002,Low income,Low income
idn,Indonesia,2003,Lower middle income,Middle income
idn,Indonesia,2004,Lower middle income,Middle income
idn,Indonesia,2005,Lower middle income,Middle income
idn,Indonesia,2006,Lower middle income,Middle income
idn,Indonesia,2007,Lower middle income,Middle income
