country,year,coverage_type,Mean
PER,2010,N,350.06
PHL,2010,N,172.5828
POL,2010,N,518.4614
PRT,2010,N,863.8176
ROU,2010,N,293.1265
RUS,2010,N,608.845
RWA,2010,N,71.92597
WSM,2010,N,290.2849
STP,2010,N,84.52934
SEN,2010,N,95.7198
SRB,2010,N,360.5739
SYC,2010,N,579.926
SLE,2010,N,65.25944
SVK,2010,N,712.164
SVN,2010,N,1061.423
SLB,2010,N,105.3137
ZAF,2010,N,361.1131
SSD,2010,N,97.8617
ESP,2010,N,1191.873
LKA,2010,N,202.4631
LCA,2010,N,488.0546
SDN,2010,N,126.4594
SUR,2010,U,398.5429
SWE,2010,N,1475.202
CHE,2010,N,2032.102
SYR,2010,N,308.7102
TWN,2010,N,1249.273
TJK,2010,N,177.5552
TZA,2010,N,73.36089
THA,2010,N,406.8137
TLS,2010,N,84.60937
TGO,2010,N,76.4918
TON,2010,N,296.0533
TTO,2010,N,790.4015
TUN,2010,N,283.0137
TUR,2010,N,448.9328
TKM,2010,N,180.0116
TUV,2010,N,233.5755
UGA,2010,N,94.24659
UKR,2010,N,362.6639
ARE,2010,N,2282.879
GBR,2010,N,1372.798
USA,2010,N,1914.237
URY,2010,N,686.292
UZB,2010,N,96.11821
VUT,2010,N,148.4803
VEN,2010,N,367.4165
VNM,2010,N,234.5259
PSE,2010,N,341.7708
YEM,2010,N,152.3691
ZMB,2010,N,75.44141
ZWE,2010,N,131.1928
ALB,2011,N,246.1157
DZA,2011,N,248.7331
AGO,2011,N,108.5867
ARG,2011,U,621.9202
ARM,2011,N,193.5111
AUS,2011,N,1724.137
AUT,2011,N,1665.044
AZE,2011,N,565.1104
BGD,2011,N,110.2334
BLR,2011,N,491.6392
BEL,2011,N,1420.781
BLZ,2011,N,279.5674
BEN,2011,N,81.47523
BTN,2011,N,242.2904
BOL,2011,N,384.2854
BIH,2011,N,594.3188
BWA,2011,N,299.5333
BRA,2011,N,539.5515
BGR,2011,N,438.6427
BFA,2011,N,78.16731
BDI,2011,N,50.50549
CPV,2011,N,265.2906
CMR,2011,N,125.3738
CAN,2011,N,1722.244
CAF,2011,N,85.09847
TCD,2011,N,98.54817
CHL,2011,N,553.1421
CHN,2011,A,234.2524
CHN,2011,R,143.1584
CHN,2011,U,323.5033
COL,2011,N,399.2978
COM,2011,N,189.0842
COD,2011,N,38.81567
COG,2011,N,110.8992
CRI,2011,N,641.1326
CIV,2011,N,99.23471
HRV,2011,N,569.5175
CYP,2011,N,1437.557
CZE,2011,N,839.9845
DNK,2011,N,1569.459
DJI,2011,N,161.6612
DOM,2011,N,382.695
ECU,2011,N,372.6586
EGY,2011,N,160.867
SLV,2011,N,266.117
EST,2011,N,698.4495
SWZ,2011,N,131.4226
ETH,2011,N,86.00532
FJI,2011,N,269.4551
FIN,2011,N,1509.179
FRA,2011,N,1611.798
GAB,2011,N,245.6268
GMB,2011,N,122.2306
GEO,2011,N,185.4458
DEU,2011,N,1580.031
GHA,2011,N,177.7451
GRC,2011,N,778.6012
GTM,2011,N,285.6372
GIN,2011,N,77.55058
GNB,2011,N,69.99932
GUY,2011,N,308.4457
HTI,2011,N,104.0381
HND,2011,N,266.9428
HUN,2011,N,605.4876
ISL,2011,N,1368.68
IND,2011,A,107.3785
IND,2011,R,91.77385
IND,2011,U,141.6673
IDN,2011,A,155.3059
IDN,2011,R,127.0203
IDN,2011,U,182.9263
IRN,2011,N,510.2521
IRQ,2011,N,186.7563
IRL,2011,N,1286.19
ISR,2011,N,981.2221
ITA,2011,N,1290.781
JAM,2011,N,356.5217
JPN,2011,N,1440.349
JOR,2011,N,339.8455
KAZ,2011,N,363.7338
KEN,2011,N,98.58124
KIR,2011,N,141.4354
KOR,2011,N,1171.267
XKX,2011,N,202.5231
KGZ,2011,N,173.4589
LAO,2011,N,122.3105
LVA,2011,N,531.4919
LBN,2011,N,740.4518
LSO,2011,N,112.5071
LBR,2011,N,65.90709
LTU,2011,N,566.6272
LUX,2011,N,2157.753
MDG,2011,N,46.45479
MWI,2011,N,58.55954
MYS,2011,N,661.8168
MDV,2011,N,424.7768
MLI,2011,N,72.0461
MLT,2011,N,1106.393
MRT,2011,N,162.2224
MUS,2011,N,367.6764
MEX,2011,N,367.9495
FSM,2011,N,184.1309
MDA,2011,N,281.7784
MNG,2011,N,271.4184
MNE,2011,N,448.602
MAR,2011,N,291.965
MOZ,2011,N,65.87826
MMR,2011,N,143.3261
NAM,2011,N,259.3554
NRU,2011,N,184.3763
NPL,2011,N,119.5037
NLD,2011,N,1514.361
NIC,2011,N,260.3377
NER,2011,N,70.96493
NGA,2011,N,80.79018
MKD,2011,N,289.0728
NOR,2011,N,1955.771
PAK,2011,N,123.5693
PAN,2011,N,621.4809
PNG,2011,N,98.12693
PRY,2011,N,470.6929
PER,2011,N,361.786
PHL,2011,N,172.1133
POL,2011,N,511.0095
PRT,2011,N,827.1671
ROU,2011,N,287.0665
RUS,2011,N,632.646
RWA,2011,N,73.04232
WSM,2011,N,296.0164
STP,2011,N,90.36697
SEN,2011,N,94.44743
SRB,2011,N,367.8048
SYC,2011,N,642.3311
SLE,2011,N,68.70815
SVK,2011,N,739.0987
SVN,2011,N,1052.359
SLB,2011,N,110.8472
SOM,2011,N,55.8284
ZAF,2011,N,360.7079
SSD,2011,N,88.34829
ESP,2011,N,1147.276
LKA,2011,N,215.5436
LCA,2011,N,478.3888
SDN,2011,N,137.3263
SUR,2011,U,417.0854
SWE,2011,N,1490.553
CHE,2011,N,2060.966
SYR,2011,N,294.3483
TWN,2011,N,1258.645
TJK,2011,N,182.7171
TZA,2011,N,77.18796
THA,2011,N,412.9182
TLS,2011,N,83.84952
TGO,2011,N,78.39232
TON,2011,N,301.0585
TTO,2011,N,783.3382
TUN,2011,N,286.6625
TUR,2011,N,491.098
TKM,2011,N,203.0067
TUV,2011,N,248.6982
UGA,2011,N,100.502
UKR,2011,N,376.8033
ARE,2011,N,2419.495
GBR,2011,N,1341.795
USA,2011,N,1937.319
URY,2011,N,738.3498
UZB,2011,N,100.8572
VUT,2011,N,148.8732
VEN,2011,N,376.268
VNM,2011,N,237.4382
PSE,2011,N,341.0973
YEM,2011,N,127.5217
ZMB,2011,N,78.2338
ZWE,2011,N,147.53
ALB,2012,N,239.7705
DZA,2012,N,255.9501
AGO,2012,N,111.9976
ARG,2012,U,616.2307
ARM,2012,N,200.4653
AUS,2012,N,1753.567
AUT,2012,N,1626.98
AZE,2012,N,569.9193
BGD,2012,N,111.5913
BLR,2012,N,550.5709
BEL,2012,N,1461.15
BLZ,2012,N,276.5408
BEN,2012,N,82.27995
BTN,2012,N,244.6087
BOL,2012,N,393.2753
BIH,2012,N,599.6826
BWA,2012,N,290.0844
BRA,2012,N,595.0339
BGR,2012,N,461.1313
BFA,2012,N,80.55116
BDI,2012,N,51.50665
CPV,2012,N,268.8419
CMR,2012,N,131.8055
CAN,2012,N,1732.757
CAF,2012,N,89.04087
TCD,2012,N,103.7452
CHL,2012,N,618.5356
CHN,2012,A,255.9048
CHN,2012,R,158.0288
CHN,2012,U,347.1063
COL,2012,N,404.8657
COM,2012,N,182.9922
COD,2012,N,43.2005
COG,2012,N,118.812
CRI,2012,N,663.0058
CIV,2012,N,104.0689
HRV,2012,N,541.3718
CYP,2012,N,1357.67
CZE,2012,N,825.8346
DNK,2012,N,1560.106
DJI,2012,N,166.274
DOM,2012,N,365.9098
ECU,2012,N,397.0644
EGY,2012,N,163.1578
SLV,2012,N,275.3808
EST,2012,N,738.6538
SWZ,2012,N,151.4416
ETH,2012,N,87.38145
FJI,2012,N,265.3953
FIN,2012,N,1512.794
FRA,2012,N,1597.807
GAB,2012,N,256.9095
GMB,2012,N,131.7637
GEO,2012,N,199.0995
DEU,2012,N,1563.368
GHA,2012,N,189.1064
GRC,2012,N,675.913
GTM,2012,N,275.2877
GIN,2012,N,86.37465
GNB,2012,N,67.00047
GUY,2012,N,323.2712
HTI,2012,N,128.3945
HND,2012,N,238.698
HUN,2012,N,573.0557
ISL,2012,N,1397.191
IND,2012,A,111.0825
IND,2012,R,95.23065
IND,2012,U,145.341
IDN,2012,A,159.6222
IDN,2012,R,128.2345
IDN,2012,U,189.4476
IRN,2012,N,484.8933
IRQ,2012,N,191.106
IRL,2012,N,1295.975
ISR,2012,N,997.3143
ITA,2012,N,1232.532
JAM,2012,N,352.3139
JPN,2012,N,1430.792
JOR,2012,N,354.0908
KAZ,2012,N,370.0748
KEN,2012,N,98.74579
KIR,2012,N,145.8155
KOR,2012,N,1193.073
XKX,2012,N,242.3456
KGZ,2012,N,167.4948
LAO,2012,N,131.8372
LVA,2012,N,545.9755
LBN,2012,N,762.7408
LSO,2012,N,122.8242
LBR,2012,N,72.63038
LTU,2012,N,610.1182
LUX,2012,N,2187.364
MDG,2012,N,45.32706
MWI,2012,N,57.56758
MYS,2012,N,710.3412
MDV,2012,N,368.0783
MLI,2012,N,69.3647
MLT,2012,N,1146.052
MRT,2012,N,166.514
MUS,2012,N,374.8335
MEX,2012,N,377.5172
FSM,2012,N,170.9123
MDA,2012,N,275.224
MNG,2012,N,312.1941
MNE,2012,N,420.8188
MAR,2012,N,301.1236
MOZ,2012,N,69.60944
MMR,2012,N,152.5698
NAM,2012,N,277.4021
NRU,2012,N,200.8936
NPL,2012,N,138.757
NLD,2012,N,1493.354
NIC,2012,N,281.8422
NER,2012,N,75.30646
NGA,2012,N,84.65982
MKD,2012,N,290.7339
NOR,2012,N,2000.84
PAK,2012,N,129.5472
PAN,2012,N,629.0097
PNG,2012,N,100.5597
PRY,2012,N,467.4385
PER,2012,N,381.6575
PHL,2012,N,173.3644
POL,2012,N,507.9276
PRT,2012,N,778.8202
ROU,2012,N,292.6696
RUS,2012,N,665.6709
RWA,2012,N,75.43377
WSM,2012,N,287.281
STP,2012,N,93.32691
SEN,2012,N,96.24738
SRB,2012,N,380.9652
SYC,2012,N,644.0804
SLE,2012,N,83.03543
SVK,2012,N,678.2088
SVN,2012,N,1008.922
SLB,2012,N,109.8289
SOM,2012,N,54.98665
ZAF,2012,N,356.2417
SSD,2012,N,53.21445
ESP,2012,N,1093.055
LKA,2012,N,218.8488
LCA,2012,N,496.3112
SDN,2012,N,143.6819
SUR,2012,U,423.5031
SWE,2012,N,1525.497
CHE,2012,N,2111.92
SYR,2012,N,238.9093
TWN,2012,N,1263.85
TJK,2012,N,188.1802
TZA,2012,N,78.23278
THA,2012,N,445.142
TLS,2012,N,85.78642
TGO,2012,N,78.91602
TON,2012,N,302.2665
TTO,2012,N,788.1904
TUN,2012,N,299.5229
TUR,2012,N,510.0552
TKM,2012,N,221.5238
TUV,2012,N,236.7982
UGA,2012,N,101.1528
UKR,2012,N,392.4732
ARE,2012,N,2111.937
GBR,2012,N,1322.776
USA,2012,N,1944.448
URY,2012,N,737.7729
UZB,2012,N,106.7136
VUT,2012,N,149.191
VEN,2012,N,396.1945
VNM,2012,N,241.1834
PSE,2012,N,358.2109
YEM,2012,N,126.8117
ZMB,2012,N,83.31976
ZWE,2012,N,160.2432
ALB,2013,N,245.9916
DZA,2013,N,263.4189
AGO,2013,N,112.81
ARG,2013,U,618.7281
ARM,2013,N,208.0043
AUS,2013,N,1754.381
AUT,2013,N,1706.694
AZE,2013,N,651.4397
BGD,2013,N,113.4675
BLR,2013,N,613.7892
BEL,2013,N,1458.111
BLZ,2013,N,283.8341
BEN,2013,N,82.39753
BTN,2013,N,263.6071
BOL,2013,N,433.5792
BIH,2013,N,610.5608
BWA,2013,N,298.3696
BRA,2013,N,617.1702
BGR,2013,N,514.9254
BFA,2013,N,82.54921
BDI,2013,N,52.9337
CPV,2013,N,271.5985
CMR,2013,N,141.5736
CAN,2013,N,1766.096
CAF,2013,N,56.49036
TCD,2013,N,106.0449
CHL,2013,N,667.0712
CHN,2013,A,287.8564
CHN,2013,R,190.2341
CHN,2013,U,374.382
COL,2013,N,425.0952
COM,2013,N,179.0494
COD,2013,N,47.03182
COG,2013,N,115.0931
CRI,2013,N,682.6181
CIV,2013,N,107.2054
HRV,2013,N,533.2084
CYP,2013,N,1303.059
CZE,2013,N,831.3054
DNK,2013,N,1598.102
DJI,2013,N,148.5101
DOM,2013,N,386.5211
ECU,2013,N,410.9075
EGY,2013,N,165.5004
SLV,2013,N,303.7576
EST,2013,N,804.4942
SWZ,2013,N,165.4968
ETH,2013,N,89.32222
FJI,2013,N,270.0926
FIN,2013,N,1506.858
FRA,2013,N,1582.311
GAB,2013,N,269.464
GMB,2013,N,138.449
GEO,2013,N,218.5566
DEU,2013,N,1582.561
GHA,2013,N,197.4246
GRC,2013,N,645.5635
GTM,2013,N,266.1095
GIN,2013,N,87.78891
GNB,2013,N,67.36544
GUY,2013,N,333.3667
HTI,2013,N,132.6675
HND,2013,N,238.3147
HUN,2013,N,592.9932
ISL,2013,N,1427.641
IND,2013,A,115.5815
IND,2013,R,99.27739
IND,2013,U,150.2231
IDN,2013,A,168.867
IDN,2013,R,133.5025
IDN,2013,U,201.5701
IRN,2013,N,462.0512
IRQ,2013,N,197.7722
IRL,2013,N,1293.117
ISR,2013,N,1024.285
ITA,2013,N,1218.493
JAM,2013,N,352.0277
JPN,2013,N,1424.631
JOR,2013,N,366.0893
KAZ,2013,N,387.9713
KEN,2013,N,99.03572
KIR,2013,N,149.8204
KOR,2013,N,1221.051
XKX,2013,N,244.8894
KGZ,2013,N,165.1019
LAO,2013,N,135.9233
LVA,2013,N,604.3558
LBN,2013,N,736.2599
LSO,2013,N,129.0425
LBR,2013,N,77.40946
LTU,2013,N,637.2954
LUX,2013,N,2173.029
MDG,2013,N,45.12856
MWI,2013,N,59.8158
MYS,2013,N,754.5309
MDV,2013,N,446.5808
MLI,2013,N,68.92774
MLT,2013,N,1207.646
MRT,2013,N,163.9777
MUS,2013,N,381.3604
MEX,2013,N,367.8412
FSM,2013,N,154.8563
MDA,2013,N,294.4353
MNG,2013,N,322.0166
MNE,2013,N,427.8263
MAR,2013,N,307.1107
MOZ,2013,N,73.23097
MMR,2013,N,164.0256
NAM,2013,N,299.1674
NRU,2013,N,249.249
NPL,2013,N,142.8447
NLD,2013,N,1463.136
NIC,2013,N,302.0296
NER,2013,N,76.24074
NGA,2013,N,82.05952
MKD,2013,N,290.8142
NOR,2013,N,2099.755
PAK,2013,N,129.5806
PAN,2013,N,651.5989
PNG,2013,N,102.2963
PRY,2013,N,522.2863
PER,2013,N,385.2914
PHL,2013,N,176.881
POL,2013,N,513.5431
PRT,2013,N,776.9876
ROU,2013,N,294.5657
RUS,2013,N,679.9556
RWA,2013,N,76.35602
WSM,2013,N,285.1335
STP,2013,N,101.5672
SEN,2013,N,96.23195
SRB,2013,N,357.4215
SYC,2013,N,670.3461
SLE,2013,N,93.33658
SVK,2013,N,695.9246
SVN,2013,N,1003.518
SLB,2013,N,112.909
SOM,2013,N,54.51556
ZAF,2013,N,352.5634
SSD,2013,N,57.27415
ESP,2013,N,1063.152
LKA,2013,N,230.0911
LCA,2013,N,486.8708
SDN,2013,N,139.4166
SUR,2013,U,431.109
SWE,2013,N,1565.351
CHE,2013,N,2102.056
SYR,2013,N,205.9873
TWN,2013,N,1270.335
TJK,2013,N,193.7728
TZA,2013,N,78.98894
THA,2013,N,452.2136
TLS,2013,N,90.35689
TGO,2013,N,79.40221
TON,2013,N,303.2196
TTO,2013,N,800.4723
TUN,2013,N,318.3029
TUR,2013,N,530.7904
TKM,2013,N,239.6396
TUV,2013,N,244.9445
UGA,2013,N,100.3685
UKR,2013,N,414.5637
ARE,2013,N,2208.34
GBR,2013,N,1367.537
USA,2013,N,1932.431
URY,2013,N,767.6385
UZB,2013,N,113.0281
VUT,2013,N,150.0658
VEN,2013,N,409.0395
VNM,2013,N,247.3862
PSE,2013,N,337.3179
YEM,2013,N,130.4467
ZMB,2013,N,85.54736
ZWE,2013,N,151.559
ALB,2014,N,255.4931
DZA,2014,N,269.4732
AGO,2014,N,113.5437
ARG,2014,U,579.1245
ARM,2014,N,213.3379
AUS,2014,N,1777.445
AUT,2014,N,1680.384
AZE,2014,N,661.3574
BGD,2014,N,114.8726
BLR,2014,N,639.2183
BEL,2014,N,1475.599
BLZ,2014,N,279.6682
BEN,2014,N,85.07774
BTN,2014,N,261.0005
BOL,2014,N,435.9441
BIH,2014,N,632.9125
BWA,2014,N,285.2502
BRA,2014,N,635.9985
BGR,2014,N,548.8362
BFA,2014,N,83.52897
BDI,2014,N,53.64415
CPV,2014,N,273.8412
CMR,2014,N,153.4753
CAN,2014,N,1773.739
CAF,2014,N,56.33058
TCD,2014,N,109.6854
CHL,2014,N,686.6296
CHN,2014,A,310.112
CHN,2014,R,208.1739
CHN,2014,U,396.0471
COL,2014,N,445.1327
COM,2014,N,170.8975
COD,2014,N,49.80476
COG,2014,N,119.0069
CRI,2014,N,685.5818
CIV,2014,N,110.2018
HRV,2014,N,562.7192
CYP,2014,N,1214.441
CZE,2014,N,850.7076
DNK,2014,N,1609.118
DJI,2014,N,150.3964
DOM,2014,N,400.7113
ECU,2014,N,415.5079
EGY,2014,N,173.7432
SLV,2014,N,296.4481
EST,2014,N,869.1681
SWZ,2014,N,166.2315
ETH,2014,N,91.3288
FJI,2014,N,283.0
FIN,2014,N,1499.064
FRA,2014,N,1600.265
GAB,2014,N,279.318
GMB,2014,N,139.0816
GEO,2014,N,228.2954
DEU,2014,N,1585.603
GHA,2014,N,198.2415
GRC,2014,N,643.2832
GTM,2014,N,258.6243
GIN,2014,N,88.93581
GNB,2014,N,66.23966
GUY,2014,N,337.1701
HTI,2014,N,131.3058
HND,2014,N,243.5397
HUN,2014,N,623.1949
ISL,2014,N,1506.281
IND,2014,A,119.7025
IND,2014,R,102.9582
IND,2014,U,154.6638
IDN,2014,A,173.8779
IDN,2014,R,140.9111
IDN,2014,U,203.5441
IRN,2014,N,454.9971
IRQ,2014,N,191.894
IRL,2014,N,1356.699
ISR,2014,N,1058.822
ITA,2014,N,1213.337
JAM,2014,N,352.4367
JPN,2014,N,1414.295
JOR,2014,N,346.9846
KAZ,2014,N,379.1043
KEN,2014,N,99.29218
KIR,2014,N,146.7335
KOR,2014,N,1251.199
XKX,2014,N,244.5578
KGZ,2014,N,172.542
LAO,2014,N,140.4486
LVA,2014,N,662.397
LBN,2014,N,725.8087
LSO,2014,N,132.9732
LBR,2014,N,78.15791
LTU,2014,N,696.2856
LUX,2014,N,2193.329
MDG,2014,N,45.39273
MWI,2014,N,62.64699
MYS,2014,N,786.3184
MDV,2014,N,526.9224
MLI,2014,N,71.69989
MLT,2014,N,1278.831
MRT,2014,N,174.5616
MUS,2014,N,389.0029
MEX,2014,N,359.5924
FSM,2014,N,149.1455
MDA,2014,N,287.0312
MNG,2014,N,325.558
MNE,2014,N,449.4291
MAR,2014,N,312.7037
MOZ,2014,N,77.36445
MMR,2014,N,175.6815
NAM,2014,N,322.4562
NRU,2014,N,287.9901
NPL,2014,N,148.9151
NLD,2014,N,1486.908
NIC,2014,N,326.1625
NER,2014,N,78.13628
NGA,2014,N,86.0582
MKD,2014,N,309.6735
NOR,2014,N,2133.139
PAK,2014,N,138.3119
PAN,2014,N,654.6099
PNG,2014,N,113.8366
PRY,2014,N,557.2452
PER,2014,N,387.8073
PHL,2014,N,180.5517
POL,2014,N,520.638
PRT,2014,N,790.8589
ROU,2014,N,322.0515
RUS,2014,N,667.6271
RWA,2014,N,77.48272
WSM,2014,N,283.3308
STP,2014,N,115.3638
SEN,2014,N,99.75671
SRB,2014,N,351.626
SYC,2014,N,662.0871
SLE,2014,N,96.47661
SVK,2014,N,678.5475
SVN,2014,N,1028.211
SLB,2014,N,111.0362
SOM,2014,N,54.30817
ZAF,2014,N,346.7027
SSD,2014,N,57.87966
ESP,2014,N,1068.597
LKA,2014,N,234.8181
LCA,2014,N,528.1991
SDN,2014,N,132.6999
SUR,2014,U,427.5367
SWE,2014,N,1602.446
CHE,2014,N,2127.412
SYR,2014,N,179.5509
TWN,2014,N,1323.279
TJK,2014,N,198.7781
TZA,2014,N,79.76041
THA,2014,N,451.4304
TLS,2014,N,95.65642
TGO,2014,N,79.88206
TON,2014,N,305.3259
TTO,2014,N,788.1362
TUN,2014,N,338.0959
TUR,2014,N,554.3609
TKM,2014,N,259.4893
TUV,2014,N,245.6445
UGA,2014,N,99.99877
UKR,2014,N,398.8955
ARE,2014,N,2512.429
GBR,2014,N,1401.765
USA,2014,N,1944.3
URY,2014,N,810.2031
UZB,2014,N,119.1164
VUT,2014,N,151.6493
VEN,2014,N,391.8453
VNM,2014,N,255.3144
PSE,2014,N,328.5915
YEM,2014,N,125.2865
ZMB,2014,N,86.51696
ZWE,2014,N,143.4162
ALB,2015,N,258.4731
DZA,2015,N,274.3141
AGO,2015,N,110.114
ARG,2015,U,604.9676
ARM,2015,N,228.7023
AUS,2015,N,1793.16
AUT,2015,N,1674.088
AZE,2015,N,660.385
BGD,2015,N,117.2472
BLR,2015,N,572.5925
BEL,2015,N,1493.064
BLZ,2015,N,286.8203
BEN,2015,N,82.46691
BTN,2015,N,328.7946
BOL,2015,N,420.2916
BIH,2015,N,652.7516
BWA,2015,N,255.2314
BRA,2015,N,615.8794
BGR,2015,N,523.8245
BFA,2015,N,84.28989
BDI,2015,N,49.94999
CPV,2015,N,277.1971
CMR,2015,N,157.8582
CAN,2015,N,1787.687
CAF,2015,N,58.39443
TCD,2015,N,109.1471
CHL,2015,N,698.2367
CHN,2015,A,331.9613
CHN,2015,R,224.6223
CHN,2015,U,418.0258
COL,2015,N,435.8282
COM,2015,N,168.7963
COD,2015,N,51.51934
COG,2015,N,112.3319
CRI,2015,N,686.0452
CIV,2015,N,113.1954
HRV,2015,N,587.2529
CYP,2015,N,1237.404
CZE,2015,N,885.8087
DNK,2015,N,1624.682
DJI,2015,N,152.6534
DOM,2015,N,439.916
ECU,2015,N,418.4631
EGY,2015,N,177.1231
SLV,2015,N,305.0191
EST,2015,N,929.3533
SWZ,2015,N,172.5562
ETH,2015,N,93.53328
FJI,2015,N,295.0006
FIN,2015,N,1512.775
FRA,2015,N,1620.912
GAB,2015,N,288.8575
GMB,2015,N,147.1511
GEO,2015,N,230.353
DEU,2015,N,1616.558
GHA,2015,N,198.0762
GRC,2015,N,653.7928
GTM,2015,N,267.3643
GIN,2015,N,90.05833
GNB,2015,N,68.49133
GUY,2015,N,337.6953
HTI,2015,N,135.5454
HND,2015,N,241.4524
HUN,2015,N,654.0575
ISL,2015,N,1608.341
IND,2015,A,125.2739
IND,2015,R,107.9861
IND,2015,U,160.7296
IDN,2015,A,183.2199
IDN,2015,R,152.5409
IDN,2015,U,210.086
IRN,2015,N,454.7881
IRQ,2015,N,190.2341
IRL,2015,N,1399.181
ISR,2015,N,1073.723
ITA,2015,N,1243.618
JAM,2015,N,353.7342
JPN,2015,N,1412.462
JOR,2015,N,348.0374
KAZ,2015,N,361.8653
KEN,2015,N,99.59677
KIR,2015,N,159.7542
KOR,2015,N,1273.997
XKX,2015,N,254.7489
KGZ,2015,N,169.6902
LAO,2015,N,144.9591
LVA,2015,N,711.8198
LBN,2015,N,710.8899
LSO,2015,N,136.4989
LBR,2015,N,79.17164
LTU,2015,N,766.5621
LUX,2015,N,2048.474
MDG,2015,N,45.57012
MWI,2015,N,62.64914
MYS,2015,N,814.125
MDV,2015,N,474.4604
MLI,2015,N,73.92253
MLT,2015,N,1285.018
MRT,2015,N,178.7002
MUS,2015,N,396.6038
MEX,2015,N,375.3576
FSM,2015,N,153.9625
MDA,2015,N,296.4004
MNG,2015,N,313.6234
MNE,2015,N,426.954
MAR,2015,N,315.5103
MOZ,2015,N,80.59371
MMR,2015,N,186.5397
NAM,2015,N,334.4634
NRU,2015,N,283.7655
NPL,2015,N,152.5649
NLD,2015,N,1575.673
NIC,2015,N,338.845
NER,2015,N,78.46304
NGA,2015,N,87.1478
MKD,2015,N,323.1395
NOR,2015,N,2158.73
PAK,2015,N,140.2828
PAN,2015,N,715.0514
PNG,2015,N,118.9153
PRY,2015,N,526.7536
PER,2015,N,390.9941
PHL,2015,N,185.0491
POL,2015,N,530.9427
PRT,2015,N,832.5148
ROU,2015,N,347.4561
RUS,2015,N,611.4309
RWA,2015,N,79.26459
WSM,2015,N,293.4628
STP,2015,N,121.6194
SEN,2015,N,103.1698
SRB,2015,N,403.1343
SYC,2015,N,651.0863
SLE,2015,N,75.10657
SVK,2015,N,692.7521
SVN,2015,N,1032.076
SLB,2015,N,109.6135
SOM,2015,N,54.66773
ZAF,2015,N,339.9495
SSD,2015,N,52.61973
ESP,2015,N,1099.346
LKA,2015,N,246.5739
LCA,2015,N,470.1856
SDN,2015,N,135.8992
SUR,2015,U,408.6265
SWE,2015,N,1657.852
CHE,2015,N,2117.631
SYR,2015,N,158.7092
TWN,2015,N,1338.364
TJK,2015,N,203.0967
TZA,2015,N,80.43559
THA,2015,N,472.5177
TLS,2015,N,92.68523
TGO,2015,N,80.35688
TON,2015,N,306.437
TTO,2015,N,797.8285
TUN,2015,N,339.5254
TUR,2015,N,555.3819
TKM,2015,N,271.4421
TUV,2015,N,265.0358
UGA,2015,N,99.5239
UKR,2015,N,359.5484
ARE,2015,N,2072.934
GBR,2015,N,1395.437
USA,2015,N,2017.813
URY,2015,N,821.9341
UZB,2015,N,125.7748
VUT,2015,N,139.2181
VNM,2015,N,277.0515
PSE,2015,N,326.0219
YEM,2015,N,87.91719
ZMB,2015,N,87.1633
ZWE,2015,N,134.5048
ALB,2016,N,263.5908
DZA,2016,N,277.6128
AGO,2016,N,106.4352
ARG,2016,U,604.838
ARM,2016,N,240.765
AUS,2016,N,1813.717
AUT,2016,N,1749.919
AZE,2016,N,633.0374
BGD,2016,N,118.256
BLR,2016,N,550.0905
BEL,2016,N,1476.924
BLZ,2016,N,296.0211
BEN,2016,N,82.89994
BTN,2016,N,263.7732
BOL,2016,N,400.3941
BIH,2016,N,675.2983
BWA,2016,N,243.1617
BRA,2016,N,617.7726
BGR,2016,N,625.9746
BFA,2016,N,86.74572
BDI,2016,N,48.09768
CPV,2016,N,286.7425
CMR,2016,N,160.8591
CAN,2016,N,1772.36
CAF,2016,N,60.56826
TCD,2016,N,99.15257
CHL,2016,N,729.6436
CHN,2016,A,353.8384
CHN,2016,R,238.6102
CHN,2016,U,441.7056
COL,2016,N,429.4574
COM,2016,N,170.4189
COD,2016,N,51.05169
COG,2016,N,98.35506
CRI,2016,N,712.2762
CIV,2016,N,118.2838
HRV,2016,N,634.3538
CYP,2016,N,1278.776
CZE,2016,N,918.6736
DNK,2016,N,1652.021
DJI,2016,N,154.5141
DOM,2016,N,471.2758
ECU,2016,N,409.8323
EGY,2016,N,170.7561
SLV,2016,N,307.4233
EST,2016,N,988.3642
SWZ,2016,N,173.4869
ETH,2016,N,97.55703
FJI,2016,N,300.9059
FIN,2016,N,1529.96
FRA,2016,N,1626.701
GAB,2016,N,294.2017
GMB,2016,N,147.6537
GEO,2016,N,232.2526
DEU,2016,N,1644.23
GHA,2016,N,199.7428
GRC,2016,N,667.5624
GTM,2016,N,273.6754
GIN,2016,N,97.20569
GNB,2016,N,70.93377
GUY,2016,N,348.7652
HTI,2016,N,139.778
HND,2016,N,253.5444
HUN,2016,N,682.6598
ISL,2016,N,1742.449
IND,2016,A,131.3376
IND,2016,R,113.0203
IND,2016,U,168.2227
IDN,2016,A,190.5183
IDN,2016,R,157.5286
IDN,2016,U,218.633
IRN,2016,N,461.5933
IRQ,2016,N,212.9571
IRL,2016,N,1494.871
ISR,2016,N,1105.921
ITA,2016,N,1273.346
JAM,2016,N,356.7227
JPN,2016,N,1410.389
JOR,2016,N,338.0035
KAZ,2016,N,334.5571
KEN,2016,N,100.9009
KIR,2016,N,165.5789
KOR,2016,N,1304.292
XKX,2016,N,258.0542
KGZ,2016,N,173.0646
