country,year,coverage_type,Mean
KGZ,2018,N,144
LAO,2018,N,142
LVA,2018,N,167
LBN,2018,N,163
LSO,2018,N,140
LBR,2018,N,132
LTU,2018,N,167
LUX,2018,N,180
MDG,2018,N,125
MWI,2018,N,129
MYS,2018,N,168
MDV,2018,N,160
MLI,2018,N,132
MLT,2018,N,173
MRT,2018,N,143
MUS,2018,N,156
MEX,2018,N,156
FSM,2018,N,142
MDA,2018,N,151
MNG,2018,N,150
MNE,2018,N,159
MAR,2018,N,153
MOZ,2018,N,132
MMR,2018,N,145
NAM,2018,N,152
NRU,2018,N,150
NPL,2018,N,141
NLD,2018,N,175
NIC,2018,N,153
NER,2018,N,133
NGA,2018,N,133
MKD,2018,N,154
NOR,2018,N,179
PAK,2018,N,141
PAN,2018,N,165
PNG,2018,N,138
PRY,2018,N,159
PER,2018,N,156
PHL,2018,N,145
POL,2018,N,160
PRT,2018,N,167
ROU,2018,N,160
RUS,2018,N,161
RWA,2018,N,132
WSM,2018,N,151
STP,2018,N,140
SEN,2018,N,137
SRB,2018,N,156
SYC,2018,N,161
SLE,2018,N,133
SVK,2018,N,164
SVN,2018,N,170
SLB,2018,N,138
SOM,2018,N,126
ZAF,2018,N,153
SSD,2018,N,122
ESP,2018,N,170
LKA,2018,N,150
LCA,2018,N,161
SDN,2018,N,140
SUR,2018,U,155
SWE,2018,N,176
CHE,2018,N,179
SYR,2018,N,135
TWN,2018,N,174
TJK,2018,N,147
TZA,2018,N,133
THA,2018,N,158
TLS,2018,N,135
TGO,2018,N,133
TON,2018,N,152
TTO,2018,N,164
TUN,2018,N,153
TUR,2018,N,161
TKM,2018,N,152
TUV,2018,N,150
UGA,2018,N,135
UKR,2018,N,156
ARE,2018,N,182
GBR,2018,N,174
USA,2018,N,180
URY,2018,N,166
UZB,2018,N,140
VUT,2018,N,140
VNM,2018,N,152
PSE,2018,N,152
YEM,2018,N,130
ZMB,2018,N,134
ZWE,2018,N,139
ALB,2019,N,150
DZA,2019,N,150
AGO,2019,N,134
ARG,2019,U,160
ARM,2019,N,146
AUS,2019,N,177
AUT,2019,N,176
AZE,2019,N,162
BGD,2019,N,140
BLR,2019,N,162
BEL,2019,N,175
BLZ,2019,N,149
BEN,2019,N,134
BTN,2019,N,152
BOL,2019,N,156
BIH,2019,N,164
BWA,2019,N,149
BRA,2019,N,162
BGR,2019,N,165
BFA,2019,N,135
BDI,2019,N,124
CPV,2019,N,152
CMR,2019,N,143
CAN,2019,N,177
CAF,2019,N,129
TCD,2019,N,134
CHL,2019,N,165
CHN,2019,A,157
CHN,2019,R,151
CHN,2019,U,160
COL,2019,N,156
COM,2019,N,143
COD,2019,N,126
COG,2019,N,132
CRI,2019,N,163
CIV,2019,N,139
HRV,2019,N,164
CYP,2019,N,173
CZE,2019,N,169
DNK,2019,N,176
DJI,2019,N,143
DOM,2019,N,158
ECU,2019,N,156
EGY,2019,N,141
SLV,2019,N,154
EST,2019,N,170
SWZ,2019,N,144
ETH,2019,N,137
FJI,2019,N,152
FIN,2019,N,175
FRA,2019,N,176
GAB,2019,N,151
GMB,2019,N,142
GEO,2019,N,147
DEU,2019,N,176
GHA,2019,N,147
GRC,2019,N,163
GTM,2019,N,151
GIN,2019,N,137
GNB,2019,N,131
GUY,2019,N,155
HTI,2019,N,140
HND,2019,N,148
HUN,2019,N,165
ISL,2019,N,177
IDN,2019,A,146
IDN,2019,R,144
IDN,2019,U,148
IRN,2019,N,157
IRQ,2019,N,145
IRL,2019,N,175
ISR,2019,N,170
ITA,2019,N,172
JAM,2019,N,154
JPN,2019,N,174
JOR,2019,N,153
KAZ,2019,N,155
KEN,2019,N,137
KIR,2019,N,143
KOR,2019,N,173
XKX,2019,N,150
KGZ,2019,N,145
LAO,2019,N,142
LVA,2019,N,167
LBN,2019,N,162
LSO,2019,N,140
LBR,2019,N,131
LTU,2019,N,168
LUX,2019,N,181
MDG,2019,N,125
MWI,2019,N,129
MYS,2019,N,168
MDV,2019,N,161
MLI,2019,N,132
MLT,2019,N,173
MRT,2019,N,144
MUS,2019,N,157
MEX,2019,N,155
FSM,2019,N,142
MDA,2019,N,152
MNG,2019,N,151
MNE,2019,N,159
MAR,2019,N,153
MOZ,2019,N,132
MMR,2019,N,146
NAM,2019,N,151
NRU,2019,N,151
NPL,2019,N,142
NLD,2019,N,176
NIC,2019,N,152
NER,2019,N,133
NGA,2019,N,133
MKD,2019,N,154
NOR,2019,N,179
PAK,2019,N,141
PAN,2019,N,165
PNG,2019,N,139
PRY,2019,N,159
PER,2019,N,156
PHL,2019,N,145
POL,2019,N,160
PRT,2019,N,167
ROU,2019,N,161
RUS,2019,N,161
RWA,2019,N,133
WSM,2019,N,152
STP,2019,N,140
SEN,2019,N,138
SRB,2019,N,157
SYC,2019,N,162
SLE,2019,N,133
SVK,2019,N,165
SVN,2019,N,171
SLB,2019,N,137
SOM,2019,N,126
ZAF,2019,N,152
SSD,2019,N,122
ESP,2019,N,170
LKA,2019,N,150
LCA,2019,N,161
SDN,2019,N,139
SUR,2019,U,155
SWE,2019,N,176
CHE,2019,N,179
SYR,2019,N,135
TWN,2019,N,174
TJK,2019,N,148
TZA,2019,N,133
THA,2019,N,158
TLS,2019,N,135
TGO,2019,N,134
TON,2019,N,152
TTO,2019,N,164
TUN,2019,N,153
TUR,2019,N,161
TKM,2019,N,152
TUV,2019,N,151
UGA,2019,N,136
UKR,2019,N,157
ARE,2019,N,183
GBR,2019,N,174
USA,2019,N,180
URY,2019,N,165
UZB,2019,N,141
VUT,2019,N,141
VNM,2019,N,153
PSE,2019,N,152
YEM,2019,N,130
ZMB,2019,N,133
ZWE,2019,N,138
