country,year,coverage_type,ReqYearPopulation
MAR,2010,N,32.343389
MOZ,2010,N,23.531574
MMR,2010,N,50.600818
NAM,2010,N,2.118874
NRU,2010,N,0.010005
NPL,2010,N,27.013212
NLD,2010,N,16.615394
NIC,2010,N,5.824065
NER,2010,N,16.464025
NGA,2010,N,158.503197
MKD,2010,N,2.070741
NOR,2010,N,4.889252
PAK,2010,N,179.424641
PAN,2010,N,3.642687
PNG,2010,N,7.310507
PRY,2010,N,6.24802
PER,2010,N,29.027674
PHL,2010,N,93.96678
POL,2010,N,38.042794
PRT,2010,N,10.5731
ROU,2010,N,20.246871
RUS,2010,N,142.849468
RWA,2010,N,10.039338
WSM,2010,N,0.185949
STP,2010,N,0.180371
SEN,2010,N,12.678148
SRB,2010,N,7.291436
SYC,2010,N,0.08977
SLE,2010,N,6.415634
SVK,2010,N,5.391428
SVN,2010,N,2.048583
SLB,2010,N,0.527861
ZAF,2010,N,51.216964
SSD,2010,N,9.508364
ESP,2010,N,46.576897
LKA,2010,N,20.261737
LCA,2010,N,0.174085
SDN,2010,N,34.545013
SUR,2010,U,0.351043
SWE,2010,N,9.378126
CHE,2010,N,7.824909
SYR,2010,N,21.362529
TWN,2010,N,23.138381
TJK,2010,N,7.527394
TZA,2010,N,44.346525
THA,2010,N,67.195028
TLS,2010,N,1.093523
TGO,2010,N,6.421679
TON,2010,N,0.103986
TTO,2010,N,1.328147
TUN,2010,N,10.635244
TUR,2010,N,72.326988
TKM,2010,N,5.087213
TUV,2010,N,0.01053
UGA,2010,N,32.428167
UKR,2010,N,45.870741
ARE,2010,N,8.549988
GBR,2010,N,62.766365
USA,2010,N,309.321666
URY,2010,N,3.359275
UZB,2010,N,28.5624
VUT,2010,N,0.236211
VEN,2010,N,28.43994
VNM,2010,N,87.967651
PSE,2010,N,3.786161
YEM,2010,N,23.154855
ZMB,2010,N,13.605984
ZWE,2010,N,12.697723
ALB,2011,N,2.905195
DZA,2011,N,36.661444
AGO,2011,N,24.220661
ARG,2011,U,37.54383
ARM,2011,N,2.876538
AUS,2011,N,22.340024
AUT,2011,N,8.391643
AZE,2011,N,9.173082
BGD,2011,N,149.273778
BLR,2011,N,9.473172
BEL,2011,N,11.038264
BLZ,2011,N,0.330237
BEN,2011,N,9.46083
BTN,2011,N,0.693298
BOL,2011,N,10.212954
BIH,2011,N,3.661175
BWA,2011,N,2.015402
BRA,2011,N,197.514534
BGR,2011,N,7.348328
BFA,2011,N,16.081911
BDI,2011,N,8.958406
CPV,2011,N,0.498856
CMR,2011,N,20.906388
CAN,2011,N,34.339328
CAF,2011,N,4.418636
TCD,2011,N,12.360989
CHL,2011,N,17.233576
CHN,2011,A,1344.13
CHN,2011,R,665.196496
CHN,2011,U,678.933504
COL,2011,N,45.662747
COM,2011,N,0.706569
COD,2011,N,66.755153
COG,2011,N,4.394844
CRI,2011,N,4.633086
CIV,2011,N,21.028655
HRV,2011,N,4.280622
CYP,2011,N,1.124833
CZE,2011,N,10.496088
DNK,2011,N,5.570572
DJI,2011,N,0.853674
DOM,2011,N,9.81321
ECU,2011,N,15.243883
EGY,2011,N,84.52925
SLV,2011,N,6.210568
EST,2011,N,1.327439
SWZ,2011,N,1.072032
ETH,2011,N,90.139927
FJI,2011,N,0.863449
FIN,2011,N,5.388272
FRA,2011,N,65.34278
GAB,2011,N,1.684635
GMB,2011,N,1.848147
GEO,2011,N,3.756441
DEU,2011,N,80.274983
GHA,2011,N,25.38771
GRC,2011,N,11.104899
GTM,2011,N,14.521515
GIN,2011,N,10.420471
GNB,2011,N,1.562989
GUY,2011,N,0.752028
HTI,2011,N,10.10032
HND,2011,N,8.480671
HUN,2011,N,9.971727
ISL,2011,N,0.319014
IND,2011,A,1250.288729
IND,2011,R,859.248426
IND,2011,U,391.040303
IDN,2011,A,245.116206
IDN,2011,R,121.099662
IDN,2011,U,124.016544
IRN,2011,N,74.634956
IRQ,2011,N,30.7253
IRL,2011,N,4.580084
ISR,2011,N,7.7658
ITA,2011,N,59.379449
JAM,2011,N,2.825929
JPN,2011,N,127.833
JOR,2011,N,7.663131
KAZ,2011,N,16.557201
KEN,2011,N,43.178257
KIR,2011,N,0.104728
KOR,2011,N,49.936638
XKX,2011,N,1.791
KGZ,2011,N,5.5146
LAO,2011,N,6.347567
LVA,2011,N,2.059709
LBN,2011,N,5.202343
LSO,2011,N,2.003787
LBR,2011,N,4.017443
LTU,2011,N,3.028115
LUX,2011,N,0.518347
MDG,2011,N,21.743967
MWI,2011,N,14.962112
MYS,2011,N,28.650955
MDV,2011,N,0.380495
MLI,2011,N,15.514591
MLT,2011,N,0.416268
MRT,2011,N,3.598648
MUS,2011,N,1.252404
MEX,2011,N,115.695473
FSM,2011,N,0.10345
MDA,2011,N,2.859833
MNG,2011,N,2.770362
MNE,2011,N,0.620079
MAR,2011,N,32.78185
MOZ,2011,N,24.187487
MMR,2011,N,50.990615
NAM,2011,N,2.156701
NRU,2011,N,0.010057
NPL,2011,N,27.041437
NLD,2011,N,16.693074
NIC,2011,N,5.903039
NER,2011,N,17.114761
NGA,2011,N,162.805071
MKD,2011,N,2.072487
NOR,2011,N,4.953088
PAK,2011,N,183.340592
PAN,2011,N,3.706483
PNG,2011,N,7.4722
PRY,2011,N,6.333976
PER,2011,N,29.264318
PHL,2011,N,95.570047
POL,2011,N,38.063255
PRT,2011,N,10.55756
ROU,2011,N,20.147528
RUS,2011,N,142.960908
RWA,2011,N,10.293331
WSM,2011,N,0.187469
STP,2011,N,0.184524
SEN,2011,N,13.033809
SRB,2011,N,7.234099
SYC,2011,N,0.087441
SLE,2011,N,6.56324
SVK,2011,N,5.398384
SVN,2011,N,2.052843
SLB,2011,N,0.541521
SOM,2011,N,12.376302
ZAF,2011,N,52.004172
SSD,2011,N,9.830698
ESP,2011,N,46.742697
LKA,2011,N,20.39867
LCA,2011,N,0.175544
SDN,2011,N,35.349681
SUR,2011,U,0.354694
SWE,2011,N,9.449213
CHE,2011,N,7.912398
SYR,2011,N,21.082966
TWN,2011,N,23.180477
TJK,2011,N,7.69751
TZA,2011,N,45.673338
THA,2011,N,67.518382
TLS,2011,N,1.113151
TGO,2011,N,6.595943
TON,2011,N,0.103562
TTO,2011,N,1.336178
TUN,2011,N,10.74188
TUR,2011,N,73.443863
TKM,2011,N,5.174085
TUV,2011,N,0.010633
UGA,2011,N,33.476919
UKR,2011,N,45.706086
ARE,2011,N,8.946777
GBR,2011,N,63.25881
USA,2011,N,311.556874
URY,2011,N,3.368934
UZB,2011,N,29.3394
VUT,2011,N,0.242653
VEN,2011,N,28.888369
VNM,2011,N,88.871561
PSE,2011,N,3.882986
YEM,2011,N,23.807588
ZMB,2011,N,14.023193
ZWE,2011,N,12.894316
ALB,2012,N,2.900401
DZA,2012,N,37.383887
AGO,2012,N,25.107931
ARG,2012,U,38.027774
ARM,2012,N,2.884229
AUS,2012,N,22.733465
AUT,2012,N,8.429991
AZE,2012,N,9.295784
BGD,2012,N,151.007807
BLR,2012,N,9.464495
BEL,2012,N,11.106932
BLZ,2012,N,0.338
BEN,2012,N,9.729248
BTN,2012,N,0.701583
BOL,2012,N,10.377676
BIH,2012,N,3.604972
BWA,2012,N,2.039551
BRA,2012,N,199.287296
BGR,2012,N,7.305888
BFA,2012,N,16.571246
BDI,2012,N,9.245988
CPV,2012,N,0.505235
CMR,2012,N,21.485266
CAN,2012,N,34.714222
CAF,2012,N,4.436415
TCD,2012,N,12.78475
CHL,2012,N,17.400347
CHN,2012,A,1350.695
CHN,2012,R,651.507733
CHN,2012,U,699.187267
COL,2012,N,46.075721
COM,2012,N,0.723871
COD,2012,N,69.020747
COG,2012,N,4.510198
CRI,2012,N,4.688
CIV,2012,N,21.547188
HRV,2012,N,4.267558
CYP,2012,N,1.135046
CZE,2012,N,10.510785
DNK,2012,N,5.591572
DJI,2012,N,0.868136
DOM,2012,N,9.930911
ECU,2012,N,15.474102
EGY,2012,N,86.42224
SLV,2012,N,6.237923
EST,2012,N,1.322696
SWZ,2012,N,1.079288
ETH,2012,N,92.726971
FJI,2012,N,0.865069
FIN,2012,N,5.413971
FRA,2012,N,65.659809
GAB,2012,N,1.749682
GMB,2012,N,1.905011
GEO,2012,N,3.728874
DEU,2012,N,80.425823
GHA,2012,N,25.996449
GRC,2012,N,11.045011
GTM,2012,N,14.781942
GIN,2012,N,10.652029
GNB,2012,N,1.604979
GUY,2012,N,0.755399
HTI,2012,N,10.25093
HND,2012,N,8.640691
HUN,2012,N,9.920362
ISL,2012,N,0.320716
IND,2012,A,1265.78279
IND,2012,R,865.365062
IND,2012,U,400.417728
IDN,2012,A,248.452413
IDN,2012,R,121.055954
IDN,2012,U,127.396459
IRN,2012,N,75.539862
IRQ,2012,N,31.890011
IRL,2012,N,4.599533
ISR,2012,N,7.9105
ITA,2012,N,59.539717
JAM,2012,N,2.842132
JPN,2012,N,127.629
JOR,2012,N,8.090872
KAZ,2012,N,16.792089
KEN,2012,N,44.34341
KIR,2012,N,0.10637
KOR,2012,N,50.199853
XKX,2012,N,1.807106
KGZ,2012,N,5.6072
LAO,2012,N,6.44453
LVA,2012,N,2.034319
LBN,2012,N,5.538634
LSO,2012,N,2.01499
LBR,2012,N,4.135659
LTU,2012,N,2.987773
LUX,2012,N,0.530946
MDG,2012,N,22.346641
MWI,2012,N,15.396005
MYS,2012,N,29.068159
MDV,2012,N,0.397237
MLI,2012,N,15.979499
MLT,2012,N,0.420028
MRT,2012,N,3.706554
MUS,2012,N,1.255882
MEX,2012,N,117.274155
FSM,2012,N,0.104506
MDA,2012,N,2.859458
MNG,2012,N,2.824699
MNE,2012,N,0.620601
MAR,2012,N,33.241898
MOZ,2012,N,24.862648
MMR,2012,N,51.413698
NAM,2012,N,2.194784
NRU,2012,N,0.010279
NPL,2012,N,26.989862
NLD,2012,N,16.754962
NIC,2012,N,5.982526
NER,2012,N,17.795191
NGA,2012,N,167.228767
MKD,2012,N,2.074278
NOR,2012,N,5.018573
PAK,2012,N,187.281475
PAN,2012,N,3.770624
PNG,2012,N,7.631002
PRY,2012,N,6.421512
PER,2012,N,29.506788
PHL,2012,N,97.212638
POL,2012,N,38.063164
PRT,2012,N,10.514844
ROU,2012,N,20.058035
RUS,2012,N,143.201721
RWA,2012,N,10.549678
WSM,2012,N,0.189088
STP,2012,N,0.188404
SEN,2012,N,13.401991
SRB,2012,N,7.199077
SYC,2012,N,0.088303
SLE,2012,N,6.712581
SVK,2012,N,5.407579
SVN,2012,N,2.057159
SLB,2012,N,0.556064
SOM,2012,N,12.71551
ZAF,2012,N,52.834005
SSD,2012,N,10.113647
ESP,2012,N,46.773055
LKA,2012,N,20.425
LCA,2012,N,0.176646
SDN,2012,N,36.193783
SUR,2012,U,0.358349
SWE,2012,N,9.519374
CHE,2012,N,7.996861
SYR,2012,N,20.442541
TWN,2012,N,23.261747
TJK,2012,N,7.874835
TZA,2012,N,47.052481
THA,2012,N,67.835957
TLS,2012,N,1.132994
TGO,2012,N,6.773807
TON,2012,N,0.102737
TTO,2012,N,1.344817
TUN,2012,N,10.847002
TUR,2012,N,74.653016
TKM,2012,N,5.2679
TUV,2012,N,0.010739
UGA,2012,N,34.559168
UKR,2012,N,45.593342
ARE,2012,N,9.141596
GBR,2012,N,63.700215
USA,2012,N,313.83099
URY,2012,N,3.378974
UZB,2012,N,29.7745
VUT,2012,N,0.249499
VEN,2012,N,29.362449
VNM,2012,N,89.802487
PSE,2012,N,3.979998
YEM,2012,N,24.473178
ZMB,2012,N,14.465121
ZWE,2012,N,13.115131
ALB,2013,N,2.895092
DZA,2013,N,38.140132
AGO,2013,N,26.01578
ARG,2013,U,38.509756
ARM,2013,N,2.897584
AUS,2013,N,23.128129
AUT,2013,N,8.479823
AZE,2013,N,9.416801
BGD,2013,N,152.764676
BLR,2013,N,9.465997
BEL,2013,N,11.159407
BLZ,2013,N,0.345715
BEN,2013,N,10.004588
BTN,2013,N,0.710238
BOL,2013,N,10.542376
BIH,2013,N,3.542605
BWA,2013,N,2.062536
BRA,2013,N,201.035903
BGR,2013,N,7.265115
BFA,2013,N,17.072775
BDI,2013,N,9.540289
CPV,2013,N,0.511748
CMR,2013,N,22.077298
CAN,2013,N,35.082954
CAF,2013,N,4.447942
TCD,2013,N,13.220424
CHL,2013,N,17.571507
CHN,2013,A,1357.38
CHN,2013,R,637.792141
CHN,2013,U,719.587859
COL,2013,N,46.495492
COM,2013,N,0.741505
COD,2013,N,71.358807
COG,2013,N,4.622761
CRI,2013,N,4.742107
CIV,2013,N,22.087505
HRV,2013,N,4.255689
CYP,2013,N,1.143866
CZE,2013,N,10.514272
DNK,2013,N,5.614932
DJI,2013,N,0.883293
DOM,2013,N,10.048224
ECU,2013,N,15.707474
EGY,2013,N,88.40464
SLV,2013,N,6.26607
EST,2013,N,1.317997
SWZ,2013,N,1.086839
ETH,2013,N,95.385785
FJI,2013,N,0.865608
FIN,2013,N,5.438972
FRA,2013,N,65.998687
GAB,2013,N,1.817071
GMB,2013,N,1.963711
GEO,2013,N,3.717668
DEU,2013,N,80.645605
GHA,2013,N,26.607642
GRC,2013,N,10.965211
GTM,2013,N,15.043981
GIN,2013,N,10.89281
GNB,2013,N,1.648257
GUY,2013,N,0.759285
HTI,2013,N,10.400673
HND,2013,N,8.798521
HUN,2013,N,9.893082
ISL,2013,N,0.323764
IND,2013,A,1280.846129
IND,2013,R,870.936942
IND,2013,U,409.909187
IDN,2013,A,251.806402
IDN,2013,R,120.980386
IDN,2013,U,130.826016
IRN,2013,N,76.481943
IRQ,2013,N,33.15705
IRL,2013,N,4.623816
ISR,2013,N,8.0595
ITA,2013,N,60.233948
JAM,2013,N,2.858709
JPN,2013,N,127.445
JOR,2013,N,8.52042
KAZ,2013,N,17.03555
KEN,2013,N,45.519889
KIR,2013,N,0.10789
KOR,2013,N,50.428893
XKX,2013,N,1.818117
KGZ,2013,N,5.7196
LAO,2013,N,6.541304
LVA,2013,N,2.012647
LBN,2013,N,5.914621
LSO,2013,N,2.028519
LBR,2013,N,4.248334
LTU,2013,N,2.957689
LUX,2013,N,0.54336
MDG,2013,N,22.961253
MWI,2013,N,15.839269
MYS,2013,N,29.468872
MDV,2013,N,0.415593
MLI,2013,N,16.449864
MLT,2013,N,0.425967
MRT,2013,N,3.817494
MUS,2013,N,1.258653
MEX,2013,N,118.827161
FSM,2013,N,0.105926
MDA,2013,N,2.858692
MNG,2013,N,2.881792
MNE,2013,N,0.621207
MAR,2013,N,33.715693
MOZ,2013,N,25.560725
MMR,2013,N,51.852451
NAM,2013,N,2.23351
NRU,2013,N,0.010821
NPL,2013,N,26.917906
NLD,2013,N,16.804432
NIC,2013,N,6.062454
NER,2013,N,18.504255
NGA,2013,N,171.765769
MKD,2013,N,2.076067
NOR,2013,N,5.079623
PAK,2013,N,191.262919
PAN,2013,N,3.835437
PNG,2013,N,7.788379
PRY,2013,N,6.510276
PER,2013,N,29.773987
PHL,2013,N,98.871552
POL,2013,N,38.040196
PRT,2013,N,10.457295
ROU,2013,N,19.983693
RUS,2013,N,143.506995
RWA,2013,N,10.811543
WSM,2013,N,0.190717
STP,2013,N,0.192087
SEN,2013,N,13.78242
SRB,2013,N,7.164132
SYC,2013,N,0.089949
SLE,2013,N,6.86398
SVK,2013,N,5.413393
SVN,2013,N,2.059953
SLB,2013,N,0.571335
SOM,2013,N,13.063706
ZAF,2013,N,53.689236
SSD,2013,N,10.355036
ESP,2013,N,46.620045
LKA,2013,N,20.585
LCA,2013,N,0.177513
SDN,2013,N,37.07255
SUR,2013,U,0.361981
SWE,2013,N,9.600379
CHE,2013,N,8.089346
SYR,2013,N,19.584274
TWN,2013,N,23.344213
TJK,2013,N,8.059769
TZA,2013,N,48.482266
THA,2013,N,68.144501
TLS,2013,N,1.153295
TGO,2013,N,6.954721
TON,2013,N,0.101768
TTO,2013,N,1.3537
TUN,2013,N,10.952951
TUR,2013,N,75.928564
TKM,2013,N,5.366375
TUV,2013,N,0.010857
UGA,2013,N,35.695246
UKR,2013,N,45.489648
ARE,2013,N,9.19791
GBR,2013,N,64.128273
USA,2013,N,315.993715
URY,2013,N,3.389439
UZB,2013,N,30.2432
VUT,2013,N,0.256635
VEN,2013,N,29.783571
VNM,2013,N,90.753472
PSE,2013,N,4.076708
YEM,2013,N,25.147109
ZMB,2013,N,14.926504
ZWE,2013,N,13.350356
ALB,2014,N,2.889104
DZA,2014,N,38.923687
AGO,2014,N,26.941779
ARG,2014,U,38.990109
ARM,2014,N,2.912403
AUS,2014,N,23.475686
AUT,2014,N,8.546356
AZE,2014,N,9.535079
BGD,2014,N,154.520167
BLR,2014,N,9.474511
BEL,2014,N,11.209057
BLZ,2014,N,0.353366
BEN,2014,N,10.286842
BTN,2014,N,0.719056
BOL,2014,N,10.706517
BIH,2014,N,3.482104
BWA,2014,N,2.088614
BRA,2014,N,202.763735
BGR,2014,N,7.223938
BFA,2014,N,17.586017
BDI,2014,N,9.844297
CPV,2014,N,0.518269
CMR,2014,N,22.681858
CAN,2014,N,35.437435
CAF,2014,N,4.464175
TCD,2014,N,13.663559
CHL,2014,N,17.758959
CHN,2014,A,1364.27
CHN,2014,R,624.030741
CHN,2014,U,740.239259
COL,2014,N,46.967706
COM,2014,N,0.75939
COD,2014,N,73.767447
COG,2014,N,4.736974
CRI,2014,N,4.795396
CIV,2014,N,22.647683
HRV,2014,N,4.238389
CYP,2014,N,1.152285
CZE,2014,N,10.525347
DNK,2014,N,5.643475
DJI,2014,N,0.898696
DOM,2014,N,10.165178
ECU,2014,N,15.951838
EGY,2014,N,90.424654
SLV,2014,N,6.295128
EST,2014,N,1.314545
SWZ,2014,N,1.095021
ETH,2014,N,98.094253
FJI,2014,N,0.866453
FIN,2014,N,5.461512
FRA,2014,N,66.312067
GAB,2014,N,1.8838
GMB,2014,N,2.024042
GEO,2014,N,3.719414
DEU,2014,N,80.9825
GHA,2014,N,27.224472
GRC,2014,N,10.892413
GTM,2014,N,15.306316
GIN,2014,N,11.150977
GNB,2014,N,1.692439
GUY,2014,N,0.76338
HTI,2014,N,10.549008
HND,2014,N,8.955589
HUN,2014,N,9.866468
ISL,2014,N,0.327386
IND,2014,A,1295.604184
IND,2014,R,876.035725
IND,2014,U,419.568459
IDN,2014,A,255.129004
IDN,2014,R,120.841853
IDN,2014,U,134.287151
IRN,2014,N,77.465753
IRQ,2014,N,34.411951
IRL,2014,N,4.65774
ISR,2014,N,8.2157
ITA,2014,N,60.78914
JAM,2014,N,2.875136
JPN,2014,N,127.276
JOR,2014,N,8.920049
KAZ,2014,N,17.288285
KEN,2014,N,46.699981
KIR,2014,N,0.109391
KOR,2014,N,50.746659
XKX,2014,N,1.812771
KGZ,2014,N,5.8355
LAO,2014,N,6.639756
LVA,2014,N,1.993782
LBN,2014,N,6.26241
LSO,2014,N,2.043437
LBR,2014,N,4.359505
LTU,2014,N,2.932367
LUX,2014,N,0.556319
MDG,2014,N,23.589887
MWI,2014,N,16.28954
MYS,2014,N,29.866559
MDV,2014,N,0.435015
MLI,2014,N,16.93422
MLT,2014,N,0.434558
MRT,2014,N,3.930896
MUS,2014,N,1.260934
MEX,2014,N,120.355128
FSM,2014,N,0.107446
MDA,2014,N,2.85695
MNG,2014,N,2.940108
MNE,2014,N,0.62181
MAR,2014,N,34.192347
MOZ,2014,N,26.286163
MMR,2014,N,52.280807
NAM,2014,N,2.27343
NRU,2014,N,0.011853
NPL,2014,N,26.906926
NLD,2014,N,16.865008
NIC,2014,N,6.142733
NER,2014,N,19.240157
NGA,2014,N,176.404902
MKD,2014,N,2.077775
NOR,2014,N,5.137232
PAK,2014,N,195.306825
PAN,2014,N,3.901315
PNG,2014,N,7.946731
PRY,2014,N,6.599526
PER,2014,N,30.090359
PHL,2014,N,100.513138
POL,2014,N,38.011735
PRT,2014,N,10.401062
ROU,2014,N,19.908979
RUS,2014,N,143.819666
RWA,2014,N,11.083635
WSM,2014,N,0.192221
STP,2014,N,0.195727
SEN,2014,N,14.174731
SRB,2014,N,7.130576
SYC,2014,N,0.091359
SLE,2014,N,7.017144
SVK,2014,N,5.418649
SVN,2014,N,2.06198
SLB,2014,N,0.587079
SOM,2014,N,13.423576
ZAF,2014,N,54.545991
SSD,2014,N,10.554883
ESP,2014,N,46.480882
LKA,2014,N,20.778
LCA,2014,N,0.178296
SDN,2014,N,37.977655
SUR,2014,U,0.365656
SWE,2014,N,9.69611
CHE,2014,N,8.188649
SYR,2014,N,18.715672
TWN,2014,N,23.392036
TJK,2014,N,8.252833
TZA,2014,N,49.959822
THA,2014,N,68.43873
TLS,2014,N,1.174331
TGO,2014,N,7.137997
TON,2014,N,0.101028
TTO,2014,N,1.362342
TUN,2014,N,11.063201
TUR,2014,N,77.231907
TKM,2014,N,5.466328
TUV,2014,N,0.010972
UGA,2014,N,36.912148
UKR,2014,N,45.272156
ARE,2014,N,9.214175
GBR,2014,N,64.602298
USA,2014,N,318.301008
URY,2014,N,3.400434
UZB,2014,N,30.7577
VUT,2014,N,0.263888
VEN,2014,N,30.045134
VNM,2014,N,91.714595
PSE,2014,N,4.173398
YEM,2014,N,25.823485
ZMB,2014,N,15.399753
ZWE,2014,N,13.586681
ALB,2015,N,2.880703
DZA,2015,N,39.728025
AGO,2015,N,27.884381
ARG,2015,U,39.467043
ARM,2015,N,2.925553
AUS,2015,N,23.815995
AUT,2015,N,8.642699
AZE,2015,N,9.649341
BGD,2015,N,156.256276
BLR,2015,N,9.489616
BEL,2015,N,11.274196
BLZ,2015,N,0.360933
BEN,2015,N,10.575952
BTN,2015,N,0.727876
BOL,2015,N,10.86973
BIH,2015,N,3.429361
BWA,2015,N,2.120716
BRA,2015,N,204.471769
BGR,2015,N,7.177991
BFA,2015,N,18.110624
BDI,2015,N,10.16003
CPV,2015,N,0.524743
CMR,2015,N,23.298368
CAN,2015,N,35.702908
CAF,2015,N,4.49317
TCD,2015,N,14.110975
CHL,2015,N,17.969353
CHN,2015,A,1371.22
CHN,2015,R,610.1929
CHN,2015,U,761.0271
COL,2015,N,47.520667
COM,2015,N,0.777424
COD,2015,N,76.244544
COG,2015,N,4.856095
CRI,2015,N,4.847804
CIV,2015,N,23.226143
HRV,2015,N,4.203604
CYP,2015,N,1.160985
CZE,2015,N,10.546059
DNK,2015,N,5.683483
DJI,2015,N,0.913993
DOM,2015,N,10.28168
ECU,2015,N,16.21202
EGY,2015,N,92.442547
SLV,2015,N,6.325124
EST,2015,N,1.315407
SWZ,2015,N,1.104044
ETH,2015,N,100.835458
FJI,2015,N,0.868627
FIN,2015,N,5.479531
FRA,2015,N,66.548272
GAB,2015,N,1.947686
GMB,2015,N,2.08586
GEO,2015,N,3.725276
DEU,2015,N,81.686611
GHA,2015,N,27.849205
GRC,2015,N,10.820883
GTM,2015,N,15.567419
GIN,2015,N,11.432088
GNB,2015,N,1.737202
GUY,2015,N,0.767432
HTI,2015,N,10.695542
HND,2015,N,9.112916
HUN,2015,N,9.843028
ISL,2015,N,0.330815
IND,2015,A,1310.152403
IND,2015,R,880.72375
IND,2015,U,429.428653
IDN,2015,A,258.383256
IDN,2015,R,120.631391
IDN,2015,U,137.751865
IRN,2015,N,78.492215
IRQ,2015,N,35.572261
IRL,2015,N,4.701957
ISR,2015,N,8.3801
ITA,2015,N,60.730582
JAM,2015,N,2.891021
JPN,2015,N,127.141
JOR,2015,N,9.266575
KAZ,2015,N,17.542806
KEN,2015,N,47.878336
KIR,2015,N,0.11093
KOR,2015,N,51.014947
XKX,2015,N,1.788196
KGZ,2015,N,5.9569
LAO,2015,N,6.741164
LVA,2015,N,1.977527
LBN,2015,N,6.532678
LSO,2015,N,2.059021
LBR,2015,N,4.47223
LTU,2015,N,2.90491
LUX,2015,N,0.569604
MDG,2015,N,24.234088
MWI,2015,N,16.745303
MYS,2015,N,30.270962
MDV,2015,N,0.454915
MLI,2015,N,17.438778
MLT,2015,N,0.445053
MRT,2015,N,4.046301
MUS,2015,N,1.262605
MEX,2015,N,121.858258
FSM,2015,N,0.108895
MDA,2015,N,2.83453
MNG,2015,N,2.998439
MNE,2015,N,0.622159
MAR,2015,N,34.663603
MOZ,2015,N,27.042002
MMR,2015,N,52.680726
NAM,2015,N,2.314904
NRU,2015,N,0.012475
NPL,2015,N,27.015031
NLD,2015,N,16.939923
NIC,2015,N,6.22324
NER,2015,N,20.001663
NGA,2015,N,181.137448
MKD,2015,N,2.079328
NOR,2015,N,5.188607
PAK,2015,N,199.426964
PAN,2015,N,3.968487
PNG,2015,N,8.107775
PRY,2015,N,6.688746
PER,2015,N,30.470734
PHL,2015,N,102.113212
POL,2015,N,37.986412
PRT,2015,N,10.358076
ROU,2015,N,19.815616
RUS,2015,N,144.09687
RWA,2015,N,11.369071
WSM,2015,N,0.193513
STP,2015,N,0.199432
SEN,2015,N,14.578459
SRB,2015,N,7.095383
SYC,2015,N,0.093419
SLE,2015,N,7.171914
SVK,2015,N,5.423801
SVN,2015,N,2.063531
SLB,2015,N,0.603118
SOM,2015,N,13.797201
ZAF,2015,N,55.386367
SSD,2015,N,10.715658
ESP,2015,N,46.444832
LKA,2015,N,20.97
LCA,2015,N,0.179126
SDN,2015,N,38.90295
SUR,2015,U,0.369343
SWE,2015,N,9.799186
CHE,2015,N,8.282396
SYR,2015,N,17.997408
TWN,2015,N,23.461562
TJK,2015,N,8.454028
TZA,2015,N,51.482633
THA,2015,N,68.714511
TLS,2015,N,1.196302
TGO,2015,N,7.323158
TON,2015,N,0.100781
TTO,2015,N,1.370328
TUN,2015,N,11.179949
TUR,2015,N,78.529409
TKM,2015,N,5.565287
TUV,2015,N,0.011099
UGA,2015,N,38.225453
UKR,2015,N,45.154036
ARE,2015,N,9.2629
GBR,2015,N,65.116219
USA,2015,N,320.635163
URY,2015,N,3.412009
UZB,2015,N,31.2989
VUT,2015,N,0.27113
VNM,2015,N,92.677076
PSE,2015,N,4.270092
YEM,2015,N,26.497889
ZMB,2015,N,15.879361
ZWE,2015,N,13.814629
ALB,2016,N,2.876101
DZA,2016,N,40.551404
AGO,2016,N,28.842484
ARG,2016,U,39.940546
ARM,2016,N,2.936146
AUS,2016,N,24.190907
AUT,2016,N,8.736668
AZE,2016,N,9.757812
BGD,2016,N,157.97084
BLR,2016,N,9.501534
BEL,2016,N,11.331422
BLZ,2016,N,0.3684
BEN,2016,N,10.872067
BTN,2016,N,0.736709
BOL,2016,N,11.031813
BIH,2016,N,3.386267
BWA,2016,N,2.159944
BRA,2016,N,206.163058
BGR,2016,N,7.127822
BFA,2016,N,18.646378
BDI,2016,N,10.487998
CPV,2016,N,0.531146
CMR,2016,N,23.926539
CAN,2016,N,36.109487
CAF,2016,N,4.537687
TCD,2016,N,14.561666
CHL,2016,N,18.209068
CHN,2016,A,1378.665
CHN,2016,R,596.465626
CHN,2016,U,782.199374
COL,2016,N,48.175048
COM,2016,N,0.795592
COD,2016,N,78.789127
COG,2016,N,4.980999
CRI,2016,N,4.899345
CIV,2016,N,23.822714
HRV,2016,N,4.174349
CYP,2016,N,1.170187
CZE,2016,N,10.566332
DNK,2016,N,5.72801
DJI,2016,N,0.929112
DOM,2016,N,10.397743
ECU,2016,N,16.491115
EGY,2016,N,94.447072
SLV,2016,N,6.356143
EST,2016,N,1.31579
SWZ,2016,N,1.113984
ETH,2016,N,103.603501
FJI,2016,N,0.872399
FIN,2016,N,5.495303
FRA,2016,N,66.724104
GAB,2016,N,2.007873
GMB,2016,N,2.149139
GEO,2016,N,3.727505
DEU,2016,N,82.348669
GHA,2016,N,28.481946
GRC,2016,N,10.775971
GTM,2016,N,15.82769
GIN,2016,N,11.738441
GNB,2016,N,1.782437
GUY,2016,N,0.771366
HTI,2016,N,10.83997
HND,2016,N,9.270795
HUN,2016,N,9.814023
ISL,2016,N,0.335439
