country,year,income,gini
prt,2007,28.9163,37.0
prt,2008,28.6602,36.4
prt,2009,29.2978,36.1
prt,2010,28.7939,36.0
prt,2011,27.5722,35.9
prt,2012,25.9607,36.0
prt,2013,25.8996,35.9
prt,2014,26.362,35.8
prt,2015,27.7505,35.7
prt,2016,28.4571,35.5
prt,2017,28.6575,35.5
prt,2018,30.245,35.5
prt,2019,31.0292,35.5
pry,1981,13.6042,40.8
pry,1982,13.9881,40.8
pry,1983,13.4677,40.8
pry,1984,13.672,40.8
pry,1985,13.6,40.8
pry,1986,13.4986,40.8
pry,1987,14.0312,40.8
pry,1988,13.9874,40.8
pry,1989,13.4982,41.5
pry,1990,14.6279,42.9
pry,1991,14.1696,45.0
pry,1992,13.9735,47.8
pry,1993,13.7989,51.2
pry,1994,13.9549,53.7
pry,1995,13.7716,55.1
pry,1996,14.107,55.8
pry,1997,14.7876,55.8
pry,1998,14.199,55.1
pry,1999,13.4446,54.7
pry,2000,13.1167,55.2
pry,2001,13.7123,55.2
pry,2002,11.1179,54.7
pry,2003,12.5932,54.1
pry,2004,12.3207,53.8
pry,2005,12.9438,52.9
pry,2006,12.0814,52.1
pry,2007,12.9415,51.5
pry,2008,13.4579,51.4
pry,2009,13.0831,51.2
pry,2010,14.2395,50.2
pry,2011,15.6898,49.6
pry,2012,15.5813,49.9
pry,2013,17.4095,49.2
pry,2014,18.5748,48.4
pry,2015,17.5585,48.4
pry,2016,17.0269,48.4
pry,2017,17.931,47.8
pry,2018,17.7665,47.9
pry,2019,17.9753,47.9
pse,1981,7.3655,34.0
pse,1982,7.7895,34.0
pse,1983,7.246,34.0
pse,1984,7.3593,34.0
pse,1985,7.0715,34.0
pse,1986,8.16,34.0
pse,1987,7.6609,34.0
pse,1988,7.2644,34.0
pse,1989,7.168,34.0
pse,1990,8.183,34.0
pse,1991,7.2448,34.0
pse,1992,8.2835,34.0
pse,1993,8.4632,34.0
pse,1994,9.228,34.0
pse,1995,9.5032,34.0
pse,1996,8.9102,34.0
pse,1997,9.6093,34.0
pse,1998,10.3311,34.0
pse,1999,10.7144,34.0
pse,2000,9.6001,34.0
pse,2001,8.906,34.0
pse,2002,7.8907,34.0
pse,2003,8.8414,34.2
pse,2004,10.2428,34.2
pse,2005,10.6767,34.5
pse,2006,10.701,34.7
pse,2007,9.8477,34.8
pse,2008,10.3358,34.9
pse,2009,11.2901,35.0
pse,2010,11.3924,34.7
pse,2011,11.3699,34.5
pse,2012,11.9404,34.4
pse,2013,11.2439,34.2
pse,2014,10.9531,34.1
pse,2015,10.8674,33.9
pse,2016,11.4445,33.8
pse,2017,10.9276,33.8
pse,2018,10.7732,33.7
pse,2019,10.9436,33.7
rou,1981,14.5558,20.4
rou,1982,15.052,21.1
rou,1983,15.8908,21.8
rou,1984,16.776,22.4
rou,1985,16.6835,22.8
rou,1986,16.9942,23.1
rou,1987,17.0332,23.3
rou,1988,16.8595,23.4
rou,1989,15.8244,23.7
rou,1990,14.5359,24.2
rou,1991,11.956,24.9
rou,1992,10.4763,25.9
rou,1993,7.4667,26.8
rou,1994,4.4824,27.8
rou,1995,8.5963,28.8
rou,1996,8.7533,29.6
rou,1997,7.8787,29.9
rou,1998,8.0901,30.0
rou,1999,5.4915,29.9
rou,2000,5.2984,29.9
rou,2001,5.8407,29.7
rou,2002,6.0389,29.8
rou,2003,6.4093,29.9
rou,2004,7.1426,31.0
rou,2005,7.545,31.7
rou,2006,7.7101,32.4
rou,2007,8.4369,32.7
rou,2008,10.0082,33.1
rou,2009,10.1787,32.4
rou,2010,9.7709,32.0
rou,2011,9.5689,31.9
rou,2012,9.7557,32.7
rou,2013,9.8189,33.5
rou,2014,10.7351,32.9
rou,2015,11.5819,32.1
rou,2016,11.2584,31.4
rou,2017,16.526,29.8
rou,2018,18.6048,28.3
rou,2019,19.7416,28.3
rus,1981,17.1062,23.2
rus,1982,17.0965,23.5
rus,1983,17.3097,23.7
rus,1984,17.2526,23.8
rus,1985,17.3864,23.9
rus,1986,17.6916,23.9
rus,1987,17.5564,24.9
rus,1988,17.7278,26.8
rus,1989,17.7919,29.7
rus,1990,17.2292,33.6
rus,1991,16.3128,38.5
rus,1992,13.9289,42.3
rus,1993,12.7283,45.0
rus,1994,12.3259,46.5
rus,1995,12.2103,45.5
rus,1996,12.113,43.4
rus,1997,11.0618,41.4
rus,1998,9.9505,39.4
rus,1999,7.9269,37.6
rus,2000,8.6869,37.4
rus,2001,9.778,37.7
rus,2002,10.8349,38.3
rus,2003,11.9343,39.2
rus,2004,12.8692,40.0
rus,2005,14.1542,41.0
rus,2006,15.4125,41.3
rus,2007,17.8729,41.2
rus,2008,19.7766,40.8
rus,2009,18.8677,40.6
rus,2010,20.2948,40.3
rus,2011,21.0882,40.1
rus,2012,22.189,40.2
rus,2013,22.6652,39.8
rus,2014,22.2542,39.4
rus,2015,20.381,38.8
rus,2016,19.9054,38.2
rus,2017,19.9465,37.7
rus,2018,20.2083,37.7
rus,2019,20.7332,37.7
rwa,1981,2.2023,29.1
rwa,1982,2.1707,28.9
rwa,1983,2.2252,28.9
rwa,1984,2.0544,29.2
rwa,1985,2.0597,29.6
rwa,1986,2.0723,30.4
rwa,1987,1.9691,31.4
rwa,1988,1.9682,32.6
rwa,1989,1.9164,33.8
rwa,1990,1.8674,35.0
rwa,1991,1.8731,36.3
rwa,1992,2.096,37.5
rwa,1993,2.0609,38.7
rwa,1994,1.0819,40.0
rwa,1995,1.488,41.2
rwa,1996,1.6284,42.4
rwa,1997,1.7364,43.6
rwa,1998,1.7429,44.9
rwa,1999,1.6882,46.1
rwa,2000,1.7298,47.2
rwa,2001,1.7992,48.2
rwa,2002,1.953,49.1
rwa,2003,1.9635,49.9
rwa,2004,2.0595,50.6
rwa,2005,2.1866,51.0
rwa,2006,2.2879,51.0
rwa,2007,2.3116,50.7
rwa,2008,2.353,50.1
rwa,2009,2.3717,49.1
rwa,2010,2.3975,48.2
rwa,2011,2.4347,47.4
rwa,2012,2.5145,46.6
rwa,2013,2.5452,46.0
rwa,2014,2.5828,45.5
rwa,2015,2.6422,45.3
rwa,2016,2.626,45.1
rwa,2017,2.5798,45.1
rwa,2018,2.728,45.1
rwa,2019,2.9084,45.1
sdn,1981,2.596,36.3
sdn,1982,2.6577,36.3
sdn,1983,2.6225,36.3
sdn,1984,2.4117,36.2
sdn,1985,2.192,36.2
sdn,1986,2.2452,36.2
sdn,1987,2.4955,36.1
sdn,1988,2.423,36.1
sdn,1989,2.5723,36.1
sdn,1990,2.3697,36.0
sdn,1991,2.4827,36.0
sdn,1992,2.5784,36.0
sdn,1993,2.627,35.9
sdn,1994,2.5847,35.9
sdn,1995,2.6682,35.9
sdn,1996,2.7515,35.8
sdn,1997,2.9612,35.8
sdn,1998,3.0058,35.8
sdn,1999,3.015,35.7
sdn,2000,3.1188,35.7
sdn,2001,3.2304,35.7
sdn,2002,3.3434,35.6
sdn,2003,3.5027,35.6
sdn,2004,3.5385,35.6
sdn,2005,3.6989,35.5
sdn,2006,3.9597,35.5
sdn,2007,4.2958,35.5
sdn,2008,4.5066,35.4
sdn,2009,4.5305,35.4
sdn,2010,4.2153,35.4
sdn,2011,4.5775,35.4
sdn,2012,4.7894,35.4
sdn,2013,4.6472,35.4
sdn,2014,4.4233,35.4
sdn,2015,4.53,35.4
sdn,2016,4.6305,35.4
sdn,2017,4.7145,35.4
sdn,2018,4.4962,35.4
sdn,2019,4.2778,35.4
sen,1981,2.2928,54.6
sen,1982,2.4018,54.6
sen,1983,2.2067,54.5
sen,1984,2.2209,54.5
sen,1985,2.2251,54.5
sen,1986,2.2258,54.5
sen,1987,2.291,54.5
sen,1988,2.2097,54.4
sen,1989,2.2293,54.4
sen,1990,2.1487,54.3
sen,1991,2.1385,53.4
sen,1992,2.1925,51.6
sen,1993,2.2765,49.1
sen,1994,2.3291,46.5
sen,1995,2.4376,44.0
sen,1996,2.4217,42.2
sen,1997,2.4412,41.4
sen,1998,2.5433,41.3
sen,1999,2.6626,41.3
sen,2000,2.6877,41.2
sen,2001,2.755,41.0
sen,2002,2.7296,40.8
sen,2003,2.8489,40.4
sen,2004,2.9881,40.0
sen,2005,3.0966,39.7
sen,2006,3.1103,39.6
sen,2007,3.1468,39.5
sen,2008,3.2036,39.6
sen,2009,3.1572,39.8
sen,2010,3.1907,39.9
sen,2011,3.1482,40.1
sen,2012,3.2082,40.2
sen,2013,3.2077,40.3
sen,2014,3.3252,40.3
sen,2015,3.439,40.3
sen,2016,3.5563,40.3
sen,2017,3.7143,40.3
sen,2018,3.8428,40.3
sen,2019,3.9357,40.3
slb,1981,3.6853,46.1
slb,1982,3.5058,46.1
slb,1983,3.5263,46.1
slb,1984,3.4232,46.1
slb,1985,3.2165,46.1
slb,1986,3.1172,46.1
slb,1987,3.2851,46.1
slb,1988,3.2347,46.1
slb,1989,3.2802,46.1
slb,1990,3.2601,46.1
slb,1991,3.3597,46.1
slb,1992,3.6808,46.1
slb,1993,3.7208,46.1
slb,1994,3.9097,46.1
slb,1995,4.1844,46.1
slb,1996,4.1339,46.1
slb,1997,3.9831,46.1
slb,1998,3.9244,46.1
slb,1999,3.7993,46.1
slb,2000,3.1696,46.1
slb,2001,2.8395,46.1
slb,2002,2.6873,46.1
slb,2003,2.7885,46.1
slb,2004,2.8993,45.9
slb,2005,2.9858,45.4
slb,2006,3.0712,44.7
slb,2007,3.1471,43.8
slb,2008,3.2738,42.7
slb,2009,3.2815,41.6
slb,2010,3.5105,40.4
slb,2011,3.6949,39.3
slb,2012,3.661,38.4
slb,2013,3.7636,37.7
slb,2014,3.7012,37.3
slb,2015,3.6538,37.1
slb,2016,3.7667,37.1
slb,2017,3.8644,37.1
slb,2018,3.9133,37.1
slb,2019,3.8598,37.1
sle,1981,1.8004,47.2
sle,1982,1.8459,46.6
sle,1983,1.7673,45.9
sle,1984,1.7962,45.3
sle,1985,1.6571,44.6
sle,1986,1.6299,44.0
sle,1987,1.6951,43.3
sle,1988,1.5302,42.7
sle,1989,1.506,42.2
sle,1990,1.5438,41.7
sle,1991,1.6141,41.4
sle,1992,1.3436,41.2
sle,1993,1.4046,41.1
sle,1994,1.4195,41.0
sle,1995,1.341,40.9
sle,1996,1.3956,40.8
sle,1997,1.3384,40.8
sle,1998,1.3798,40.7
sle,1999,1.3587,40.6
sle,2000,1.4423,40.5
sle,2001,1.3314,40.4
sle,2002,1.6462,40.3
sle,2003,1.7544,40.1
sle,2004,1.8107,39.7
sle,2005,1.8258,39.1
sle,2006,1.85,38.4
sle,2007,1.9845,37.5
sle,2008,2.0646,36.7
sle,2009,2.09,35.8
sle,2010,2.1753,35.1
sle,2011,2.2903,34.6
sle,2012,2.7678,34.2
sle,2013,3.1112,34.0
sle,2014,3.2159,34.0
sle,2015,2.5036,34.0
sle,2016,2.6549,34.0
sle,2017,2.7374,34.0
sle,2018,2.7907,34.0
sle,2019,2.883,34.0
slv,1981,8.237,48.7
slv,1982,7.3677,50.8
slv,1983,7.3559,51.3
slv,1984,7.4629,51.7
slv,1985,7.5168,52.2
slv,1986,7.367,52.7
slv,1987,7.3061,53.1
slv,1988,7.3107,53.6
slv,1989,7.3536,53.9
slv,1990,8.2173,53.8
slv,1991,7.1651,53.5
slv,1992,7.4667,52.9
slv,1993,7.7014,51.9
slv,1994,7.9677,51.3
slv,1995,8.2575,51.3
slv,1996,8.2327,51.8
slv,1997,8.3783,52.1
slv,1998,8.3582,52.4
slv,1999,8.7265,52.5
slv,2000,9.8779,52.3
slv,2001,9.4562,51.5
slv,2002,9.5373,50.6
slv,2003,8.8242,50.0
slv,2004,9.0783,48.9
slv,2005,9.236,47.5
slv,2006,9.2093,46.8
slv,2007,9.8555,46.4
slv,2008,9.5067,45.4
slv,2009,9.1792,44.8
slv,2010,9.0861,44.1
slv,2011,8.8706,43.4
slv,2012,9.1794,42.5
slv,2013,10.1253,41.9
slv,2014,9.8816,41.5
slv,2015,10.1673,41.1
slv,2016,10.2474,40.4
slv,2017,10.2886,40.1
slv,2018,11.0655,40.0
slv,2019,12.0364,40.0
som,2011,1.8609,48.0
som,2012,1.8329,48.0
som,2013,1.8172,48.0
som,2014,1.8103,48.0
som,2015,1.8223,48.0
som,2016,1.8235,48.0
som,2017,1.7978,48.0
som,2018,1.7963,48.0
som,2019,1.7963,48.0
srb,1981,22.8756,33.2
srb,1982,23.0038,33.2
srb,1983,22.4953,33.3
srb,1984,22.8294,33.7
srb,1985,22.7726,34.5
srb,1986,23.4891,35.6
srb,1987,23.0542,37.0
srb,1988,22.676,38.7
srb,1989,23.0332,39.7
srb,1990,20.4931,40.0
srb,1991,18.6106,39.6
srb,1992,13.7986,38.5
srb,1993,9.8193,36.6
srb,1994,10.3176,35.1
srb,1995,12.4323,34.0
srb,1996,12.7598,33.2
srb,1997,13.3192,32.8
srb,1998,13.7436,32.6
srb,1999,12.4974,32.6
srb,2000,13.1739,32.4
srb,2001,13.3981,32.4
srb,2002,14.6446,33.0
srb,2003,13.0809,33.8
srb,2004,12.237,33.3
srb,2005,13.0745,32.6
srb,2006,12.2687,31.6
srb,2007,12.3857,30.1
srb,2008,12.6149,28.6
srb,2009,12.4163,29.5
srb,2010,12.0191,31.8
srb,2011,12.2602,33.1
srb,2012,12.6988,35.4
srb,2013,11.9141,36.4
srb,2014,11.7209,36.3
srb,2015,13.4378,35.2
srb,2016,12.2938,35.1
srb,2017,12.3681,34.1
srb,2018,14.5913,34.1
srb,2019,15.1922,34.1
ssd,2008,3.1026,45.3
ssd,2009,3.1145,45.3
ssd,2010,3.2621,45.3
ssd,2011,2.9449,45.3
ssd,2012,1.7738,45.0
ssd,2013,1.9091,45.0
ssd,2014,1.9293,45.0
ssd,2015,1.754,45.0
ssd,2016,1.5516,45.0
ssd,2017,1.4404,45.0
ssd,2018,1.3701,45.0
ssd,2019,1.3405,45.0
stp,1981,4.23,32.1
stp,1982,4.2669,32.1
stp,1983,4.0066,32.1
stp,1984,3.6722,32.1
stp,1985,3.9094,32.1
stp,1986,3.5846,32.1
stp,1987,3.384,32.1
stp,1988,3.3563,32.1
stp,1989,3.3624,32.1
stp,1990,3.1985,32.1
stp,1991,3.1466,32.1
stp,1992,3.0776,32.1
stp,1993,3.0753,32.1
stp,1994,3.0845,32.1
stp,1995,3.088,32.1
stp,1996,3.0765,32.1
stp,1997,3.0504,32.1
stp,1998,3.0702,32.1
stp,1999,3.0907,32.1
stp,2000,3.0499,32.1
stp,2001,3.024,32.0
stp,2002,2.9443,31.9
stp,2003,2.9766,31.8
stp,2004,2.923,31.7
stp,2005,2.9507,31.5
stp,2006,3.0238,31.4
stp,2007,2.9229,31.3
stp,2008,2.9548,31.1
stp,2009,2.8268,31.0
stp,2010,2.8176,30.9
stp,2011,3.0122,30.8
stp,2012,3.1109,30.8
stp,2013,3.3856,30.8
stp,2014,3.8455,30.8
stp,2015,4.054,30.8
stp,2016,4.2923,30.8
stp,2017,4.5021,30.8
stp,2018,4.5482,30.8
stp,2019,4.5211,30.8
sur,1981,11.7918,52.0
sur,1982,11.2721,52.4
sur,1983,10.7919,52.7
sur,1984,10.5161,53.0
sur,1985,10.6125,53.3
sur,1986,10.5402,53.6
sur,1987,9.7077,53.9
sur,1988,10.2538,54.2
sur,1989,10.4637,54.5
sur,1990,9.7934,54.8
sur,1991,9.8669,55.1
sur,1992,9.7262,55.4
sur,1993,8.9183,55.8
sur,1994,9.0717,56.1
sur,1995,8.933,56.4
sur,1996,8.8944,56.7
sur,1997,9.2781,57.0
sur,1998,9.3744,57.3
sur,1999,9.1331,57.6
sur,2000,9.2147,57.9
sur,2001,9.4883,58.2
sur,2002,9.6396,58.5
sur,2003,10.127,58.8
sur,2004,10.86,59.1
sur,2005,11.2173,59.5
sur,2006,11.7302,59.8
sur,2007,12.1878,60.1
sur,2008,12.5469,60.4
sur,2009,12.777,60.6
sur,2010,13.2848,60.8
sur,2011,13.9028,60.9
sur,2012,14.1168,61.0
sur,2013,14.3703,61.0
sur,2014,14.2512,61.0
sur,2015,13.6209,61.0
sur,2016,12.7325,61.0
sur,2017,12.8293,61.0
sur,2018,13.0345,61.0
sur,2019,12.9486,61.0
svk,1985,18.4657,18.7
svk,1986,19.1331,18.7
svk,1987,19.4941,18.8
svk,1988,19.7848,19.0
svk,1989,19.902,19.2
svk,1990,19.3394,19.5
svk,1991,16.469,19.8
svk,1992,15.3768,20.4
svk,1993,15.4033,21.4
svk,1994,15.5064,22.7
svk,1995,15.6106,24.0
svk,1996,15.7377,25.0
svk,1997,15.8047,25.8
svk,1998,15.8986,26.4
svk,1999,15.8832,26.6
svk,2000,15.9373,26.9
svk,2001,16.0516,27.2
svk,2002,16.1768,27.5
svk,2003,16.199,28.0
svk,2004,13.6955,27.9
svk,2005,15.7749,27.7
svk,2006,17.4532,27.4
svk,2007,17.7563,27.1
svk,2008,18.0406,26.7
svk,2009,16.5964,26.7
svk,2010,23.7388,26.6
svk,2011,24.6366,26.9
svk,2012,22.607,26.8
svk,2013,23.1975,26.7
svk,2014,22.6183,26.7
svk,2015,23.0917,26.7
svk,2016,23.3567,26.4
svk,2017,24.4324,26.5
svk,2018,25.453,26.5
svk,2019,26.0059,26.5
svn,1981,35.1961,27.4
svn,1982,34.5335,26.8
svn,1983,34.3922,26.1
svn,1984,34.7269,25.5
svn,1985,34.7487,24.9
svn,1986,35.5206,24.5
svn,1987,35.0649,24.5
svn,1988,32.837,24.8
svn,1989,32.1234,25.5
svn,1990,27.0643,26.4
svn,1991,22.3627,27.3
svn,1992,21.521,28.0
svn,1993,21.2156,28.5
svn,1994,21.8154,28.8
svn,1995,23.1831,28.9
svn,1996,23.6463,28.7
svn,1997,24.1518,28.6
svn,1998,23.833,28.6
svn,1999,24.282,28.7
svn,2000,24.4558,28.8
svn,2001,24.748,29.3
svn,2002,25.0003,28.5
svn,2003,24.6816,27.7
svn,2004,30.2254,26.8
svn,2005,31.2909,25.8
svn,2006,32.3966,24.4
svn,2007,34.0865,24.4
svn,2008,35.1012,24.4
svn,2009,35.3314,24.5
svn,2010,35.3808,24.8
svn,2011,35.0786,25.3
svn,2012,33.6307,25.5
svn,2013,33.4506,25.6
svn,2014,34.2737,25.7
svn,2015,34.4025,25.6
svn,2016,35.4386,25.5
svn,2017,36.2691,25.4
svn,2018,38.5527,25.4
svn,2019,40.1244,25.4
swe,1981,29.4137,20.3
swe,1982,29.5647,20.4
swe,1983,28.5656,20.6
swe,1984,29.4542,21.0
swe,1985,29.8911,21.1
swe,1986,30.7193,21.3
swe,1987,31.6069,21.4
swe,1988,33.6526,21.5
swe,1989,35.088,21.6
swe,1990,35.8666,21.8
swe,1991,36.976,22.0
swe,1992,37.4395,22.7
swe,1993,35.6992,22.9
swe,1994,35.6322,22.9
swe,1995,35.3271,23.6
swe,1996,35.8023,24.0
swe,1997,36.6786,24.1
swe,1998,37.6663,25.4
swe,1999,38.9048,25.9
swe,2000,40.6019,26.0
swe,2001,40.1424,26.2
swe,2002,40.2116,26.3
swe,2003,40.0048,25.9
swe,2004,41.0693,26.0
swe,2005,41.4768,26.3
swe,2006,43.9458,26.9
swe,2007,46.5798,27.1
swe,2008,48.1195,27.3
swe,2009,48.422,27.6
swe,2010,49.1734,27.7
swe,2011,49.6851,27.8
swe,2012,50.8499,28.0
swe,2013,52.1784,28.3
swe,2014,53.4149,28.6
swe,2015,55.2617,28.8
swe,2016,56.1284,28.9
swe,2017,56.0917,29.0
swe,2018,56.7151,29.0
swe,2019,56.8169,29.0
swz,1981,0.9523,60.5
swz,1982,0.9307,60.5
swz,1983,0.9096,60.5
swz,1984,0.9326,60.5
swz,1985,0.935,60.5
swz,1986,1.0141,60.5
swz,1987,1.1233,60.5
swz,1988,1.1583,60.5
swz,1989,1.2673,60.5
swz,1990,1.489,60.5
swz,1991,1.4743,60.5
swz,1992,1.4837,60.5
swz,1993,1.4941,60.2
swz,1994,1.4964,59.7
swz,1995,1.6663,59.0
swz,1996,2.2252,58.0
swz,1997,2.6015,56.8
swz,1998,2.8832,55.6
swz,1999,3.3633,54.5
swz,2000,3.5651,53.7
swz,2001,3.6382,53.1
swz,2002,3.6646,52.7
swz,2003,3.6896,52.6
swz,2004,3.7139,52.4
swz,2005,3.7564,52.2
swz,2006,3.8002,52.0
swz,2007,3.8324,51.8
swz,2008,3.8334,51.7
swz,2009,3.8409,51.6
swz,2010,4.1617,51.5
swz,2011,4.3808,51.5
swz,2012,5.0481,51.5
swz,2013,5.5166,51.5
swz,2014,5.5411,51.5
swz,2015,5.7519,51.5
swz,2016,5.7829,51.5
swz,2017,5.8614,51.5
swz,2018,5.94,51.5
swz,2019,6.0101,51.5
syc,1981,10.6104,44.5
syc,1982,10.4302,44.7
syc,1983,10.2644,43.3
syc,1984,10.6641,42.2
syc,1985,11.7548,41.5
syc,1986,11.6611,41.0
syc,1987,11.6687,40.9
syc,1988,12.2526,41.0
syc,1989,13.5436,41.2
syc,1990,14.4202,41.3
syc,1991,14.6222,41.5
syc,1992,15.5976,41.7
syc,1993,16.2225,41.8
syc,1994,15.6696,42.0
syc,1995,15.3134,42.1
syc,1996,15.8325,42.3
syc,1997,17.5195,42.5
syc,1998,18.6239,42.6
syc,1999,18.6035,42.7
syc,2000,18.551,42.7
syc,2001,17.6861,42.8
syc,2002,16.9417,42.8
syc,2003,15.7261,42.8
syc,2004,14.9448,42.8
syc,2005,15.7925,42.8
syc,2006,16.4692,42.9
syc,2007,17.8788,43.2
syc,2008,17.1081,43.6
syc,2009,16.8527,44.1
syc,2010,19.3309,44.8
syc,2011,21.411,45.5
syc,2012,21.4693,46.0
syc,2013,22.3449,46.4
syc,2014,22.0696,46.7
syc,2015,21.7029,46.8
syc,2016,21.4159,46.8
syc,2017,21.0751,46.8
syc,2018,20.6247,46.8
syc,2019,21.4421,46.8
syr,1981,6.1545,33.2
syr,1982,6.1098,33.1
syr,1983,6.0076,33.1
syr,1984,5.4362,33.0
syr,1985,5.6397,32.9
syr,1986,5.1993,32.9
syr,1987,5.0916,32.8
syr,1988,5.552,32.8
syr,1989,5.0461,32.7
syr,1990,5.3835,32.6
syr,1991,5.7875,32.6
syr,1992,6.3684,32.5
syr,1993,6.6525,32.5
syr,1994,6.8354,32.4
syr,1995,7.0237,32.4
syr,1996,7.0567,32.4
syr,1997,6.8909,32.6
syr,1998,7.4129,32.9
syr,1999,7.3008,33.3
syr,2000,7.5703,33.8
syr,2001,7.9354,34.3
syr,2002,8.4768,34.8
syr,2003,8.3554,35.2
syr,2004,8.8117,35.4
syr,2005,9.0609,35.6
syr,2006,9.2876,35.6
syr,2007,9.5769,35.5
syr,2008,9.7632,35.4
syr,2009,10.0899,35.3
syr,2010,10.2903,35.3
syr,2011,9.8116,35.3
syr,2012,7.9636,35.2
syr,2013,6.8662,35.2
syr,2014,5.985,35.2
syr,2015,5.2903,35.2
syr,2016,4.6236,35.2
syr,2017,3.7445,35.2
syr,2018,3.3095,35.2
syr,2019,3.2355,35.2
tcd,1981,1.5342,37.2
tcd,1982,1.5802,37.3
tcd,1983,1.7848,37.5
tcd,1984,1.7753,37.6
tcd,1985,2.1037,37.7
tcd,1986,1.9594,37.8
tcd,1987,1.8541,38.0
tcd,1988,2.0735,38.1
tcd,1989,2.1053,38.2
tcd,1990,1.9533,38.4
tcd,1991,2.0533,38.5
tcd,1992,2.1479,38.6
tcd,1993,1.7534,38.8
tcd,1994,1.8693,38.9
tcd,1995,1.8305,39.0
tcd,1996,1.8089,39.2
tcd,1997,1.8469,39.3
tcd,1998,1.9075,39.4
tcd,1999,1.8278,39.5
tcd,2000,1.7462,39.7
tcd,2001,1.8773,39.8
tcd,2002,1.9597,39.9
tcd,2003,2.1631,40.1
tcd,2004,2.7959,40.4
tcd,2005,3.1686,40.7
tcd,2006,3.0779,41.1
tcd,2007,3.0725,41.6
tcd,2008,3.0627,42.0
tcd,2009,3.0882,42.4
tcd,2010,3.3917,42.8
tcd,2011,3.2849,43.1
tcd,2012,3.4582,43.2
tcd,2013,3.5348,43.3
tcd,2014,3.6562,43.3
tcd,2015,3.6382,43.3
tcd,2016,3.3051,43.3
tcd,2017,3.1091,43.3
tcd,2018,3.0881,43.3
tcd,2019,3.0946,43.3
tgo,1981,3.3092,54.9
tgo,1982,3.0776,54.4
tgo,1983,2.8039,53.9
tgo,1984,2.8524,53.3
tgo,1985,2.9071,52.8
tgo,1986,2.8565,52.3
tgo,1987,2.7812,51.8
tgo,1988,2.8783,51.3
tgo,1989,2.9128,50.8
tgo,1990,2.832,50.3
tgo,1991,2.7477,49.8
tgo,1992,2.5828,49.3
tgo,1993,2.1477,48.8
tgo,1994,2.4146,48.3
tgo,1995,2.5389,47.8
tgo,1996,2.6854,47.3
tgo,1997,2.9776,46.8
tgo,1998,2.8171,46.3
tgo,1999,2.7977,45.8
tgo,2000,2.6946,45.2
tgo,2001,2.6426,44.7
tgo,2002,2.6728,44.2
tgo,2003,2.7809,43.7
tgo,2004,2.6846,43.2
tgo,2005,2.4937,43.0
tgo,2006,2.4926,43.0
tgo,2007,2.3879,43.2
tgo,2008,2.4082,43.7
tgo,2009,2.4937,44.5
tgo,2010,2.5497,45.0
tgo,2011,2.6131,45.1
tgo,2012,2.6305,45.0
tgo,2013,2.6467,44.5
tgo,2014,2.6627,43.9
tgo,2015,2.6786,43.5
tgo,2016,2.7571,43.2
tgo,2017,2.8068,43.1
tgo,2018,2.8741,43.1
tgo,2019,2.9551,43.1
tha,1981,5.5729,44.9
tha,1982,5.5761,44.9
tha,1983,5.6317,44.8
tha,1984,5.6584,44.6
tha,1985,5.6543,44.4
tha,1986,5.6724,44.2
tha,1987,5.7454,44.2
tha,1988,5.8251,44.4
tha,1989,6.1232,44.9
tha,1990,6.5137,45.6
tha,1991,6.9718,46.0
tha,1992,7.8407,45.8
tha,1993,8.0426,45.3
tha,1994,8.2435,44.6
tha,1995,8.6923,43.5
tha,1996,8.9512,42.6
tha,1997,8.9508,42.6
tha,1998,8.9493,42.5
tha,1999,8.5531,42.4
tha,2000,8.4376,42.3
tha,2001,8.9522,42.5
tha,2002,9.5387,42.4
tha,2003,10.1258,42.3
tha,2004,10.7653,42.1
tha,2005,11.5589,41.7
tha,2006,12.0667,41.3
tha,2007,12.023,40.7
tha,2008,12.7061,40.2
tha,2009,13.1415,39.3
tha,2010,13.5605,39.2
tha,2011,13.7639,38.7
tha,2012,14.8381,38.2
tha,2013,15.0738,37.5
tha,2014,15.0477,37.2
tha,2015,15.7506,36.6
tha,2016,15.7643,36.2
tha,2017,16.0086,36.0
tha,2018,15.7513,36.0
tha,2019,15.8018,36.0
tjk,1981,8.212,27.4
tjk,1982,8.0308,27.2
tjk,1983,8.1024,27.0
tjk,1984,7.9885,26.8
tjk,1985,7.8351,26.6
tjk,1986,7.8507,26.4
tjk,1987,7.5056,26.2
tjk,1988,8.2802,26.0
tjk,1989,7.5185,26.4
tjk,1990,7.2839,27.4
tjk,1991,6.6204,29.0
tjk,1992,4.6135,31.1
tjk,1993,3.2438,33.8
tjk,1994,2.0221,35.4
tjk,1995,2.3984,35.8
tjk,1996,1.6683,35.3
tjk,1997,2.191,33.9
tjk,1998,2.4729,32.1
tjk,1999,2.2111,31.1
tjk,2000,2.7311,30.9
tjk,2001,2.8317,31.1
tjk,2002,3.0774,31.9
tjk,2003,3.2628,32.5
tjk,2004,4.3216,32.8
tjk,2005,4.529,32.9
tjk,2006,4.7237,32.6
tjk,2007,4.9056,32.0
tjk,2008,5.3602,31.7
tjk,2009,5.7799,31.5
tjk,2010,5.9185,31.6
tjk,2011,6.0906,31.9
tjk,2012,6.2727,32.4
tjk,2013,6.4591,32.9
tjk,2014,6.6259,33.4
tjk,2015,6.7699,33.7
tjk,2016,7.0602,33.9
tjk,2017,7.4126,34.0
